日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-08,300057,3.89,4.31,4.37,3.88,176244,72597050.0,12.69,11.66,0.45,2.39
2024-02-19,300057,4.33,4.41,4.5,4.31,140661,62091919.0,4.41,2.32,0.1,1.91
2024-02-20,300057,4.39,4.38,4.4,4.2,87299,37934354.0,4.54,-0.68,-0.03,1.18
2024-02-21,300057,4.31,4.53,4.66,4.3,155020,70452804.0,8.22,3.42,0.15,2.1
2024-02-22,300057,4.49,4.58,4.6,4.49,111371,50827351.0,2.43,1.1,0.05,1.51
2024-02-23,300057,4.59,4.7,4.71,4.54,143923,66722179.0,3.71,2.62,0.12,1.95
2024-02-26,300057,4.72,4.78,4.88,4.67,125361,59932077.0,4.47,1.7,0.08,1.7
2024-02-27,300057,4.74,4.9,4.9,4.71,90061,43564913.0,3.97,2.51,0.12,1.22
2024-02-28,300057,4.94,4.56,5.07,4.55,249367,120705964.0,10.61,-6.94,-0.34,3.38
2024-02-29,300057,4.56,4.76,4.81,4.53,158254,74591040.0,6.14,4.39,0.2,2.14
2024-03-01,300057,4.85,4.82,4.86,4.74,100593,48392550.0,2.52,1.26,0.06,1.36
2024-03-04,300057,4.84,4.73,4.86,4.65,102739,48734434.0,4.36,-1.87,-0.09,1.39
2024-03-05,300057,4.68,4.6,4.73,4.59,116094,53915588.0,2.96,-2.75,-0.13,1.57
2024-03-06,300057,4.61,4.65,4.71,4.55,90439,41875939.0,3.48,1.09,0.05,1.23
2024-03-07,300057,4.69,4.67,4.83,4.67,142483,67686591.0,3.44,0.43,0.02,1.93
2024-03-08,300057,4.65,4.73,4.81,4.64,93246,44143063.0,3.64,1.28,0.06,1.26
2024-03-11,300057,4.73,5.05,5.14,4.73,278858,139370103.0,8.67,6.77,0.32,3.78
2024-03-12,300057,5.05,4.99,5.14,4.92,214513,107324330.0,4.36,-1.19,-0.06,2.91
2024-03-13,300057,4.99,4.93,5.01,4.9,132524,65763510.0,2.2,-1.2,-0.06,1.8
2024-03-14,300057,4.95,4.9,5.01,4.83,108481,53471721.0,3.65,-0.61,-0.03,1.47
2024-03-15,300057,4.85,5.0,5.01,4.84,107499,53167569.0,3.47,2.04,0.1,1.46
2024-03-18,300057,5.02,5.03,5.08,4.97,122959,61667563.0,2.2,0.6,0.03,1.67
2024-03-19,300057,5.02,5.02,5.08,4.99,108710,54903309.0,1.79,-0.2,-0.01,1.47
2024-03-20,300057,5.02,5.19,5.27,5.01,250266,130012845.0,5.18,3.39,0.17,3.39
2024-03-21,300057,5.17,5.1,5.21,5.03,173368,88630715.0,3.47,-1.73,-0.09,2.35
2024-03-22,300057,5.06,5.01,5.11,4.95,142932,71806415.0,3.14,-1.76,-0.09,1.94
2024-03-25,300057,4.97,4.87,5.03,4.86,109675,54310372.0,3.39,-2.79,-0.14,1.49
2024-03-26,300057,4.84,5.04,5.11,4.8,193431,96666859.0,6.37,3.49,0.17,2.62
2024-03-27,300057,5.1,4.97,5.29,4.97,342425,176544278.0,6.35,-1.39,-0.07,4.64
2024-03-28,300057,4.83,5.18,5.28,4.83,352091,178827828.0,9.05,4.23,0.21,4.77
2024-03-29,300057,5.43,5.1,5.51,5.08,271837,142043390.0,8.3,-1.54,-0.08,3.69
2024-04-01,300057,5.04,5.25,5.32,5.02,270322,141227186.0,5.88,2.94,0.15,3.67
2024-04-02,300057,5.23,5.7,5.76,5.18,626549,345716745.0,11.05,8.57,0.45,8.5
2024-04-03,300057,5.67,5.85,6.15,5.56,715485,422805834.0,10.35,2.63,0.15,9.7
2024-04-08,300057,5.7,5.37,5.82,5.33,499503,277964954.0,8.38,-8.21,-0.48,6.77
2024-04-09,300057,5.29,5.65,5.65,5.28,358906,199504055.0,6.89,5.21,0.28,4.87
2024-04-10,300057,5.82,5.81,6.1,5.63,683523,401535330.0,8.32,2.83,0.16,9.27
2024-04-11,300057,5.59,5.51,5.67,5.39,453288,250782751.0,4.82,-5.16,-0.3,6.15
2024-04-12,300057,5.52,5.23,5.55,5.21,352144,187983053.0,6.17,-5.08,-0.28,4.78
2024-04-15,300057,5.22,4.7,5.22,4.63,342070,165754863.0,11.28,-10.13,-0.53,4.64
2024-04-16,300057,4.65,4.24,4.72,4.24,244662,106803148.0,10.21,-9.79,-0.46,3.32
2024-04-17,300057,4.3,4.61,4.64,4.3,205211,93428183.0,8.02,8.73,0.37,2.78
2024-04-18,300057,4.59,4.43,4.66,4.42,225787,102323346.0,5.21,-3.9,-0.18,3.06
2024-04-19,300057,4.36,4.31,4.49,4.27,214561,93285662.0,4.97,-2.71,-0.12,2.91
2024-04-22,300057,4.31,4.21,4.37,4.16,116783,49649245.0,4.87,-2.32,-0.1,1.58
2024-04-23,300057,4.19,4.26,4.3,4.19,104611,44617036.0,2.61,1.19,0.05,1.42
2024-04-24,300057,4.29,4.41,4.41,4.24,129622,56392551.0,3.99,3.52,0.15,1.76
2024-04-25,300057,4.39,4.43,4.54,4.36,136439,60934530.0,4.08,0.45,0.02,1.85
2024-04-26,300057,4.37,4.59,4.61,4.35,181257,82048148.0,5.87,3.61,0.16,2.46
2024-04-29,300057,4.5,4.68,4.71,4.49,169800,79065185.0,4.79,1.96,0.09,2.3
2024-04-30,300057,4.68,4.64,4.75,4.57,114856,53329095.0,3.85,-0.85,-0.04,1.56
2024-05-06,300057,4.69,4.88,4.9,4.67,188154,91014915.0,4.96,5.17,0.24,2.55
2024-05-07,300057,4.89,4.89,4.92,4.8,100081,48687081.0,2.46,0.2,0.01,1.36
2024-05-08,300057,4.89,4.84,4.92,4.8,84747,41205041.0,2.45,-1.02,-0.05,1.15
2024-05-09,300057,4.87,4.95,5.02,4.86,120544,60045610.0,3.31,2.27,0.11,1.63
2024-05-10,300057,4.97,4.85,5.01,4.82,110917,54134309.0,3.84,-2.02,-0.1,1.5
2024-05-13,300057,4.79,4.63,4.8,4.6,131405,61346233.0,4.12,-4.54,-0.22,1.78
2024-05-14,300057,4.64,4.67,4.77,4.64,87683,41168931.0,2.81,0.86,0.04,1.19
2024-05-15,300057,4.63,4.61,4.71,4.59,68333,31789833.0,2.57,-1.28,-0.06,0.93
2024-05-16,300057,4.64,4.62,4.69,4.59,73497,34201365.0,2.17,0.22,0.01,1.0
2024-05-17,300057,4.65,4.76,4.76,4.58,118899,55799438.0,3.9,3.03,0.14,1.61
2024-05-20,300057,4.82,4.8,4.85,4.77,117409,56558212.0,1.68,0.84,0.04,1.59
2024-05-21,300057,4.99,5.59,5.76,4.99,1017514,568987623.0,16.04,16.46,0.79,13.8
2024-05-22,300057,5.36,5.45,5.49,5.17,922082,493318410.0,5.72,-2.5,-0.14,12.5
2024-05-23,300057,5.29,5.64,5.65,5.16,753142,403173572.0,8.99,3.49,0.19,10.21
2024-05-24,300057,5.49,5.49,5.92,5.45,793726,451958056.0,8.33,-2.66,-0.15,10.76
2024-05-27,300057,5.35,5.16,5.44,5.04,519324,271446145.0,7.29,-6.01,-0.33,7.04
2024-05-28,300057,5.06,5.13,5.31,4.96,359569,183792961.0,6.78,-0.58,-0.03,4.88
2024-05-29,300057,5.04,5.19,5.24,5.02,290623,149843144.0,4.29,1.17,0.06,3.94
2024-05-30,300057,5.2,4.89,5.27,4.89,291990,147279654.0,7.32,-5.78,-0.3,3.96
2024-05-31,300057,4.85,4.87,4.92,4.77,212882,103318600.0,3.07,-0.41,-0.02,2.89
2024-06-03,300057,4.83,4.63,4.86,4.57,241796,112877852.0,5.95,-4.93,-0.24,3.28
2024-06-04,300057,4.62,4.53,4.62,4.44,162747,73551504.0,3.89,-2.16,-0.1,2.21
2024-06-05,300057,4.49,4.4,4.52,4.4,126412,56445466.0,2.65,-2.87,-0.13,1.71
2024-06-06,300057,4.43,4.25,4.52,4.18,190464,82338042.0,7.73,-3.41,-0.15,2.58
2024-06-07,300057,4.31,4.36,4.38,4.26,113371,49140285.0,2.82,2.59,0.11,1.54
2024-06-11,300057,4.3,4.37,4.4,4.21,105288,45338760.0,4.36,0.23,0.01,1.43
2024-06-12,300057,4.35,4.46,4.49,4.32,125544,55793870.0,3.89,2.06,0.09,1.7
2024-06-13,300057,4.46,4.38,4.47,4.37,91813,40569616.0,2.24,-1.79,-0.08,1.25
2024-06-14,300057,4.36,4.37,4.41,4.31,66268,28989372.0,2.28,-0.23,-0.01,0.9
2024-06-17,300057,4.34,4.34,4.44,4.34,84812,37315521.0,2.29,-0.69,-0.03,1.15
2024-06-18,300057,4.34,4.45,4.45,4.33,98887,43784589.0,2.76,2.53,0.11,1.34
