日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-26,301022,20.4,21.76,22.67,20.34,58767,127941534.0,11.83,10.46,2.06,14.16
2024-06-27,301022,21.11,20.39,21.3,20.2,47323,99034063.0,5.06,-6.3,-1.37,11.4
2024-06-28,301022,19.78,19.45,20.09,19.39,36778,73759579.0,3.43,-4.61,-0.94,8.86
2024-07-01,301022,19.32,20.11,20.2,19.29,30877,62111813.0,4.68,3.39,0.66,7.44
2024-07-02,301022,20.48,20.01,20.65,19.89,20261,41383391.0,3.78,-0.5,-0.1,3.92
2024-07-03,301022,19.91,19.65,20.99,19.65,21211,43381432.0,6.7,-1.8,-0.36,4.1
2024-07-04,301022,19.65,18.97,19.94,18.89,20095,39352277.0,5.34,-3.46,-0.68,3.89
2024-07-05,301022,18.98,18.94,19.16,18.28,12984,24784370.0,4.64,-0.16,-0.03,2.51
2024-07-08,301022,18.93,18.28,19.09,18.2,14532,27365365.0,4.7,-3.48,-0.66,2.81
2024-07-09,301022,18.5,19.0,19.01,17.89,16183,30520098.0,6.13,3.94,0.72,3.13
2024-07-10,301022,18.73,19.05,19.51,18.73,13980,27300570.0,4.11,0.26,0.05,2.7
2024-07-11,301022,19.42,19.84,19.85,19.33,18139,36258658.0,2.73,4.15,0.79,3.51
2024-07-12,301022,19.78,19.7,19.99,19.55,13675,27380707.0,2.22,-0.71,-0.14,2.64
2024-07-15,301022,19.84,20.95,23.19,19.84,69385,153555634.0,17.01,6.35,1.25,13.42
2024-07-16,301022,19.6,20.16,20.3,19.46,46946,94889555.0,4.01,-3.77,-0.79,9.08
2024-07-17,301022,19.9,19.22,20.0,19.2,33046,65575734.0,3.97,-4.66,-0.94,6.39
2024-07-18,301022,19.18,18.82,19.18,18.63,19546,37326741.0,2.86,-2.08,-0.4,3.78
2024-07-19,301022,18.79,19.24,19.41,18.57,17130,33292133.0,4.46,2.23,0.42,3.31
2024-07-22,301022,19.02,19.21,19.49,18.88,15378,29856114.0,3.17,-0.16,-0.03,2.97
2024-07-23,301022,19.3,18.72,19.45,18.71,14805,28759292.0,3.85,-2.55,-0.49,2.86
2024-07-24,301022,18.61,18.3,18.82,18.28,12926,24213445.0,2.88,-2.24,-0.42,2.5
2024-07-25,301022,18.11,18.54,18.78,18.1,11412,21443972.0,3.72,1.31,0.24,2.21
2024-07-26,301022,18.5,19.0,19.24,18.5,13352,25732039.0,3.99,2.48,0.46,2.58
2024-07-29,301022,19.15,18.98,19.28,18.6,11941,22978122.0,3.58,-0.11,-0.02,2.31
2024-07-30,301022,19.45,19.14,19.45,18.82,12144,23463801.0,3.32,0.84,0.16,2.35
2024-07-31,301022,19.05,19.9,19.91,19.05,21249,42255510.0,4.49,3.97,0.76,4.11
2024-08-01,301022,19.82,19.86,20.09,19.61,15172,30608046.0,2.41,-0.2,-0.04,2.93
2024-08-02,301022,19.76,19.4,19.93,19.33,12625,25160348.0,3.02,-2.32,-0.46,2.44
2024-08-05,301022,19.2,18.4,19.49,18.4,16284,31147606.0,5.62,-5.15,-1.0,3.15
2024-08-06,301022,18.75,18.72,19.08,18.5,10600,20099679.0,3.15,1.74,0.32,2.05
2024-08-07,301022,18.9,18.73,19.01,18.63,7375,14085958.0,2.03,0.05,0.01,1.43
2024-08-08,301022,18.57,18.47,18.72,18.19,11000,20589868.0,2.83,-1.39,-0.26,2.13
2024-08-09,301022,18.79,18.41,18.8,18.3,7432,13996939.0,2.71,-0.32,-0.06,1.44
2024-08-12,301022,18.44,18.15,18.58,17.99,7868,14542279.0,3.2,-1.41,-0.26,1.52
2024-08-13,301022,18.05,18.69,18.69,17.96,11466,21431908.0,4.02,2.98,0.54,2.22
2024-08-14,301022,18.77,18.71,18.95,18.57,8376,15933984.0,2.03,0.11,0.02,1.62
2024-08-15,301022,18.64,18.78,18.89,18.25,10106,19181684.0,3.42,0.37,0.07,1.95
2024-08-16,301022,18.89,18.74,18.93,18.68,9337,17843546.0,1.33,-0.21,-0.04,1.81
2024-08-19,301022,18.57,18.6,18.8,18.41,7316,13835130.0,2.08,-0.75,-0.14,1.41
2024-08-20,301022,18.74,18.0,18.74,17.89,9834,18142940.0,4.57,-3.23,-0.6,1.9
2024-08-21,301022,18.2,18.07,18.24,17.9,5091,9340943.0,1.89,0.39,0.07,0.98
2024-08-22,301022,18.16,17.57,18.45,17.41,8053,14593569.0,5.76,-2.77,-0.5,1.56
