日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-15,300539,7.29,7.38,7.41,7.18,16117,12018646.0,3.16,1.23,0.09,0.94
2024-08-16,300539,7.43,7.94,8.46,7.34,105379,84464596.0,15.18,7.59,0.56,6.15
2024-08-19,300539,7.83,7.99,8.06,7.63,100831,79972590.0,5.42,0.63,0.05,5.89
2024-08-20,300539,7.84,7.74,7.87,7.57,64323,50397764.0,3.75,-3.13,-0.25,3.75
2024-08-21,300539,7.64,8.22,8.91,7.63,156097,130570190.0,16.54,6.2,0.48,9.11
2024-08-22,300539,8.07,7.68,8.15,7.64,99487,79666605.0,6.2,-6.57,-0.54,5.81
2024-08-23,300539,7.6,7.46,7.61,7.33,61014,46339388.0,3.65,-2.86,-0.22,3.56
2024-08-26,300539,7.52,7.72,7.84,7.45,48849,38098291.0,5.23,3.49,0.26,2.85
2024-08-27,300539,7.68,7.38,7.75,7.34,45275,34593499.0,5.31,-4.4,-0.34,2.64
2024-08-28,300539,7.27,7.57,7.7,7.12,42564,32592830.0,7.86,2.57,0.19,2.48
2024-08-29,300539,7.61,7.8,7.82,7.49,40890,32027289.0,4.36,3.04,0.23,2.39
2024-08-30,300539,7.75,7.86,7.98,7.7,52359,41936321.0,3.59,0.77,0.06,3.06
2024-09-02,300539,7.87,7.84,8.17,7.8,54155,43704827.0,4.71,-0.25,-0.02,3.16
2024-09-03,300539,7.82,7.94,8.0,7.77,39858,32041919.0,2.93,1.28,0.1,2.33
2024-09-04,300539,7.89,7.81,7.96,7.77,36240,28915970.0,2.39,-1.64,-0.13,2.12
2024-09-05,300539,7.84,7.91,7.92,7.83,27669,22158260.0,1.15,1.28,0.1,1.61
2024-09-06,300539,7.9,7.64,7.9,7.6,29386,23141909.0,3.79,-3.41,-0.27,1.72
2024-09-09,300539,7.62,7.62,7.7,7.49,24091,18625698.0,2.75,-0.26,-0.02,1.41
2024-09-10,300539,7.62,7.73,7.77,7.51,21898,16979760.0,3.41,1.44,0.11,1.28
2024-09-11,300539,7.71,7.66,7.82,7.64,16356,12808283.0,2.33,-0.91,-0.07,0.95
2024-09-12,300539,7.67,7.55,7.76,7.54,18732,14594858.0,2.87,-1.44,-0.11,1.09
2024-09-13,300539,7.56,7.37,7.62,7.37,22087,16766068.0,3.31,-2.38,-0.18,1.29
2024-09-18,300539,7.38,7.51,7.62,7.2,41356,31201758.0,5.7,1.9,0.14,2.41
2024-09-19,300539,7.62,7.66,7.7,7.43,27802,21460875.0,3.6,2.0,0.15,1.62
