日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-04,300042,35.8,35.77,36.97,35.0,128160,461469833.0,5.64,2.46,0.86,6.48
2024-03-05,300042,35.0,33.4,35.5,33.0,119750,412449266.0,6.99,-6.63,-2.37,6.06
2024-03-06,300042,33.0,33.87,34.2,32.23,89436,296407804.0,5.9,1.41,0.47,4.52
2024-03-07,300042,33.24,31.9,33.95,31.76,82628,270806904.0,6.47,-5.82,-1.97,4.18
2024-03-08,300042,32.51,32.98,33.58,31.65,73410,240485516.0,6.05,3.39,1.08,3.71
2024-03-11,300042,33.0,33.8,33.8,32.11,74805,248274621.0,5.12,2.49,0.82,3.78
2024-03-12,300042,33.99,34.12,34.58,33.2,79603,269686825.0,4.08,0.95,0.32,4.03
2024-03-13,300042,34.8,33.84,34.8,33.45,75242,256363817.0,3.96,-0.82,-0.28,3.81
2024-03-14,300042,32.5,33.76,34.0,32.49,75274,250372107.0,4.46,-0.24,-0.08,3.81
2024-03-15,300042,33.43,33.38,33.57,32.82,40991,136094766.0,2.22,-1.13,-0.38,2.07
2024-03-18,300042,33.89,34.63,34.65,33.56,77800,266384114.0,3.27,3.74,1.25,3.94
2024-03-19,300042,34.51,34.62,35.0,33.96,61054,211395493.0,3.0,-0.03,-0.01,3.09
2024-03-20,300042,34.8,34.34,34.85,33.33,74720,254209611.0,4.39,-0.81,-0.28,3.78
2024-03-21,300042,36.08,33.39,36.13,33.32,123657,425029764.0,8.18,-2.77,-0.95,6.26
2024-03-22,300042,33.52,32.34,34.85,32.19,108908,360840102.0,7.97,-3.14,-1.05,5.51
2024-03-25,300042,32.3,29.4,32.52,29.0,123156,379636735.0,10.88,-9.09,-2.94,6.23
2024-03-26,300042,29.46,28.6,30.4,28.24,89066,259371965.0,7.35,-2.72,-0.8,4.51
2024-03-27,300042,28.55,26.74,28.65,26.48,94143,256496611.0,7.59,-6.5,-1.86,4.76
2024-03-28,300042,26.73,27.29,27.92,26.2,83729,227338626.0,6.43,2.06,0.55,4.24
2024-03-29,300042,27.3,27.12,27.86,26.66,54352,147341612.0,4.4,-0.62,-0.17,2.75
2024-04-01,300042,27.38,28.15,28.57,27.0,66245,184551303.0,5.79,3.8,1.03,3.35
2024-04-02,300042,29.0,27.95,29.29,27.57,85169,240586873.0,6.11,-0.71,-0.2,4.31
2024-04-03,300042,27.59,27.74,28.66,26.81,75623,209847055.0,6.62,-0.75,-0.21,3.83
2024-04-08,300042,27.5,26.8,27.71,26.8,53348,145057302.0,3.28,-3.39,-0.94,2.7
2024-04-09,300042,27.32,26.95,27.4,26.53,33375,89777028.0,3.25,0.56,0.15,1.69
2024-04-10,300042,26.95,25.5,27.03,25.27,58372,150882968.0,6.53,-5.38,-1.45,2.95
2024-04-11,300042,25.31,25.8,26.39,25.2,51315,133399875.0,4.67,1.18,0.3,2.6
2024-04-12,300042,25.8,25.47,26.26,25.44,38205,98437589.0,3.18,-1.28,-0.33,1.93
2024-04-15,300042,25.03,23.93,25.57,23.2,64403,155264765.0,9.31,-6.05,-1.54,3.26
2024-04-16,300042,23.6,21.8,24.3,21.7,63907,144189310.0,10.87,-8.9,-2.13,3.23
2024-04-17,300042,22.8,25.0,25.27,22.7,91214,220587835.0,11.79,14.68,3.2,4.61
2024-04-18,300042,24.94,23.81,25.0,23.78,74551,180853761.0,4.88,-4.76,-1.19,3.77
2024-04-19,300042,23.52,23.21,23.6,22.72,49417,114065481.0,3.7,-2.52,-0.6,2.5
2024-04-22,300042,22.51,23.0,23.23,21.97,43277,98205497.0,5.43,-0.9,-0.21,2.19
2024-04-23,300042,23.2,23.22,23.6,22.87,35126,81684679.0,3.17,0.96,0.22,1.78
2024-04-24,300042,23.6,24.42,24.49,23.15,45282,108435626.0,5.77,5.17,1.2,2.29
2024-04-25,300042,24.3,24.91,25.97,24.06,64115,160872139.0,7.82,2.01,0.49,3.24
2024-04-26,300042,24.9,26.05,26.69,24.9,74615,193000945.0,7.19,4.58,1.14,3.77
2024-04-29,300042,25.61,25.7,26.5,25.37,87251,224041689.0,4.34,-1.34,-0.35,4.41
2024-04-30,300042,25.6,25.37,26.1,24.95,51741,131921810.0,4.47,-1.28,-0.33,2.62
2024-05-06,300042,25.81,25.38,26.19,25.19,38700,98891874.0,3.94,0.04,0.01,1.96
2024-05-07,300042,25.4,25.01,25.54,24.78,34455,86541598.0,2.99,-1.46,-0.37,1.74
2024-05-08,300042,25.0,24.86,25.45,24.62,30634,76382170.0,3.32,-0.6,-0.15,1.55
2024-05-09,300042,25.55,25.26,26.46,25.13,66351,170857400.0,5.35,1.61,0.4,3.36
2024-05-10,300042,25.24,24.45,25.26,24.39,40773,100590777.0,3.44,-3.21,-0.81,2.06
2024-05-13,300042,24.16,24.0,24.6,23.72,31802,76567943.0,3.6,-1.84,-0.45,1.61
2024-05-14,300042,23.97,24.2,24.43,23.66,27523,66247760.0,3.21,0.83,0.2,1.39
2024-05-15,300042,24.33,23.86,24.45,23.68,19887,47922087.0,3.18,-1.4,-0.34,1.01
2024-05-16,300042,24.09,23.78,24.3,23.75,25229,60509195.0,2.31,-0.34,-0.08,1.28
2024-05-17,300042,23.8,23.92,24.0,23.44,30120,71608681.0,2.35,0.59,0.14,1.52
2024-05-20,300042,23.92,23.61,24.25,23.3,39458,93303741.0,3.97,-1.3,-0.31,2.0
2024-05-21,300042,23.76,23.39,23.76,23.2,21079,49348838.0,2.37,-0.93,-0.22,1.07
2024-05-22,300042,23.39,23.6,23.66,23.21,21030,49406165.0,1.92,0.9,0.21,1.06
2024-05-23,300042,23.56,23.05,23.6,22.96,26610,61693210.0,2.71,-2.33,-0.55,1.35
2024-05-24,300042,23.03,22.38,23.23,22.29,24084,54664867.0,4.08,-2.91,-0.67,1.22
2024-05-27,300042,22.72,22.65,22.72,21.78,34944,77447300.0,4.2,1.21,0.27,1.77
2024-05-28,300042,22.6,23.45,24.68,22.32,80805,192194946.0,10.42,3.53,0.8,4.09
2024-05-29,300042,23.47,23.67,24.08,23.25,59919,142310168.0,3.54,0.94,0.22,3.03
2024-05-30,300042,23.5,24.87,25.5,23.11,105798,259600704.0,10.1,5.07,1.2,5.35
2024-05-31,300042,24.78,24.13,24.78,23.95,75931,184492143.0,3.34,-2.98,-0.74,3.84
2024-06-03,300042,24.0,24.8,25.75,23.94,93472,232901060.0,7.5,2.78,0.67,4.73
2024-06-04,300042,24.4,23.23,24.55,23.0,76729,180563008.0,6.25,-6.33,-1.57,3.88
2024-06-05,300042,23.3,22.51,23.58,22.46,49988,115019321.0,4.82,-3.1,-0.72,2.53
2024-06-06,300042,22.67,21.47,23.22,21.27,66838,147665068.0,8.66,-4.62,-1.04,3.38
2024-06-07,300042,21.8,21.66,22.33,21.3,41161,89471953.0,4.8,0.88,0.19,2.08
2024-06-11,300042,21.32,22.54,22.65,21.08,60498,133751550.0,7.25,4.06,0.88,3.06
2024-06-12,300042,22.43,24.41,25.74,22.33,127277,305509331.0,15.13,8.3,1.87,6.44
2024-06-13,300042,24.5,24.6,25.39,24.26,145146,359622921.0,4.63,0.78,0.19,7.34
2024-06-14,300042,24.09,24.07,24.49,23.4,98446,235458633.0,4.43,-2.15,-0.53,4.98
2024-06-17,300042,23.9,24.03,24.31,23.21,65433,155772418.0,4.57,-0.17,-0.04,3.31
2024-06-18,300042,24.0,23.97,24.4,23.73,55580,133820080.0,2.79,-0.25,-0.06,2.81
2024-06-19,300042,24.1,24.06,24.57,23.5,74588,179502552.0,4.46,0.38,0.09,3.77
