日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-15,300502,79.54,79.98,80.75,78.02,156427,1747398572.0,3.39,-0.82,-0.66,2.5
2024-07-16,300502,83.25,81.1,83.68,78.36,286911,3265613008.0,6.65,1.4,1.12,4.58
2024-07-17,300502,80.39,78.64,82.18,77.79,205867,2300569840.0,5.41,-3.03,-2.46,3.29
2024-07-18,300502,76.82,77.41,77.77,72.62,349441,3693910360.0,6.55,-1.56,-1.23,5.58
2024-07-19,300502,76.74,74.94,77.44,74.68,197817,2104039678.0,3.57,-3.19,-2.47,3.16
2024-07-22,300502,75.34,74.76,76.09,73.86,148245,1562777818.0,2.98,-0.24,-0.18,2.37
2024-07-23,300502,76.3,72.67,76.74,72.62,164769,1721389674.0,5.51,-2.8,-2.09,2.63
2024-07-24,300502,72.18,71.86,75.4,71.51,194566,2001985296.0,5.35,-1.11,-0.81,3.11
2024-07-25,300502,70.43,66.6,70.46,65.33,355457,3383436310.0,7.14,-7.32,-5.26,5.67
2024-07-26,300502,66.6,67.8,68.82,65.76,208782,1982159226.0,4.59,1.8,1.2,3.33
2024-07-29,300502,67.75,70.86,72.06,66.89,271503,2682447764.0,7.63,4.51,3.06,4.33
2024-07-30,300502,69.69,69.46,70.44,68.34,157145,1532679615.0,2.96,-1.98,-1.4,2.51
2024-07-31,300502,68.89,70.94,71.11,67.18,307821,3020948750.0,5.66,2.13,1.48,4.91
2024-08-01,300502,74.54,72.36,75.89,72.14,279475,2892174584.0,5.29,2.0,1.42,4.46
2024-08-02,300502,68.93,65.69,69.18,65.64,427536,4027894335.0,4.89,-9.22,-6.67,6.83
2024-08-05,300502,61.72,60.75,64.74,60.6,421712,3699134464.0,6.3,-7.52,-4.94,6.73
2024-08-06,300502,63.89,64.31,65.54,63.23,285644,2580476505.0,3.8,5.86,3.56,4.56
2024-08-07,300502,63.96,65.16,66.53,63.11,264059,2422158870.0,5.32,1.32,0.85,4.22
2024-08-08,300502,64.41,64.54,65.36,63.25,181910,1646655986.0,3.24,-0.95,-0.62,2.9
2024-08-09,300502,66.47,66.74,68.24,65.75,279093,2631654521.0,3.86,3.41,2.2,4.46
2024-08-12,300502,66.18,67.84,69.46,66.18,195971,1869464758.0,4.91,1.65,1.1,3.13
2024-08-13,300502,68.51,68.24,70.64,67.29,208145,2015226868.0,4.94,0.59,0.4,3.32
2024-08-14,300502,69.68,67.54,70.16,67.54,162754,1573965066.0,3.84,-1.03,-0.7,2.6
2024-08-15,300502,67.32,67.25,68.39,66.81,129553,1229724060.0,2.34,-0.43,-0.29,2.07
2024-08-16,300502,69.28,69.82,71.66,68.96,253270,2506923871.0,4.01,3.82,2.57,4.04
2024-08-19,300502,69.86,70.82,72.32,69.04,183984,1837880722.0,4.7,1.43,1.0,2.94
2024-08-20,300502,72.28,71.03,72.91,70.64,172265,1736130026.0,3.21,0.3,0.21,2.75
2024-08-21,300502,69.68,71.4,72.48,69.36,151355,1515712417.0,4.39,0.52,0.37,2.42
2024-08-22,300502,71.72,71.43,72.29,70.14,120282,1206547577.0,3.01,0.04,0.03,1.92
2024-08-23,300502,70.79,70.39,71.26,69.75,122254,1210358301.0,2.11,-1.46,-1.04,1.95
