日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-11,301110,26.21,27.05,27.2,25.78,8364,22964047.0,5.34,1.81,0.48,1.74
2024-06-12,301110,27.39,27.68,28.35,27.39,10033,28808139.0,3.55,2.33,0.63,2.08
2024-06-13,301110,27.6,27.61,28.18,27.21,9587,27185752.0,3.5,-0.25,-0.07,1.99
2024-06-14,301110,27.32,27.54,27.7,27.25,5957,16823945.0,1.63,-0.25,-0.07,1.24
2024-06-17,301110,27.27,26.86,27.43,26.73,7400,20587502.0,2.54,-2.47,-0.68,1.54
2024-06-18,301110,26.65,26.92,27.46,26.65,5806,16068751.0,3.02,0.22,0.06,1.21
2024-06-19,301110,26.8,27.04,27.33,26.56,5779,16083176.0,2.86,0.45,0.12,1.2
2024-06-20,301110,27.04,26.54,27.26,26.37,8210,22578357.0,3.29,-1.85,-0.5,1.7
2024-06-21,301110,26.26,27.97,28.74,26.1,14016,39622626.0,9.95,5.39,1.43,2.91
2024-06-24,301110,27.5,26.83,28.88,26.51,14387,40720484.0,8.47,-4.08,-1.14,2.99
2024-06-25,301110,26.58,27.62,27.87,26.24,10934,30733707.0,6.08,2.94,0.79,2.27
2024-06-26,301110,27.62,28.79,28.92,27.2,15444,44666209.0,6.23,4.24,1.17,3.21
2024-06-27,301110,28.45,28.8,28.88,28.3,9693,28457018.0,2.01,0.03,0.01,2.01
2024-06-28,301110,28.65,28.73,29.09,28.25,10355,30473572.0,2.92,-0.24,-0.07,2.15
2024-07-01,301110,28.99,29.2,30.07,28.73,17376,52612586.0,4.66,1.64,0.47,3.54
2024-07-02,301110,29.1,29.51,30.2,29.03,14759,44930777.0,4.01,1.06,0.31,3.01
2024-07-03,301110,29.7,29.92,30.86,29.08,13778,42140582.0,6.03,1.39,0.41,2.81
2024-07-04,301110,29.6,29.0,30.06,28.88,12178,36798525.0,3.94,-3.07,-0.92,2.48
2024-07-05,301110,29.09,30.37,30.6,28.38,15878,48532068.0,7.66,4.72,1.37,3.23
2024-07-08,301110,30.32,29.04,30.32,28.81,14695,44378580.0,4.97,-4.38,-1.33,2.99
2024-07-09,301110,29.2,28.52,29.75,27.75,17007,49851322.0,6.89,-1.79,-0.52,3.46
2024-07-10,301110,28.54,28.55,29.01,27.92,10477,30666588.0,3.82,0.11,0.03,2.13
2024-07-11,301110,28.56,29.86,30.07,28.56,16165,49296858.0,5.29,4.59,1.31,3.29
2024-07-12,301110,29.7,28.59,30.0,28.59,13312,39793866.0,4.72,-4.25,-1.27,2.71
2024-07-15,301110,28.55,27.35,28.56,27.2,13282,37759559.0,4.76,-4.34,-1.24,2.7
2024-07-16,301110,27.28,27.47,27.62,27.06,8180,23037007.0,2.05,0.44,0.12,1.67
2024-07-17,301110,27.32,26.68,27.8,26.67,7226,20155929.0,4.11,-2.88,-0.79,1.47
2024-07-18,301110,26.39,25.99,26.46,25.4,10835,28916227.0,3.97,-2.59,-0.69,2.21
2024-07-19,301110,25.7,27.49,27.98,25.7,14132,39439834.0,8.77,5.77,1.5,2.88
2024-07-22,301110,27.3,27.27,27.69,26.9,7104,19966348.0,2.87,-0.8,-0.22,1.45
2024-07-23,301110,27.26,26.45,27.35,26.43,5011,13853786.0,3.37,-3.01,-0.82,1.02
2024-07-24,301110,26.51,25.58,26.75,25.44,8466,22606755.0,4.95,-3.29,-0.87,1.72
