日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-24,300267,2.4,2.39,2.41,2.36,134955,32167144.0,2.08,-0.42,-0.01,0.95
2024-04-25,300267,2.37,2.42,2.44,2.35,183670,44308570.0,3.77,1.26,0.03,1.29
2024-04-26,300267,2.41,2.45,2.46,2.39,189965,46131161.0,2.89,1.24,0.03,1.34
2024-04-29,300267,2.44,2.54,2.55,2.43,258648,64702464.0,4.9,3.67,0.09,1.82
2024-04-30,300267,2.54,2.57,2.59,2.53,249291,63790985.0,2.36,1.18,0.03,1.75
2024-05-06,300267,2.6,2.64,2.66,2.59,255063,66962688.0,2.72,2.72,0.07,1.79
2024-05-07,300267,2.66,2.74,2.77,2.6,609338,164625685.0,6.44,3.79,0.1,4.28
2024-05-08,300267,2.7,2.86,2.89,2.67,963372,268565617.0,8.03,4.38,0.12,6.77
2024-05-09,300267,2.78,2.81,2.9,2.75,735997,208590640.0,5.24,-1.75,-0.05,5.17
2024-05-10,300267,2.83,2.78,3.03,2.76,858589,247513361.0,9.61,-1.07,-0.03,6.04
2024-05-13,300267,2.72,2.68,2.8,2.67,546690,149597371.0,4.68,-3.6,-0.1,3.84
2024-05-14,300267,2.68,2.68,2.75,2.66,386410,104420044.0,3.36,0.0,0.0,2.72
2024-05-15,300267,2.68,2.61,2.69,2.6,304289,79851562.0,3.36,-2.61,-0.07,2.14
2024-05-16,300267,2.62,2.61,2.64,2.59,246766,64516415.0,1.92,0.0,0.0,1.73
2024-05-17,300267,2.6,2.61,2.62,2.55,283516,73267624.0,2.68,0.0,0.0,1.99
2024-05-20,300267,2.62,2.59,2.66,2.57,287243,74897972.0,3.45,-0.77,-0.02,2.02
2024-05-21,300267,2.59,2.54,2.59,2.52,206670,52588211.0,2.7,-1.93,-0.05,1.45
2024-05-22,300267,2.54,2.53,2.56,2.52,158702,40272564.0,1.57,-0.39,-0.01,1.12
2024-05-23,300267,2.52,2.47,2.54,2.45,221710,55000614.0,3.56,-2.37,-0.06,1.56
2024-05-24,300267,2.49,2.46,2.52,2.46,175309,43618902.0,2.43,-0.4,-0.01,1.23
2024-05-27,300267,2.45,2.51,2.53,2.45,289123,71989108.0,3.25,2.03,0.05,2.03
2024-05-28,300267,2.48,2.43,2.5,2.42,229353,56111842.0,3.19,-3.19,-0.08,1.61
2024-05-29,300267,2.43,2.42,2.45,2.41,120577,29315489.0,1.65,-0.41,-0.01,0.85
2024-05-30,300267,2.4,2.4,2.44,2.38,148598,35791151.0,2.48,-0.83,-0.02,1.04
2024-05-31,300267,2.39,2.4,2.43,2.39,116362,27982976.0,1.67,0.0,0.0,0.82
2024-06-03,300267,2.4,2.32,2.41,2.3,199233,46474861.0,4.58,-3.33,-0.08,1.4
2024-06-04,300267,2.36,2.3,2.37,2.25,181370,42028222.0,5.17,-0.86,-0.02,1.28
2024-06-05,300267,2.28,2.28,2.33,2.27,128312,29495578.0,2.61,-0.87,-0.02,0.9
2024-06-06,300267,2.28,2.2,2.3,2.16,269944,59899294.0,6.14,-3.51,-0.08,1.9
2024-06-07,300267,2.21,2.26,2.27,2.21,143086,32042337.0,2.73,2.73,0.06,1.01
2024-06-11,300267,2.25,2.27,2.28,2.22,136237,30700433.0,2.65,0.44,0.01,0.96
2024-06-12,300267,2.25,2.31,2.32,2.25,133164,30532734.0,3.08,1.76,0.04,0.94
2024-06-13,300267,2.32,2.25,2.32,2.24,126335,28591766.0,3.46,-2.6,-0.06,0.89
2024-06-14,300267,2.23,2.25,2.26,2.21,99558,22303383.0,2.22,0.0,0.0,0.7
2024-06-17,300267,2.24,2.25,2.26,2.23,74910,16832379.0,1.33,0.0,0.0,0.53
2024-06-18,300267,2.25,2.28,2.29,2.24,100631,22902777.0,2.22,1.33,0.03,0.71
2024-06-19,300267,2.29,2.24,2.3,2.24,100443,22690720.0,2.63,-1.75,-0.04,0.71
2024-06-20,300267,2.24,2.19,2.27,2.18,117627,26080065.0,4.02,-2.23,-0.05,0.83
2024-06-21,300267,2.19,2.18,2.23,2.17,93991,20623002.0,2.74,-0.46,-0.01,0.66
2024-06-24,300267,2.17,2.07,2.17,2.07,187371,39372854.0,4.59,-5.05,-0.11,1.32
2024-06-25,300267,2.06,2.07,2.1,2.05,125905,26137269.0,2.42,0.0,0.0,0.89
2024-06-26,300267,2.06,2.15,2.16,2.04,153687,32368364.0,5.8,3.86,0.08,1.08
2024-06-27,300267,2.13,2.08,2.16,2.07,152186,32180149.0,4.19,-3.26,-0.07,1.07
2024-06-28,300267,2.07,2.08,2.13,2.07,120819,25395059.0,2.88,0.0,0.0,0.85
2024-07-01,300267,2.09,2.12,2.12,2.04,122740,25615349.0,3.85,1.92,0.04,0.86
2024-07-02,300267,2.12,2.18,2.19,2.1,178284,38484814.0,4.25,2.83,0.06,1.25
2024-07-03,300267,2.16,2.19,2.23,2.16,158004,34813322.0,3.21,0.46,0.01,1.11
2024-07-04,300267,2.2,2.11,2.2,2.09,150398,32033372.0,5.02,-3.65,-0.08,1.06
2024-07-05,300267,2.09,2.23,2.24,2.07,290721,63189797.0,8.06,5.69,0.12,2.04
2024-07-08,300267,2.19,2.12,2.19,2.11,251202,53697891.0,3.59,-4.93,-0.11,1.77
2024-07-09,300267,2.11,2.1,2.13,2.03,202047,42141385.0,4.72,-0.94,-0.02,1.42
2024-07-10,300267,2.1,2.07,2.12,2.06,126760,26392874.0,2.86,-1.43,-0.03,0.89
2024-07-11,300267,2.12,2.15,2.16,2.11,193800,41435488.0,2.42,3.86,0.08,1.36
2024-07-12,300267,2.15,2.15,2.19,2.13,127886,27615122.0,2.79,0.0,0.0,0.9
2024-07-15,300267,2.17,2.12,2.19,2.1,121134,25688053.0,4.19,-1.4,-0.03,0.85
2024-07-16,300267,2.11,2.1,2.13,2.09,89850,18904563.0,1.89,-0.94,-0.02,0.63
2024-07-17,300267,2.1,2.1,2.12,2.08,102527,21559491.0,1.9,0.0,0.0,0.72
2024-07-18,300267,2.09,2.14,2.14,2.07,157371,33186310.0,3.33,1.9,0.04,1.11
2024-07-19,300267,2.12,2.12,2.14,2.1,115758,24572474.0,1.87,-0.93,-0.02,0.81
2024-07-22,300267,2.11,2.14,2.15,2.1,91283,19424174.0,2.36,0.94,0.02,0.64
2024-07-23,300267,2.13,2.11,2.16,2.1,110749,23640221.0,2.8,-1.4,-0.03,0.78
2024-07-24,300267,2.11,2.06,2.11,2.06,118891,24706467.0,2.37,-2.37,-0.05,0.84
2024-07-25,300267,2.05,2.08,2.11,2.05,96814,20130808.0,2.91,0.97,0.02,0.68
2024-07-26,300267,2.08,2.12,2.12,2.08,91825,19358694.0,1.92,1.92,0.04,0.65
2024-07-29,300267,2.12,2.13,2.14,2.09,85157,18053892.0,2.36,0.47,0.01,0.6
