日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-13,300961,8.69,8.55,8.69,8.43,54386,46317293.0,2.98,-1.95,-0.17,4.42
2024-03-14,300961,8.54,8.81,8.9,8.5,63357,55215688.0,4.68,3.04,0.26,5.15
2024-03-15,300961,8.9,9.9,10.4,8.71,170138,163913217.0,19.18,12.37,1.09,13.84
2024-03-18,300961,9.92,10.21,10.21,9.56,157178,154684977.0,6.57,3.13,0.31,12.78
2024-03-19,300961,9.98,9.74,10.15,9.74,86957,86234327.0,4.02,-4.6,-0.47,7.07
2024-03-20,300961,9.89,10.2,10.75,9.73,100826,102236627.0,10.47,4.72,0.46,8.2
2024-03-21,300961,10.1,9.86,10.13,9.82,61459,61068562.0,3.04,-3.33,-0.34,5.0
2024-03-22,300961,9.78,9.55,9.85,9.48,53065,50997961.0,3.75,-3.14,-0.31,4.32
2024-03-25,300961,9.49,9.68,9.85,9.28,44742,42777742.0,5.97,1.36,0.13,3.64
2024-03-26,300961,9.54,9.46,9.64,9.3,34799,32851328.0,3.51,-2.27,-0.22,2.83
2024-03-27,300961,9.49,9.2,9.58,9.12,35640,33232381.0,4.86,-2.75,-0.26,2.9
2024-03-28,300961,9.1,9.48,9.64,9.1,44497,42029811.0,5.87,3.04,0.28,3.62
2024-03-29,300961,9.47,9.51,9.76,9.36,42078,40301001.0,4.22,0.32,0.03,3.42
2024-04-01,300961,9.55,9.52,9.59,9.35,33883,32076631.0,2.52,0.11,0.01,2.13
2024-04-02,300961,9.52,9.61,9.83,9.47,41731,40172605.0,3.78,0.95,0.09,2.63
2024-04-03,300961,9.57,9.71,9.8,9.38,38576,37066605.0,4.37,1.04,0.1,2.43
2024-04-08,300961,9.72,9.42,9.76,9.35,40457,38394159.0,4.22,-2.99,-0.29,2.55
2024-04-09,300961,9.47,9.56,9.56,9.26,29268,27590310.0,3.18,1.49,0.14,1.84
2024-04-10,300961,9.43,9.12,9.47,8.89,41726,38142507.0,6.07,-4.6,-0.44,2.63
2024-04-11,300961,8.98,9.16,9.45,8.85,28776,26628428.0,6.58,0.44,0.04,1.81
2024-04-12,300961,9.09,9.17,9.38,9.03,21993,20200738.0,3.82,0.11,0.01,1.39
2024-04-15,300961,9.03,8.71,9.12,8.37,36124,31378261.0,8.18,-5.02,-0.46,2.28
2024-04-16,300961,8.65,7.45,8.65,7.42,34295,27232800.0,14.12,-14.47,-1.26,2.16
2024-04-17,300961,7.72,8.28,8.32,7.72,27858,22672377.0,8.05,11.14,0.83,1.75
2024-04-18,300961,8.31,8.08,8.35,7.95,17745,14357999.0,4.83,-2.42,-0.2,1.12
2024-04-19,300961,8.13,8.04,8.24,7.92,18947,15221288.0,3.96,-0.5,-0.04,1.19
