日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-03-26,10.66,10.88,10.59,10.77,27118.0,29130756.0,300643
2024-03-27,10.78,10.81,10.41,10.41,25786.0,27291796.0,300643
2024-03-28,10.42,10.84,10.37,10.71,23614.0,25175860.0,300643
2024-03-29,10.55,10.98,10.55,10.83,18641.0,20128458.0,300643
2024-04-01,10.9,11.21,10.83,11.14,30975.0,34427932.0,300643
2024-04-02,11.25,11.25,11.0,11.07,22753.0,25255698.0,300643
2024-04-03,11.11,11.11,10.82,10.89,20709.0,22605632.0,300643
2024-04-08,10.95,10.99,10.68,10.69,19056.0,20581820.0,300643
2024-04-09,10.7,10.84,10.66,10.81,13948.0,14991405.0,300643
2024-04-10,10.84,10.84,10.23,10.4,27684.0,28889648.0,300643
2024-04-11,10.4,10.56,10.13,10.31,24045.0,24925460.0,300643
2024-04-12,10.33,10.56,10.16,10.22,20161.0,20876480.0,300643
2024-04-15,10.16,10.3,9.39,9.53,43139.0,41869048.0,300643
2024-04-16,9.53,9.53,8.76,8.95,40780.0,36670496.0,300643
2024-04-17,9.06,9.66,9.06,9.66,31039.0,29546332.0,300643
2024-04-18,9.67,10.01,9.49,9.73,25873.0,25356186.0,300643
2024-04-19,9.69,9.72,9.45,9.55,16327.0,15583114.0,300643
2024-04-22,9.5,9.7,9.11,9.5,18125.0,17180030.0,300643
2024-04-23,9.5,9.94,9.5,9.81,22128.0,21674940.0,300643
2024-04-24,10.0,10.17,9.83,10.16,21866.0,22049620.0,300643
2024-04-25,10.31,10.65,10.31,10.49,43869.0,46234900.0,300643
2024-04-26,10.17,10.94,10.16,10.87,47386.0,50727184.0,300643
2024-04-29,10.9,11.2,10.89,11.04,37985.0,41949476.0,300643
2024-04-30,11.04,11.22,11.04,11.1,38462.0,42797600.0,300643
2024-05-06,11.33,11.39,11.09,11.28,32607.0,36588036.0,300643
2024-05-07,11.29,11.48,11.2,11.41,36749.0,41866404.0,300643
2024-05-08,11.39,11.42,11.25,11.32,22757.0,25785770.0,300643
2024-05-09,11.32,11.59,11.29,11.47,23323.0,26816548.0,300643
2024-05-10,11.47,11.52,11.25,11.36,17612.0,20024848.0,300643
2024-05-13,11.3,11.3,10.95,11.0,27755.0,30761630.0,300643
2024-05-14,10.98,11.19,10.9,11.03,19793.0,21927024.0,300643
2024-05-15,11.02,11.4,10.96,11.11,22342.0,25054500.0,300643
2024-05-16,11.16,11.29,11.04,11.09,17765.0,19798558.0,300643
2024-05-17,11.06,11.22,11.0,11.17,13534.0,15066010.0,300643
2024-05-20,11.08,11.46,11.08,11.29,22802.0,25839816.0,300643
2024-05-21,11.23,11.36,11.0,11.11,19316.0,21419992.0,300643
2024-05-22,11.14,11.21,11.06,11.17,13272.0,14785606.0,300643
2024-05-23,11.25,11.25,10.87,10.98,30686.0,33760252.0,300643
2024-05-24,10.94,11.04,10.86,10.86,13880.0,15173005.0,300643
2024-05-27,10.87,11.05,10.77,11.0,19406.0,21158388.0,300643
2024-05-28,10.94,11.05,10.81,10.9,13285.0,14521858.0,300643
2024-05-29,10.9,11.12,10.84,10.98,17832.0,19583048.0,300643
2024-05-30,10.78,11.02,10.75,10.95,18854.0,20589696.0,300643
2024-05-31,10.97,11.27,10.92,11.17,32120.0,35601544.0,300643
2024-06-03,11.18,11.22,10.74,10.81,30426.0,33352304.0,300643
2024-06-04,10.75,10.86,10.4,10.53,31891.0,33680552.0,300643
2024-06-05,10.54,12.64,10.53,12.64,261925.0,316857888.0,300643
2024-06-06,13.55,13.55,12.48,13.35,448542.0,588855872.0,300643
2024-06-07,12.49,13.18,11.75,12.38,313130.0,386801760.0,300643
2024-06-11,12.14,12.98,11.55,12.92,291983.0,362198112.0,300643
2024-06-12,12.51,12.8,12.33,12.37,238081.0,297950272.0,300643
2024-06-13,12.11,12.6,12.08,12.37,206108.0,254820688.0,300643
2024-06-14,12.25,13.18,11.76,12.79,268223.0,331780448.0,300643
2024-06-17,13.27,13.88,12.75,12.95,362890.0,481905120.0,300643
2024-06-18,12.9,15.46,12.86,14.79,543432.0,770945856.0,300643
2024-06-19,14.79,16.44,14.79,15.02,635380.0,988943104.0,300643
2024-06-20,14.86,15.0,13.46,13.53,449989.0,634677248.0,300643
2024-06-21,13.3,13.48,12.57,12.61,338612.0,438377504.0,300643
2024-06-24,12.1,12.44,11.74,11.83,255169.0,307262880.0,300643
2024-06-25,12.48,14.2,12.4,14.2,380085.0,512280352.0,300643
2024-06-26,14.98,15.39,13.83,14.79,574368.0,836181184.0,300643
2024-06-27,14.61,14.89,13.95,14.08,350318.0,502604896.0,300643
2024-06-28,13.79,14.3,13.56,14.1,306292.0,426721376.0,300643
2024-07-01,13.85,14.18,13.32,13.88,223536.0,305736320.0,300643
2024-07-02,13.94,14.14,13.49,13.62,191693.0,264133920.0,300643
2024-07-03,13.62,13.79,12.72,12.82,230792.0,301540576.0,300643
2024-07-04,13.3,13.52,12.19,12.3,239346.0,305635584.0,300643
2024-07-05,12.31,12.34,11.8,12.21,169360.0,204055648.0,300643
2024-07-08,12.08,12.25,11.77,11.9,115146.0,137379264.0,300643
2024-07-09,12.08,12.84,11.89,12.76,239017.0,295919168.0,300643
2024-07-10,12.65,13.86,12.57,13.18,311228.0,414690016.0,300643
2024-07-11,13.4,13.87,13.21,13.45,252188.0,340955296.0,300643
2024-07-12,13.4,13.47,13.07,13.23,133999.0,176943520.0,300643
2024-07-15,13.1,13.36,12.85,12.91,117776.0,153268240.0,300643
2024-07-16,12.8,12.95,12.57,12.83,108413.0,138585600.0,300643
2024-07-17,12.76,12.76,12.23,12.24,124244.0,153693392.0,300643
2024-07-18,12.29,12.41,11.95,12.29,126579.0,154533008.0,300643
2024-07-19,12.35,12.55,12.17,12.19,119189.0,147411936.0,300643
2024-07-22,11.85,12.26,11.75,12.11,105695.0,127491912.0,300643
2024-07-23,12.18,12.47,11.98,12.01,160332.0,197110608.0,300643
2024-07-24,11.75,11.93,11.3,11.35,179231.0,206729232.0,300643
2024-07-25,11.14,11.4,11.02,11.16,100578.0,112515224.0,300643
2024-07-26,11.22,11.56,11.22,11.38,72372.0,82264440.0,300643
2024-07-29,11.46,11.86,11.18,11.69,99236.0,115139464.0,300643
2024-07-30,11.65,11.7,11.35,11.57,73224.0,84335712.0,300643
2024-07-31,11.51,11.99,11.49,11.96,87609.0,103308408.0,300643
2024-08-01,11.9,12.15,11.85,12.09,91699.0,110133304.0,300643
2024-08-02,11.9,12.05,11.75,11.75,77109.0,91559720.0,300643
2024-08-05,11.55,11.82,11.03,11.08,82142.0,93395728.0,300643
2024-08-06,11.32,11.36,11.07,11.18,50808.0,56727244.0,300643
2024-08-07,11.17,11.37,11.09,11.23,46386.0,52204816.0,300643
