日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-25,300233,15.66,15.39,15.9,15.36,30765,49985823.0,3.43,-2.35,-0.37,0.83
2024-03-26,300233,15.36,15.33,15.59,15.11,26003,41307072.0,3.12,-0.39,-0.06,0.7
2024-03-27,300233,15.37,14.97,15.46,14.96,48987,77035255.0,3.26,-2.35,-0.36,1.32
2024-03-28,300233,14.94,15.25,15.41,14.8,33251,52435678.0,4.07,1.87,0.28,0.9
2024-03-29,300233,16.41,14.8,16.41,14.62,172438,272683007.0,11.74,-2.95,-0.45,4.66
2024-04-01,300233,15.03,15.94,16.11,14.92,155097,249866142.0,8.04,7.7,1.14,4.19
2024-04-02,300233,15.88,16.07,16.14,15.43,90483,147862401.0,4.45,0.82,0.13,2.44
2024-04-03,300233,15.9,15.87,16.15,15.63,52843,87367633.0,3.24,-1.24,-0.2,1.43
2024-04-08,300233,15.8,15.33,15.89,15.31,44641,71686759.0,3.65,-3.4,-0.54,1.21
2024-04-09,300233,15.21,15.92,16.01,15.21,46643,75851528.0,5.22,3.85,0.59,1.26
2024-04-10,300233,15.9,15.68,15.97,15.54,41437,67602381.0,2.7,-1.51,-0.24,1.12
2024-04-11,300233,15.43,15.74,16.07,15.43,37005,60799416.0,4.08,0.38,0.06,1.0
2024-04-12,300233,15.6,15.54,15.77,15.4,34986,56462678.0,2.35,-1.27,-0.2,0.95
2024-04-15,300233,15.34,15.18,15.59,14.93,51733,81709357.0,4.25,-2.32,-0.36,1.4
2024-04-16,300233,15.18,14.22,15.36,14.22,65661,99636268.0,7.51,-6.32,-0.96,1.77
2024-04-17,300233,14.39,14.57,15.03,14.39,58582,89519060.0,4.5,2.46,0.35,1.58
2024-04-18,300233,14.55,14.62,14.88,14.33,39615,60320809.0,3.77,0.34,0.05,1.07
2024-04-19,300233,14.39,14.61,14.81,14.3,34505,52311726.0,3.49,-0.07,-0.01,0.93
2024-04-22,300233,14.39,14.69,14.91,14.37,35156,53844981.0,3.7,0.55,0.08,0.95
2024-04-23,300233,14.65,14.87,15.09,14.62,37761,58543753.0,3.2,1.23,0.18,1.02
2024-04-24,300233,14.9,15.03,15.03,14.68,31448,48558480.0,2.35,1.08,0.16,0.85
2024-04-25,300233,15.06,15.62,15.77,15.03,67661,109329800.0,4.92,3.93,0.59,1.83
2024-04-26,300233,15.6,15.92,15.95,15.45,55682,91008397.0,3.2,1.92,0.3,1.5
2024-04-29,300233,16.11,16.59,16.66,15.99,88435,149822261.0,4.21,4.21,0.67,2.39
2024-04-30,300233,16.59,18.23,18.3,16.43,246731,450467173.0,11.27,9.89,1.64,6.66
2024-05-06,300233,19.36,18.86,19.91,18.44,409260,799844949.0,8.06,3.46,0.63,11.06
2024-05-07,300233,18.93,18.46,18.99,17.92,277964,525172806.0,5.67,-2.12,-0.4,7.51
2024-05-08,300233,18.51,18.89,19.34,18.4,317590,613323125.0,5.09,2.33,0.43,8.58
2024-05-09,300233,18.3,18.14,18.77,17.8,257891,482016815.0,5.13,-3.97,-0.75,6.97
2024-05-10,300233,18.38,17.87,19.02,17.72,255923,481471064.0,7.17,-1.49,-0.27,6.91
2024-05-13,300233,17.74,17.46,18.31,17.41,187662,342469003.0,5.04,-2.29,-0.41,5.07
2024-05-14,300233,17.38,17.55,17.91,17.29,128911,232588140.0,3.55,0.52,0.09,3.48
2024-05-15,300233,17.37,17.41,17.67,17.1,92300,163913385.0,3.25,-0.8,-0.14,2.49
2024-05-16,300233,17.22,17.1,17.52,16.93,102534,179973253.0,3.39,-1.78,-0.31,2.77
2024-05-17,300233,17.0,17.09,17.25,16.88,79283,138568276.0,2.16,-0.06,-0.01,2.14
2024-05-20,300233,17.05,17.28,17.39,16.86,83916,147823969.0,3.1,1.11,0.19,2.27
2024-05-21,300233,17.15,17.0,17.26,16.73,80607,139525909.0,3.07,-1.62,-0.28,2.18
2024-05-22,300233,17.0,16.77,17.12,16.68,68531,118120705.0,2.59,-1.35,-0.23,1.85
2024-05-23,300233,16.75,16.32,16.76,16.27,74440,125344730.0,2.92,-2.68,-0.45,2.01
2024-05-24,300233,16.45,16.25,16.62,16.22,64374,108214244.0,2.45,-0.43,-0.07,1.74
2024-05-27,300233,16.27,16.51,16.54,16.13,59361,99334530.0,2.52,1.6,0.26,1.6
2024-05-28,300233,16.52,16.16,16.53,16.12,52362,87172429.0,2.48,-2.12,-0.35,1.41
2024-05-29,300233,16.21,16.2,16.3,16.1,38780,64370113.0,1.24,0.25,0.04,1.05
2024-05-30,300233,16.19,16.18,16.29,16.01,34779,57636886.0,1.73,-0.12,-0.02,0.94
2024-05-31,300233,16.2,16.32,16.38,16.18,40591,67762916.0,1.24,0.87,0.14,1.1
2024-06-03,300233,16.26,16.0,16.33,15.87,50457,83070857.0,2.82,-1.96,-0.32,1.36
2024-06-04,300233,16.04,15.93,16.05,15.66,61210,99363076.0,2.44,-0.44,-0.07,1.65
2024-06-05,300233,15.93,15.6,15.98,15.55,40242,65091473.0,2.7,-2.07,-0.33,1.09
2024-06-06,300233,15.69,15.03,15.74,14.9,83640,130361017.0,5.38,-3.65,-0.57,2.26
2024-06-07,300233,15.18,15.26,15.42,15.06,44679,69930536.0,2.4,1.53,0.23,1.21
2024-06-11,300233,15.2,15.24,15.28,14.95,43404,67386950.0,2.16,-0.13,-0.02,1.17
2024-06-12,300233,15.3,15.48,15.73,15.2,52988,84301373.0,3.48,1.57,0.24,1.43
2024-06-13,300233,15.43,15.21,15.49,15.15,39235,61447149.0,2.2,-1.74,-0.27,1.06
2024-06-14,300233,15.17,15.26,15.31,14.97,33618,52261394.0,2.24,0.33,0.05,0.91
2024-06-17,300233,15.08,15.25,15.32,15.07,26324,41169494.0,1.64,-0.07,-0.01,0.71
