日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-25,301055,12.38,11.86,12.47,11.84,17738,22020122.0,5.05,-4.89,-0.61,3.03
2024-03-26,301055,11.85,12.64,12.99,11.8,43113,55376310.0,10.03,6.58,0.78,7.38
2024-03-27,301055,12.64,11.99,12.72,11.94,22250,27850079.0,6.17,-5.14,-0.65,3.81
2024-03-28,301055,11.88,12.64,12.81,11.79,26992,34342175.0,8.51,5.42,0.65,4.62
2024-03-29,301055,12.73,12.85,12.85,12.57,20513,26645927.0,2.22,1.66,0.21,3.51
2024-04-01,301055,12.85,12.58,13.54,12.24,35491,45788359.0,10.12,-2.1,-0.27,6.07
2024-04-02,301055,12.58,12.69,12.78,12.41,19646,25205202.0,2.94,0.87,0.11,3.36
2024-04-03,301055,12.63,12.58,12.74,12.36,11869,15219808.0,2.99,-0.87,-0.11,2.03
2024-04-08,301055,12.58,12.15,12.58,12.15,13664,17262982.0,3.42,-3.42,-0.43,2.34
2024-04-09,301055,12.21,12.34,12.43,12.14,10353,13002026.0,2.39,1.56,0.19,1.77
2024-04-10,301055,12.36,11.95,12.36,11.79,11010,13520745.0,4.62,-3.16,-0.39,1.88
2024-04-11,301055,11.9,13.12,13.66,11.86,44330,58717591.0,15.06,9.79,1.17,7.58
2024-04-12,301055,12.99,12.7,13.12,12.58,20371,26676268.0,4.12,-3.2,-0.42,3.49
2024-04-15,301055,12.57,11.71,12.67,11.47,30633,37435168.0,9.45,-7.8,-0.99,5.24
2024-04-16,301055,11.54,10.36,11.54,10.14,25639,27704573.0,11.96,-11.53,-1.35,4.39
2024-04-17,301055,10.69,11.33,11.57,10.69,14774,17010150.0,8.49,9.36,0.97,2.53
2024-04-18,301055,11.29,11.36,11.8,10.99,13265,15420534.0,7.15,0.26,0.03,2.27
2024-04-19,301055,11.24,11.24,11.58,11.12,10053,11620556.0,4.05,-1.06,-0.12,1.72
2024-04-22,301055,11.16,10.9,11.37,10.79,7742,8720343.0,5.16,-3.02,-0.34,1.32
2024-04-23,301055,10.94,11.75,11.91,10.94,18803,22126471.0,8.9,7.8,0.85,3.22
2024-04-24,301055,11.64,12.43,12.43,11.59,16399,20224955.0,7.15,5.79,0.68,2.81
2024-04-25,301055,12.43,12.42,12.61,12.13,10615,13428891.0,3.86,-0.08,-0.01,1.82
2024-04-26,301055,12.34,12.5,12.84,12.32,15887,20452857.0,4.19,0.64,0.08,2.72
2024-04-29,301055,12.6,12.99,13.06,12.34,17776,23251091.0,5.76,3.92,0.49,3.04
2024-04-30,301055,12.89,13.79,14.18,12.89,38863,54324220.0,9.93,6.16,0.8,6.65
2024-05-06,301055,14.07,14.43,14.79,14.03,32934,48439156.0,5.51,4.64,0.64,5.63
2024-05-07,301055,14.32,14.29,14.61,13.99,20202,29319321.0,4.3,-0.97,-0.14,3.46
2024-05-08,301055,14.19,14.24,14.55,14.15,13866,20213375.0,2.8,-0.35,-0.05,2.37
2024-05-09,301055,14.24,14.05,14.38,13.82,19206,27416208.0,3.93,-1.33,-0.19,3.29
2024-05-10,301055,14.06,13.89,14.13,13.82,8035,11421588.0,2.21,-1.14,-0.16,1.37
2024-05-13,301055,13.65,13.27,13.66,13.04,15860,21561839.0,4.46,-4.46,-0.62,2.71
2024-05-14,301055,13.27,13.32,13.5,13.19,9094,12372219.0,2.34,0.38,0.05,1.56
2024-05-15,301055,13.32,13.29,13.53,13.23,9317,12706447.0,2.25,-0.23,-0.03,1.59
2024-05-16,301055,13.44,13.29,13.7,13.21,12746,17432329.0,3.69,0.0,0.0,2.18
2024-05-17,301055,13.31,13.34,13.46,13.16,9782,13276145.0,2.26,0.38,0.05,1.67
2024-05-20,301055,13.37,13.0,13.4,12.94,12611,16860085.0,3.45,-2.55,-0.34,2.16
2024-05-21,301055,13.06,12.93,13.19,12.79,8564,11365731.0,3.08,-0.54,-0.07,1.47
2024-05-22,301055,13.12,13.0,13.18,12.92,8259,11003472.0,2.01,0.54,0.07,1.41
2024-05-23,301055,12.82,12.46,12.99,12.42,14421,18552530.0,4.38,-4.15,-0.54,2.47
2024-05-24,301055,12.48,12.15,12.53,12.09,10129,12730496.0,3.53,-2.49,-0.31,1.73
2024-05-27,301055,12.43,12.32,12.43,11.89,8864,10976652.0,4.44,1.4,0.17,1.52
2024-05-28,301055,12.32,11.99,12.32,11.92,7199,8876892.0,3.25,-2.68,-0.33,1.23
2024-05-29,301055,11.9,12.05,12.28,11.86,8401,10386421.0,3.5,0.5,0.06,1.44
2024-05-30,301055,11.97,11.99,12.2,11.89,9130,11247755.0,2.57,-0.5,-0.06,1.56
2024-05-31,301055,11.98,12.28,12.3,11.92,7368,9143143.0,3.17,2.42,0.29,1.26
2024-06-03,301055,12.28,11.46,12.32,11.4,21019,25200199.0,7.49,-6.68,-0.82,3.6
2024-06-04,301055,11.33,10.87,11.43,10.75,20841,23357310.0,5.93,-5.15,-0.59,3.57
2024-06-05,301055,10.84,10.66,11.13,10.61,17285,19239253.0,4.78,-1.93,-0.21,2.96
2024-06-06,301055,10.66,10.01,10.77,9.83,20440,21335737.0,8.82,-6.1,-0.65,3.5
2024-06-07,301055,10.13,10.87,11.0,10.11,23171,25167205.0,8.89,8.59,0.86,3.96
2024-06-11,301055,10.87,10.69,10.89,10.48,12970,14191402.0,3.77,-1.66,-0.18,2.22
2024-06-12,301055,10.74,11.06,11.14,10.65,12220,13692215.0,4.58,3.46,0.37,2.09
2024-06-13,301055,11.11,10.96,11.14,10.83,10310,11553109.0,2.8,-0.9,-0.1,1.76
