日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-12-09,13.04,13.15,12.66,12.79,321155.0,412788608.0,300337
2024-12-10,13.19,13.29,12.86,12.89,414831.0,541694144.0,300337
2024-12-11,12.8,13.3,12.74,13.27,473228.0,619805504.0,300337
2024-12-12,13.27,13.49,13.16,13.44,506836.0,676388864.0,300337
2024-12-13,13.33,13.37,13.0,13.01,364431.0,478291360.0,300337
2024-12-16,13.0,13.0,12.43,12.52,328388.0,415533920.0,300337
2024-12-17,12.41,12.54,12.13,12.19,256197.0,315327168.0,300337
2024-12-18,12.29,12.4,12.0,12.24,221345.0,270703616.0,300337
2024-12-19,12.13,12.38,12.03,12.3,203774.0,249061088.0,300337
2024-12-20,12.3,12.59,12.21,12.5,202333.0,252100720.0,300337
2024-12-23,12.52,12.59,11.9,11.94,258876.0,314547232.0,300337
2024-12-24,11.99,12.13,11.79,11.99,207154.0,247470144.0,300337
2024-12-25,11.91,11.98,11.48,11.55,244766.0,284792480.0,300337
2024-12-26,11.55,11.85,11.54,11.73,154622.0,181621776.0,300337
2024-12-27,11.8,12.07,11.71,11.76,213458.0,253902560.0,300337
2024-12-30,11.66,11.76,11.43,11.64,158326.0,184120368.0,300337
2024-12-31,11.64,11.68,11.12,11.12,220965.0,250798176.0,300337
2025-01-02,11.14,11.33,10.8,10.95,228141.0,252499792.0,300337
2025-01-03,10.96,11.07,10.39,10.4,257241.0,274595712.0,300337
2025-01-06,10.4,10.76,10.12,10.47,308277.0,323089152.0,300337
2025-01-07,10.37,10.65,10.35,10.65,241640.0,254379904.0,300337
2025-01-08,10.62,10.66,10.13,10.52,232981.0,242670400.0,300337
2025-01-09,10.41,10.75,10.41,10.64,187251.0,199665936.0,300337
2025-01-10,10.63,10.76,10.24,10.25,167949.0,176518416.0,300337
2025-01-13,10.25,10.43,9.94,10.38,167882.0,171815184.0,300337
2025-01-14,10.48,11.26,10.39,11.24,358240.0,391416096.0,300337
2025-01-15,11.28,11.6,11.24,11.28,482679.0,549990592.0,300337
2025-01-16,11.44,11.72,11.22,11.46,352894.0,403878560.0,300337
