日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-14,301559,15.12,15.24,15.42,15.06,26011,41878706.0,2.38,0.93,0.14,2.89
2024-05-15,301559,15.25,15.03,15.25,14.96,23883,38040493.0,1.9,-1.38,-0.21,2.65
2024-05-16,301559,15.04,14.88,15.1,14.88,23449,37217589.0,1.46,-1.0,-0.15,2.61
2024-05-17,301559,14.96,14.94,14.99,14.77,21600,33131176.0,1.48,0.4,0.06,2.4
2024-05-20,301559,14.89,15.28,15.32,14.87,28204,44048284.0,3.01,2.28,0.34,3.13
2024-05-21,301559,15.23,15.15,15.31,15.09,12214,19056070.0,1.44,-0.85,-0.13,1.36
2024-05-22,301559,15.16,15.25,15.26,15.08,13852,21650162.0,1.19,0.66,0.1,1.54
2024-05-23,301559,15.3,15.2,15.53,15.14,32151,50805741.0,2.56,-0.33,-0.05,3.57
2024-05-24,301559,15.14,14.86,15.23,14.86,18457,28557369.0,2.43,-2.24,-0.34,2.05
2024-05-27,301559,15.03,15.05,15.25,14.8,16803,25908328.0,3.03,1.28,0.19,1.87
2024-05-28,301559,15.08,14.96,15.18,14.94,11428,17672984.0,1.59,-0.6,-0.09,1.27
2024-05-29,301559,14.96,15.0,15.1,14.87,11513,17788994.0,1.54,0.27,0.04,1.28
2024-05-30,301559,15.01,14.79,15.08,14.79,13727,21036279.0,1.93,-1.4,-0.21,1.53
2024-05-31,301559,14.86,15.07,15.07,14.81,15439,23788752.0,1.76,1.89,0.28,1.72
2024-06-03,301559,15.14,14.88,15.14,14.78,15479,23830590.0,2.39,-1.26,-0.19,1.72
2024-06-04,301559,14.98,15.16,15.16,14.74,18414,28400011.0,2.82,1.88,0.28,2.05
2024-06-05,301559,15.16,14.97,15.51,14.96,33003,51913547.0,3.63,-1.25,-0.19,3.67
2024-06-06,301559,14.84,14.46,14.99,14.31,32961,49681467.0,4.54,-3.41,-0.51,3.66
2024-06-07,301559,14.52,14.7,14.79,14.52,12553,18952846.0,1.87,1.66,0.24,1.39
2024-06-11,301559,14.63,14.49,14.63,14.26,16971,25200685.0,2.52,-1.43,-0.21,1.89
2024-06-12,301559,14.55,14.74,14.76,14.5,13718,20699161.0,1.79,1.73,0.25,1.52
2024-06-13,301559,14.64,14.82,14.86,14.64,15308,23298980.0,1.49,0.54,0.08,1.7
2024-06-14,301559,14.76,14.83,14.88,14.67,21276,32422379.0,1.42,0.07,0.01,2.36
2024-06-17,301559,14.91,14.92,15.11,14.79,15994,24671245.0,2.16,0.61,0.09,1.78
2024-06-18,301559,14.87,15.07,15.09,14.87,13347,20640347.0,1.47,1.01,0.15,1.48
2024-06-19,301559,15.05,14.93,15.11,14.79,12786,19649218.0,2.12,-0.93,-0.14,1.42
2024-06-20,301559,14.8,14.59,14.97,14.59,11116,16883464.0,2.55,-2.28,-0.34,1.24
2024-06-21,301559,14.57,14.61,14.71,14.5,9657,14541258.0,1.44,0.14,0.02,1.07
2024-06-24,301559,14.55,14.11,14.68,14.1,16509,24379648.0,3.97,-3.42,-0.5,1.83
2024-06-25,301559,14.21,14.1,14.33,14.1,9145,13402386.0,1.63,-0.07,-0.01,1.02
2024-06-26,301559,14.07,14.38,14.4,14.03,11852,17372421.0,2.62,1.99,0.28,1.32
2024-06-27,301559,14.37,14.15,14.4,14.15,8819,12987242.0,1.74,-1.6,-0.23,0.98
2024-06-28,301559,14.16,14.13,14.38,14.08,8660,12722948.0,2.12,-0.14,-0.02,0.96
2024-07-01,301559,14.16,14.28,14.3,14.0,8777,12828184.0,2.12,1.06,0.15,0.98
2024-07-02,301559,14.31,14.24,14.33,14.13,8420,12358316.0,1.4,-0.28,-0.04,0.94
2024-07-03,301559,14.27,14.14,14.3,14.13,6218,9090454.0,1.19,-0.7,-0.1,0.69
2024-07-04,301559,14.01,13.67,14.2,13.67,12832,18356781.0,3.75,-3.32,-0.47,1.43
2024-07-05,301559,13.68,13.66,13.73,13.54,10227,14387757.0,1.39,-0.07,-0.01,1.14
2024-07-08,301559,13.66,13.38,13.67,13.37,10104,14073172.0,2.2,-2.05,-0.28,1.12
2024-07-09,301559,13.17,13.58,13.62,13.17,10478,14578047.0,3.36,1.49,0.2,1.16
2024-07-10,301559,13.76,15.11,15.54,13.65,84562,127493489.0,13.92,11.27,1.53,9.4
2024-07-11,301559,14.73,14.97,15.32,14.69,70060,107581758.0,4.17,-0.93,-0.14,7.78
2024-07-12,301559,14.94,15.05,15.44,14.81,58611,91413205.0,4.21,0.53,0.08,6.51
2024-07-15,301559,14.8,14.28,14.91,14.22,41501,61976810.0,4.58,-5.12,-0.77,4.61
2024-07-16,301559,14.28,14.13,14.35,13.96,21789,31643028.0,2.73,-1.05,-0.15,2.42
2024-07-17,301559,14.13,14.05,14.13,13.96,12790,18503548.0,1.2,-0.57,-0.08,1.42
2024-07-18,301559,14.01,14.13,14.14,13.84,16901,24457098.0,2.14,0.57,0.08,1.88
2024-07-19,301559,14.13,14.31,14.37,13.98,18093,26582321.0,2.76,1.27,0.18,2.01
2024-07-22,301559,14.18,14.4,14.64,14.18,17810,26462654.0,3.21,0.63,0.09,1.98
2024-07-23,301559,14.44,14.16,14.52,14.12,15020,22219877.0,2.78,-1.67,-0.24,1.67
2024-07-24,301559,14.15,14.0,14.29,13.97,9747,14148609.0,2.26,-1.13,-0.16,1.08
2024-07-25,301559,13.87,14.07,14.18,13.86,8508,12335808.0,2.29,0.5,0.07,0.95
2024-07-26,301559,14.16,14.41,14.44,14.07,14897,22003511.0,2.63,2.42,0.34,1.66
2024-07-29,301559,14.51,14.33,14.51,14.28,6345,9379182.0,1.6,-0.56,-0.08,0.7
2024-07-30,301559,14.26,14.35,14.41,14.19,8293,12229457.0,1.54,0.14,0.02,0.92
2024-07-31,301559,14.35,14.7,14.71,14.27,23049,34614282.0,3.07,2.44,0.35,2.56
2024-08-01,301559,14.74,14.78,14.89,14.66,15940,24273208.0,1.56,0.54,0.08,1.77
2024-08-02,301559,14.74,14.77,14.86,14.67,15233,23201283.0,1.29,-0.07,-0.01,1.69
2024-08-05,301559,14.69,14.45,14.91,14.42,14759,22248349.0,3.32,-2.17,-0.32,1.64
2024-08-06,301559,14.62,14.6,14.7,14.51,10521,15816791.0,1.31,1.04,0.15,1.17
2024-08-07,301559,14.54,14.51,14.64,14.49,9262,13886500.0,1.03,-0.62,-0.09,1.03
2024-08-08,301559,14.51,14.52,14.65,14.35,10536,15757691.0,2.07,0.07,0.01,1.17
2024-08-09,301559,14.65,14.43,14.71,14.43,7004,10484904.0,1.93,-0.62,-0.09,0.78
2024-08-12,301559,14.54,14.46,14.6,14.29,8250,12278469.0,2.15,0.21,0.03,0.92
2024-08-13,301559,14.41,14.62,14.66,14.41,8788,13171742.0,1.73,1.11,0.16,0.98
2024-08-14,301559,14.71,14.64,14.71,14.53,6641,10005420.0,1.23,0.14,0.02,0.74
2024-08-15,301559,14.62,14.68,14.78,14.52,7847,11866536.0,1.78,0.27,0.04,0.87
2024-08-16,301559,14.67,14.8,14.85,14.65,10565,16093385.0,1.36,0.82,0.12,1.17
2024-08-19,301559,14.76,14.78,14.93,14.74,11679,17869638.0,1.28,-0.14,-0.02,1.3
2024-08-20,301559,14.72,14.57,14.8,14.5,12143,18288383.0,2.03,-1.42,-0.21,1.35
2024-08-21,301559,14.36,14.44,14.54,14.33,11993,17817693.0,1.44,-0.89,-0.13,1.33
2024-08-22,301559,14.47,14.4,14.56,14.35,9255,13794934.0,1.45,-0.28,-0.04,1.03
2024-08-23,301559,14.54,13.94,14.54,13.88,15269,22271701.0,4.58,-3.19,-0.46,1.7
2024-08-26,301559,13.94,14.32,14.39,13.9,16165,23758752.0,3.52,2.73,0.38,1.8
2024-08-27,301559,14.28,14.19,14.36,14.14,6880,10095287.0,1.54,-0.91,-0.13,0.76
2024-08-28,301559,14.23,14.07,14.27,14.04,6403,9338549.0,1.62,-0.85,-0.12,0.71
2024-08-29,301559,14.0,14.14,14.19,13.9,7743,11273733.0,2.06,0.5,0.07,0.86
2024-08-30,301559,14.01,14.33,14.5,14.01,16611,24598992.0,3.47,1.34,0.19,1.85
2024-09-02,301559,14.33,13.92,14.43,13.91,16947,24622645.0,3.63,-2.86,-0.41,1.88
2024-09-03,301559,13.86,13.97,14.06,13.86,8492,12227175.0,1.44,0.36,0.05,0.94
2024-09-04,301559,13.89,14.03,14.09,13.84,8003,11549855.0,1.79,0.43,0.06,0.89
2024-09-05,301559,14.09,14.09,14.19,13.98,6330,9198923.0,1.5,0.43,0.06,0.7
2024-09-06,301559,14.02,13.89,14.18,13.89,8133,11736481.0,2.06,-1.42,-0.2,0.9
2024-09-09,301559,13.88,13.72,13.97,13.72,7385,10531968.0,1.8,-1.22,-0.17,0.82
2024-09-10,301559,13.72,13.78,13.86,13.6,8269,11716873.0,1.9,0.44,0.06,0.92
2024-09-11,301559,13.71,13.84,13.87,13.71,4563,6504210.0,1.16,0.44,0.06,0.51
2024-09-12,301559,13.9,13.79,14.08,13.76,8798,12645561.0,2.31,-0.36,-0.05,0.98
2024-09-13,301559,13.85,13.66,13.85,13.66,5279,7491390.0,1.38,-0.94,-0.13,0.59
2024-09-18,301559,13.66,13.46,13.75,13.38,6682,9318398.0,2.71,-1.46,-0.2,0.74
2024-09-19,301559,13.52,13.76,13.86,13.46,10712,15155527.0,2.97,2.23,0.3,1.19
2024-09-20,301559,13.76,13.64,13.78,13.56,6464,9098431.0,1.6,-0.87,-0.12,0.72
2024-09-23,301559,13.76,13.64,13.82,13.53,5136,7252177.0,2.13,0.0,0.0,0.57
2024-09-24,301559,13.71,14.64,14.76,13.64,41343,61141936.0,8.21,7.33,1.0,4.59
2024-09-25,301559,14.51,14.38,14.73,14.29,43989,65852777.0,3.01,-1.78,-0.26,4.89
2024-09-26,301559,14.28,14.51,14.53,14.27,27781,41233016.0,1.81,0.9,0.13,3.09
2024-09-27,301559,14.73,15.12,15.22,14.57,54894,84224405.0,4.48,4.2,0.61,6.1
2024-09-30,301559,15.62,16.86,17.56,15.41,151224,253847067.0,14.22,11.51,1.74,16.8
2024-10-08,301559,19.38,18.14,19.66,16.93,194554,361694905.0,16.19,7.59,1.28,21.62
2024-10-09,301559,17.43,15.94,17.43,15.94,108287,185898185.0,8.21,-12.13,-2.2,12.03
2024-10-10,301559,16.2,16.71,17.57,15.94,90691,156327367.0,10.23,4.83,0.77,10.08
2024-10-11,301559,16.72,16.02,17.02,15.83,54497,91750057.0,7.12,-4.13,-0.69,6.06
2024-10-14,301559,16.02,16.18,16.25,15.65,39074,64261995.0,3.75,1.0,0.16,4.34
2024-10-15,301559,16.02,15.7,16.19,15.66,39401,64515472.0,3.28,-2.97,-0.48,4.38
2024-10-16,301559,15.59,15.68,15.91,15.54,24697,39896584.0,2.36,-0.13,-0.02,2.74
2024-10-17,301559,15.81,15.44,15.88,15.44,27350,43995681.0,2.81,-1.53,-0.24,3.04
2024-10-18,301559,15.46,16.2,16.4,15.41,61128,100571525.0,6.41,4.92,0.76,6.79
2024-10-21,301559,16.36,16.4,16.64,16.28,57554,97190926.0,2.22,1.23,0.2,6.39
2024-10-22,301559,16.32,16.32,16.41,16.13,34504,57670490.0,1.71,-0.49,-0.08,3.83
2024-10-23,301559,16.21,16.23,16.44,16.09,38540,64413897.0,2.14,-0.55,-0.09,4.28
2024-10-24,301559,16.24,16.13,16.34,16.04,26696,44273733.0,1.85,-0.62,-0.1,2.97
2024-10-25,301559,16.11,16.28,16.39,16.11,29781,49684454.0,1.74,0.93,0.15,3.31
2024-10-28,301559,16.36,16.61,16.63,16.17,48461,81947309.0,2.83,2.03,0.33,5.38
2024-10-29,301559,16.71,16.52,17.09,16.52,59457,102367088.0,3.43,-0.54,-0.09,6.61
2024-10-30,301559,16.56,16.39,16.57,16.16,30655,51486372.0,2.48,-0.79,-0.13,3.41
2024-10-31,301559,16.46,16.45,16.55,16.23,31602,53246608.0,1.95,0.37,0.06,3.51
2024-11-01,301559,16.45,16.0,16.47,16.0,34994,58126490.0,2.86,-2.74,-0.45,3.89
