日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-22,301510,28.88,29.97,30.2,28.83,49112,146375549.0,4.59,0.47,0.14,14.26
2024-02-23,301510,29.87,31.36,32.62,29.61,67419,208259396.0,10.04,4.64,1.39,19.57
2024-02-26,301510,32.89,32.25,34.68,32.0,84302,281245131.0,8.55,2.84,0.89,24.47
2024-02-27,301510,31.52,33.0,33.35,31.03,76285,249230750.0,7.19,2.33,0.75,20.78
2024-02-28,301510,32.67,29.54,33.7,29.49,76594,245054984.0,12.76,-10.48,-3.46,20.87
2024-02-29,301510,29.1,31.64,31.86,29.03,52801,164353824.0,9.58,7.11,2.1,14.38
2024-03-01,301510,32.42,32.5,33.33,31.64,48963,158558010.0,5.34,2.72,0.86,13.34
2024-03-04,301510,32.52,34.74,34.74,32.15,80499,271863067.0,7.97,6.89,2.24,21.93
2024-03-05,301510,34.1,33.09,34.42,32.84,56817,190512391.0,4.55,-4.75,-1.65,15.48
2024-03-06,301510,32.72,34.4,34.72,32.5,60059,204556477.0,6.71,3.96,1.31,16.36
2024-03-07,301510,36.02,33.32,36.9,33.27,82126,289317632.0,10.55,-3.14,-1.08,22.37
2024-03-08,301510,32.74,32.73,33.42,31.93,45835,149694660.0,4.47,-1.77,-0.59,12.49
2024-03-11,301510,32.39,32.42,32.55,31.75,33550,107979527.0,2.44,-0.95,-0.31,9.14
2024-03-12,301510,32.47,32.84,33.25,32.26,34193,112323667.0,3.05,1.3,0.42,9.31
2024-03-13,301510,32.75,32.62,33.14,32.23,30274,99037616.0,2.77,-0.67,-0.22,8.25
2024-03-14,301510,33.13,35.05,36.42,32.98,99314,344923020.0,10.55,7.45,2.43,27.06
2024-03-15,301510,36.42,42.08,42.08,35.43,139279,541223383.0,18.97,20.06,7.03,37.94
2024-03-18,301510,45.16,44.52,47.72,44.04,207634,944948310.0,8.75,5.8,2.44,56.56
