日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-21,301158,13.55,13.49,13.61,13.33,31518,43418022.0,2.09,0.9,0.12,3.93
2024-10-22,301158,13.49,13.71,13.83,13.35,26393,36824745.0,3.56,1.63,0.22,3.29
2024-10-23,301158,13.69,13.91,14.08,13.64,39023,55356159.0,3.21,1.46,0.2,4.87
2024-10-24,301158,13.76,13.6,13.88,13.53,28737,40128207.0,2.52,-2.23,-0.31,3.59
2024-10-25,301158,14.35,14.5,14.69,14.23,88746,131294353.0,3.38,6.62,0.9,11.07
2024-10-28,301158,14.68,14.65,14.85,14.39,49691,73894592.0,3.17,1.03,0.15,6.2
2024-10-29,301158,14.65,14.14,14.67,14.12,39312,57569351.0,3.75,-3.48,-0.51,4.91
2024-10-30,301158,13.99,14.11,14.38,13.97,30909,44674058.0,2.9,-0.21,-0.03,3.86
2024-10-31,301158,14.12,14.23,14.36,14.12,25517,37155091.0,1.7,0.85,0.12,3.18
2024-11-01,301158,14.14,13.8,14.36,13.75,33494,47889794.0,4.29,-3.02,-0.43,4.18
2024-11-04,301158,13.81,13.99,14.06,13.72,20815,29701529.0,2.46,1.38,0.19,2.6
2024-11-05,301158,14.13,14.29,14.31,14.03,28896,41908768.0,2.0,2.14,0.3,3.61
2024-11-06,301158,14.31,15.46,15.57,14.21,107651,165454356.0,9.52,8.19,1.17,13.43
2024-11-07,301158,15.29,15.13,15.35,14.7,95572,146357693.0,4.2,-2.13,-0.33,11.93
2024-11-08,301158,15.17,14.97,15.33,14.87,50818,78185460.0,3.04,-1.06,-0.16,6.34
2024-11-11,301158,14.84,15.12,15.12,14.81,42583,65064510.0,2.07,1.0,0.15,5.31
2024-11-12,301158,15.12,14.97,15.26,14.79,38525,59186738.0,3.11,-0.99,-0.15,4.81
2024-11-13,301158,15.01,15.13,15.22,14.75,30564,46954714.0,3.14,1.07,0.16,3.81
