日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-30,300005,5.39,5.39,5.44,5.31,175470,94868918.0,2.39,-0.74,-0.04,1.99
2024-05-06,300005,5.44,5.79,5.84,5.38,303931,171611468.0,8.53,7.42,0.4,3.44
2024-05-07,300005,5.76,5.73,5.8,5.64,169576,97394514.0,2.76,-1.04,-0.06,1.92
2024-05-08,300005,5.73,5.7,5.82,5.68,121725,70110044.0,2.44,-0.52,-0.03,1.38
2024-05-09,300005,5.67,5.76,5.84,5.66,127966,74136486.0,3.16,1.05,0.06,1.45
2024-05-10,300005,5.76,5.6,5.8,5.59,132571,75446418.0,3.65,-2.78,-0.16,1.5
2024-05-13,300005,5.59,5.62,5.65,5.48,99361,55901870.0,3.04,0.36,0.02,1.12
2024-05-14,300005,5.64,5.78,5.8,5.64,89220,51486731.0,2.85,2.85,0.16,1.01
2024-05-15,300005,5.77,5.79,5.83,5.76,90486,52698091.0,1.21,0.17,0.01,1.02
2024-05-16,300005,5.79,5.89,6.03,5.78,138608,82442136.0,4.32,1.73,0.1,1.57
2024-05-17,300005,5.86,5.79,5.88,5.78,117978,68859492.0,1.7,-1.7,-0.1,1.34
2024-05-20,300005,5.86,5.89,5.94,5.8,109476,64791906.0,2.42,1.73,0.1,1.24
2024-05-21,300005,5.85,6.04,6.07,5.8,146519,87903107.0,4.58,2.55,0.15,1.66
2024-05-22,300005,6.04,6.01,6.06,5.95,106120,63905824.0,1.82,-0.5,-0.03,1.2
2024-05-23,300005,6.01,5.95,6.05,5.89,103282,61887642.0,2.66,-1.0,-0.06,1.17
2024-05-24,300005,5.93,5.86,6.01,5.83,104597,61927580.0,3.03,-1.51,-0.09,1.18
2024-05-27,300005,5.82,5.84,5.88,5.7,120630,70094522.0,3.07,-0.34,-0.02,1.37
2024-05-28,300005,5.83,5.75,5.85,5.72,68445,39701251.0,2.23,-1.54,-0.09,0.77
2024-05-29,300005,5.7,5.74,5.78,5.69,66426,38226259.0,1.57,-0.17,-0.01,0.75
2024-05-30,300005,5.71,5.65,5.77,5.62,72918,41697499.0,2.61,-1.57,-0.09,0.83
2024-05-31,300005,5.61,5.76,5.83,5.58,102454,59030987.0,4.42,1.95,0.11,1.16
2024-06-03,300005,5.75,5.7,5.79,5.62,98504,56364096.0,2.95,-1.04,-0.06,1.11
2024-06-04,300005,5.63,5.59,5.68,5.46,119731,66754317.0,3.86,-1.93,-0.11,1.35
2024-06-05,300005,5.65,5.5,5.67,5.47,80372,44739419.0,3.58,-1.61,-0.09,0.91
2024-06-06,300005,5.51,5.16,5.57,5.11,182276,96370643.0,8.36,-6.18,-0.34,2.06
2024-06-07,300005,5.22,5.34,5.41,5.18,127660,68400031.0,4.46,3.49,0.18,1.44
2024-06-11,300005,5.33,5.35,5.39,5.14,108543,57697219.0,4.68,0.19,0.01,1.23
2024-06-12,300005,5.35,5.42,5.52,5.29,93888,51393867.0,4.3,1.31,0.07,1.06
2024-06-13,300005,5.45,5.32,5.47,5.3,80998,43742058.0,3.14,-1.85,-0.1,0.92
2024-06-14,300005,5.36,5.38,5.43,5.23,95805,51666770.0,3.76,1.13,0.06,1.08
2024-06-17,300005,5.36,5.36,5.43,5.3,65713,35572863.0,2.42,-0.37,-0.02,0.74
2024-06-18,300005,5.43,5.43,5.46,5.35,81881,44550706.0,2.05,1.31,0.07,0.93
2024-06-19,300005,5.4,5.31,5.46,5.3,67463,36380453.0,2.95,-2.21,-0.12,0.76
2024-06-20,300005,5.29,5.18,5.34,5.16,58671,30821132.0,3.39,-2.45,-0.13,0.66
2024-06-21,300005,5.2,5.27,5.32,5.12,82094,43433116.0,3.86,1.74,0.09,0.93
2024-06-24,300005,5.24,5.02,5.24,5.01,92999,47658876.0,4.36,-4.74,-0.25,1.05
2024-06-25,300005,5.06,5.12,5.23,5.04,93329,48384311.0,3.78,1.99,0.1,1.06
2024-06-26,300005,5.13,5.3,5.3,5.07,61988,32425836.0,4.49,3.52,0.18,0.7
