日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-21,300868,12.18,12.64,13.07,12.0,24275,30903728.0,8.76,3.44,0.42,4.01
2024-02-22,300868,12.72,13.32,13.36,12.66,21757,28509604.0,5.54,5.38,0.68,3.59
2024-02-23,300868,13.39,13.95,13.95,13.34,26418,36222554.0,4.58,4.73,0.63,4.36
2024-02-26,300868,13.98,14.31,14.78,13.68,31041,44467388.0,7.89,2.58,0.36,5.12
2024-02-27,300868,14.46,15.36,15.38,14.11,27512,41107627.0,8.87,7.34,1.05,4.54
2024-02-28,300868,15.41,13.26,15.96,13.17,58732,85528504.0,18.16,-13.67,-2.1,9.7
2024-02-29,300868,13.03,14.16,14.36,13.03,43570,60241928.0,10.03,6.79,0.9,7.19
2024-03-01,300868,14.83,15.23,16.14,14.36,62206,92965460.0,12.57,7.56,1.07,10.27
2024-03-04,300868,15.67,16.3,16.82,14.53,89035,140075082.0,15.04,7.03,1.07,14.7
2024-03-05,300868,15.35,15.16,15.76,14.96,68501,105620194.0,4.91,-6.99,-1.14,11.31
2024-03-06,300868,14.96,14.89,15.3,14.48,45209,67392148.0,5.41,-1.78,-0.27,7.46
2024-03-07,300868,15.01,14.38,15.2,14.21,35626,52515758.0,6.65,-3.43,-0.51,5.88
2024-03-08,300868,14.44,15.42,17.26,14.44,76455,122706243.0,19.61,7.23,1.04,12.62
2024-03-11,300868,15.26,15.13,15.39,14.79,55810,84052440.0,3.89,-1.88,-0.29,9.21
2024-03-12,300868,14.99,15.18,15.54,14.85,37934,57376370.0,4.56,0.33,0.05,6.26
2024-03-13,300868,15.22,15.39,15.78,15.04,44528,68769411.0,4.87,1.38,0.21,7.35
2024-03-14,300868,15.23,14.97,15.36,14.63,31099,46707665.0,4.74,-2.73,-0.42,5.13
2024-03-15,300868,14.8,15.16,15.2,14.72,24202,36450626.0,3.21,1.27,0.19,4.0
2024-03-18,300868,15.21,15.68,15.72,15.21,33451,52012480.0,3.36,3.43,0.52,5.52
2024-03-19,300868,15.68,15.97,16.16,15.62,39742,63551083.0,3.44,1.85,0.29,6.56
2024-03-20,300868,15.99,16.05,16.15,15.8,25992,41621830.0,2.19,0.5,0.08,4.29
2024-03-21,300868,16.14,15.93,16.15,15.62,25039,39988850.0,3.3,-0.75,-0.12,4.13
2024-03-22,300868,15.91,15.58,16.09,15.43,25572,40155639.0,4.14,-2.2,-0.35,4.22
2024-03-25,300868,15.61,15.16,15.8,15.14,29705,46284717.0,4.24,-2.7,-0.42,4.9
2024-03-26,300868,14.84,14.94,15.76,14.75,19203,28893771.0,6.66,-1.45,-0.22,2.54
2024-03-27,300868,14.95,14.24,15.17,14.24,16078,23563491.0,6.22,-4.69,-0.7,2.12
2024-03-28,300868,14.24,14.94,15.16,14.16,18592,27575711.0,7.02,4.92,0.7,2.45
2024-03-29,300868,14.87,15.38,15.41,14.72,21464,32512064.0,4.62,2.95,0.44,2.83
2024-04-01,300868,15.36,15.84,15.86,15.23,21967,34601738.0,4.1,2.99,0.46,2.9
2024-04-02,300868,15.85,15.92,16.0,15.64,20607,32780777.0,2.27,0.51,0.08,2.72
2024-04-03,300868,15.78,15.38,15.85,15.1,18151,28042956.0,4.71,-3.39,-0.54,2.4
2024-04-08,300868,15.36,15.01,15.99,15.01,25062,38827558.0,6.37,-2.41,-0.37,3.31
2024-04-09,300868,14.96,15.08,15.29,14.6,17148,25657272.0,4.6,0.47,0.07,2.26
2024-04-10,300868,15.08,14.52,15.12,14.19,15546,22793770.0,6.17,-3.71,-0.56,2.05
2024-04-11,300868,14.46,14.48,14.84,14.32,10519,15394251.0,3.58,-0.28,-0.04,1.39
2024-04-12,300868,14.52,14.29,14.87,14.24,12284,17908130.0,4.35,-1.31,-0.19,1.62
2024-04-15,300868,14.25,12.81,14.46,12.51,30268,39803019.0,13.65,-10.36,-1.48,4.0
2024-04-16,300868,12.42,11.39,12.63,10.86,36695,42104259.0,13.82,-11.09,-1.42,4.84
2024-04-17,300868,11.41,13.17,13.21,11.41,31297,39766446.0,15.8,15.63,1.78,4.13
2024-04-18,300868,13.39,12.58,13.41,12.24,25988,32939855.0,8.88,-4.48,-0.59,3.43
2024-04-19,300868,12.49,12.43,12.82,12.26,14951,18724814.0,4.45,-1.19,-0.15,1.97
2024-04-22,300868,12.42,12.09,12.68,11.56,17260,20786220.0,9.01,-2.74,-0.34,2.28
2024-04-23,300868,12.21,12.71,12.85,12.21,14471,18238997.0,5.29,5.13,0.62,1.91
2024-04-24,300868,12.7,13.41,13.41,12.61,19143,25280439.0,6.29,5.51,0.7,2.53
2024-04-25,300868,13.74,13.67,14.14,13.63,29071,40368284.0,3.8,1.94,0.26,3.84
2024-04-26,300868,13.85,14.2,14.24,13.71,23766,33474342.0,3.88,3.88,0.53,3.14
2024-04-29,300868,14.18,14.95,15.16,14.01,24156,35676346.0,8.1,5.28,0.75,3.19
2024-04-30,300868,14.92,14.63,15.04,14.49,21445,31624447.0,3.68,-2.14,-0.32,2.83
2024-05-06,300868,14.91,15.06,15.24,14.48,25843,38650761.0,5.19,2.94,0.43,3.41
2024-05-07,300868,15.17,15.18,15.56,14.97,21464,32818871.0,3.92,0.8,0.12,2.83
2024-05-08,300868,15.1,14.99,15.28,14.92,13789,20823748.0,2.37,-1.25,-0.19,1.82
2024-05-09,300868,14.88,15.21,15.27,14.88,16026,24354652.0,2.6,1.47,0.22,2.12
2024-05-10,300868,15.4,14.82,15.4,14.71,16198,24124751.0,4.54,-2.56,-0.39,2.14
2024-05-13,300868,15.34,14.3,15.34,14.2,15533,22489186.0,7.69,-3.51,-0.52,2.05
2024-05-14,300868,14.48,14.73,14.85,14.41,13106,19250635.0,3.08,3.01,0.43,1.73
2024-05-15,300868,14.66,14.66,15.03,14.51,13332,19790211.0,3.53,-0.48,-0.07,1.76
2024-05-16,300868,14.96,14.91,15.12,14.58,11602,17364173.0,3.68,1.71,0.25,1.53
2024-05-17,300868,14.91,15.15,15.15,14.77,18176,27362995.0,2.55,1.61,0.24,2.4
2024-05-20,300868,15.05,15.22,15.36,14.76,21999,33429091.0,3.96,0.46,0.07,2.9
2024-05-21,300868,15.08,15.22,16.0,14.96,36633,56541715.0,6.83,0.0,0.0,4.84
2024-05-22,300868,15.11,15.63,15.69,15.02,28203,43623617.0,4.4,2.69,0.41,3.72
2024-05-23,300868,15.6,15.39,15.74,15.33,22099,34286590.0,2.62,-1.54,-0.24,2.92
2024-05-24,300868,15.39,15.39,15.74,15.16,23786,36921758.0,3.77,0.0,0.0,3.14
2024-05-27,300868,15.39,15.22,15.74,14.78,31031,47341662.0,6.24,-1.1,-0.17,4.1
2024-05-28,300868,15.05,14.86,15.23,14.75,19945,29869983.0,3.15,-2.37,-0.36,2.63
2024-05-29,300868,14.95,15.1,15.31,14.74,18556,28070939.0,3.84,1.62,0.24,2.45
2024-05-30,300868,14.96,15.08,15.39,14.73,16477,24958913.0,4.37,-0.13,-0.02,2.18
2024-05-31,300868,14.99,15.92,15.95,14.99,48156,75937719.0,6.37,5.57,0.84,6.36
2024-06-03,300868,15.75,15.51,15.94,15.3,42102,65821171.0,4.02,-2.58,-0.41,5.56
2024-06-04,300868,15.53,14.41,15.66,14.24,42778,62486511.0,9.16,-7.09,-1.1,5.65
2024-06-05,300868,14.38,14.03,14.48,13.99,22119,31480515.0,3.4,-2.64,-0.38,2.92
2024-06-06,300868,13.96,13.07,14.55,12.91,29924,40593696.0,11.69,-6.84,-0.96,3.95
2024-06-07,300868,13.11,13.82,14.3,13.11,36014,49993566.0,9.1,5.74,0.75,4.75
2024-06-11,300868,13.69,14.06,14.15,13.16,29267,40151268.0,7.16,1.74,0.24,3.86
2024-06-12,300868,15.63,16.88,16.88,15.63,52106,87858060.0,8.89,20.06,2.82,6.88
2024-06-13,300868,19.24,20.26,20.26,18.86,82558,163103564.0,8.29,20.02,3.38,10.9
2024-06-14,300868,20.73,18.98,21.94,18.56,242891,487580336.0,16.68,-6.32,-1.28,32.07
2024-06-17,300868,18.67,22.78,22.78,18.04,251797,512733142.0,24.97,20.02,3.8,33.24
2024-06-18,300868,24.73,27.34,27.34,23.77,271732,701763582.0,15.67,20.02,4.56,35.88
2024-06-19,300868,26.79,26.23,28.44,25.51,272642,730664690.0,10.72,-4.06,-1.11,36.0
2024-06-20,300868,24.96,29.85,30.96,24.46,299986,812579451.0,24.78,13.8,3.62,39.61
2024-06-21,300868,26.57,23.87,27.46,23.87,213664,551387495.0,12.03,-20.03,-5.98,28.21
2024-06-24,300868,21.97,21.77,23.86,20.97,194804,432377956.0,12.11,-8.8,-2.1,25.72
2024-06-25,300868,21.92,21.19,22.44,20.3,164155,349313200.0,9.83,-2.66,-0.58,21.67
2024-06-26,300868,20.82,21.66,21.76,20.57,149179,318093507.0,5.62,2.22,0.47,19.7
2024-06-27,300868,21.61,22.54,24.81,21.39,240173,549853177.0,15.79,4.06,0.88,31.71
2024-06-28,300868,20.31,20.91,21.92,19.59,180596,378011455.0,10.34,-7.23,-1.63,23.84
2024-07-01,300868,20.76,20.31,20.91,19.46,139321,279656324.0,6.93,-2.87,-0.6,16.95
2024-07-02,300868,20.48,19.65,20.86,19.37,131167,263525405.0,7.34,-3.25,-0.66,15.96
2024-07-03,300868,19.74,19.32,19.94,19.21,90619,177086869.0,3.72,-1.68,-0.33,11.03
2024-07-04,300868,19.31,18.73,19.46,18.62,80938,154157118.0,4.35,-3.05,-0.59,9.85
2024-07-05,300868,18.89,18.53,18.94,18.32,58184,108124332.0,3.31,-1.07,-0.2,7.08
2024-07-08,300868,18.59,18.2,18.71,18.09,53013,97493550.0,3.35,-1.78,-0.33,6.45
2024-07-09,300868,18.34,19.56,19.61,18.12,134723,256433171.0,8.19,7.47,1.36,16.39
