日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-22,301161,15.42,15.21,15.49,15.13,24567,37619622.0,2.29,-3.31,-0.52,4.61
2024-07-23,301161,15.22,15.02,15.47,15.01,17316,26553852.0,3.02,-1.25,-0.19,3.25
2024-07-24,301161,14.94,15.34,15.72,14.92,24803,38246506.0,5.33,2.13,0.32,4.65
2024-07-25,301161,15.38,15.64,15.78,14.94,29430,45618292.0,5.48,1.96,0.3,5.52
2024-07-26,301161,15.4,15.82,16.04,15.4,25838,40940775.0,4.09,1.15,0.18,4.85
2024-07-29,301161,15.79,15.64,15.86,15.52,18989,29874567.0,2.15,-1.14,-0.18,3.56
2024-07-30,301161,15.53,15.5,15.78,15.44,14376,22545932.0,2.17,-0.9,-0.14,2.7
2024-07-31,301161,15.5,15.91,15.98,15.37,23269,36949952.0,3.94,2.65,0.41,4.36
2024-08-01,301161,15.8,16.03,16.17,15.75,24109,38790261.0,2.64,0.75,0.12,4.52
2024-08-02,301161,15.9,15.57,15.98,15.51,18595,29432193.0,2.93,-2.87,-0.46,3.49
2024-08-05,301161,15.52,14.95,15.71,14.92,17564,26986150.0,5.07,-3.98,-0.62,3.29
2024-08-06,301161,14.97,15.36,15.46,14.97,14114,21657634.0,3.28,2.74,0.41,2.65
2024-08-07,301161,15.41,15.36,15.57,15.27,9062,13996553.0,1.95,0.0,0.0,1.7
2024-08-08,301161,15.28,15.08,15.37,14.97,11300,17173842.0,2.6,-1.82,-0.28,2.12
2024-08-09,301161,15.12,14.94,15.28,14.94,8070,12232726.0,2.25,-0.93,-0.14,1.51
2024-08-12,301161,14.94,14.82,15.06,14.76,7752,11614658.0,2.01,-0.8,-0.12,1.45
2024-08-13,301161,14.91,15.08,15.09,14.65,8602,12876903.0,2.97,1.75,0.26,1.61
2024-08-14,301161,15.12,15.05,15.36,15.04,7747,11806143.0,2.12,-0.2,-0.03,1.45
2024-08-15,301161,14.95,14.95,15.12,14.69,12481,18741636.0,2.86,-0.66,-0.1,2.34
2024-08-16,301161,15.04,14.79,15.13,14.77,9589,14373436.0,2.41,-1.07,-0.16,1.8
2024-08-19,301161,14.73,14.66,14.94,14.57,8890,13171279.0,2.5,-0.88,-0.13,1.67
2024-08-20,301161,14.77,14.41,14.77,14.3,8541,12411008.0,3.21,-1.71,-0.25,1.6
2024-08-21,301161,14.34,14.48,14.56,14.19,7607,11035711.0,2.57,0.49,0.07,1.43
2024-08-22,301161,14.56,14.13,14.56,14.09,8090,11634479.0,3.25,-2.42,-0.35,1.52
2024-08-23,301161,14.09,13.73,14.5,13.56,12586,17460520.0,6.65,-2.83,-0.4,2.36
2024-08-26,301161,13.73,14.13,14.2,13.73,9593,13506855.0,3.42,2.91,0.4,1.8
2024-08-27,301161,14.13,13.92,14.34,13.89,7992,11318678.0,3.18,-1.49,-0.21,1.5
2024-08-28,301161,13.91,14.27,14.44,13.84,13197,18883690.0,4.31,2.51,0.35,2.47
2024-08-29,301161,14.17,14.41,14.46,13.8,16665,23712026.0,4.63,0.98,0.14,3.13
2024-08-30,301161,14.43,14.74,14.87,14.32,20100,29650453.0,3.82,2.29,0.33,3.77
2024-09-02,301161,14.67,14.47,14.9,14.47,11574,17077291.0,2.92,-1.83,-0.27,2.17
2024-09-03,301161,14.5,14.65,14.8,14.45,7243,10664124.0,2.42,1.24,0.18,1.36
2024-09-04,301161,14.5,14.53,14.73,14.33,7223,10571918.0,2.73,-0.82,-0.12,1.35
2024-09-05,301161,14.71,14.54,14.71,14.44,5649,8257099.0,1.86,0.07,0.01,1.06
2024-09-06,301161,14.53,14.08,14.69,13.95,11940,17057863.0,5.09,-3.16,-0.46,2.24
2024-09-09,301161,14.02,14.1,14.18,13.88,7006,9907367.0,2.13,0.14,0.02,1.31
2024-09-10,301161,14.09,14.25,14.43,14.02,10303,14697009.0,2.91,1.06,0.15,1.93
2024-09-11,301161,14.21,14.26,14.42,14.13,6037,8662163.0,2.04,0.07,0.01,1.13
2024-09-12,301161,14.13,14.09,14.42,14.09,6341,9069398.0,2.31,-1.19,-0.17,1.19
2024-09-13,301161,14.09,13.85,14.2,13.85,7720,10822901.0,2.48,-1.7,-0.24,1.45
2024-09-18,301161,13.89,13.64,14.01,13.46,7680,10515453.0,3.97,-1.52,-0.21,1.44
2024-09-19,301161,13.73,14.3,14.9,13.65,24111,34530899.0,9.16,4.84,0.66,4.52
2024-09-20,301161,14.3,14.25,14.51,14.05,16677,23807649.0,3.22,-0.35,-0.05,3.13
2024-09-23,301161,14.25,14.5,14.72,14.07,23090,33368502.0,4.56,1.75,0.25,4.33
2024-09-24,301161,14.46,14.72,14.75,14.28,24005,35098416.0,3.24,1.52,0.22,4.5
2024-09-25,301161,14.84,14.71,14.99,14.64,24260,36172191.0,2.38,-0.07,-0.01,4.55
2024-09-26,301161,14.7,15.06,15.13,14.56,17160,25759860.0,3.87,2.38,0.35,3.22
2024-09-27,301161,15.32,15.66,15.87,15.08,25887,40256536.0,5.25,3.98,0.6,4.85
2024-09-30,301161,16.28,17.51,17.8,15.84,58259,98713778.0,12.52,11.81,1.85,10.92
2024-10-08,301161,20.43,18.83,20.52,17.92,64129,122599786.0,14.85,7.54,1.32,12.03
2024-10-09,301161,18.08,16.71,18.57,16.71,52910,93750422.0,9.88,-11.26,-2.12,9.92
2024-10-10,301161,17.42,17.01,17.42,16.7,29064,49931958.0,4.31,1.8,0.3,5.45
2024-10-11,301161,16.87,16.24,17.16,15.95,25273,41564808.0,7.11,-4.53,-0.77,4.74
2024-10-14,301161,16.28,17.98,18.07,16.28,62997,109324354.0,11.02,10.71,1.74,11.81
2024-10-15,301161,17.91,17.37,18.2,17.22,36475,64314652.0,5.45,-3.39,-0.61,6.84
2024-10-16,301161,17.17,18.03,18.05,17.03,45868,81701515.0,5.87,3.8,0.66,8.6
2024-10-17,301161,17.88,18.92,18.92,17.74,52708,96624577.0,6.54,4.94,0.89,9.88
2024-10-18,301161,19.1,22.72,22.72,18.57,136774,300430439.0,21.93,20.08,3.8,25.65
2024-10-21,301161,23.92,22.9,25.6,22.86,255765,610368975.0,12.06,0.79,0.18,47.96
2024-10-22,301161,21.95,20.96,22.72,20.8,130433,281172612.0,8.38,-8.47,-1.94,24.46
2024-10-23,301161,20.32,20.29,20.89,20.03,77495,158979234.0,4.1,-3.2,-0.67,14.53
2024-10-24,301161,20.51,20.9,21.41,20.33,71469,150415383.0,5.32,3.01,0.61,13.4
2024-10-25,301161,20.44,21.82,22.42,20.17,105602,225117897.0,10.77,4.4,0.92,19.8
2024-10-28,301161,21.32,21.44,21.58,20.92,69790,149053047.0,3.02,-1.74,-0.38,13.09
2024-10-29,301161,21.35,20.17,21.38,20.14,64877,134661556.0,5.78,-5.92,-1.27,12.17
2024-10-30,301161,19.9,19.69,20.4,19.54,41544,82932847.0,4.26,-2.38,-0.48,7.79
2024-10-31,301161,19.87,20.31,20.32,19.73,45308,91273419.0,3.0,3.15,0.62,8.5
2024-11-01,301161,20.54,19.8,20.9,19.55,48246,97761010.0,6.65,-2.51,-0.51,9.05
2024-11-04,301161,19.42,19.91,20.15,19.22,31535,62758392.0,4.7,0.56,0.11,5.91
2024-11-05,301161,20.02,20.47,20.49,19.83,45074,91609695.0,3.31,2.81,0.56,8.45
2024-11-06,301161,20.6,20.21,20.76,20.07,48265,98607394.0,3.37,-1.27,-0.26,9.05
2024-11-07,301161,20.08,20.31,20.34,19.91,38818,78593866.0,2.13,0.49,0.1,7.28
2024-11-08,301161,20.75,20.23,20.8,20.17,39607,81203143.0,3.1,-0.39,-0.08,7.43
2024-11-11,301161,20.16,20.63,20.64,19.91,44338,90915557.0,3.61,1.98,0.4,8.31
2024-11-12,301161,20.67,20.47,21.22,20.23,51179,106710551.0,4.8,-0.78,-0.16,9.6
2024-11-13,301161,20.38,21.02,21.02,20.12,52170,108360717.0,4.4,2.69,0.55,9.78
2024-11-14,301161,20.77,20.6,21.37,20.59,51755,108997631.0,3.71,-2.0,-0.42,9.71
2024-11-15,301161,20.38,19.3,20.67,19.22,43787,87741984.0,7.04,-6.31,-1.3,8.21
2024-11-18,301161,19.3,18.91,19.66,18.5,30440,58125571.0,6.01,-2.02,-0.39,5.71
2024-11-19,301161,18.91,19.41,19.42,18.63,23329,44541587.0,4.18,2.64,0.5,4.37
2024-11-20,301161,19.39,19.55,19.66,19.28,20576,40273157.0,1.96,0.72,0.14,3.86
2024-11-21,301161,19.51,19.63,19.78,19.34,17867,35138709.0,2.25,0.41,0.08,3.35
2024-11-22,301161,19.61,18.53,19.72,18.52,23969,45972931.0,6.11,-5.6,-1.1,4.49
2024-11-25,301161,18.71,19.26,19.3,18.71,24096,46119784.0,3.18,3.94,0.73,4.52
2024-11-26,301161,19.35,18.87,19.52,18.78,17673,33911219.0,3.84,-2.02,-0.39,3.31
2024-11-27,301161,18.74,19.18,19.18,18.3,17502,32939458.0,4.66,1.64,0.31,3.28
2024-11-28,301161,19.17,19.21,19.56,19.1,19676,38225834.0,2.4,0.16,0.03,3.69
2024-11-29,301161,19.01,19.28,19.44,18.85,22597,43623872.0,3.07,0.36,0.07,4.24
2024-12-02,301161,19.29,19.62,19.64,19.12,25319,49576225.0,2.7,1.76,0.34,4.75
2024-12-03,301161,19.65,23.56,23.56,19.65,288318,669186655.0,19.93,20.08,3.94,54.07
2024-12-04,301161,28.29,23.25,28.29,22.84,330392,866045042.0,23.13,-1.32,-0.31,61.95
2024-12-05,301161,21.92,22.04,22.85,20.92,221817,479598422.0,8.3,-5.2,-1.21,41.59
2024-12-06,301161,21.63,21.24,21.8,21.06,130778,279728202.0,3.36,-3.63,-0.8,24.52
2024-12-09,301161,21.45,21.69,22.28,21.3,118226,257724334.0,4.61,2.12,0.45,22.17
2024-12-10,301161,22.31,21.42,22.32,21.38,113231,246760810.0,4.33,-1.24,-0.27,21.23
2024-12-11,301161,21.72,21.86,21.92,21.18,90368,195174578.0,3.45,2.05,0.44,16.95
2024-12-12,301161,21.68,21.55,21.92,21.27,67120,145128550.0,2.97,-1.42,-0.31,12.59
2024-12-13,301161,21.33,20.98,21.63,20.92,59732,127509282.0,3.29,-2.65,-0.57,11.2
2024-12-16,301161,20.98,21.11,21.36,20.85,45719,96846624.0,2.43,0.62,0.13,8.57
2024-12-17,301161,21.01,20.04,21.07,19.95,50172,103026347.0,5.31,-5.07,-1.07,9.41
2024-12-18,301161,20.06,20.31,20.78,19.54,45275,91646158.0,6.19,1.35,0.27,8.49
2024-12-19,301161,20.12,21.1,21.1,20.02,61227,127273286.0,5.32,3.89,0.79,11.48
2024-12-20,301161,20.9,21.02,21.42,20.79,66935,141621713.0,2.99,-0.38,-0.08,12.55
2024-12-23,301161,21.02,19.86,21.2,19.81,53457,109783150.0,6.61,-5.52,-1.16,10.02
2024-12-24,301161,19.8,19.79,20.23,19.42,43538,86344616.0,4.08,-0.35,-0.07,8.16
2024-12-25,301161,19.97,20.58,20.82,19.51,64596,131203149.0,6.62,3.99,0.79,12.11
