日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-26,300955,11.3,11.51,11.59,11.16,11099,13011584.0,3.84,2.77,0.31,1.89
2024-08-27,300955,11.47,11.3,11.67,11.24,10942,12768986.0,3.74,-1.82,-0.21,1.86
2024-08-28,300955,11.27,11.54,11.71,11.16,9022,10603819.0,4.87,2.12,0.24,1.53
2024-08-29,300955,11.44,11.76,11.79,11.27,9538,11304625.0,4.51,1.91,0.22,1.62
2024-08-30,300955,11.74,11.95,12.09,11.65,8395,10248126.0,3.74,1.62,0.19,1.43
2024-09-02,300955,11.95,11.78,12.14,11.77,6978,8519992.0,3.1,-1.42,-0.17,1.19
2024-09-03,300955,11.82,11.81,12.05,11.72,4903,5951992.0,2.8,0.25,0.03,0.83
2024-09-04,300955,11.65,11.44,11.84,11.42,8565,10143197.0,3.56,-3.13,-0.37,1.46
2024-09-05,300955,11.52,11.57,11.7,11.47,8811,10445356.0,2.01,1.14,0.13,1.5
2024-09-06,300955,11.62,11.31,11.65,11.22,8269,9628056.0,3.72,-2.25,-0.26,1.41
2024-09-09,300955,11.31,11.4,11.52,11.12,6003,6979177.0,3.54,0.8,0.09,1.02
2024-09-10,300955,11.41,11.58,11.63,11.3,7340,8644302.0,2.89,1.58,0.18,1.25
2024-09-11,300955,11.57,11.49,11.65,11.42,3916,4627280.0,1.99,-0.78,-0.09,0.67
2024-09-12,300955,11.54,11.36,11.61,11.33,5864,6880365.0,2.44,-1.13,-0.13,1.0
2024-09-13,300955,11.44,11.07,11.44,11.05,6410,7348108.0,3.43,-2.55,-0.29,1.09
2024-09-18,300955,11.08,10.89,11.22,10.67,7899,8804942.0,4.97,-1.63,-0.18,1.34
2024-09-19,300955,10.82,11.28,11.6,10.78,10072,11644451.0,7.53,3.58,0.39,1.71
2024-09-20,300955,11.3,11.01,11.34,10.93,8607,9762929.0,3.63,-2.39,-0.27,1.46
2024-09-23,300955,11.04,11.04,11.14,10.93,5545,6273096.0,1.91,0.27,0.03,0.94
2024-09-24,300955,11.06,11.56,11.56,11.06,9291,10804170.0,4.53,4.71,0.52,1.58
2024-09-25,300955,11.7,11.82,11.89,11.62,11002,13258474.0,2.34,2.25,0.26,1.87
2024-09-26,300955,11.8,12.12,12.13,11.58,10844,13249252.0,4.65,2.54,0.3,1.84
2024-09-27,300955,12.5,12.74,12.96,12.14,18564,23807856.0,6.77,5.12,0.62,3.15
2024-09-30,300955,13.22,14.32,14.5,12.81,31836,44525901.0,13.27,12.4,1.58,5.41
2024-10-08,300955,16.87,15.5,17.07,14.45,38606,61160385.0,18.3,8.24,1.18,6.56
2024-10-09,300955,15.07,13.32,15.13,13.32,30909,44647184.0,11.68,-14.06,-2.18,5.25
2024-10-10,300955,13.46,13.72,14.14,13.46,18934,26767310.0,5.11,3.0,0.4,3.22
2024-10-11,300955,13.72,13.69,15.15,13.27,37764,54191541.0,13.7,-0.22,-0.03,6.42
2024-10-14,300955,13.66,14.72,15.0,13.61,42605,62209419.0,10.15,7.52,1.03,7.24
2024-10-15,300955,14.44,14.15,14.89,14.12,28573,42190817.0,5.23,-3.87,-0.57,4.86
2024-10-16,300955,14.02,14.17,14.48,13.93,14574,21163319.0,3.89,0.14,0.02,2.48
2024-10-17,300955,14.31,13.92,14.5,13.92,11040,16014048.0,4.09,-1.76,-0.25,1.88
2024-10-18,300955,14.05,14.4,14.59,13.93,16533,24106384.0,4.74,3.45,0.48,2.81
2024-10-21,300955,14.39,14.55,14.75,14.33,15439,22859211.0,2.92,1.04,0.15,2.62
2024-10-22,300955,14.55,14.65,14.87,14.53,14633,21942239.0,2.34,0.69,0.1,2.49
2024-10-23,300955,14.65,14.44,14.82,14.18,13736,20475323.0,4.37,-1.43,-0.21,2.33
2024-10-24,300955,14.44,14.56,14.65,14.31,11535,17019873.0,2.35,0.83,0.12,1.96
2024-10-25,300955,14.52,14.93,15.0,14.51,14952,22624469.0,3.37,2.54,0.37,2.54
2024-10-28,300955,15.08,15.44,15.7,15.04,16096,25312516.0,4.42,3.42,0.51,2.74
2024-10-29,300955,15.61,15.14,15.95,15.06,13914,21766886.0,5.76,-1.94,-0.3,2.36
2024-10-30,300955,15.02,14.85,15.28,14.57,13283,20140219.0,4.69,-1.92,-0.29,2.26
2024-10-31,300955,14.78,14.88,15.08,14.78,11798,17953667.0,2.02,0.2,0.03,2.0
2024-11-01,300955,14.87,14.29,15.1,14.22,15174,22524390.0,5.91,-3.97,-0.59,2.58
2024-11-04,300955,14.35,15.04,15.12,14.29,16739,25370511.0,5.81,5.25,0.75,2.84
2024-11-05,300955,15.02,15.22,15.26,14.87,13724,21124897.0,2.59,1.2,0.18,2.33
2024-11-06,300955,15.42,15.42,15.67,15.26,11737,18515703.0,2.69,1.31,0.2,1.99
2024-11-07,300955,15.32,15.97,16.1,15.27,15829,25528334.0,5.38,3.57,0.55,2.69
2024-11-08,300955,16.07,15.71,16.23,15.6,13682,22049435.0,3.94,-1.63,-0.26,2.33
2024-11-11,300955,15.71,16.16,16.16,15.69,11524,18663042.0,2.99,2.86,0.45,1.96
2024-11-12,300955,16.22,16.03,16.48,15.85,15566,25658973.0,3.9,-0.8,-0.13,2.65
2024-11-13,300955,15.98,16.03,16.26,15.58,13721,22240468.0,4.24,0.0,0.0,2.33
2024-11-14,300955,16.03,15.55,16.15,15.47,9758,15664040.0,4.24,-2.99,-0.48,1.66
2024-11-15,300955,15.53,15.25,15.78,15.25,12564,19849865.0,3.41,-1.93,-0.3,2.13
2024-11-18,300955,15.29,14.62,15.4,14.52,19806,30037695.0,5.77,-4.13,-0.63,3.37
2024-11-19,300955,14.62,14.9,14.94,14.49,12898,19428259.0,3.08,1.92,0.28,2.19
2024-11-20,300955,14.96,15.42,15.44,14.92,13660,21177211.0,3.49,3.49,0.52,2.32
2024-11-21,300955,15.48,15.57,15.7,15.33,9366,14821154.0,2.4,0.97,0.15,1.59
2024-11-22,300955,15.69,14.79,15.69,14.72,13196,20360944.0,6.23,-5.01,-0.78,2.24
2024-11-25,300955,15.02,15.28,15.32,14.73,12380,19012727.0,3.99,3.31,0.49,2.1
2024-11-26,300955,15.24,15.22,15.58,15.14,12967,20304640.0,2.88,-0.39,-0.06,2.2
2024-11-27,300955,15.22,15.59,15.59,14.5,12914,19781165.0,7.16,2.43,0.37,2.19
2024-11-28,300955,15.67,15.67,16.04,15.44,12813,20512060.0,3.85,0.51,0.08,2.18
2024-11-29,300955,15.67,15.73,15.91,15.53,8979,14399818.0,2.43,0.38,0.06,1.53
2024-12-02,300955,15.8,16.06,16.17,15.78,10836,17631091.0,2.48,2.1,0.33,1.84
2024-12-03,300955,16.15,16.06,16.24,15.91,13000,21312969.0,2.05,0.0,0.0,2.21
2024-12-04,300955,16.01,15.63,16.13,15.44,10778,17302693.0,4.3,-2.68,-0.43,1.83
2024-12-05,300955,15.63,16.01,16.19,15.55,11981,19418460.0,4.09,2.43,0.38,2.04
2024-12-06,300955,16.13,16.55,17.1,15.73,27738,46335646.0,8.56,3.37,0.54,4.71
2024-12-09,300955,16.55,15.92,16.61,15.7,40239,65415944.0,5.5,-3.81,-0.63,6.84
2024-12-10,300955,16.42,19.16,19.16,16.42,44474,83609740.0,17.21,20.35,3.24,7.56
2024-12-11,300955,18.72,19.89,21.3,17.55,142406,279630753.0,19.57,3.81,0.73,24.2
2024-12-12,300955,18.51,19.21,19.57,18.22,89977,172492882.0,6.79,-3.42,-0.68,15.29
