日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-06,300253,5.41,6.06,6.07,5.39,615914,359719834.0,12.27,9.39,0.52,3.32
2024-02-07,300253,5.97,6.46,6.47,5.95,763266,485176616.0,8.58,6.6,0.4,4.12
2024-02-08,300253,6.49,6.6,6.84,6.45,655015,438845698.0,6.04,2.17,0.14,3.53
2024-02-19,300253,6.76,6.58,6.77,6.46,537063,356121400.0,4.7,-0.3,-0.02,2.9
2024-02-20,300253,6.49,6.57,6.6,6.42,278802,183104051.0,2.74,-0.15,-0.01,1.5
2024-02-21,300253,6.51,6.58,6.72,6.47,597531,396671251.0,3.81,0.15,0.01,3.22
2024-02-22,300253,6.57,6.75,6.86,6.53,462621,313445662.0,5.02,2.58,0.17,2.5
2024-02-23,300253,6.78,6.93,6.95,6.69,443904,303115500.0,3.85,2.67,0.18,2.4
2024-02-26,300253,6.85,6.82,6.92,6.75,383079,262676676.0,2.45,-1.59,-0.11,2.07
2024-02-27,300253,6.77,7.08,7.09,6.73,435524,304165811.0,5.28,3.81,0.26,2.35
2024-02-28,300253,7.06,6.74,7.21,6.72,533357,374645118.0,6.92,-4.8,-0.34,2.88
2024-02-29,300253,6.71,7.06,7.09,6.69,452891,316770514.0,5.93,4.75,0.32,2.44
2024-03-01,300253,7.07,7.12,7.2,6.95,385145,272984709.0,3.54,0.85,0.06,2.08
2024-03-04,300253,7.15,7.03,7.17,6.93,407267,286919508.0,3.37,-1.26,-0.09,2.2
2024-03-05,300253,7.01,6.9,7.01,6.83,401486,278671833.0,2.56,-1.85,-0.13,2.17
2024-03-06,300253,6.85,6.89,6.99,6.81,250774,173529949.0,2.61,-0.14,-0.01,1.35
2024-03-07,300253,6.91,6.67,6.93,6.67,271184,184966119.0,3.77,-3.19,-0.22,1.46
2024-03-08,300253,6.69,6.74,6.78,6.64,256369,172691567.0,2.1,1.05,0.07,1.38
2024-03-11,300253,6.71,6.95,6.96,6.71,346798,239417394.0,3.71,3.12,0.21,1.87
