日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-17,300753,10.79,10.64,11.03,10.59,23823,25786300.0,4.08,-1.39,-0.15,2.94
2024-06-18,300753,10.62,10.89,10.93,10.55,21690,23558855.0,3.57,2.35,0.25,2.68
2024-06-19,300753,10.91,10.91,11.16,10.8,25433,28032961.0,3.31,0.18,0.02,3.14
2024-06-20,300753,11.06,10.79,11.6,10.74,63746,71833009.0,7.88,-1.1,-0.12,7.87
2024-06-21,300753,10.58,11.1,11.55,10.37,62448,69298287.0,10.94,2.87,0.31,7.71
2024-06-24,300753,10.94,10.35,11.04,10.32,48455,51541667.0,6.49,-6.76,-0.75,5.98
2024-06-25,300753,10.36,10.39,10.74,10.34,26816,28249401.0,3.86,0.39,0.04,3.31
2024-06-26,300753,10.41,10.87,10.9,10.24,31159,33301355.0,6.35,4.62,0.48,3.85
2024-06-27,300753,10.92,10.78,11.08,10.75,32154,35346543.0,3.04,-0.83,-0.09,3.97
2024-06-28,300753,10.72,10.89,11.12,10.64,27729,30583404.0,4.45,1.02,0.11,3.42
2024-07-01,300753,10.9,11.16,11.24,10.9,32400,36129368.0,3.12,2.48,0.27,3.93
2024-07-02,300753,12.04,11.56,12.85,11.51,114286,140148274.0,12.01,3.58,0.4,13.87
2024-07-03,300753,11.34,10.93,11.64,10.93,83563,93766223.0,6.14,-5.45,-0.63,10.14
2024-07-04,300753,10.8,10.45,10.84,10.42,53404,56880399.0,3.84,-4.39,-0.48,6.48
2024-07-05,300753,10.46,10.87,10.9,10.22,45220,48568706.0,6.51,4.02,0.42,5.49
2024-07-08,300753,10.9,10.45,11.03,10.36,34733,36900499.0,6.16,-3.86,-0.42,4.21
2024-07-09,300753,10.46,10.59,10.68,10.1,35445,37236426.0,5.55,1.34,0.14,4.3
2024-07-10,300753,10.56,10.45,10.71,10.41,26606,28225744.0,2.83,-1.32,-0.14,3.23
2024-07-11,300753,10.71,10.98,10.99,10.64,41144,44840532.0,3.35,5.07,0.53,4.99
2024-07-12,300753,11.09,10.94,11.21,10.83,32783,36301968.0,3.46,-0.36,-0.04,3.98
2024-07-15,300753,10.94,10.78,11.03,10.64,23509,25528310.0,3.56,-1.46,-0.16,2.85
2024-07-16,300753,10.78,10.75,10.9,10.64,18183,19627206.0,2.41,-0.28,-0.03,2.21
2024-07-17,300753,10.74,10.49,10.98,10.47,28263,30187283.0,4.74,-2.42,-0.26,3.43
2024-07-18,300753,10.4,10.43,10.47,10.05,26236,27045990.0,4.0,-0.57,-0.06,3.18
2024-07-19,300753,10.39,10.52,10.69,10.26,26688,28154139.0,4.12,0.86,0.09,3.24
2024-07-22,300753,10.5,10.63,10.7,10.34,23397,24887623.0,3.42,1.05,0.11,2.84
2024-07-23,300753,10.67,10.56,10.88,10.52,36481,39185933.0,3.39,-0.66,-0.07,4.43
2024-07-24,300753,10.41,10.29,10.57,10.24,25607,26689756.0,3.13,-2.56,-0.27,3.11
2024-07-25,300753,10.35,10.28,10.45,10.13,22130,22952441.0,3.11,-0.1,-0.01,2.69
2024-07-26,300753,10.28,10.41,10.53,10.27,20169,21039230.0,2.53,1.26,0.13,2.45
2024-07-29,300753,10.45,10.72,10.91,10.45,42463,45794700.0,4.42,2.98,0.31,5.15
2024-07-30,300753,10.64,10.75,10.87,10.55,28393,30700113.0,2.99,0.28,0.03,3.45
2024-07-31,300753,10.75,11.11,11.12,10.7,33958,37470166.0,3.91,3.35,0.36,4.12
2024-08-01,300753,11.08,11.14,11.24,11.04,24244,27173923.0,1.8,0.27,0.03,2.94
2024-08-02,300753,11.11,11.1,11.37,11.0,39084,44110144.0,3.32,-0.36,-0.04,4.74
2024-08-05,300753,10.94,10.81,11.27,10.79,37382,41467152.0,4.32,-2.61,-0.29,4.54
2024-08-06,300753,10.98,11.2,11.22,10.86,33431,37168119.0,3.33,3.61,0.39,4.06
2024-08-07,300753,11.24,11.2,11.29,11.1,24839,27992781.0,1.7,0.0,0.0,3.01
2024-08-08,300753,11.17,11.23,11.44,11.11,24350,27639499.0,2.95,0.27,0.03,2.95
2024-08-09,300753,11.36,11.41,11.84,11.27,64778,75075466.0,5.08,1.6,0.18,7.86
2024-08-12,300753,11.41,11.37,11.61,11.26,44409,51146809.0,3.07,-0.35,-0.04,5.39
2024-08-13,300753,11.29,11.32,11.32,11.07,28320,31921349.0,2.2,-0.44,-0.05,3.44
2024-08-14,300753,11.34,11.67,11.74,11.24,42143,48829330.0,4.42,3.09,0.35,5.11
2024-08-15,300753,11.68,11.79,12.22,11.67,68207,81656149.0,4.71,1.03,0.12,8.28
2024-08-16,300753,11.78,12.03,12.19,11.44,61365,73266420.0,6.36,2.04,0.24,7.45
2024-08-19,300753,11.95,11.79,12.14,11.72,40817,48566620.0,3.49,-2.0,-0.24,4.95
2024-08-20,300753,11.7,11.56,11.89,11.45,35544,41654709.0,3.73,-1.95,-0.23,4.31
2024-08-21,300753,11.44,11.55,11.65,11.37,21077,24458976.0,2.42,-0.09,-0.01,2.56
2024-08-22,300753,11.68,11.39,11.83,11.34,21689,25187881.0,4.24,-1.39,-0.16,2.63
2024-08-23,300753,11.41,11.14,11.45,10.98,25023,28075613.0,4.13,-2.19,-0.25,3.04
2024-08-26,300753,11.15,11.3,11.34,10.91,21746,24493820.0,3.86,1.44,0.16,2.64
2024-08-27,300753,11.32,11.29,11.62,11.16,29970,34354688.0,4.07,-0.09,-0.01,3.64
2024-08-28,300753,11.29,11.75,11.96,11.04,52744,61585224.0,8.15,4.07,0.46,6.4
2024-08-29,300753,11.61,12.21,12.23,11.44,80266,96401582.0,6.72,3.91,0.46,9.74
2024-08-30,300753,12.21,12.07,12.29,11.96,70801,86417630.0,2.7,-1.15,-0.14,8.59
2024-09-02,300753,12.07,11.81,12.27,11.79,38946,46975644.0,3.98,-2.15,-0.26,4.73
2024-09-03,300753,11.79,11.73,11.9,11.61,31888,37583624.0,2.46,-0.68,-0.08,3.87
2024-09-04,300753,11.7,11.54,11.77,11.49,23534,27511455.0,2.39,-1.62,-0.19,2.86
2024-09-05,300753,11.56,11.83,11.88,11.54,28553,33681443.0,2.95,2.51,0.29,3.46
2024-09-06,300753,11.85,11.23,11.9,11.19,30313,34864811.0,6.0,-5.07,-0.6,3.68
2024-09-09,300753,11.32,11.55,11.84,11.24,40698,47506881.0,5.34,2.85,0.32,4.94
2024-09-10,300753,11.56,11.62,11.79,11.39,27802,32271219.0,3.46,0.61,0.07,3.37
2024-09-11,300753,11.5,11.51,11.92,11.49,25628,29982617.0,3.7,-0.95,-0.11,3.11
2024-09-12,300753,11.49,11.4,11.79,11.36,22908,26653572.0,3.74,-0.96,-0.11,2.78
2024-09-13,300753,11.49,11.12,11.49,11.09,21520,24308209.0,3.51,-2.46,-0.28,2.61
2024-09-18,300753,11.19,10.9,11.24,10.65,25611,27948049.0,5.31,-1.98,-0.22,3.11
2024-09-19,300753,11.02,11.19,11.22,10.87,21044,23443185.0,3.21,2.66,0.29,2.55
2024-09-20,300753,11.28,10.95,11.28,10.86,19514,21639978.0,3.75,-2.14,-0.24,2.37
2024-09-23,300753,11.03,11.0,11.11,10.82,19705,21784599.0,2.65,0.46,0.05,2.39
2024-09-24,300753,11.0,11.28,11.3,10.82,31022,34649557.0,4.36,2.55,0.28,3.76
2024-09-25,300753,11.42,11.51,11.6,11.34,32656,37739761.0,2.3,2.04,0.23,3.96
2024-09-26,300753,11.45,11.77,11.77,11.37,32593,37929199.0,3.48,2.26,0.26,3.96
2024-09-27,300753,11.93,12.29,12.58,11.83,50261,61548750.0,6.37,4.42,0.52,6.1
2024-09-30,300753,12.72,13.89,14.09,12.51,91489,121697578.0,12.86,13.02,1.6,11.1
2024-10-08,300753,16.52,15.58,16.64,13.99,111884,171314366.0,19.08,12.17,1.69,13.58
2024-10-09,300753,14.75,13.31,14.94,13.24,80899,114195836.0,10.91,-14.57,-2.27,9.82
2024-10-10,300753,13.45,13.7,14.39,13.45,66557,93139885.0,7.06,2.93,0.39,8.08
2024-10-11,300753,13.64,12.94,13.67,12.79,47059,62329820.0,6.42,-5.55,-0.76,5.71
2024-10-14,300753,12.96,14.38,14.62,12.68,82004,113218272.0,14.99,11.13,1.44,9.95
2024-10-15,300753,14.27,14.03,14.9,13.98,77467,111871942.0,6.4,-2.43,-0.35,9.4
2024-10-16,300753,13.85,14.41,14.82,13.85,86054,124971805.0,6.91,2.71,0.38,10.44
2024-10-17,300753,14.44,14.23,14.74,14.12,70063,101578018.0,4.3,-1.25,-0.18,8.5
2024-10-18,300753,14.23,14.54,14.76,13.97,63902,92321705.0,5.55,2.18,0.31,7.75
2024-10-21,300753,14.44,15.11,15.37,14.44,76457,114522554.0,6.4,3.92,0.57,9.28
2024-10-22,300753,14.99,15.44,15.75,14.94,74989,115196969.0,5.36,2.18,0.33,9.1
2024-10-23,300753,15.39,14.96,15.93,14.88,65835,100734619.0,6.8,-3.11,-0.48,7.99
2024-10-24,300753,14.84,14.8,15.12,14.74,36938,55394299.0,2.54,-1.07,-0.16,4.48
2024-10-25,300753,14.79,14.74,15.04,14.74,37682,56242889.0,2.03,-0.41,-0.06,4.57
2024-10-28,300753,14.95,15.06,15.19,14.44,47855,71775838.0,5.09,2.17,0.32,5.81
2024-10-29,300753,15.63,15.02,15.7,14.81,76001,116486348.0,5.91,-0.27,-0.04,9.22
2024-10-30,300753,14.65,14.19,14.84,13.86,80345,115464858.0,6.52,-5.53,-0.83,9.75
2024-10-31,300753,14.16,14.0,14.28,13.9,50046,70618562.0,2.68,-1.34,-0.19,6.07
2024-11-01,300753,13.86,13.56,14.42,13.41,56637,77934377.0,7.21,-3.14,-0.44,6.87
2024-11-04,300753,13.44,14.12,14.35,13.43,44147,61887961.0,6.78,4.13,0.56,5.36
2024-11-05,300753,14.12,14.16,14.21,13.92,50924,72005741.0,2.05,0.28,0.04,6.18
2024-11-06,300753,14.25,14.64,14.94,14.19,85248,124429326.0,5.3,3.39,0.48,10.34
2024-11-07,300753,14.71,15.26,15.7,14.71,72529,110694288.0,6.76,4.23,0.62,8.8
2024-11-08,300753,15.24,15.35,15.77,15.14,72953,113077402.0,4.13,0.59,0.09,8.85
2024-11-11,300753,15.21,16.19,16.39,15.14,92479,148339821.0,8.14,5.47,0.84,11.22
2024-11-12,300753,16.11,16.14,17.3,15.92,122736,204398161.0,8.52,-0.31,-0.05,14.89
2024-11-13,300753,16.02,16.13,16.43,15.49,69472,111051187.0,5.82,-0.06,-0.01,8.43
2024-11-14,300753,16.13,15.29,16.23,15.24,46971,73625872.0,6.14,-5.21,-0.84,5.7
2024-11-15,300753,15.34,14.94,15.52,14.84,40083,61219599.0,4.45,-2.29,-0.35,4.86
2024-11-18,300753,14.94,14.08,15.16,13.94,46395,66418558.0,8.17,-5.76,-0.86,5.63
2024-11-19,300753,14.16,14.41,14.44,13.95,34822,49643496.0,3.48,2.34,0.33,4.23
2024-11-20,300753,14.47,14.61,14.7,14.29,33852,49428827.0,2.85,1.39,0.2,4.11
2024-11-21,300753,14.6,14.56,14.71,14.26,28248,41176968.0,3.08,-0.34,-0.05,3.43
2024-11-22,300753,14.55,13.67,14.56,13.62,47527,67425940.0,6.46,-6.11,-0.89,5.77
2024-11-25,300753,13.77,14.44,14.52,13.75,47812,67586223.0,5.63,5.63,0.77,5.8
2024-11-26,300753,14.44,14.58,15.12,14.29,59125,86982388.0,5.75,0.97,0.14,7.17
2024-11-27,300753,14.53,14.38,14.53,13.79,42994,60806198.0,5.08,-1.37,-0.2,5.22
2024-11-28,300753,14.3,14.4,14.64,14.22,33323,48345653.0,2.92,0.14,0.02,4.04
2024-11-29,300753,14.44,14.6,14.67,14.2,34450,50104994.0,3.26,1.39,0.2,4.18
2024-12-02,300753,14.73,15.1,15.13,14.73,44659,67039049.0,2.74,3.42,0.5,5.42
2024-12-03,300753,15.11,15.01,15.21,14.77,28257,42477087.0,2.91,-0.6,-0.09,3.43
2024-12-04,300753,15.0,14.86,15.37,14.72,32897,49574141.0,4.33,-1.0,-0.15,3.99
2024-12-05,300753,14.87,17.84,17.84,14.78,170548,296379750.0,20.59,20.05,2.98,20.7
2024-12-06,300753,17.46,16.3,17.83,16.29,229498,383885202.0,8.63,-8.63,-1.54,27.85
2024-12-09,300753,16.34,16.64,16.82,16.05,165500,273379590.0,4.72,2.09,0.34,20.08
2024-12-10,300753,16.94,17.55,18.3,16.52,207464,359841018.0,10.7,5.47,0.91,25.17
2024-12-11,300753,17.05,17.33,17.59,16.6,143035,244777387.0,5.64,-1.25,-0.22,17.36
2024-12-12,300753,17.2,17.5,18.93,16.93,183211,325585966.0,11.54,0.98,0.17,22.23
2024-12-13,300753,17.33,17.36,18.07,17.24,131422,232328162.0,4.74,-0.8,-0.14,15.95
2024-12-16,300753,17.3,17.95,18.6,17.13,128395,228559382.0,8.47,3.4,0.59,15.58
2024-12-17,300753,17.64,16.77,17.64,16.24,112317,189180586.0,7.8,-6.57,-1.18,13.63
2024-12-18,300753,16.94,20.14,20.14,16.36,141269,271904093.0,22.54,20.1,3.37,17.14
2024-12-19,300753,22.93,21.08,24.15,20.97,412421,937210256.0,15.79,4.67,0.94,50.05
2024-12-20,300753,20.68,21.65,22.43,19.44,324137,680363020.0,14.18,2.7,0.57,39.33
2024-12-23,300753,20.34,18.77,20.91,18.7,231798,451612536.0,10.21,-13.3,-2.88,28.13
2024-12-24,300753,18.82,18.4,19.08,17.71,152443,278448046.0,7.3,-1.97,-0.37,18.5
2024-12-25,300753,19.64,19.02,21.59,18.96,259584,527381914.0,14.29,3.37,0.62,31.5
2024-12-26,300753,18.66,20.3,20.77,18.19,231663,454791967.0,13.56,6.73,1.28,28.11
2024-12-27,300753,19.75,20.56,20.94,19.44,227219,457822137.0,7.39,1.28,0.26,27.57
2024-12-30,300753,19.45,18.74,19.81,18.61,154387,295794076.0,5.84,-8.85,-1.82,18.73
2024-12-31,300753,18.94,17.57,19.4,17.36,128038,237617931.0,10.89,-6.24,-1.17,15.53
2025-01-02,300753,17.93,17.9,18.42,17.54,112311,202100319.0,5.01,1.88,0.33,13.62
2025-01-03,300753,18.03,16.82,18.44,16.77,111858,198266473.0,9.33,-6.03,-1.08,13.57
2025-01-06,300753,16.74,18.24,19.6,16.74,175365,320134774.0,17.0,8.44,1.42,21.27
2025-01-07,300753,17.94,18.58,18.86,17.71,145246,265125130.0,6.3,1.86,0.34,17.62
2025-01-08,300753,18.96,19.21,20.42,18.89,208453,410797694.0,8.23,3.39,0.63,25.29
2025-01-09,300753,19.23,19.74,19.88,18.44,178009,345090769.0,7.5,2.76,0.53,21.59
2025-01-10,300753,19.55,18.08,19.93,18.08,153969,292398405.0,9.37,-8.41,-1.66,18.68
2025-01-13,300753,18.34,19.58,20.79,18.34,171505,336766794.0,13.55,8.3,1.5,20.81
2025-01-14,300753,19.09,20.92,21.16,19.09,198031,400765988.0,10.57,6.84,1.34,24.02
2025-01-15,300753,20.34,20.5,21.62,20.18,187024,391154991.0,6.88,-2.01,-0.42,22.69
2025-01-16,300753,20.58,20.0,20.73,19.58,126539,255823682.0,5.61,-2.44,-0.5,15.35
2025-01-17,300753,19.69,19.45,19.97,19.33,92428,181648533.0,3.2,-2.75,-0.55,11.21
2025-01-20,300753,19.64,19.46,19.7,19.04,83727,162832514.0,3.39,0.05,0.01,10.16
2025-01-21,300753,19.45,19.06,19.6,18.35,112048,212674718.0,6.42,-2.06,-0.4,13.59
2025-01-22,300753,18.87,19.39,19.58,18.34,93400,179138846.0,6.51,1.73,0.33,11.33
2025-01-23,300753,19.68,18.6,19.9,18.57,87387,169026615.0,6.86,-4.07,-0.79,10.6
2025-01-24,300753,18.55,18.76,18.9,18.2,66788,124171659.0,3.76,0.86,0.16,8.1
2025-01-27,300753,18.65,17.93,19.35,17.89,53854,99395740.0,7.78,-4.42,-0.83,6.53
2025-02-05,300753,18.24,18.84,19.02,18.01,66708,124744161.0,5.63,5.08,0.91,8.09
2025-02-06,300753,18.67,19.67,19.77,18.54,95186,185314874.0,6.53,4.41,0.83,11.55
2025-02-07,300753,19.72,19.75,19.98,19.27,118305,233649258.0,3.61,0.41,0.08,14.35
2025-02-10,300753,19.84,22.34,22.81,19.64,223470,479743811.0,16.05,13.11,2.59,27.11
2025-02-11,300753,21.87,21.32,22.04,21.23,161242,348116517.0,3.63,-4.57,-1.02,19.56
2025-02-12,300753,21.2,21.33,21.9,20.86,117095,250735548.0,4.88,0.05,0.01,14.2
2025-02-13,300753,21.08,20.51,21.25,20.44,93679,194107190.0,3.8,-3.84,-0.82,11.36
2025-02-14,300753,20.63,21.46,22.35,20.63,140036,301512466.0,8.39,4.63,0.95,16.99
2025-02-17,300753,21.94,21.45,22.35,21.14,140930,307648198.0,5.64,-0.05,-0.01,17.1
2025-02-18,300753,21.74,20.26,22.39,20.23,111107,236580513.0,10.07,-5.55,-1.19,13.48
2025-02-19,300753,20.53,20.88,21.1,20.14,91237,189869545.0,4.74,3.06,0.62,11.07
2025-02-20,300753,21.03,21.67,22.94,21.03,145937,318828306.0,9.15,3.78,0.79,17.7
2025-02-21,300753,21.56,21.64,21.76,20.91,116064,248175839.0,3.92,-0.14,-0.03,14.08
2025-02-24,300753,21.92,21.47,21.94,21.0,74411,159580873.0,4.34,-0.79,-0.17,9.03
2025-02-25,300753,21.02,22.03,22.19,20.71,138464,299490187.0,6.89,2.61,0.56,16.8
