日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-02,300844,19.76,19.86,20.6,19.5,28557,80229074.0,5.57,0.51,0.1,17.04
2024-04-03,300844,19.63,18.99,19.83,18.66,21622,57533563.0,5.89,-4.38,-0.87,12.9
2024-04-08,300844,18.84,17.41,18.84,17.37,19504,48378741.0,7.74,-8.32,-1.58,11.64
2024-04-09,300844,17.67,17.72,18.29,17.5,12494,31034363.0,4.54,1.78,0.31,7.45
2024-04-10,300844,17.58,16.78,17.69,16.43,14043,33156522.0,7.11,-5.3,-0.94,8.38
2024-04-11,300844,16.64,16.8,17.2,16.21,11602,27410145.0,5.9,0.12,0.02,6.92
2024-04-12,300844,16.88,16.49,17.17,16.44,9034,21165411.0,4.35,-1.85,-0.31,5.39
2024-04-15,300844,16.31,14.78,16.59,14.29,18804,39703626.0,13.95,-10.37,-1.71,11.22
2024-04-16,300844,14.61,12.89,14.61,12.7,20695,38293366.0,12.92,-12.79,-1.89,12.35
2024-04-17,300844,13.55,14.92,14.98,13.15,20952,42234762.0,14.2,15.75,2.03,12.5
2024-04-18,300844,14.92,14.71,15.16,14.19,16383,33653754.0,6.5,-1.41,-0.21,9.78
2024-04-19,300844,14.46,14.94,15.42,14.23,21873,45492201.0,8.09,1.56,0.23,13.05
2024-04-22,300844,15.0,14.22,15.15,14.0,20866,41980686.0,7.7,-4.82,-0.72,12.45
2024-04-23,300844,14.22,15.54,16.06,14.16,31426,67123786.0,13.36,9.28,1.32,18.75
2024-04-24,300844,15.72,18.64,18.64,15.72,50463,122943182.0,18.79,19.95,3.1,30.11
2024-04-25,300844,19.35,17.71,19.58,17.35,58696,147526709.0,11.96,-4.99,-0.93,35.02
2024-04-26,300844,17.85,17.59,18.08,17.49,41822,103990176.0,3.33,-0.68,-0.12,24.95
2024-04-29,300844,17.71,18.09,18.2,17.06,35252,88305723.0,6.48,2.84,0.5,21.03
2024-04-30,300844,18.23,17.36,18.43,17.18,24477,60327378.0,6.91,-4.04,-0.73,14.6
2024-05-06,300844,17.41,18.34,18.96,17.41,33368,85083781.0,8.93,5.65,0.98,19.91
2024-05-07,300844,18.32,18.57,18.84,18.11,27759,71905744.0,3.98,1.25,0.23,16.56
2024-05-08,300844,18.36,17.82,18.58,17.71,18616,46899068.0,4.68,-4.04,-0.75,11.11
2024-05-09,300844,17.71,18.07,18.19,17.68,13241,33343353.0,2.86,1.4,0.25,7.9
2024-05-10,300844,18.14,18.89,18.9,17.94,38627,100496718.0,5.31,4.54,0.82,23.05
2024-05-13,300844,18.32,18.24,18.57,17.11,24820,62074447.0,7.73,-3.44,-0.65,14.81
2024-05-14,300844,18.12,18.67,18.86,17.89,23818,61980551.0,5.32,2.36,0.43,14.21
2024-05-15,300844,18.51,19.11,19.28,18.21,34192,90066313.0,5.73,2.36,0.44,20.4
2024-05-16,300844,19.5,21.35,22.85,19.12,68928,200624229.0,19.52,11.72,2.24,41.13
2024-05-17,300844,20.5,22.36,22.79,19.86,71513,212433660.0,13.72,4.73,1.01,42.67
2024-05-20,300844,22.74,23.29,26.36,22.71,87620,298766584.0,16.32,4.16,0.93,52.28
2024-05-21,300844,22.14,21.27,22.63,21.14,61503,187698564.0,6.4,-8.67,-2.02,36.7
2024-05-22,300844,20.93,22.49,22.66,20.64,66720,203777975.0,9.5,5.74,1.22,39.81
2024-05-23,300844,21.44,20.64,21.69,20.07,48767,142666481.0,7.2,-8.23,-1.85,29.1
2024-05-24,300844,20.6,19.5,20.6,19.2,32578,89293318.0,6.78,-5.52,-1.14,19.44
2024-05-27,300844,19.28,19.45,19.47,18.46,22409,60066855.0,5.18,-0.26,-0.05,13.37
2024-05-28,300844,19.66,18.64,19.97,18.58,26172,69436954.0,7.15,-4.16,-0.81,15.62
2024-05-29,300844,18.64,18.76,19.27,18.57,19513,51622490.0,3.76,0.64,0.12,11.64
2024-05-30,300844,18.63,18.29,18.89,18.21,19097,49370450.0,3.62,-2.51,-0.47,11.39
2024-05-31,300844,18.41,18.56,18.69,18.0,17449,45011373.0,3.77,1.48,0.27,10.41
2024-06-03,300844,18.5,17.95,18.75,17.71,18622,47270126.0,5.6,-3.29,-0.61,11.11
2024-06-04,300844,18.08,17.66,18.19,17.39,20205,50239128.0,4.46,-1.62,-0.29,12.06
2024-06-05,300844,17.51,16.93,17.68,16.9,17455,41742187.0,4.42,-4.13,-0.73,10.41
2024-06-06,300844,17.05,15.85,17.11,15.5,22129,49719742.0,9.51,-6.38,-1.08,13.2
2024-06-07,300844,16.14,16.79,16.84,16.14,20583,47883849.0,4.42,5.93,0.94,12.28
2024-06-11,300844,16.93,16.9,17.04,16.15,15010,34993036.0,5.3,0.66,0.11,8.96
2024-06-12,300844,16.96,17.49,17.61,16.88,15260,37101322.0,4.32,3.49,0.59,9.11
2024-06-13,300844,17.44,17.77,17.81,17.27,17495,43081988.0,3.09,1.6,0.28,10.44
2024-06-14,300844,17.61,17.74,17.97,17.18,13604,33567828.0,4.45,-0.17,-0.03,8.12
2024-06-17,300844,17.51,17.37,17.81,17.21,14326,34950008.0,3.38,-2.09,-0.37,8.55
2024-06-18,300844,17.37,17.73,17.75,17.26,12210,30040890.0,2.82,2.07,0.36,7.29
2024-06-19,300844,17.77,19.19,19.29,17.77,40862,106316309.0,8.57,8.23,1.46,24.38
2024-06-20,300844,18.59,17.89,18.84,17.76,29302,74687258.0,5.63,-6.77,-1.3,17.48
2024-06-21,300844,17.57,18.15,19.14,17.19,31438,81247342.0,10.9,1.45,0.26,18.76
2024-06-24,300844,17.23,17.11,18.14,16.99,25402,61862869.0,6.34,-5.73,-1.04,15.16
2024-06-25,300844,17.07,17.34,18.57,17.01,20143,49312616.0,9.12,1.34,0.23,12.02
2024-06-26,300844,17.34,18.38,18.43,16.61,27510,68399032.0,10.5,6.0,1.04,16.41
2024-06-27,300844,18.29,18.89,18.89,18.11,33727,87973741.0,4.24,2.77,0.51,20.12
2024-06-28,300844,18.76,18.93,19.34,18.19,32427,86013846.0,6.09,0.21,0.04,19.35
2024-07-01,300844,18.91,20.0,20.14,18.65,44009,121499976.0,7.87,5.65,1.07,26.14
2024-07-02,300844,19.64,19.11,19.67,18.95,30394,82051082.0,3.6,-4.45,-0.89,18.05
2024-07-03,300844,19.06,18.46,19.06,18.23,20417,52996396.0,4.34,-3.4,-0.65,12.13
2024-07-04,300844,18.47,17.56,18.64,17.51,19417,48803423.0,6.12,-4.88,-0.9,11.53
2024-07-05,300844,17.36,17.69,17.99,16.65,16014,39274218.0,7.63,0.74,0.13,9.51
2024-07-08,300844,17.63,16.91,17.69,16.86,15560,37116913.0,4.69,-4.41,-0.78,9.24
2024-07-09,300844,16.96,17.16,17.2,16.26,16685,39265644.0,5.56,1.48,0.25,9.91
2024-07-10,300844,16.96,16.98,17.16,16.66,9188,21818362.0,2.91,-1.05,-0.18,5.46
2024-07-11,300844,17.34,17.57,17.7,17.08,12362,30223048.0,3.65,3.47,0.59,7.34
2024-07-12,300844,17.64,21.09,21.09,17.57,41166,117239578.0,20.03,20.03,3.52,24.45
2024-07-15,300844,21.25,20.95,22.5,20.51,74503,223806032.0,9.44,-0.66,-0.14,44.25
2024-07-16,300844,20.72,20.04,20.79,19.8,43152,121159160.0,4.73,-4.34,-0.91,25.63
2024-07-17,300844,19.84,19.51,20.31,19.36,38451,106423618.0,4.74,-2.64,-0.53,22.84
2024-07-18,300844,20.0,21.14,22.58,19.88,71062,209706642.0,13.84,8.35,1.63,42.21
2024-07-19,300844,19.61,19.95,20.71,19.3,47133,131611359.0,6.67,-5.63,-1.19,28.0
