日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-21,301468,23.22,23.55,23.94,22.84,13971,33180274.0,4.78,2.3,0.53,1.85
2024-10-22,301468,23.73,23.71,24.04,23.42,11014,26480142.0,2.63,0.68,0.16,1.46
2024-10-23,301468,23.84,23.69,24.08,23.63,8924,21486639.0,1.9,-0.08,-0.02,1.18
2024-10-24,301468,23.74,23.51,23.74,23.4,6745,16062359.0,1.44,-0.76,-0.18,0.89
2024-10-25,301468,23.51,23.97,24.02,23.51,8210,19824199.0,2.17,1.96,0.46,1.09
2024-10-28,301468,23.97,24.14,24.19,23.84,8881,21624666.0,1.46,0.71,0.17,1.18
2024-10-29,301468,24.04,22.99,24.09,22.95,19657,46534256.0,4.72,-4.76,-1.15,2.6
2024-10-30,301468,22.94,22.63,23.06,22.37,10199,23407324.0,3.0,-1.57,-0.36,1.35
2024-10-31,301468,22.64,22.64,22.89,22.45,11198,25754207.0,1.94,0.04,0.01,1.48
2024-11-01,301468,22.66,22.38,22.81,22.26,10619,24176559.0,2.43,-1.15,-0.26,1.41
2024-11-04,301468,22.33,22.57,22.61,22.32,8164,18566651.0,1.3,0.85,0.19,1.08
2024-11-05,301468,22.62,22.98,23.0,22.56,13083,30234054.0,1.95,1.82,0.41,1.73
2024-11-06,301468,23.05,22.97,23.22,22.89,11395,26542110.0,1.44,-0.04,-0.01,1.51
2024-11-07,301468,22.86,23.37,23.4,22.71,11873,27859053.0,3.0,1.74,0.4,1.57
2024-11-08,301468,23.69,23.27,23.69,23.21,12889,30497164.0,2.05,-0.43,-0.1,1.71
2024-11-11,301468,23.35,23.74,23.74,23.19,12328,29399643.0,2.36,2.02,0.47,1.63
2024-11-12,301468,23.78,23.92,24.11,23.54,20403,49129872.0,2.4,0.76,0.18,2.7
2024-11-13,301468,24.18,24.74,25.42,23.99,47489,118430899.0,5.98,3.43,0.82,6.29
2024-11-14,301468,24.84,23.59,24.84,23.58,25146,61349136.0,5.09,-4.65,-1.15,3.33
2024-11-15,301468,23.36,22.9,23.64,22.86,15546,36551202.0,3.31,-2.92,-0.69,2.06
2024-11-18,301468,22.9,22.58,23.11,22.39,9350,21444572.0,3.14,-1.4,-0.32,1.24
2024-11-19,301468,23.09,23.01,23.09,22.54,6760,15573524.0,2.44,1.9,0.43,0.89
2024-11-20,301468,22.8,23.33,23.39,22.76,10288,24096618.0,2.74,1.39,0.32,1.36
2024-11-21,301468,23.29,23.84,23.84,23.19,14053,33537722.0,2.79,2.19,0.51,1.86
2024-11-22,301468,23.84,22.62,23.84,22.59,15199,35709471.0,5.24,-5.12,-1.22,2.01
2024-11-25,301468,22.74,23.0,23.04,22.52,5887,13591789.0,2.3,1.68,0.38,0.78
2024-11-26,301468,23.0,22.61,23.08,22.59,7229,16682768.0,2.13,-1.7,-0.39,0.96
2024-11-27,301468,22.62,22.82,22.83,21.9,9934,22434049.0,4.11,0.93,0.21,1.31
2024-11-28,301468,22.93,22.82,23.0,22.77,7444,17230239.0,1.01,0.0,0.0,0.99
2024-11-29,301468,22.79,23.1,23.22,22.74,9240,21550401.0,2.1,1.23,0.28,1.22
2024-12-02,301468,23.1,23.47,23.52,23.08,8446,19931480.0,1.9,1.6,0.37,1.12
2024-12-03,301468,23.39,23.44,23.5,23.19,8128,19192304.0,1.32,-0.13,-0.03,1.08
2024-12-04,301468,23.44,23.13,23.59,23.04,8279,19518614.0,2.35,-1.32,-0.31,1.1
2024-12-05,301468,23.13,23.38,23.56,22.94,9396,22163197.0,2.68,1.08,0.25,1.24
2024-12-06,301468,23.39,23.58,23.68,23.14,12492,29662240.0,2.31,0.86,0.2,1.65
2024-12-09,301468,23.57,23.56,23.73,23.4,8734,20805311.0,1.4,-0.08,-0.02,1.16
2024-12-10,301468,24.05,23.54,24.18,23.51,15926,38259787.0,2.84,-0.08,-0.02,2.11
2024-12-11,301468,23.58,23.68,23.7,23.48,8625,20580793.0,0.93,0.59,0.14,1.14
2024-12-12,301468,23.68,23.89,23.93,23.66,10861,26150826.0,1.14,0.89,0.21,1.44
2024-12-13,301468,23.79,23.45,23.85,23.32,11615,27658632.0,2.22,-1.84,-0.44,1.54
2024-12-16,301468,23.48,23.37,23.61,23.24,6665,15775128.0,1.58,-0.34,-0.08,0.88
2024-12-17,301468,23.39,22.63,23.5,22.52,8357,19325654.0,4.19,-3.17,-0.74,1.11
2024-12-18,301468,22.99,22.55,22.99,22.42,7524,17234904.0,2.52,-0.35,-0.08,1.0
2024-12-19,301468,22.24,22.21,22.62,22.05,8518,19167280.0,2.53,-1.51,-0.34,1.13
2024-12-20,301468,22.21,22.26,22.56,22.15,9692,21928601.0,1.85,0.23,0.05,1.28
2024-12-23,301468,22.34,21.31,22.39,21.24,14545,32026865.0,5.17,-4.27,-0.95,1.93
2024-12-24,301468,21.54,21.26,21.65,20.84,10336,22230343.0,3.8,-0.23,-0.05,1.37
2024-12-25,301468,21.48,20.79,21.48,20.64,9220,19465763.0,3.95,-2.21,-0.47,1.22
2024-12-26,301468,20.9,21.01,21.19,20.75,6555,13963597.0,2.12,1.06,0.22,0.87
2024-12-27,301468,21.01,21.21,21.58,21.01,8246,17796600.0,2.71,0.95,0.2,1.09
2024-12-30,301468,21.21,21.16,21.31,20.96,6513,13935516.0,1.65,-0.24,-0.05,0.86
2024-12-31,301468,21.16,20.72,21.34,20.72,6674,14138013.0,2.93,-2.08,-0.44,0.88
2025-01-02,301468,20.6,20.53,21.02,20.5,7199,15120364.0,2.51,-0.92,-0.19,0.95
2025-01-03,301468,20.52,19.75,20.71,19.7,8630,17601027.0,4.92,-3.8,-0.78,1.14
2025-01-06,301468,19.75,19.9,20.1,19.41,5187,10440585.0,3.49,0.76,0.15,0.69
2025-01-07,301468,19.95,20.14,20.14,19.75,4203,8502099.0,1.96,1.21,0.24,0.56
2025-01-08,301468,20.02,20.1,20.27,19.65,5135,10397581.0,3.08,-0.2,-0.04,0.68
2025-01-09,301468,20.04,20.21,20.3,19.84,3669,7499437.0,2.29,0.55,0.11,0.49
2025-01-10,301468,20.17,19.79,20.44,19.79,5300,10809439.0,3.22,-2.08,-0.42,0.7
2025-01-13,301468,19.75,19.96,20.03,19.47,2948,5929639.0,2.83,0.86,0.17,0.39
2025-01-14,301468,20.09,20.51,20.56,19.99,8295,17130907.0,2.86,2.76,0.55,1.1
2025-01-15,301468,20.49,20.62,20.65,20.37,5743,11945127.0,1.37,0.54,0.11,0.76
2025-01-16,301468,20.73,20.63,20.86,20.47,5118,10727129.0,1.89,0.05,0.01,0.68
2025-01-17,301468,20.61,20.7,20.86,20.45,4038,8453828.0,1.99,0.34,0.07,0.53
2025-01-20,301468,20.64,20.95,21.06,20.64,5668,12017292.0,2.03,1.21,0.25,0.75
2025-01-21,301468,20.96,20.88,21.0,20.62,4388,9239356.0,1.81,-0.33,-0.07,0.58
2025-01-22,301468,20.88,20.87,21.07,20.81,4997,10583013.0,1.25,-0.05,-0.01,0.66
2025-01-23,301468,21.03,20.74,21.08,20.68,6245,13234133.0,1.92,-0.62,-0.13,0.83
2025-01-24,301468,20.74,20.77,20.85,20.52,5417,11375100.0,1.59,0.14,0.03,0.7
2025-01-27,301468,20.83,20.71,21.01,20.71,4917,10370810.0,1.44,-0.29,-0.06,0.64
2025-02-05,301468,20.83,20.74,20.92,20.65,6080,12809057.0,1.3,0.14,0.03,0.79
2025-02-06,301468,20.64,20.95,21.01,20.63,8197,17325382.0,1.83,1.01,0.21,1.07
2025-02-07,301468,21.0,21.01,21.24,20.89,11042,23546009.0,1.67,0.29,0.06,1.44
2025-02-10,301468,21.01,21.16,21.16,20.95,6148,13112464.0,1.0,0.71,0.15,0.8
2025-02-11,301468,21.15,21.23,21.23,21.05,7090,15179912.0,0.85,0.33,0.07,0.92
2025-02-12,301468,21.23,21.2,21.25,21.0,6157,13162848.0,1.18,-0.14,-0.03,0.8
2025-02-13,301468,21.09,21.03,21.22,20.99,4978,10621440.0,1.08,-0.8,-0.17,0.65
2025-02-14,301468,20.94,21.2,21.29,20.94,5535,11842863.0,1.66,0.81,0.17,0.72
2025-02-17,301468,21.2,21.39,21.41,21.13,8883,19141469.0,1.32,0.9,0.19,1.16
2025-02-18,301468,21.39,21.0,21.53,20.98,8457,18235539.0,2.57,-1.82,-0.39,1.1
2025-02-19,301468,21.01,21.42,21.42,20.98,8355,18042583.0,2.1,2.0,0.42,1.09
2025-02-20,301468,21.44,21.46,21.5,21.34,7746,16789597.0,0.75,0.19,0.04,1.01
2025-02-21,301468,21.61,21.61,21.63,21.35,8128,17727331.0,1.3,0.7,0.15,1.06
2025-02-24,301468,21.64,21.84,21.84,21.53,10631,23346883.0,1.43,1.06,0.23,1.38
2025-02-25,301468,21.74,21.74,21.88,21.45,7934,17463181.0,1.97,-0.46,-0.1,1.03
2025-02-26,301468,21.74,22.25,22.34,21.74,13095,29341757.0,2.76,2.35,0.51,1.7
2025-02-27,301468,22.22,22.13,22.28,21.81,10409,23220324.0,2.11,-0.54,-0.12,1.35
2025-02-28,301468,22.13,21.65,22.14,21.54,8749,19283457.0,2.71,-2.17,-0.48,1.14
2025-03-03,301468,21.63,21.65,22.07,21.56,7009,15491592.0,2.36,0.0,0.0,0.91
