日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-22,300411,11.11,11.29,11.41,11.04,147219,165607905.0,3.32,1.26,0.14,4.8
2024-07-23,300411,11.2,11.12,11.55,11.11,147502,167100338.0,3.9,-1.51,-0.17,4.81
2024-07-24,300411,11.01,10.86,11.38,10.84,146983,162425265.0,4.86,-2.34,-0.26,4.8
2024-07-25,300411,10.7,11.06,11.53,10.6,236931,264071539.0,8.56,1.84,0.2,7.73
2024-07-26,300411,10.79,11.25,11.36,10.79,215036,240330666.0,5.15,1.72,0.19,7.02
2024-07-29,300411,11.28,12.0,12.6,11.1,448688,530505509.0,13.33,6.67,0.75,14.64
2024-07-30,300411,11.55,11.94,12.6,11.55,435067,524079371.0,8.75,-0.5,-0.06,14.2
2024-07-31,300411,11.71,12.46,13.2,11.51,552999,674886682.0,14.15,4.36,0.52,18.05
2024-08-01,300411,12.19,12.79,12.99,12.14,495807,624111221.0,6.82,2.65,0.33,16.18
2024-08-02,300411,12.6,13.22,14.6,12.51,730317,995876141.0,16.34,3.36,0.43,23.84
2024-08-05,300411,13.01,12.6,13.79,12.5,547375,726289257.0,9.76,-4.69,-0.62,17.86
2024-08-06,300411,12.86,12.37,12.96,12.15,380539,471482396.0,6.43,-1.83,-0.23,12.42
2024-08-07,300411,12.25,12.24,12.47,12.08,242080,295868855.0,3.15,-1.05,-0.13,7.9
2024-08-08,300411,12.2,11.62,12.25,11.57,266415,313631909.0,5.56,-5.07,-0.62,8.69
2024-08-09,300411,11.63,11.5,12.18,11.49,226942,268077758.0,5.94,-1.03,-0.12,7.41
2024-08-12,300411,11.49,11.09,11.51,10.95,217450,241095705.0,4.87,-3.57,-0.41,7.1
2024-08-13,300411,10.98,11.11,11.23,10.85,168654,185533619.0,3.43,0.18,0.02,5.5
2024-08-14,300411,11.1,10.97,11.19,10.97,133811,147781610.0,1.98,-1.26,-0.14,4.37
2024-08-15,300411,10.9,11.13,11.22,10.72,207187,227981373.0,4.56,1.46,0.16,6.76
2024-08-16,300411,11.08,10.79,11.16,10.75,192556,210209017.0,3.68,-3.05,-0.34,6.28
2024-08-19,300411,10.79,10.7,10.95,10.66,117167,126423017.0,2.69,-0.83,-0.09,3.82
2024-08-20,300411,10.81,10.67,11.09,10.55,201049,217335524.0,5.05,-0.28,-0.03,6.56
2024-08-21,300411,10.5,10.3,10.65,10.25,197172,204755280.0,3.75,-3.47,-0.37,6.44
2024-08-22,300411,10.23,10.12,10.41,10.05,173684,177014625.0,3.5,-1.75,-0.18,5.67
2024-08-23,300411,10.25,9.84,10.35,9.78,163945,162924460.0,5.63,-2.77,-0.28,5.35
2024-08-26,300411,9.8,10.32,10.61,9.8,292879,301534412.0,8.23,4.88,0.48,9.56
2024-08-27,300411,10.24,9.82,10.3,9.8,185335,184481499.0,4.84,-4.84,-0.5,6.05
2024-08-28,300411,9.75,9.67,9.87,9.63,120872,117308401.0,2.44,-1.53,-0.15,3.94
2024-08-29,300411,9.66,9.95,10.1,9.48,190372,188322728.0,6.41,2.9,0.28,6.21
2024-08-30,300411,9.95,10.26,10.48,9.9,220506,226188990.0,5.83,3.12,0.31,7.2
2024-09-02,300411,10.17,10.06,10.53,10.06,183690,188370354.0,4.58,-1.95,-0.2,6.0
2024-09-03,300411,10.0,10.09,10.19,9.98,106196,107062647.0,2.09,0.3,0.03,3.47
2024-09-04,300411,10.04,9.94,10.12,9.88,109813,109483279.0,2.38,-1.49,-0.15,3.58
2024-09-05,300411,9.97,10.1,10.19,9.94,107246,108038262.0,2.52,1.61,0.16,3.5
2024-09-06,300411,10.11,9.99,10.35,9.96,196409,199786160.0,3.86,-1.09,-0.11,6.41
2024-09-09,300411,9.49,9.84,9.96,9.41,144534,141257153.0,5.51,-1.5,-0.15,4.72
2024-09-10,300411,9.87,10.3,10.58,9.87,318563,327930707.0,7.22,4.67,0.46,10.4
2024-09-11,300411,10.12,9.87,10.18,9.82,194893,193332337.0,3.5,-4.17,-0.43,6.36
2024-09-12,300411,9.85,9.78,10.17,9.78,123838,123457176.0,3.95,-0.91,-0.09,4.04
2024-09-13,300411,9.79,9.53,9.87,9.49,113286,108769703.0,3.89,-2.56,-0.25,3.7
2024-09-18,300411,9.67,9.55,9.74,9.39,90570,86290043.0,3.67,0.21,0.02,2.96
2024-09-19,300411,9.62,9.81,9.92,9.51,133271,130114361.0,4.29,2.72,0.26,4.35
2024-09-20,300411,9.84,9.68,9.85,9.58,95966,92934923.0,2.75,-1.33,-0.13,3.13
2024-09-23,300411,9.73,9.68,9.8,9.57,83774,81366380.0,2.38,0.0,0.0,2.73
2024-09-24,300411,9.71,10.19,10.2,9.67,237334,237394572.0,5.48,5.27,0.51,7.75
2024-09-25,300411,10.29,10.31,10.55,10.25,238426,247780293.0,2.94,1.18,0.12,7.78
2024-09-26,300411,10.33,10.54,10.54,10.2,203191,210561555.0,3.3,2.23,0.23,6.63
2024-09-27,300411,10.8,11.27,11.39,10.69,336185,371120773.0,6.64,6.93,0.73,10.97
