日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-18,301125,8.14,8.07,8.22,7.87,17336,13941217.0,4.31,-0.74,-0.06,2.94
2024-09-19,301125,8.12,8.3,8.38,8.04,17129,14182213.0,4.21,2.85,0.23,2.9
2024-09-20,301125,8.37,8.19,8.4,8.12,14833,12232204.0,3.37,-1.33,-0.11,2.52
2024-09-23,301125,8.19,8.19,8.27,8.1,11529,9472441.0,2.08,0.0,0.0,1.95
2024-09-24,301125,8.21,8.44,8.48,8.13,28772,24025580.0,4.27,3.05,0.25,4.88
2024-09-25,301125,8.51,8.54,8.63,8.44,30013,25772087.0,2.25,1.18,0.1,5.09
2024-09-26,301125,8.48,8.7,8.71,8.43,26026,22502826.0,3.28,1.87,0.16,4.41
2024-09-27,301125,8.82,9.18,9.24,8.74,51491,46616408.0,5.75,5.52,0.48,8.73
2024-09-30,301125,9.57,10.32,10.5,9.26,93561,93226936.0,13.51,12.42,1.14,15.87
2024-10-08,301125,11.97,11.3,11.97,10.37,122733,136307916.0,15.5,9.5,0.98,20.81
2024-10-09,301125,10.71,9.67,10.71,9.67,90768,92537383.0,9.2,-14.42,-1.63,15.39
2024-10-10,301125,10.07,9.87,10.21,9.69,47571,47542049.0,5.38,2.07,0.2,8.07
2024-10-11,301125,9.91,9.59,10.06,9.47,43549,42224196.0,5.98,-2.84,-0.28,7.38
2024-10-14,301125,9.77,9.89,9.96,9.52,36044,35364676.0,4.59,3.13,0.3,6.11
2024-10-15,301125,9.85,9.77,9.98,9.71,28287,27991983.0,2.73,-1.21,-0.12,4.8
2024-10-16,301125,9.6,9.78,9.92,9.53,23162,22681758.0,3.99,0.1,0.01,3.93
2024-10-17,301125,9.88,9.73,10.0,9.68,27669,27460973.0,3.27,-0.51,-0.05,4.69
2024-10-18,301125,9.72,10.03,10.19,9.7,36198,36208363.0,5.04,3.08,0.3,6.14
2024-10-21,301125,10.07,10.17,10.33,9.97,46207,47202459.0,3.59,1.4,0.14,7.84
2024-10-22,301125,10.19,10.37,10.41,10.13,40767,42045025.0,2.75,1.97,0.2,6.91
2024-10-23,301125,10.36,10.26,10.43,10.16,34671,35828630.0,2.6,-1.06,-0.11,5.88
2024-10-24,301125,10.19,10.15,10.29,10.09,23802,24229457.0,1.95,-1.07,-0.11,4.04
2024-10-25,301125,10.15,10.42,10.46,10.1,36585,37828439.0,3.55,2.66,0.27,6.2
