日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-04-22,7.46,7.58,7.22,7.54,16794.0,12520429.0,301009
2024-04-23,7.54,7.84,7.46,7.75,18763.0,14434488.0,301009
2024-04-24,7.75,7.9,7.67,7.88,22567.0,17633666.0,301009
2024-04-25,7.8,8.04,7.78,7.99,18585.0,14829019.0,301009
2024-04-26,7.94,8.24,7.86,8.23,26801.0,21611114.0,301009
2024-04-29,8.18,8.4,8.14,8.39,30381.0,25271152.0,301009
2024-04-30,8.39,8.75,8.38,8.63,40719.0,34953276.0,301009
2024-05-06,8.62,8.8,8.62,8.74,24979.0,21770438.0,301009
2024-05-07,8.81,8.89,8.7,8.88,23300.0,20563522.0,301009
2024-05-08,8.87,9.02,8.73,8.77,19551.0,17308662.0,301009
2024-05-09,8.83,9.1,8.73,9.07,24652.0,22192492.0,301009
2024-05-10,9.08,9.14,8.89,8.93,25474.0,22869788.0,301009
2024-05-13,8.89,8.95,8.58,8.67,18711.0,16243554.0,301009
2024-05-14,8.76,9.4,8.68,9.14,44989.0,41036588.0,301009
2024-05-15,9.06,9.28,9.02,9.14,24927.0,22839446.0,301009
2024-05-16,9.11,9.23,9.05,9.08,17334.0,15825303.0,301009
2024-05-17,9.11,9.24,9.01,9.14,17575.0,16004835.0,301009
2024-05-20,9.16,9.26,9.06,9.09,20091.0,18338786.0,301009
2024-05-21,9.03,9.23,8.98,9.2,23381.0,21427588.0,301009
2024-05-22,9.2,9.43,9.08,9.1,23444.0,21543890.0,301009
2024-05-23,9.11,9.13,8.87,8.89,19228.0,17244092.0,301009
2024-05-24,8.89,8.98,8.79,8.83,15440.0,13701002.0,301009
2024-05-27,8.9,8.97,8.73,8.91,12880.0,11385136.0,301009
2024-05-28,8.92,8.93,8.63,8.67,22668.0,19793494.0,301009
2024-05-29,8.69,8.82,8.61,8.75,13316.0,11650021.0,301009
2024-05-30,8.76,8.78,8.54,8.58,14654.0,12658712.0,301009
2024-05-31,8.56,8.67,8.53,8.66,13094.0,11264232.0,301009
2024-06-03,8.69,8.69,8.26,8.37,19845.0,16703294.0,301009
2024-06-04,8.3,8.33,8.07,8.2,17100.0,13960449.0,301009
2024-06-05,8.21,8.22,7.89,7.9,15335.0,12297223.0,301009
2024-06-06,7.89,8.05,7.24,7.36,33533.0,25108534.0,301009
2024-06-07,7.44,7.82,7.44,7.76,28500.0,21797644.0,301009
2024-06-11,7.66,7.79,7.52,7.76,19173.0,14675734.0,301009
2024-06-12,7.69,7.93,7.69,7.88,17303.0,13589177.0,301009
2024-06-13,7.87,7.91,7.68,7.78,17077.0,13286979.0,301009
2024-06-14,7.74,7.83,7.59,7.81,19526.0,15129249.0,301009
2024-06-17,7.66,7.77,7.49,7.55,25461.0,19307654.0,301009
2024-06-18,7.46,7.65,7.46,7.61,20352.0,15355906.0,301009
2024-06-19,7.58,7.74,7.56,7.67,17792.0,13599551.0,301009
2024-06-20,7.66,7.7,7.41,7.45,17454.0,13157437.0,301009
2024-06-21,7.44,7.58,7.39,7.45,15717.0,11763355.0,301009
2024-06-24,7.4,7.45,7.05,7.1,24944.0,17965792.0,301009
2024-06-25,7.12,7.42,7.07,7.31,23488.0,17116796.0,301009
2024-06-26,7.38,7.57,7.19,7.55,19096.0,14092237.0,301009
2024-06-27,7.53,7.62,7.39,7.44,15564.0,11639493.0,301009
2024-06-28,7.4,7.57,7.31,7.47,17247.0,12903701.0,301009
2024-07-01,7.47,7.59,7.35,7.58,14154.0,10605578.0,301009
2024-07-02,7.57,7.95,7.5,7.65,24524.0,18887986.0,301009
2024-07-03,7.66,7.76,7.54,7.68,20902.0,16051117.0,301009
2024-07-04,7.68,7.74,7.26,7.32,23198.0,17187100.0,301009
2024-07-05,7.32,7.5,7.15,7.48,16912.0,12452735.0,301009
2024-07-08,7.48,7.53,7.2,7.22,13379.0,9772641.0,301009
2024-07-09,7.17,7.36,7.04,7.3,15615.0,11250399.0,301009
2024-07-10,7.25,7.39,7.18,7.23,12438.0,9051110.0,301009
2024-07-11,7.35,7.64,7.34,7.61,20726.0,15617395.0,301009
2024-07-12,7.66,7.79,7.58,7.73,20662.0,15951402.0,301009
2024-07-15,7.73,7.78,7.55,7.56,12362.0,9402349.0,301009
2024-07-16,7.55,7.64,7.39,7.47,14158.0,10564360.0,301009
2024-07-17,7.4,7.49,7.3,7.35,12535.0,9226212.0,301009
2024-07-18,7.31,7.36,7.16,7.29,14215.0,10287791.0,301009
2024-07-19,7.22,7.35,7.1,7.22,13526.0,9763596.0,301009
2024-07-22,7.24,7.37,7.2,7.32,12428.0,9068903.0,301009
2024-07-23,7.3,7.39,7.18,7.18,11392.0,8317526.0,301009
2024-07-24,7.17,7.25,7.02,7.03,15503.0,10969529.0,301009
2024-07-25,7.05,7.2,6.98,7.11,9989.0,7078028.0,301009
2024-07-26,7.1,7.28,7.09,7.28,11066.0,8004439.0,301009
2024-07-29,7.28,7.43,7.26,7.37,16155.0,11872212.0,301009
2024-07-30,7.39,7.47,7.3,7.44,14019.0,10376453.0,301009
2024-07-31,7.49,7.64,7.41,7.62,16403.0,12404096.0,301009
2024-08-01,7.62,7.7,7.56,7.6,14811.0,11294941.0,301009
2024-08-02,7.57,7.65,7.43,7.49,12436.0,9427607.0,301009
2024-08-05,7.58,7.66,7.36,7.37,22798.0,17146994.0,301009
2024-08-06,7.4,7.6,7.36,7.56,18572.0,13932630.0,301009
2024-08-07,7.56,7.57,7.43,7.52,12991.0,9746073.0,301009
2024-08-08,7.55,7.84,7.43,7.77,36956.0,28334652.0,301009
2024-08-09,7.73,7.85,7.59,7.6,26649.0,20530218.0,301009
2024-08-12,7.55,7.72,7.5,7.63,17473.0,13327832.0,301009
2024-08-13,7.61,7.68,7.52,7.68,11599.0,8840055.0,301009
2024-08-14,7.68,7.7,7.59,7.62,10405.0,7949984.0,301009
2024-08-15,7.61,7.78,7.56,7.71,17664.0,13566139.0,301009
2024-08-16,7.74,7.78,7.65,7.73,15061.0,11622394.0,301009
