日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-08-01,11.2,11.44,10.94,10.98,86187.0,96177352.0,300500
2024-08-02,10.68,11.33,10.68,11.08,98036.0,107835272.0,300500
2024-08-05,10.9,11.0,10.26,10.27,79094.0,84083920.0,300500
2024-08-06,10.37,10.95,10.37,10.61,51212.0,54145448.0,300500
2024-08-07,10.58,11.1,10.58,10.85,67091.0,72933432.0,300500
2024-08-08,10.77,10.94,10.5,10.52,47489.0,50467668.0,300500
2024-08-09,10.47,11.2,10.47,11.02,109516.0,120071904.0,300500
2024-08-12,11.49,11.7,10.63,10.69,102450.0,114104856.0,300500
2024-08-13,9.5,10.63,9.5,10.44,88885.0,90294808.0,300500
2024-08-14,10.54,11.48,10.43,10.43,109106.0,118914872.0,300500
2024-08-15,10.36,10.44,9.96,9.98,90680.0,91549096.0,300500
2024-08-16,10.01,10.04,9.73,9.77,58143.0,57088840.0,300500
2024-08-19,9.66,9.86,9.58,9.78,30132.0,29398248.0,300500
2024-08-20,9.75,9.95,9.67,9.95,38180.0,37488072.0,300500
2024-08-21,9.87,9.92,9.76,9.82,25740.0,25300544.0,300500
2024-08-22,9.95,10.19,9.71,9.82,43917.0,43604680.0,300500
2024-08-23,9.73,9.79,9.39,9.47,45136.0,42946340.0,300500
2024-08-26,9.6,10.0,9.5,9.87,49791.0,48830172.0,300500
2024-08-27,10.48,10.97,10.09,10.75,157616.0,166757664.0,300500
2024-08-28,10.53,10.65,10.06,10.15,103222.0,106179808.0,300500
2024-08-29,10.0,10.06,9.64,9.87,71070.0,69813272.0,300500
2024-08-30,9.87,10.31,9.74,10.08,66403.0,66717940.0,300500
2024-09-02,10.01,10.15,9.78,9.8,53678.0,53397220.0,300500
2024-09-03,9.83,9.97,9.7,9.92,33355.0,32878284.0,300500
2024-09-04,9.7,9.92,9.67,9.82,47900.0,46867088.0,300500
2024-09-05,9.8,9.99,9.73,9.87,30139.0,29836746.0,300500
2024-09-06,9.8,9.89,9.62,9.66,33211.0,32247290.0,300500
