日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-18,300959,23.43,23.25,23.65,22.75,5323,12482796.0,3.85,-0.56,-0.13,1.43
2024-09-19,300959,23.31,24.19,24.26,23.17,9324,22585202.0,4.69,4.04,0.94,2.5
2024-09-20,300959,24.16,24.07,24.62,23.88,7701,18949134.0,3.06,-0.5,-0.12,2.06
2024-09-23,300959,24.1,24.05,24.4,23.73,5369,13160741.0,2.78,-0.08,-0.02,1.03
2024-09-24,300959,24.04,24.56,24.56,23.47,11339,27788582.0,4.53,2.12,0.51,2.17
2024-09-25,300959,24.68,26.02,26.65,24.64,35535,92696193.0,8.18,5.94,1.46,6.8
2024-09-26,300959,25.66,25.97,25.99,25.35,24294,63177701.0,2.46,-0.19,-0.05,4.65
2024-09-27,300959,26.46,27.11,27.66,25.91,30024,81212635.0,6.74,4.39,1.14,5.74
2024-09-30,300959,27.99,30.67,31.31,27.39,41720,123371462.0,14.46,13.13,3.56,7.98
2024-10-08,300959,36.62,34.19,36.63,31.28,44920,152942172.0,17.44,11.48,3.52,8.59
2024-10-09,300959,32.53,29.57,32.53,29.57,31937,100371069.0,8.66,-13.51,-4.62,6.11
2024-10-10,300959,29.84,29.97,31.27,29.0,21069,64561401.0,7.68,1.35,0.4,4.03
2024-10-11,300959,29.95,28.17,29.95,27.71,15917,46261556.0,7.47,-6.01,-1.8,3.04
2024-10-14,300959,28.26,29.45,29.45,27.87,13687,39845686.0,5.61,4.54,1.28,2.62
2024-10-15,300959,29.35,29.26,30.33,29.02,14905,44948732.0,4.45,-0.65,-0.19,2.85
2024-10-16,300959,28.77,29.18,29.56,28.67,9785,28879247.0,3.04,-0.27,-0.08,1.87
2024-10-17,300959,29.37,29.27,30.08,29.22,12344,37056422.0,2.95,0.31,0.09,2.36
2024-10-18,300959,29.17,30.2,30.77,28.77,18195,54880182.0,6.83,3.18,0.93,3.48
2024-10-21,300959,29.95,30.77,31.34,29.95,18842,58529769.0,4.6,1.89,0.57,3.6
2024-10-22,300959,31.17,30.79,31.32,30.45,15023,46763611.0,2.83,0.06,0.02,2.87
2024-10-23,300959,30.69,31.85,33.07,30.53,31312,100324947.0,8.25,3.44,1.06,5.99
2024-10-24,300959,30.97,30.47,31.42,30.17,17218,53133757.0,3.92,-4.33,-1.38,3.29
2024-10-25,300959,30.2,30.92,31.15,30.2,14112,43949572.0,3.12,1.48,0.45,2.7
2024-10-28,300959,30.99,31.42,31.58,30.99,13483,42704579.0,1.91,1.62,0.5,2.58
2024-10-29,300959,31.48,30.61,31.65,30.52,13601,42599320.0,3.6,-2.58,-0.81,2.6
2024-10-30,300959,30.49,31.13,31.32,30.49,14550,45615120.0,2.71,1.7,0.52,2.78
2024-10-31,300959,31.07,31.23,31.67,30.74,13817,43699575.0,2.99,0.32,0.1,2.64
2024-11-01,300959,31.15,29.33,31.32,29.17,16749,50795612.0,6.88,-6.08,-1.9,3.2
2024-11-04,300959,29.43,30.25,30.26,29.24,9272,28091207.0,3.48,3.14,0.92,1.77
2024-11-05,300959,30.29,31.35,31.54,30.25,12505,39135040.0,4.26,3.64,1.1,2.39
2024-11-06,300959,31.72,32.18,33.47,31.72,27190,89488962.0,5.58,2.65,0.83,5.2
2024-11-07,300959,31.84,33.12,33.16,31.68,21885,72463453.0,4.6,2.92,0.94,4.19
2024-11-08,300959,33.17,32.66,33.94,32.34,23347,78096540.0,4.83,-1.39,-0.46,4.47
2024-11-11,300959,32.58,33.16,33.55,32.42,19220,64216436.0,3.46,1.53,0.5,3.68
2024-11-12,300959,33.16,32.87,33.45,32.33,18516,61593567.0,3.38,-0.87,-0.29,3.54
2024-11-13,300959,32.66,39.51,39.51,32.66,73398,277502090.0,20.84,20.2,6.64,14.04
2024-11-14,300959,39.12,35.57,39.12,35.48,93741,349265656.0,9.21,-9.97,-3.94,17.93
2024-11-15,300959,35.85,42.75,42.75,35.85,137761,567338508.0,19.4,20.19,7.18,26.35
2024-11-18,300959,41.58,39.91,42.7,38.02,135289,541557252.0,10.95,-6.64,-2.84,25.88
2024-11-19,300959,37.59,37.87,39.02,34.97,93227,349026734.0,10.15,-5.11,-2.04,17.83
2024-11-20,300959,36.99,40.4,42.01,36.76,109790,438943105.0,13.86,6.68,2.53,21.0
2024-11-21,300959,39.79,38.86,40.37,37.65,78363,305463988.0,6.73,-3.81,-1.54,14.99
2024-11-22,300959,37.68,37.85,40.68,36.72,78632,309415727.0,10.19,-2.6,-1.01,15.04
2024-11-25,300959,37.89,36.56,38.67,35.57,56366,206940600.0,8.19,-3.41,-1.29,10.78
2024-11-26,300959,36.42,34.72,37.19,34.68,47096,170407564.0,6.87,-5.03,-1.84,9.01
2024-11-27,300959,34.72,36.74,36.74,33.92,48147,173183606.0,8.12,5.82,2.02,9.21
2024-11-28,300959,36.59,35.9,36.96,35.74,38799,141893086.0,3.32,-2.29,-0.84,7.42
2024-11-29,300959,35.77,37.01,37.45,35.49,44557,165290455.0,5.46,3.09,1.11,8.52
2024-12-02,300959,37.37,37.21,38.05,36.76,39934,150046267.0,3.49,0.54,0.2,7.64
2024-12-03,300959,36.68,36.43,37.14,36.0,32142,118091424.0,3.06,-2.1,-0.78,6.15
2024-12-04,300959,36.03,35.61,36.44,35.39,27153,98147595.0,2.88,-2.25,-0.82,5.19
2024-12-05,300959,35.67,36.5,36.85,35.52,24331,89365620.0,3.73,2.5,0.89,4.65
2024-12-06,300959,36.78,37.37,37.64,35.78,39776,148144441.0,5.1,2.38,0.87,7.61
2024-12-09,300959,37.78,38.07,38.29,36.97,53688,204504212.0,3.53,1.87,0.7,10.27
2024-12-10,300959,40.17,38.44,40.17,38.17,54411,212789094.0,5.25,0.97,0.37,10.41
2024-12-11,300959,37.87,38.52,39.06,37.87,32767,127265870.0,3.1,0.21,0.08,6.27
2024-12-12,300959,38.47,38.85,39.55,38.12,32241,126468760.0,3.71,0.86,0.33,6.17
2024-12-13,300959,38.46,39.86,40.67,38.18,68090,273722560.0,6.41,2.6,1.01,13.03
2024-12-16,300959,39.01,38.02,39.65,37.79,39485,153160257.0,4.67,-4.62,-1.84,7.55
2024-12-17,300959,37.83,35.52,38.24,35.52,35730,131367919.0,7.15,-6.58,-2.5,6.83
2024-12-18,300959,36.35,36.77,37.5,34.71,32967,121195745.0,7.85,3.52,1.25,6.31
2024-12-19,300959,36.45,38.4,38.53,36.17,32787,123912166.0,6.42,4.43,1.63,6.27
2024-12-20,300959,38.33,41.33,44.06,38.07,91071,372464823.0,15.6,7.63,2.93,17.42
