日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-22,300245,5.74,6.13,6.16,5.74,132925,79897993.0,7.36,7.36,0.42,4.27
2024-02-23,300245,6.19,6.57,6.58,6.14,135120,86474252.0,7.18,7.18,0.44,4.34
2024-02-26,300245,6.64,6.64,6.9,6.35,165450,109873867.0,8.37,1.07,0.07,5.32
2024-02-27,300245,6.63,6.88,6.88,6.51,127151,85026455.0,5.57,3.61,0.24,4.08
2024-02-28,300245,6.8,5.97,7.27,5.89,255494,168060320.0,20.06,-13.23,-0.91,8.21
2024-02-29,300245,5.8,6.24,6.25,5.69,191297,116512144.0,9.38,4.52,0.27,6.15
2024-03-01,300245,6.35,6.39,6.43,6.15,147836,93519608.0,4.49,2.4,0.15,4.75
2024-03-04,300245,6.44,6.36,6.51,6.15,119136,75353596.0,5.63,-0.47,-0.03,3.83
2024-03-05,300245,6.29,6.15,6.36,6.14,80307,50125826.0,3.46,-3.3,-0.21,2.58
2024-03-06,300245,6.14,6.23,6.36,6.09,88826,55369196.0,4.39,1.3,0.08,2.85
2024-03-07,300245,6.28,6.16,6.39,6.11,78067,48958574.0,4.49,-1.12,-0.07,2.51
2024-03-08,300245,6.15,6.28,6.3,6.08,66267,41120712.0,3.57,1.95,0.12,2.13
2024-03-11,300245,6.25,6.42,6.42,6.2,70757,44652284.0,3.5,2.23,0.14,2.27
2024-03-12,300245,6.42,6.68,6.69,6.42,112184,73719342.0,4.21,4.05,0.26,3.6
2024-03-13,300245,6.68,6.73,6.84,6.61,105599,70826894.0,3.44,0.75,0.05,3.39
2024-03-14,300245,6.69,6.57,6.81,6.44,81196,53375096.0,5.5,-2.38,-0.16,2.61
2024-03-15,300245,6.56,6.63,6.65,6.42,66949,43885777.0,3.5,0.91,0.06,2.15
2024-03-18,300245,6.67,6.82,6.82,6.62,79425,53512492.0,3.02,2.87,0.19,2.55
2024-03-19,300245,6.8,6.85,6.91,6.76,84663,57974105.0,2.2,0.44,0.03,2.72
2024-03-20,300245,6.88,7.09,7.14,6.8,99221,69530907.0,4.96,3.5,0.24,3.19
2024-03-21,300245,7.1,7.0,7.18,6.89,99868,70007777.0,4.09,-1.27,-0.09,3.21
2024-03-22,300245,6.99,6.93,7.03,6.77,92336,63732429.0,3.71,-1.0,-0.07,2.97
2024-03-25,300245,6.93,6.7,7.0,6.65,90948,62396954.0,5.05,-3.32,-0.23,2.92
2024-03-26,300245,6.68,6.54,6.77,6.39,72226,47372308.0,5.67,-2.39,-0.16,2.32
2024-03-27,300245,6.53,6.2,6.54,6.17,77147,48740973.0,5.66,-5.2,-0.34,2.48
