日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-29,301512,49.63,47.18,50.37,47.18,11322,56056852.0,6.54,-3.2,-1.56,8.49
2024-01-30,301512,46.7,45.46,47.72,45.38,8258,39146260.0,4.96,-3.65,-1.72,6.19
2024-01-31,301512,45.21,42.63,46.11,42.63,11126,50309124.0,7.66,-6.23,-2.83,8.34
2024-02-01,301512,41.87,42.18,43.25,40.52,9347,40396113.0,6.4,-1.06,-0.45,7.01
2024-02-02,301512,41.88,40.28,43.32,38.58,11244,47181694.0,11.24,-4.5,-1.9,8.43
2024-02-05,301512,40.23,34.58,40.23,34.58,15161,57080357.0,14.03,-14.15,-5.7,11.37
2024-02-06,301512,33.88,35.76,36.81,31.59,15049,53183172.0,15.1,3.41,1.18,11.29
2024-02-07,301512,36.68,32.3,36.68,31.71,19349,68335163.0,13.9,-9.68,-3.46,14.51
2024-02-08,301512,32.56,37.28,37.46,31.89,18519,66431153.0,17.24,15.42,4.98,13.89
2024-02-19,301512,36.68,39.03,39.09,35.89,18252,71347639.0,8.58,4.69,1.75,13.69
2024-02-20,301512,38.66,39.86,40.28,37.48,14944,60416944.0,7.17,2.13,0.83,11.21
2024-02-21,301512,39.21,40.44,41.87,38.68,18996,79435131.0,8.0,1.46,0.58,14.25
2024-02-22,301512,40.31,42.18,42.66,40.31,16875,71729931.0,5.81,4.3,1.74,12.66
2024-02-23,301512,42.83,45.75,45.88,41.9,24045,107988555.0,9.44,8.46,3.57,18.03
2024-02-26,301512,47.21,47.65,52.38,46.88,35715,179243144.0,12.02,4.15,1.9,26.79
2024-02-27,301512,46.88,49.16,49.16,45.68,26457,128878902.0,7.3,3.17,1.51,19.84
2024-02-28,301512,52.3,56.28,59.22,52.3,68171,402960288.0,14.08,14.48,7.12,51.13
2024-02-29,301512,56.88,60.1,60.55,52.85,63875,362223210.0,13.68,6.79,3.82,47.91
2024-03-01,301512,57.06,55.98,58.97,55.88,39974,232679591.0,5.14,-6.86,-4.12,29.98
2024-03-04,301512,55.98,55.82,58.47,55.68,32975,191311092.0,4.98,-0.29,-0.16,24.73
2024-03-05,301512,53.94,52.85,55.33,51.87,32700,178248849.0,6.2,-5.32,-2.97,24.53
2024-03-06,301512,51.73,53.85,54.08,51.73,21536,117349735.0,4.45,1.89,1.0,16.15
2024-03-07,301512,53.85,51.77,55.37,51.77,21432,116860917.0,6.69,-3.86,-2.08,16.07
2024-03-08,301512,51.79,52.2,52.58,50.38,14315,75803960.0,4.25,0.83,0.43,10.74
2024-03-11,301512,51.54,51.62,51.99,50.52,13921,72774223.0,2.82,-1.11,-0.58,10.44
2024-03-12,301512,51.63,52.43,53.06,51.63,17295,92606060.0,2.77,1.57,0.81,12.97
2024-03-13,301512,52.38,52.97,53.68,52.08,16382,88514104.0,3.05,1.03,0.54,12.29
2024-03-14,301512,52.84,51.24,52.84,50.4,16840,88414215.0,4.61,-3.27,-1.73,12.63
2024-03-15,301512,51.68,56.78,56.88,51.38,40738,227588882.0,10.73,10.81,5.54,30.55
2024-03-18,301512,56.88,59.58,60.23,55.58,42769,254349046.0,8.19,4.93,2.8,32.08
2024-03-19,301512,58.19,56.71,58.28,56.71,28618,167515412.0,2.64,-4.82,-2.87,21.46
2024-03-20,301512,56.19,56.49,57.18,56.0,16446,94578203.0,2.08,-0.39,-0.22,12.33
2024-03-21,301512,56.09,55.24,56.68,55.18,14448,82175165.0,2.66,-2.21,-1.25,10.84
2024-03-22,301512,55.18,54.19,55.38,52.3,18293,100863436.0,5.58,-1.9,-1.05,13.72
2024-03-25,301512,53.4,50.91,54.19,50.88,14670,78501423.0,6.11,-6.05,-3.28,11.0
2024-03-26,301512,51.16,52.51,53.38,51.16,14549,77721879.0,4.36,3.14,1.6,10.91
2024-03-27,301512,52.71,49.33,52.84,49.16,11263,58431675.0,7.01,-6.06,-3.18,8.45
2024-03-28,301512,49.33,51.62,52.66,49.33,11153,58704622.0,6.75,4.64,2.29,8.36
2024-03-29,301512,51.13,52.98,53.26,51.08,10713,57051209.0,4.22,2.63,1.36,8.03
2024-04-01,301512,52.88,53.07,53.63,52.19,9163,49398825.0,2.72,0.17,0.09,6.87
2024-04-02,301512,53.05,52.42,53.61,51.88,8927,48112245.0,3.26,-1.22,-0.65,6.7
2024-04-03,301512,52.26,50.34,52.54,49.69,9077,46944538.0,5.44,-3.97,-2.08,6.81
2024-04-08,301512,50.45,48.54,50.46,48.45,7771,39203332.0,3.99,-3.58,-1.8,5.83
2024-04-09,301512,48.61,49.13,49.91,48.54,6183,31046767.0,2.82,1.22,0.59,4.64
2024-04-10,301512,49.26,48.1,49.86,47.6,6403,31802094.0,4.6,-2.1,-1.03,4.8
2024-04-11,301512,45.83,46.15,47.27,45.18,12068,57365818.0,4.35,-4.05,-1.95,9.05
2024-04-12,301512,46.19,46.29,47.67,46.15,7792,37483988.0,3.29,0.3,0.14,5.84
2024-04-15,301512,47.38,44.34,47.68,43.21,9704,44654131.0,9.66,-4.21,-1.95,7.28
2024-04-16,301512,43.88,39.08,44.18,38.68,14528,59824854.0,12.4,-11.86,-5.26,10.9
2024-04-17,301512,40.24,42.28,42.36,40.16,11220,48137063.0,5.63,8.19,3.2,8.42
2024-04-18,301512,42.27,42.27,43.43,41.28,11938,52040095.0,5.09,-0.02,-0.01,8.95
2024-04-19,301512,41.83,41.25,42.48,40.86,8891,37824351.0,3.83,-2.41,-1.02,6.67
2024-04-22,301512,40.88,40.24,40.88,38.18,8759,35831378.0,6.55,-2.45,-1.01,6.57
2024-04-23,301512,40.86,41.48,41.85,40.14,8946,37749044.0,4.25,3.08,1.24,6.71
2024-04-24,301512,41.68,43.06,43.07,41.68,9650,42114912.0,3.35,3.81,1.58,7.24
2024-04-25,301512,42.82,43.56,44.31,42.61,9208,41185400.0,3.95,1.16,0.5,6.91
