日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-05-06,9.11,9.37,9.11,9.33,64221.0,59468612.0,300884
2024-05-07,9.26,9.43,9.22,9.35,47123.0,43955540.0,300884
2024-05-08,9.31,9.31,9.02,9.07,52681.0,48124292.0,300884
2024-05-09,9.14,9.32,9.03,9.26,49038.0,45242464.0,300884
2024-05-10,9.23,9.32,9.02,9.05,44273.0,40253268.0,300884
2024-05-13,8.99,8.99,8.6,8.63,62797.0,54699652.0,300884
2024-05-14,8.63,8.91,8.63,8.84,48486.0,42544596.0,300884
2024-05-15,8.78,8.98,8.67,8.88,42056.0,37245588.0,300884
2024-05-16,8.87,9.65,8.82,9.6,184706.0,174003216.0,300884
2024-05-17,9.58,10.05,9.4,10.02,222170.0,215250304.0,300884
2024-05-20,9.78,9.82,9.44,9.5,142497.0,136281104.0,300884
2024-05-21,9.46,9.66,9.33,9.5,101051.0,95287224.0,300884
2024-05-22,9.52,10.23,9.42,10.07,231064.0,229111584.0,300884
2024-05-23,9.81,10.0,9.51,9.79,157720.0,152569232.0,300884
2024-05-24,9.65,9.9,9.37,9.38,124585.0,119250184.0,300884
2024-05-27,9.39,9.52,9.12,9.3,81010.0,75035840.0,300884
2024-05-28,9.25,9.32,9.08,9.15,60577.0,55571572.0,300884
2024-05-29,8.89,8.99,8.8,8.89,62090.0,55169892.0,300884
2024-05-30,8.86,8.96,8.65,8.87,48640.0,42844648.0,300884
2024-05-31,8.87,9.3,8.87,9.16,82015.0,74876048.0,300884
2024-06-03,9.15,9.15,8.83,8.9,65127.0,58412696.0,300884
2024-06-04,8.9,8.9,8.38,8.54,69088.0,58946640.0,300884
2024-06-05,8.45,8.53,8.28,8.28,38369.0,32186872.0,300884
2024-06-06,8.3,8.53,7.69,7.79,78964.0,63079928.0,300884
2024-06-07,7.9,8.18,7.9,8.14,56802.0,45892592.0,300884
2024-06-11,8.1,8.35,7.9,8.33,45946.0,37601884.0,300884
2024-06-12,8.39,8.53,8.28,8.42,53675.0,45282860.0,300884
2024-06-13,8.46,8.51,8.31,8.39,34213.0,28758100.0,300884
2024-06-14,8.38,8.8,8.28,8.54,64250.0,54797484.0,300884
2024-06-17,8.38,8.79,8.35,8.57,64442.0,55098756.0,300884
2024-06-18,8.55,8.95,8.48,8.91,76300.0,67148704.0,300884
2024-06-19,8.91,9.09,8.82,8.97,62692.0,56248892.0,300884
2024-06-20,8.92,9.01,8.69,8.7,56715.0,49904240.0,300884
2024-06-21,8.68,8.69,8.47,8.6,37379.0,32165112.0,300884
2024-06-24,8.61,8.67,8.13,8.18,49993.0,41500384.0,300884
2024-06-25,8.18,8.38,8.04,8.15,39338.0,32132462.0,300884
2024-06-26,8.12,8.57,8.0,8.56,46168.0,38367728.0,300884
2024-06-27,8.59,8.76,8.43,8.44,44847.0,38548196.0,300884
2024-06-28,8.48,8.79,8.4,8.62,48703.0,42139416.0,300884
