日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-01,301396,17.26,18.15,18.28,17.23,50261,125440430.0,6.06,4.67,0.81,10.76
2024-04-02,301396,18.43,17.82,18.62,17.65,49385,126609599.0,5.34,-1.82,-0.33,10.58
2024-04-03,301396,17.67,16.56,17.67,16.51,36090,85881067.0,6.51,-7.07,-1.26,7.73
2024-04-08,301396,16.54,16.08,16.77,15.44,34576,77590130.0,8.03,-2.9,-0.48,7.4
2024-04-09,301396,15.86,16.06,16.21,15.68,17314,39013191.0,3.3,-0.12,-0.02,3.71
2024-04-10,301396,16.04,15.13,16.04,14.96,25586,55572274.0,6.72,-5.79,-0.93,5.48
2024-04-11,301396,15.04,14.78,15.5,14.72,21008,44942573.0,5.16,-2.31,-0.35,4.5
2024-04-12,301396,14.81,14.43,15.16,14.36,18525,38391462.0,5.41,-2.37,-0.35,3.97
2024-04-15,301396,14.49,13.36,14.52,13.1,30082,57707545.0,9.84,-7.42,-1.07,6.44
2024-04-16,301396,13.36,11.8,13.39,11.79,28147,48489806.0,11.98,-11.68,-1.56,6.03
2024-04-17,301396,11.98,13.51,13.51,11.97,34767,64045352.0,13.05,14.49,1.71,7.45
2024-04-18,301396,13.57,13.18,13.61,13.03,25446,47883402.0,4.29,-2.44,-0.33,5.45
2024-04-19,301396,13.18,12.81,13.34,12.77,22007,40302285.0,4.32,-2.81,-0.37,4.71
2024-04-22,301396,12.71,12.71,12.86,12.11,15269,27279459.0,5.85,-0.78,-0.1,3.27
2024-04-23,301396,12.71,12.98,13.14,12.58,16006,29392483.0,4.41,2.12,0.27,3.43
2024-04-24,301396,13.03,13.76,13.76,13.01,25443,48670645.0,5.78,6.01,0.78,5.45
2024-04-25,301396,13.7,13.8,13.96,13.58,19261,37649214.0,2.76,0.29,0.04,4.12
2024-04-26,301396,13.78,14.29,14.39,13.74,27245,54595503.0,4.71,3.55,0.49,5.83
2024-04-29,301396,14.06,14.47,14.96,13.88,31499,63832543.0,7.56,1.26,0.18,6.75
2024-04-30,301396,14.46,14.36,14.65,14.12,18563,37660338.0,3.66,-0.76,-0.11,3.98
2024-05-06,301396,14.49,14.42,14.69,14.34,14748,30165859.0,2.44,0.42,0.06,3.16
2024-05-07,301396,14.36,14.45,14.68,14.31,16190,33189573.0,2.57,0.21,0.03,3.47
2024-05-08,301396,14.42,14.04,14.49,14.01,15205,30496615.0,3.32,-2.84,-0.41,3.26
2024-05-09,301396,14.14,14.16,14.24,14.09,11771,23587328.0,1.07,0.85,0.12,2.52
2024-05-10,301396,14.17,13.67,14.32,13.58,16862,32868316.0,5.23,-3.46,-0.49,3.61
2024-05-13,301396,13.6,13.24,13.6,13.09,18376,34559111.0,3.73,-3.15,-0.43,3.61
2024-05-14,301396,13.46,13.69,13.91,13.31,16607,31898732.0,4.53,3.4,0.45,3.26
2024-05-15,301396,13.59,13.43,13.78,13.36,14008,26837318.0,3.07,-1.9,-0.26,2.75
2024-05-16,301396,13.58,13.78,13.91,13.51,15384,29881409.0,2.98,2.61,0.35,3.02
2024-05-17,301396,13.76,14.04,14.04,13.65,12586,24722938.0,2.83,1.89,0.26,2.47
2024-05-20,301396,14.26,14.21,14.53,13.94,20451,41034414.0,4.2,1.21,0.17,4.01
2024-05-21,301396,14.57,14.04,14.58,14.03,19826,40001554.0,3.87,-1.2,-0.17,3.89
2024-05-22,301396,13.93,14.29,14.32,13.93,17375,34809769.0,2.78,1.78,0.25,3.41
2024-05-23,301396,14.17,14.01,14.44,13.99,15555,31167875.0,3.15,-1.96,-0.28,3.05
2024-05-24,301396,13.92,13.56,14.14,13.51,13197,25725463.0,4.5,-3.21,-0.45,2.59
2024-05-27,301396,13.53,13.7,13.77,13.26,14574,27743844.0,3.76,1.03,0.14,2.86
2024-05-28,301396,13.7,13.39,13.86,13.34,10515,20039610.0,3.8,-2.26,-0.31,2.06
2024-05-29,301396,13.4,13.49,13.69,13.39,9623,18424328.0,2.24,0.75,0.1,1.89
2024-05-30,301396,13.33,13.48,13.63,13.17,9187,17472870.0,3.41,-0.07,-0.01,1.8
