日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-24,301421,44.83,43.73,46.41,43.34,34904,156907384.0,6.68,-4.85,-2.23,12.07
2024-06-25,301421,44.63,42.16,44.74,41.63,30061,129174451.0,7.11,-3.59,-1.57,10.39
2024-06-26,301421,42.13,43.82,44.16,41.13,31965,138354200.0,7.19,3.94,1.66,11.05
2024-06-27,301421,43.81,42.22,44.48,42.01,31078,135344758.0,5.64,-3.65,-1.6,10.74
2024-06-28,301421,42.25,43.06,43.83,42.25,26375,114424110.0,3.74,1.99,0.84,9.12
2024-07-01,301421,42.83,42.31,43.13,40.63,29401,123488127.0,5.81,-1.74,-0.75,10.16
2024-07-02,301421,42.21,41.47,42.65,41.21,20581,86557182.0,3.4,-1.99,-0.84,7.11
2024-07-03,301421,41.37,41.14,42.13,40.23,23581,97280029.0,4.58,-0.8,-0.33,8.15
2024-07-04,301421,41.11,39.42,41.5,39.23,28794,115857081.0,5.52,-4.18,-1.72,9.95
2024-07-05,301421,39.59,39.29,39.73,38.23,22147,86764792.0,3.81,-0.33,-0.13,7.66
2024-07-08,301421,39.34,38.83,40.4,38.73,24320,96606958.0,4.25,-1.17,-0.46,8.41
2024-07-09,301421,39.18,40.74,40.76,38.61,35185,141654025.0,5.54,4.92,1.91,12.16
2024-07-10,301421,40.75,40.93,41.91,40.43,34228,141666117.0,3.63,0.47,0.19,11.83
2024-07-11,301421,41.83,41.66,42.11,41.02,32853,137333664.0,2.66,1.78,0.73,11.36
2024-07-12,301421,41.13,42.31,42.61,41.02,33190,139801086.0,3.82,1.56,0.65,11.47
2024-07-15,301421,42.72,41.52,42.99,41.35,25907,109582089.0,3.88,-1.87,-0.79,8.96
2024-07-16,301421,41.08,42.0,42.2,40.66,27626,115090544.0,3.71,1.16,0.48,9.55
2024-07-17,301421,42.03,41.1,42.91,40.63,34020,142283319.0,5.43,-2.14,-0.9,11.76
2024-07-18,301421,41.88,43.91,44.83,41.88,73344,319012271.0,7.18,6.84,2.81,25.35
2024-07-19,301421,44.03,45.68,47.61,44.03,86620,401173179.0,8.15,4.03,1.77,29.94
2024-07-22,301421,44.24,44.84,46.34,43.93,55030,247922093.0,5.28,-1.84,-0.84,19.02
2024-07-23,301421,44.33,42.83,45.06,42.73,44089,193943068.0,5.2,-4.48,-2.01,15.24
2024-07-24,301421,42.42,40.26,43.2,39.92,45471,188734651.0,7.66,-6.0,-2.57,15.72
2024-07-25,301421,39.96,39.65,40.61,39.41,25224,100942829.0,2.98,-1.52,-0.61,8.72
2024-07-26,301421,39.83,40.32,40.47,38.83,25381,101748577.0,4.14,1.69,0.67,8.77
2024-07-29,301421,40.34,40.81,40.94,40.05,22870,93110253.0,2.21,1.22,0.49,7.91
2024-07-30,301421,40.83,42.06,42.07,39.73,32812,135338522.0,5.73,3.06,1.25,11.34
