日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-10,300329,5.2,4.98,5.24,4.91,45318,22878622.0,6.31,-4.78,-0.25,1.8
2024-04-11,300329,4.91,4.98,5.09,4.89,33684,16952092.0,4.02,0.0,0.0,1.34
2024-04-12,300329,4.98,4.94,5.05,4.93,29032,14568529.0,2.41,-0.8,-0.04,1.15
2024-04-15,300329,4.94,4.29,4.94,4.18,99167,44218240.0,15.38,-13.16,-0.65,3.93
2024-04-16,300329,4.28,3.69,4.28,3.67,96712,37289678.0,14.22,-13.99,-0.6,3.84
2024-04-17,300329,3.76,4.19,4.23,3.76,95419,39074753.0,12.74,13.55,0.5,3.78
2024-04-18,300329,4.21,4.07,4.3,3.95,62945,25955151.0,8.35,-2.86,-0.12,2.5
2024-04-19,300329,4.07,4.01,4.09,3.94,62557,25264831.0,3.69,-1.47,-0.06,2.48
2024-04-22,300329,4.02,3.93,4.07,3.82,57544,22721828.0,6.23,-2.0,-0.08,2.28
2024-04-23,300329,3.95,4.11,4.19,3.92,65370,26912428.0,6.87,4.58,0.18,2.59
2024-04-24,300329,4.14,4.27,4.32,4.09,66873,28471980.0,5.6,3.89,0.16,2.65
2024-04-25,300329,4.25,4.36,4.42,4.19,52763,22995483.0,5.39,2.11,0.09,2.09
2024-04-26,300329,4.36,4.29,4.4,4.2,66351,28745427.0,4.59,-1.61,-0.07,2.63
2024-04-29,300329,4.29,4.57,4.57,4.26,60887,27317080.0,7.23,6.53,0.28,2.41
2024-04-30,300329,4.57,4.53,4.62,4.46,46108,20943547.0,3.5,-0.88,-0.04,1.83
2024-05-06,300329,4.64,4.66,4.69,4.56,50680,23585210.0,2.87,2.87,0.13,2.01
2024-05-07,300329,4.67,4.68,4.7,4.62,33981,15951249.0,1.72,0.43,0.02,1.35
2024-05-08,300329,4.7,4.6,4.73,4.59,35365,16551572.0,2.99,-1.71,-0.08,1.4
2024-05-09,300329,4.61,4.72,4.76,4.6,38359,18205518.0,3.48,2.61,0.12,1.52
2024-05-10,300329,4.76,4.59,4.79,4.55,33579,15595779.0,5.08,-2.75,-0.13,1.33
2024-05-13,300329,4.59,4.38,4.6,4.36,42167,18801608.0,5.23,-4.58,-0.21,1.67
2024-05-14,300329,4.43,4.52,4.54,4.38,44238,19980032.0,3.65,3.2,0.14,1.75
2024-05-15,300329,4.51,4.49,4.61,4.45,37537,17138817.0,3.54,-0.66,-0.03,1.49
2024-05-16,300329,4.55,4.64,4.71,4.52,36445,17045167.0,4.23,3.34,0.15,1.45
2024-05-17,300329,4.65,4.76,4.76,4.6,34752,16409996.0,3.45,2.59,0.12,1.38
2024-05-20,300329,4.82,4.68,4.84,4.63,43534,20534618.0,4.41,-1.68,-0.08,1.73
2024-05-21,300329,4.68,4.57,4.7,4.54,28654,13226928.0,3.42,-2.35,-0.11,1.14
2024-05-22,300329,4.55,4.61,4.66,4.55,31261,14485122.0,2.41,0.88,0.04,1.24
2024-05-23,300329,4.6,4.44,4.64,4.41,45365,20499061.0,4.99,-3.69,-0.17,1.8
2024-05-24,300329,4.43,4.31,4.46,4.3,47021,20648977.0,3.6,-2.93,-0.13,1.86
2024-05-27,300329,4.39,4.35,4.39,4.22,40999,17758472.0,3.94,0.93,0.04,1.63
2024-05-28,300329,4.35,4.22,4.35,4.21,32484,13951595.0,3.22,-2.99,-0.13,1.29
