日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-04,301357,26.29,26.52,26.61,25.36,16784,61373028.0,4.74,0.53,0.14,9.87
2024-03-05,301357,26.39,27.05,28.88,26.31,28476,110039374.0,9.69,2.0,0.53,16.75
2024-03-06,301357,26.86,26.61,26.86,26.04,20417,75715341.0,3.03,-1.63,-0.44,12.01
2024-03-07,301357,26.81,25.97,27.16,25.89,17049,63501197.0,4.77,-2.41,-0.64,10.03
2024-03-08,301357,26.1,26.46,26.71,26.0,13672,50657186.0,2.73,1.89,0.49,8.04
2024-03-11,301357,26.12,26.63,26.64,25.91,12490,46041397.0,2.76,0.64,0.17,7.35
2024-03-12,301357,26.82,27.57,27.79,26.49,21005,80096183.0,4.88,3.53,0.94,12.36
2024-03-13,301357,27.26,27.68,28.03,27.07,19924,77056347.0,3.48,0.4,0.11,11.72
2024-03-14,301357,27.46,26.9,27.61,26.46,15526,58817299.0,4.15,-2.82,-0.78,9.13
2024-03-15,301357,26.86,27.39,27.39,26.79,12031,45730046.0,2.23,1.82,0.49,7.08
2024-03-18,301357,27.44,27.91,28.05,27.39,16480,64080419.0,2.41,1.9,0.52,9.69
2024-03-19,301357,27.85,28.12,28.52,27.56,21042,83226997.0,3.44,0.75,0.21,12.38
2024-03-20,301357,27.84,28.53,28.53,27.76,16662,66026524.0,2.74,1.46,0.41,9.8
2024-03-21,301357,28.57,28.97,29.35,27.66,25664,102610042.0,5.92,1.54,0.44,15.1
2024-03-22,301357,28.76,27.86,28.87,27.75,18116,71379098.0,3.87,-3.83,-1.11,10.66
2024-03-25,301357,27.69,26.39,27.86,26.34,15479,58961279.0,5.46,-5.28,-1.47,9.11
2024-03-26,301357,26.4,26.24,26.85,25.73,15178,55917241.0,4.24,-0.57,-0.15,8.93
2024-03-27,301357,26.26,24.64,26.38,24.47,15420,54762724.0,7.28,-6.1,-1.6,9.07
2024-03-28,301357,24.48,26.07,26.37,24.48,16901,61173668.0,7.67,5.8,1.43,9.94
2024-03-29,301357,25.89,26.97,27.24,25.89,15312,57240425.0,5.18,3.45,0.9,9.01
2024-04-01,301357,26.97,27.32,27.38,26.75,13897,52757385.0,2.34,1.3,0.35,8.17
2024-04-02,301357,27.65,27.39,28.01,27.11,17559,67938544.0,3.29,0.26,0.07,10.33
2024-04-03,301357,27.5,26.32,27.52,26.08,14024,52073281.0,5.26,-3.91,-1.07,8.25
2024-04-08,301357,26.35,24.76,26.35,24.75,13680,48408967.0,6.08,-5.93,-1.56,8.05
2024-04-09,301357,24.76,25.16,25.29,24.6,9672,33868452.0,2.79,1.62,0.4,5.69
2024-04-10,301357,25.06,24.21,25.16,23.86,11150,38155531.0,5.17,-3.78,-0.95,6.56
2024-04-11,301357,24.11,23.81,24.44,23.76,9045,30502311.0,2.81,-1.65,-0.4,5.32
2024-04-12,301357,23.96,23.73,24.36,23.67,9899,33328232.0,2.9,-0.34,-0.08,5.82
2024-04-15,301357,23.61,22.61,24.42,22.12,14520,47312245.0,9.69,-4.72,-1.12,8.54
2024-04-16,301357,22.13,19.68,22.59,19.58,17516,50307090.0,13.31,-12.96,-2.93,10.3
2024-04-17,301357,19.89,21.61,21.86,19.89,15782,47076232.0,10.01,9.81,1.93,9.28
2024-04-18,301357,21.61,21.98,22.41,21.54,11987,37038644.0,4.03,1.71,0.37,7.05
2024-04-19,301357,21.89,23.12,23.81,21.6,23400,75210264.0,10.05,5.19,1.14,13.76
2024-04-22,301357,22.94,24.24,24.82,22.44,25431,85017005.0,10.29,4.84,1.12,14.96
2024-04-23,301357,22.82,23.54,23.95,22.68,20784,68398744.0,5.24,-2.89,-0.7,12.23
2024-04-24,301357,23.39,24.2,24.39,23.18,14816,50043181.0,5.14,2.8,0.66,8.72
2024-04-25,301357,24.03,23.89,24.54,23.54,13932,47093453.0,4.13,-1.28,-0.31,8.2
2024-04-26,301357,23.9,24.06,24.42,23.64,13037,44108554.0,3.26,0.71,0.17,7.67
2024-04-29,301357,23.98,24.74,24.85,23.89,11958,40939631.0,3.99,2.83,0.68,7.03
2024-04-30,301357,24.73,24.18,24.91,23.89,10804,36776124.0,4.12,-2.26,-0.56,6.36
2024-05-06,301357,24.49,24.57,24.78,24.38,8840,30477839.0,1.65,1.61,0.39,5.2
2024-05-07,301357,24.59,25.91,26.08,24.58,21124,75491790.0,6.11,5.45,1.34,12.43
2024-05-08,301357,25.7,25.06,25.91,24.82,16420,57998060.0,4.21,-3.28,-0.85,9.66
2024-05-09,301357,24.96,30.08,30.08,24.61,60996,239122356.0,21.83,20.03,5.02,35.88
2024-05-10,301357,29.96,27.66,29.96,27.64,53261,212414448.0,7.71,-8.05,-2.42,31.33
2024-05-13,301357,27.48,26.14,27.57,26.04,30329,112466846.0,5.53,-5.5,-1.52,17.84
2024-05-14,301357,26.49,26.76,26.8,26.18,22652,84129431.0,2.37,2.37,0.62,13.32
2024-05-15,301357,26.37,27.09,27.54,26.04,25882,97711551.0,5.61,1.23,0.33,15.22
2024-05-16,301357,26.76,26.66,27.1,26.47,18519,69300860.0,2.33,-1.59,-0.43,10.89
2024-05-17,301357,26.5,27.13,27.24,26.11,20976,78911457.0,4.24,1.76,0.47,12.34
2024-05-20,301357,27.11,27.96,28.89,26.94,38603,151400787.0,7.19,3.06,0.83,22.71
2024-05-21,301357,27.68,26.7,27.74,26.43,28125,105719983.0,4.69,-4.51,-1.26,16.54
2024-05-22,301357,26.83,27.04,27.06,26.26,17693,66336014.0,3.0,1.27,0.34,10.41
2024-05-23,301357,27.46,28.53,28.99,27.11,50253,199654249.0,6.95,5.51,1.49,29.56
2024-05-24,301357,27.88,28.34,28.39,27.11,36543,142225783.0,4.49,-0.67,-0.19,21.5
2024-05-27,301357,27.74,26.92,28.1,26.57,23816,90020246.0,5.4,-5.01,-1.42,14.01
2024-05-28,301357,26.7,27.3,27.89,25.88,27552,74218184.0,7.47,1.41,0.38,11.58
2024-05-29,301357,31.0,29.14,32.76,28.24,89043,275950873.0,16.56,6.74,1.84,37.41
2024-05-30,301357,26.15,28.55,31.13,26.15,74263,211598952.0,17.09,-2.02,-0.59,31.2
2024-05-31,301357,28.32,29.12,29.78,27.41,63999,183339032.0,8.3,2.0,0.57,26.89
2024-06-03,301357,28.86,27.11,29.7,26.7,54226,151557943.0,10.3,-6.9,-2.01,22.78
2024-06-04,301357,26.98,25.79,27.0,25.16,34366,88861542.0,6.79,-4.87,-1.32,14.44
2024-06-05,301357,25.41,28.16,30.0,25.41,74637,211653244.0,17.8,9.19,2.37,31.36
2024-06-06,301357,27.4,25.6,28.4,25.55,56563,150581967.0,10.12,-9.09,-2.56,23.77
