日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-04-22,10.06,10.16,9.41,9.68,44904.0,43733196.0,300531
2024-04-23,9.73,10.09,9.7,10.04,47985.0,47764532.0,300531
2024-04-24,10.08,10.35,10.08,10.32,49297.0,50567328.0,300531
2024-04-25,10.32,10.42,10.2,10.31,38203.0,39489068.0,300531
2024-04-26,10.29,10.62,10.25,10.56,51151.0,53661976.0,300531
2024-04-29,10.39,10.73,10.15,10.69,90486.0,94960808.0,300531
2024-04-30,10.68,10.83,10.47,10.62,54345.0,57925456.0,300531
2024-05-06,10.7,10.88,10.6,10.66,43358.0,46392192.0,300531
2024-05-07,10.62,10.77,10.57,10.72,41082.0,43906324.0,300531
2024-05-08,10.69,10.7,10.36,10.49,43283.0,45452416.0,300531
2024-05-09,10.42,10.65,10.42,10.63,35789.0,37847208.0,300531
2024-05-10,10.6,10.68,10.32,10.37,35362.0,36950100.0,300531
2024-05-13,10.32,10.32,9.91,9.94,48845.0,48971612.0,300531
2024-05-14,10.07,10.19,9.93,10.04,37173.0,37350336.0,300531
2024-05-15,10.07,10.15,9.93,9.99,29723.0,29905750.0,300531
2024-05-16,10.02,10.28,9.99,10.19,38257.0,38974908.0,300531
2024-05-17,10.26,10.44,10.13,10.44,42225.0,43594832.0,300531
2024-05-20,10.44,10.51,10.3,10.38,32818.0,34117604.0,300531
2024-05-21,10.37,10.39,10.14,10.2,31669.0,32409032.0,300531
2024-05-22,10.22,10.34,10.12,10.33,29012.0,29787312.0,300531
2024-05-23,10.31,10.35,10.04,10.09,31568.0,32125022.0,300531
2024-05-24,10.04,10.2,9.85,9.86,29635.0,29581926.0,300531
2024-05-27,10.02,10.05,9.58,9.87,40307.0,39294592.0,300531
2024-05-28,9.85,9.97,9.67,9.76,30297.0,29732872.0,300531
2024-05-29,9.63,9.99,9.63,9.77,31400.0,30913194.0,300531
2024-05-30,9.72,9.87,9.57,9.74,27112.0,26399112.0,300531
2024-05-31,9.73,10.25,9.73,10.16,55822.0,56235512.0,300531
2024-06-03,10.24,10.26,9.82,9.92,45321.0,45483448.0,300531
2024-06-04,9.95,9.95,9.24,9.41,68092.0,64346216.0,300531
2024-06-05,9.4,9.48,9.27,9.32,39252.0,36892088.0,300531
2024-06-06,9.32,9.45,8.72,8.82,65568.0,58659408.0,300531
2024-06-07,8.9,9.17,8.87,9.01,41743.0,37583712.0,300531
2024-06-11,9.42,10.5,9.06,9.71,135634.0,130859248.0,300531
2024-06-12,9.63,9.83,9.46,9.72,113879.0,110386968.0,300531
2024-06-13,9.73,10.2,9.73,9.86,101210.0,100278552.0,300531
2024-06-14,9.87,10.1,9.65,9.96,91860.0,90670160.0,300531
2024-06-17,9.86,10.02,9.84,9.94,67626.0,67219096.0,300531
2024-06-18,9.91,10.28,9.91,10.27,97874.0,99545792.0,300531
2024-06-19,10.25,10.52,10.2,10.41,90269.0,93440616.0,300531
2024-06-20,10.37,11.07,10.21,10.88,217144.0,231523856.0,300531
2024-06-21,10.61,10.69,10.28,10.44,120818.0,125883760.0,300531
2024-06-24,10.28,10.56,9.92,10.21,108973.0,110994776.0,300531
2024-06-25,10.12,10.46,9.95,10.11,97170.0,98218584.0,300531
2024-06-26,9.99,10.56,9.91,10.55,106988.0,109694912.0,300531
2024-06-27,10.41,10.86,10.36,10.48,115799.0,123220744.0,300531
2024-06-28,10.4,10.63,10.32,10.42,83534.0,87749544.0,300531
2024-07-01,10.45,10.55,10.15,10.27,69631.0,71736488.0,300531
2024-07-02,10.34,10.71,10.28,10.61,101535.0,107436712.0,300531
2024-07-03,10.61,10.62,10.17,10.19,75877.0,78190008.0,300531
2024-07-04,10.07,10.44,9.83,9.84,74447.0,75251400.0,300531
2024-07-05,9.81,10.04,9.48,9.98,51699.0,50819432.0,300531
2024-07-08,9.95,9.96,9.46,9.51,52962.0,50831716.0,300531
2024-07-09,9.5,9.77,9.24,9.74,50003.0,47751808.0,300531
2024-07-10,9.66,9.88,9.65,9.7,33082.0,32272438.0,300531
2024-07-11,9.89,10.18,9.89,10.15,53969.0,54340360.0,300531
2024-07-12,10.16,10.19,9.9,9.91,39334.0,39387376.0,300531
2024-07-15,9.87,9.9,9.56,9.6,36995.0,35698220.0,300531
2024-07-16,9.54,9.75,9.5,9.69,28367.0,27389848.0,300531
2024-07-17,9.66,9.72,9.38,9.41,34960.0,33184356.0,300531
2024-07-18,9.29,9.29,8.98,9.16,46392.0,42187560.0,300531
2024-07-19,9.2,9.7,9.12,9.59,63011.0,59926292.0,300531
2024-07-22,9.68,9.85,9.62,9.82,44223.0,43227536.0,300531
2024-07-23,9.78,10.0,9.58,9.6,45117.0,44121084.0,300531
2024-07-24,9.6,9.72,9.36,9.48,43109.0,41001852.0,300531
2024-07-25,11.11,11.38,11.11,11.38,180193.0,204503744.0,300531
2024-07-26,10.94,10.94,10.48,10.49,348865.0,372821664.0,300531
2024-07-29,10.39,10.79,10.25,10.53,217631.0,228259856.0,300531
2024-07-30,10.28,10.66,10.28,10.52,182232.0,191803648.0,300531
2024-07-31,10.4,10.88,10.32,10.82,188157.0,200588032.0,300531
2024-08-01,10.65,10.82,10.61,10.72,131831.0,141253616.0,300531
2024-08-02,10.63,10.66,10.28,10.31,94708.0,99142848.0,300531
2024-08-05,10.13,10.29,9.63,9.63,107365.0,106598824.0,300531
2024-08-06,9.68,9.92,9.62,9.83,58259.0,56690580.0,300531
2024-08-07,9.79,10.05,9.77,9.97,56694.0,56483384.0,300531
2024-08-08,9.9,10.02,9.73,9.84,41857.0,41232164.0,300531
2024-08-09,9.85,9.95,9.71,9.83,44503.0,43751972.0,300531
2024-08-12,9.73,9.76,9.44,9.7,45645.0,43884536.0,300531
2024-08-13,9.68,9.85,9.55,9.85,34603.0,33580272.0,300531
2024-08-14,9.84,10.07,9.81,9.95,50755.0,50576128.0,300531
2024-08-15,9.95,10.54,9.8,10.29,107308.0,109505336.0,300531
2024-08-16,10.27,12.35,10.18,11.63,409820.0,462371296.0,300531
2024-08-19,11.96,13.49,11.5,11.97,485350.0,594290304.0,300531
2024-08-20,11.28,12.54,11.27,11.83,346278.0,410340992.0,300531
2024-08-21,11.88,12.46,11.54,12.18,339090.0,407343872.0,300531
2024-08-22,12.07,13.47,11.4,11.47,341663.0,419450176.0,300531
2024-08-23,11.62,13.76,11.62,13.76,245376.0,327370944.0,300531
2024-08-26,13.5,15.55,13.2,14.61,677387.0,975714368.0,300531
2024-08-27,13.4,14.15,12.32,12.45,475248.0,626542784.0,300531
2024-08-28,12.25,12.79,11.4,11.72,370322.0,436459456.0,300531
2024-08-29,11.52,11.8,11.2,11.53,289780.0,332253376.0,300531
2024-08-30,11.55,12.83,11.53,12.6,399620.0,490877888.0,300531
2024-09-02,12.21,12.46,11.85,11.9,261275.0,316098720.0,300531
2024-09-03,11.76,12.13,11.6,12.09,214262.0,254877600.0,300531
2024-09-04,11.9,12.05,11.35,11.49,197047.0,229710864.0,300531
2024-09-05,11.85,12.18,11.62,12.18,293541.0,350506944.0,300531
2024-09-06,11.88,11.99,11.3,11.35,233284.0,270215712.0,300531
2024-09-09,11.2,11.2,10.8,10.88,149767.0,163563568.0,300531
2024-09-10,10.84,11.15,10.52,11.06,136320.0,147727296.0,300531
2024-09-11,11.04,11.04,10.79,10.85,71009.0,77131392.0,300531
2024-09-12,11.05,11.24,10.84,10.97,124819.0,137603344.0,300531
2024-09-13,10.89,10.93,10.42,10.44,130014.0,137906384.0,300531
2024-09-18,10.5,10.62,10.19,10.38,79085.0,82084008.0,300531
2024-09-19,10.54,10.78,10.43,10.73,97309.0,103644032.0,300531
2024-09-20,10.8,11.18,10.73,10.97,140989.0,154731760.0,300531
2024-09-23,11.05,11.44,10.9,11.31,178566.0,201056128.0,300531
2024-09-24,11.17,11.42,10.81,11.34,199366.0,222212448.0,300531
2024-09-25,11.4,12.08,11.28,11.75,235705.0,275202464.0,300531
2024-09-26,11.72,12.0,11.54,11.94,230696.0,272352928.0,300531
2024-09-27,12.01,12.82,11.88,12.76,272572.0,336300608.0,300531
2024-09-30,13.61,15.04,13.04,15.04,384466.0,542157184.0,300531
2024-10-08,18.05,18.05,16.33,18.05,475458.0,840210880.0,300531
2024-10-09,17.8,20.7,16.28,18.14,585968.0,1089030272.0,300531
2024-10-10,18.38,18.55,16.4,16.45,329199.0,562774336.0,300531
2024-10-11,15.98,17.39,15.98,16.3,255897.0,427186784.0,300531
2024-10-14,16.7,17.9,15.8,17.73,288421.0,486379776.0,300531
2024-10-15,17.28,18.22,16.68,16.79,332168.0,582327104.0,300531
2024-10-16,16.16,17.28,16.11,17.04,188769.0,316424448.0,300531
2024-10-17,17.18,17.74,17.0,17.06,229354.0,397403776.0,300531
2024-10-18,16.71,18.0,16.62,17.5,288856.0,502631904.0,300531
2024-10-21,17.8,19.08,17.75,18.58,351209.0,646155840.0,300531
2024-10-22,18.39,18.39,17.03,17.2,283921.0,498676544.0,300531
2024-10-23,17.2,17.58,16.65,16.76,209045.0,357255616.0,300531
2024-10-24,17.1,18.17,17.03,17.46,244637.0,428389344.0,300531
2024-10-25,17.14,17.48,16.9,17.17,186759.0,320348320.0,300531
2024-10-28,17.01,17.09,16.7,17.03,161796.0,273720704.0,300531
2024-10-29,17.1,17.4,16.42,16.5,169502.0,287494528.0,300531
2024-10-30,16.3,16.59,15.94,16.51,149282.0,242340896.0,300531
2024-10-31,16.59,16.79,16.34,16.43,163296.0,270234208.0,300531
2024-11-01,16.06,16.3,14.75,14.81,209719.0,321484544.0,300531
2024-11-04,14.78,15.17,14.52,15.17,107562.0,161314960.0,300531
2024-11-05,15.17,16.0,15.1,15.93,153392.0,241139200.0,300531
2024-11-06,15.93,16.47,15.81,15.98,152731.0,247202032.0,300531
2024-11-07,15.82,16.4,15.76,16.39,130710.0,211046288.0,300531
2024-11-08,16.6,17.01,16.39,16.53,169917.0,283714336.0,300531
2024-11-11,16.45,17.37,16.32,17.34,199903.0,340292192.0,300531
2024-11-12,17.59,19.68,17.17,17.98,397774.0,723178624.0,300531
2024-11-13,17.6,18.97,16.84,18.4,356463.0,638647424.0,300531
2024-11-14,18.01,19.12,17.77,18.81,387595.0,721321600.0,300531
2024-11-15,18.8,19.95,18.29,19.33,435548.0,834619840.0,300531
2024-11-18,19.33,19.54,15.93,16.37,334212.0,586043008.0,300531
2024-11-19,16.17,16.8,15.79,16.69,223772.0,363464640.0,300531
2024-11-20,16.65,17.67,16.4,17.39,230191.0,391317440.0,300531
2024-11-21,17.05,17.3,16.68,16.9,182323.0,309674656.0,300531
2024-11-22,15.9,16.4,15.29,15.32,275986.0,438414272.0,300531
2024-11-25,15.53,15.78,14.81,15.77,140245.0,214822816.0,300531
2024-11-26,15.9,16.1,15.3,15.34,122746.0,191534704.0,300531
2024-11-27,15.35,15.62,14.71,15.59,107571.0,162863808.0,300531
2024-11-28,15.75,15.95,15.18,15.34,125593.0,195798928.0,300531
2024-11-29,15.35,15.83,15.0,15.75,153379.0,237496176.0,300531
2024-12-02,15.6,16.16,15.4,16.1,144511.0,230051040.0,300531
2024-12-03,16.0,16.4,15.83,16.28,150918.0,243998208.0,300531
2024-12-04,16.3,16.47,15.73,16.04,122880.0,197459968.0,300531
2024-12-05,15.93,16.2,15.87,15.94,115632.0,185091824.0,300531
2024-12-06,15.95,16.49,15.6,16.19,147553.0,236469120.0,300531
2024-12-09,16.15,16.21,15.64,15.81,94687.0,150362704.0,300531
2024-12-10,16.43,16.64,16.0,16.2,184204.0,300053536.0,300531
2024-12-11,16.49,16.72,16.09,16.71,183643.0,301187904.0,300531
2024-12-12,16.61,17.2,16.47,17.08,229100.0,385542208.0,300531
2024-12-13,16.76,16.94,16.36,16.39,152427.0,253837792.0,300531
2024-12-16,16.4,16.5,15.95,16.11,106897.0,172788480.0,300531
2024-12-17,16.04,16.07,15.07,15.09,113833.0,175853008.0,300531
