日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-22,300215,4.66,4.74,4.76,4.66,121893,57571933.0,2.13,1.07,0.05,2.17
2024-07-23,300215,4.7,4.62,4.82,4.61,127399,59697376.0,4.43,-2.53,-0.12,2.27
2024-07-24,300215,4.55,4.54,4.63,4.52,106973,48775254.0,2.38,-1.73,-0.08,1.9
2024-07-25,300215,4.47,4.59,4.64,4.46,116500,53022418.0,3.96,1.1,0.05,2.07
2024-07-26,300215,4.6,4.66,4.68,4.58,89757,41716276.0,2.18,1.53,0.07,1.6
2024-07-29,300215,4.79,4.87,5.17,4.74,375716,184974624.0,9.23,4.51,0.21,6.68
2024-07-30,300215,4.84,4.78,4.85,4.72,244800,117020322.0,2.67,-1.85,-0.09,4.35
2024-07-31,300215,4.78,4.95,4.96,4.7,243988,118349538.0,5.44,3.56,0.17,4.34
2024-08-01,300215,4.97,4.96,5.01,4.92,174872,86803280.0,1.82,0.2,0.01,3.11
2024-08-02,300215,4.9,4.92,5.01,4.89,138555,68644229.0,2.42,-0.81,-0.04,2.46
2024-08-05,300215,4.95,4.69,4.95,4.68,153916,74118527.0,5.49,-4.67,-0.23,2.74
2024-08-06,300215,4.71,4.85,4.87,4.71,139876,67203272.0,3.41,3.41,0.16,2.49
2024-08-07,300215,4.92,5.44,5.55,4.89,608458,316776898.0,13.61,12.16,0.59,10.82
2024-08-08,300215,5.17,5.11,5.24,5.06,402710,206762485.0,3.31,-6.07,-0.33,7.16
2024-08-09,300215,5.06,5.14,5.38,5.04,337223,174228539.0,6.65,0.59,0.03,6.0
2024-08-12,300215,5.2,5.18,5.47,5.18,402453,213865509.0,5.64,0.78,0.04,7.16
2024-08-13,300215,5.1,5.03,5.15,4.95,287550,144546046.0,3.86,-2.9,-0.15,5.11
2024-08-14,300215,5.1,4.92,5.11,4.91,193159,96200431.0,3.98,-2.19,-0.11,3.44
2024-08-15,300215,4.93,4.9,4.94,4.77,192807,93717035.0,3.46,-0.41,-0.02,3.43
2024-08-16,300215,4.89,4.78,4.9,4.78,154532,74572295.0,2.45,-2.45,-0.12,2.75
2024-08-19,300215,4.76,4.79,4.81,4.7,120462,57427828.0,2.3,0.21,0.01,2.14
2024-08-20,300215,4.83,4.68,4.84,4.66,118265,55591627.0,3.76,-2.3,-0.11,2.1
2024-08-21,300215,4.62,4.64,4.69,4.62,79821,37139278.0,1.5,-0.85,-0.04,1.42
