日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,300238,10.04,9.78,10.04,9.68,69432,68253120.0,3.57,-2.88,-0.29,2.62
2024-06-04,300238,9.77,9.68,9.77,9.51,48104,46326413.0,2.66,-1.02,-0.1,1.81
2024-06-05,300238,9.65,9.49,9.74,9.49,45268,43498950.0,2.58,-1.96,-0.19,1.71
2024-06-06,300238,9.48,9.05,9.58,8.96,82248,75165523.0,6.53,-4.64,-0.44,3.1
2024-06-07,300238,9.23,9.26,9.3,9.09,44866,41357021.0,2.32,2.32,0.21,1.69
2024-06-11,300238,9.17,9.29,9.34,9.01,35339,32611070.0,3.56,0.32,0.03,1.33
2024-06-12,300238,9.28,9.55,9.6,9.28,63972,60628603.0,3.44,2.8,0.26,2.41
2024-06-13,300238,9.55,9.45,9.57,9.38,37173,35180069.0,1.99,-1.05,-0.1,1.4
2024-06-14,300238,9.45,9.48,9.58,9.32,31975,30123945.0,2.75,0.32,0.03,1.21
2024-06-17,300238,9.41,9.36,9.5,9.33,26285,24691340.0,1.79,-1.27,-0.12,0.99
2024-06-18,300238,9.4,9.51,9.58,9.33,33919,32194467.0,2.67,1.6,0.15,1.28
2024-06-19,300238,9.54,9.53,9.6,9.44,33351,31770196.0,1.68,0.21,0.02,1.26
2024-06-20,300238,9.51,9.22,9.84,9.19,81644,78041597.0,6.82,-3.25,-0.31,3.08
2024-06-21,300238,9.15,9.4,9.57,9.03,57519,53869339.0,5.86,1.95,0.18,2.17
2024-06-24,300238,9.23,8.89,9.35,8.88,54740,49374408.0,5.0,-5.43,-0.51,2.06
2024-06-25,300238,8.88,8.93,9.04,8.86,31274,27991434.0,2.02,0.45,0.04,1.18
2024-06-26,300238,8.88,9.23,9.25,8.88,37596,34218955.0,4.14,3.36,0.3,1.42
2024-06-27,300238,9.2,9.02,9.27,9.02,26396,24109390.0,2.71,-2.28,-0.21,1.0
2024-06-28,300238,8.98,9.0,9.17,8.96,29606,26851582.0,2.33,-0.22,-0.02,1.12
2024-07-01,300238,8.97,9.14,9.15,8.93,26636,24058115.0,2.44,1.56,0.14,1.0
2024-07-02,300238,9.51,9.24,9.78,9.23,84622,80404555.0,6.02,1.09,0.1,3.19
2024-07-03,300238,9.19,9.01,9.24,8.98,56954,51610094.0,2.81,-2.49,-0.23,2.15
2024-07-04,300238,8.93,8.74,9.04,8.71,41246,36439493.0,3.66,-3.0,-0.27,1.56
2024-07-05,300238,8.73,9.1,9.13,8.61,54100,48338078.0,5.95,4.12,0.36,2.04
2024-07-08,300238,9.11,8.82,9.15,8.75,43458,38637188.0,4.4,-3.08,-0.28,1.64
