日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-11-25,13.29,13.42,12.96,13.29,45226.0,59437060.0,301136
2024-11-26,13.29,13.48,13.17,13.23,35815.0,47745088.0,301136
2024-11-27,13.24,13.38,12.7,13.33,49327.0,64100016.0,301136
2024-11-28,13.32,13.76,13.3,13.54,63199.0,85730696.0,301136
2024-11-29,13.51,13.79,13.29,13.67,60676.0,82503880.0,301136
2024-12-02,13.7,14.05,13.63,13.89,63548.0,88026624.0,301136
2024-12-03,13.89,14.36,13.7,14.34,101107.0,142963280.0,301136
2024-12-04,13.98,14.45,13.96,14.01,73877.0,104100296.0,301136
2024-12-05,13.97,14.4,13.92,14.2,59121.0,83897528.0,301136
2024-12-06,14.32,14.56,14.23,14.23,82024.0,117844472.0,301136
2024-12-09,14.14,14.29,13.85,14.02,54862.0,77077312.0,301136
2024-12-10,14.33,14.5,14.0,14.02,60301.0,85876856.0,301136
2024-12-11,13.99,14.13,13.9,14.08,42861.0,60223796.0,301136
2024-12-12,14.07,14.25,13.95,14.11,52019.0,73420352.0,301136
2024-12-13,14.12,14.25,13.75,13.81,47554.0,66218892.0,301136
2024-12-16,13.79,14.07,13.71,13.8,40778.0,56650440.0,301136
2024-12-17,13.8,13.85,13.0,13.02,55717.0,74048312.0,301136
2024-12-18,13.08,13.2,12.71,13.02,33225.0,43173136.0,301136
2024-12-19,12.94,13.2,12.79,13.1,30357.0,39444464.0,301136
2024-12-20,13.1,13.5,13.06,13.35,30124.0,40068616.0,301136
2024-12-23,13.36,13.36,12.57,12.62,43057.0,55419564.0,301136
2024-12-24,12.65,12.84,12.33,12.58,29201.0,36697984.0,301136
2024-12-25,12.51,12.55,11.99,12.12,34474.0,42003148.0,301136
2024-12-26,12.12,12.35,12.09,12.2,22637.0,27731372.0,301136
2024-12-27,12.25,12.74,12.15,12.45,29243.0,36502728.0,301136
2024-12-30,12.36,12.45,12.01,12.25,23821.0,29176392.0,301136
2024-12-31,12.25,12.37,11.79,11.84,34732.0,41622600.0,301136
2025-01-02,11.76,11.95,11.31,11.43,35364.0,41194308.0,301136
2025-01-03,11.44,11.57,10.62,10.67,45031.0,49511220.0,301136
2025-01-06,10.68,10.89,10.25,10.7,31269.0,33222846.0,301136
2025-01-07,10.85,11.11,10.66,11.11,30302.0,33062572.0,301136
2025-01-08,11.02,11.35,10.7,11.0,29959.0,33079484.0,301136
2025-01-09,10.9,11.05,10.81,10.84,25464.0,27835312.0,301136
2025-01-10,10.84,10.94,10.47,10.48,27596.0,29576828.0,301136
2025-01-13,10.4,10.69,10.0,10.64,27068.0,28323530.0,301136
2025-01-14,10.7,11.15,10.68,11.1,34303.0,37656332.0,301136
2025-01-15,11.1,11.15,10.91,10.92,23166.0,25468438.0,301136
2025-01-16,10.97,11.14,10.91,11.02,29806.0,32835866.0,301136
2025-01-17,11.02,11.12,10.81,11.11,21046.0,23153872.0,301136
2025-01-20,11.01,11.2,10.92,11.19,26406.0,29403264.0,301136
2025-01-21,11.22,11.27,10.87,11.03,27293.0,29974516.0,301136
2025-01-22,10.93,11.03,10.87,10.98,16788.0,18379500.0,301136
2025-01-23,11.02,11.26,10.98,11.0,31071.0,34632956.0,301136
2025-01-24,11.0,11.12,10.83,11.08,29242.0,32111952.0,301136
2025-01-27,11.13,11.4,11.02,11.12,30086.0,33766712.0,301136
2025-02-05,11.13,11.4,11.13,11.34,28949.0,32730396.0,301136
2025-02-06,11.32,11.44,11.21,11.43,29867.0,33940500.0,301136
2025-02-07,11.42,11.76,11.41,11.63,39183.0,45494080.0,301136
2025-02-10,11.67,11.88,11.58,11.88,41515.0,48842988.0,301136
2025-02-11,11.85,11.87,11.6,11.75,34951.0,40949676.0,301136
2025-02-12,11.74,11.89,11.7,11.88,27658.0,32696584.0,301136
2025-02-13,11.88,12.0,11.7,11.74,27794.0,32935966.0,301136
2025-02-14,11.69,11.84,11.6,11.7,26458.0,30959236.0,301136
2025-02-17,11.76,11.97,11.7,11.96,41724.0,49576244.0,301136
2025-02-18,11.99,12.19,11.6,11.64,43212.0,51510472.0,301136
2025-02-19,11.71,11.92,11.62,11.92,30282.0,35870072.0,301136
2025-02-20,11.87,11.91,11.73,11.81,30731.0,36299656.0,301136
2025-02-21,11.84,12.0,11.6,11.96,41730.0,49295896.0,301136
2025-02-24,11.95,12.38,11.86,12.35,68282.0,83107040.0,301136
2025-02-25,12.2,12.5,12.09,12.24,46200.0,56584032.0,301136
2025-02-26,12.29,12.4,12.16,12.29,39762.0,48753632.0,301136
2025-02-27,12.25,12.35,11.96,12.25,32233.0,39232016.0,301136
2025-02-28,12.2,12.26,11.79,11.81,36950.0,44249636.0,301136
2025-03-03,11.83,12.04,11.67,11.73,38616.0,45880852.0,301136
2025-03-04,11.68,12.05,11.62,12.04,34412.0,40902056.0,301136
2025-03-05,12.0,12.08,11.71,11.84,30168.0,35663316.0,301136
2025-03-06,11.86,12.29,11.85,12.2,48402.0,58531360.0,301136
2025-03-07,12.14,12.14,11.85,11.95,40060.0,48043480.0,301136
2025-03-10,11.93,12.34,11.93,12.25,51530.0,62783700.0,301136
2025-03-11,12.1,12.79,12.01,12.45,116508.0,145574624.0,301136
2025-03-12,12.55,12.6,12.28,12.32,68681.0,84968400.0,301136
2025-03-13,12.24,12.31,12.0,12.23,52752.0,64032416.0,301136
2025-03-14,12.33,12.65,12.24,12.42,59244.0,73664072.0,301136
2025-03-17,12.42,12.84,12.41,12.59,64218.0,81181528.0,301136
2025-03-18,12.59,12.77,12.42,12.65,61219.0,77149280.0,301136
2025-03-19,12.61,12.66,12.4,12.46,38306.0,47982292.0,301136
2025-03-20,12.42,12.94,12.4,12.67,61165.0,77646040.0,301136
2025-03-21,12.6,14.88,12.59,13.95,319981.0,442028960.0,301136
2025-03-24,13.82,13.88,12.9,13.51,196444.0,262062992.0,301136
2025-03-25,13.6,14.04,13.07,13.15,146029.0,196431168.0,301136
2025-03-26,13.04,13.47,12.69,13.36,171561.0,225327792.0,301136
2025-03-27,13.02,13.08,12.44,12.47,132566.0,167155696.0,301136
2025-03-28,12.52,12.78,11.92,11.93,101051.0,123620080.0,301136
2025-03-31,11.81,11.83,11.44,11.58,69142.0,80217616.0,301136
