日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-06,300921,11.39,10.94,11.67,10.78,24725,38689626.0,7.75,-4.79,-0.55,3.11
2024-06-07,300921,11.11,11.31,11.43,11.07,17910,28310086.0,3.29,3.38,0.37,2.26
2024-06-11,300921,11.21,11.59,11.66,10.95,17480,28043297.0,6.28,2.48,0.28,2.2
2024-06-12,300921,11.68,11.83,11.94,11.54,16796,27813059.0,3.45,2.07,0.24,2.11
2024-06-13,300921,12.08,12.01,12.32,11.88,22753,38569633.0,3.72,1.52,0.18,2.87
2024-06-14,300921,12.19,12.27,12.31,11.89,16912,28854240.0,3.5,2.16,0.26,2.13
2024-06-17,300921,12.16,12.2,12.45,12.08,20562,35274165.0,3.02,-0.57,-0.07,2.59
2024-06-18,300921,12.17,12.41,12.45,12.15,14643,25403390.0,2.46,1.72,0.21,1.84
2024-06-19,300921,12.42,12.42,12.65,12.41,13678,24012561.0,1.93,0.08,0.01,1.72
2024-06-20,300921,12.42,12.04,12.48,12.02,16116,27592957.0,3.7,-3.06,-0.38,2.03
2024-06-21,300921,12.04,11.94,12.08,11.65,13110,21959714.0,3.57,-0.83,-0.1,1.65
2024-06-24,300921,11.86,11.29,11.86,11.2,18381,29558634.0,5.53,-5.44,-0.65,2.31
2024-06-25,300921,11.2,11.18,11.46,11.0,13619,21414877.0,4.07,-0.97,-0.11,1.71
2024-06-26,300921,11.13,12.01,12.16,11.03,20748,33904475.0,10.11,7.42,0.83,2.61
2024-06-27,300921,12.32,12.61,14.17,12.18,77940,139501799.0,16.57,5.0,0.6,9.81
2024-06-28,300921,12.14,12.34,12.42,12.0,58940,101310520.0,3.33,-2.14,-0.27,7.42
2024-07-01,300921,11.99,12.12,12.18,11.75,33396,56040913.0,3.48,-1.78,-0.22,4.21
2024-07-02,300921,12.0,12.71,12.74,12.0,62267,109916881.0,6.11,4.87,0.59,7.84
2024-07-03,300921,12.43,12.03,12.54,12.03,41097,70366348.0,4.01,-5.35,-0.68,5.17
2024-07-04,300921,12.11,11.62,12.47,11.61,32400,54301618.0,7.15,-3.41,-0.41,4.08
2024-07-05,300921,11.61,12.36,12.47,11.44,47258,80587693.0,8.86,6.37,0.74,5.95
2024-07-08,300921,12.22,12.66,12.82,12.12,67704,119522202.0,5.66,2.43,0.3,8.53
2024-07-09,300921,12.4,13.15,13.26,12.25,82537,148590649.0,7.98,3.87,0.49,10.39
2024-07-10,300921,12.98,12.85,13.06,12.73,56128,101318229.0,2.51,-2.28,-0.3,7.07
2024-07-11,300921,13.09,13.13,13.33,12.81,64451,118292488.0,4.05,2.18,0.28,8.12
2024-07-12,300921,13.02,13.33,13.9,12.87,70905,132350972.0,7.84,1.52,0.2,8.93
2024-07-15,300921,12.88,12.63,12.95,12.54,48419,86453691.0,3.08,-5.25,-0.7,6.1
2024-07-16,300921,12.54,12.75,12.91,12.48,35070,62486030.0,3.4,0.95,0.12,4.42
2024-07-17,300921,12.67,12.18,12.75,12.18,32249,56273531.0,4.47,-4.47,-0.57,4.06
2024-07-18,300921,12.07,11.79,12.07,11.44,34107,55909592.0,5.17,-3.2,-0.39,4.29
2024-07-19,300921,11.75,12.02,12.15,11.72,22587,38008056.0,3.65,1.95,0.23,2.84
2024-07-22,300921,12.17,12.44,12.54,12.08,30068,52354600.0,3.83,3.49,0.42,3.79
