日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-05,301392,64.55,103.61,103.61,61.55,179425,1245361180.0,357.96,781.79,91.86,84.09
2024-06-06,301392,86.84,91.55,110.99,84.55,170796,1613025193.0,25.52,-11.64,-12.06,80.05
2024-06-07,301392,84.57,74.73,93.05,73.55,146229,1219321835.0,21.3,-18.37,-16.82,68.53
2024-06-11,301392,72.67,73.31,76.99,69.11,113810,834036599.0,10.54,-1.9,-1.42,53.34
2024-06-12,301392,75.93,77.65,83.0,75.93,130051,1030339962.0,9.64,5.92,4.34,60.95
2024-06-13,301392,74.92,73.51,76.05,69.36,130899,953572074.0,8.62,-5.33,-4.14,61.35
2024-06-14,301392,74.05,81.63,88.3,72.65,161048,1330172125.0,21.29,11.05,8.12,75.48
2024-06-17,301392,77.54,79.18,79.44,72.55,126478,963403699.0,8.44,-3.0,-2.45,59.28
2024-06-18,301392,79.01,75.4,79.01,74.05,99059,752800138.0,6.26,-4.77,-3.78,46.43
2024-06-19,301392,72.55,69.55,73.75,69.55,97151,694383429.0,5.57,-7.76,-5.85,45.53
2024-06-20,301392,68.06,71.58,72.5,64.31,119932,821079157.0,11.78,2.92,2.03,56.21
2024-06-21,301392,68.44,63.25,69.28,63.06,82631,552802032.0,8.69,-11.64,-8.33,38.73
2024-06-24,301392,60.25,61.7,65.15,60.25,55187,347634454.0,7.75,-2.45,-1.55,25.87
2024-06-25,301392,62.54,62.45,64.82,60.45,57013,360029089.0,7.08,1.22,0.75,26.72
2024-06-26,301392,59.55,59.59,60.32,56.55,63952,375327304.0,6.04,-4.58,-2.86,29.97
2024-06-27,301392,58.55,59.92,64.12,58.31,70010,431843834.0,9.75,0.55,0.33,32.81
2024-06-28,301392,58.28,60.35,61.94,57.7,56223,340377362.0,7.08,0.72,0.43,26.35
2024-07-01,301392,60.55,57.88,61.05,56.55,50227,292747656.0,7.46,-4.09,-2.47,23.54
2024-07-02,301392,57.41,54.94,58.15,54.7,52082,294711115.0,5.96,-5.08,-2.94,24.41
2024-07-03,301392,54.6,55.43,56.43,53.79,45669,254530082.0,4.81,0.89,0.49,21.4
2024-07-04,301392,53.98,55.25,57.41,53.95,54116,303069580.0,6.24,-0.32,-0.18,25.36
2024-07-05,301392,54.0,51.2,54.5,50.96,56328,294437703.0,6.41,-7.33,-4.05,26.4
2024-07-08,301392,50.61,50.5,51.74,49.55,36716,187456198.0,4.28,-1.37,-0.7,17.21
2024-07-09,301392,50.5,52.98,54.09,49.07,61194,317791663.0,9.94,4.91,2.48,28.68
2024-07-10,301392,53.09,51.5,54.41,51.4,51769,275387031.0,5.68,-2.79,-1.48,24.26
2024-07-11,301392,53.05,59.2,61.89,52.65,123722,732004552.0,17.94,14.95,7.7,57.99
2024-07-12,301392,56.06,54.04,56.55,53.94,91272,505736624.0,4.41,-8.72,-5.16,42.78
2024-07-15,301392,53.25,51.89,53.25,51.43,47012,247000458.0,3.37,-3.98,-2.15,22.03
2024-07-16,301392,51.87,52.55,52.95,51.06,43230,227182741.0,3.64,1.27,0.66,20.26
2024-07-17,301392,51.72,50.26,52.32,50.06,42403,216938637.0,4.3,-4.36,-2.29,19.87
2024-07-18,301392,49.54,50.97,51.4,49.13,39999,204572751.0,4.52,1.41,0.71,18.75
2024-07-19,301392,52.23,50.97,52.89,50.93,46003,240675456.0,3.85,0.0,0.0,21.56
2024-07-22,301392,49.38,51.13,51.35,49.38,33105,169464586.0,3.87,0.31,0.16,15.52
2024-07-23,301392,51.11,49.33,51.85,49.31,36805,186813225.0,4.97,-3.52,-1.8,17.25
2024-07-24,301392,48.56,46.62,49.03,46.52,40578,194525620.0,5.09,-5.49,-2.71,19.02
2024-07-25,301392,46.75,46.4,47.2,45.64,27629,129338070.0,3.35,-0.47,-0.22,12.95
2024-07-26,301392,46.45,46.98,47.12,46.27,24667,116348045.0,1.83,1.25,0.58,11.56
2024-07-29,301392,47.95,48.25,48.69,47.18,38424,186388530.0,3.21,2.7,1.27,18.01
2024-07-30,301392,47.19,48.66,48.73,46.85,34251,165825148.0,3.9,0.85,0.41,16.05
2024-07-31,301392,48.28,49.29,49.43,47.93,37272,183919487.0,3.08,1.29,0.63,17.47
2024-08-01,301392,49.03,48.23,49.38,48.23,32398,159032086.0,2.33,-2.15,-1.06,15.18
2024-08-02,301392,47.46,47.55,49.0,47.4,31012,151299705.0,3.32,-1.41,-0.68,14.53
2024-08-05,301392,46.94,46.6,48.83,46.6,30712,147806521.0,4.69,-2.0,-0.95,14.39
2024-08-06,301392,48.39,47.43,48.43,46.8,21786,103935268.0,3.5,1.78,0.83,10.21
2024-08-07,301392,47.06,47.4,48.04,47.05,19323,92609102.0,2.09,-0.06,-0.03,9.06
2024-08-08,301392,47.13,45.58,47.13,45.01,28441,131146679.0,4.47,-3.84,-1.82,13.33
2024-08-09,301392,46.05,45.58,46.66,45.58,18588,86561020.0,2.37,0.0,0.0,8.71
2024-08-12,301392,45.35,45.84,46.06,43.99,22584,102907252.0,4.54,0.57,0.26,10.58
2024-08-13,301392,45.58,46.01,46.25,44.8,17426,80106709.0,3.16,0.37,0.17,8.17
2024-08-14,301392,46.09,48.02,48.43,45.07,39373,186072527.0,7.3,4.37,2.01,18.45
