日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-02,301256,7.9,8.07,8.08,7.86,56809,46400081.0,2.78,2.15,0.17,4.17
2024-12-03,301256,8.07,8.9,9.72,8.0,329372,301543100.0,21.31,10.29,0.83,24.18
2024-12-04,301256,9.19,8.61,9.43,8.56,287403,264209017.0,9.78,-3.26,-0.29,21.1
2024-12-05,301256,8.6,8.7,8.79,8.46,153322,135104267.0,3.83,1.05,0.09,11.26
2024-12-06,301256,8.67,8.5,8.8,8.38,133311,115532412.0,4.83,-2.3,-0.2,9.79
2024-12-09,301256,8.53,8.44,8.58,8.35,72939,62867755.0,2.71,-0.71,-0.06,5.36
2024-12-10,301256,8.72,8.48,8.79,8.44,107216,93944766.0,4.15,0.47,0.04,7.87
2024-12-11,301256,8.48,8.56,8.58,8.42,67448,58535905.0,1.89,0.94,0.08,4.95
2024-12-12,301256,8.54,8.55,8.63,8.39,79423,68810644.0,2.8,-0.12,-0.01,5.83
2024-12-13,301256,8.54,8.32,8.54,8.3,64705,55360146.0,2.81,-2.69,-0.23,4.75
2024-12-16,301256,8.34,8.37,8.44,8.31,38364,32758625.0,1.56,0.6,0.05,2.82
2024-12-17,301256,8.29,7.93,8.34,7.89,68283,56230190.0,5.38,-5.26,-0.44,5.01
2024-12-18,301256,7.96,7.98,8.05,7.79,37226,30236120.0,3.28,0.63,0.05,2.73
2024-12-19,301256,7.95,8.0,8.01,7.81,34971,28230977.0,2.51,0.25,0.02,2.57
2024-12-20,301256,8.05,8.25,8.28,8.05,59569,49795550.0,2.88,3.13,0.25,4.37
2024-12-23,301256,8.3,7.79,8.39,7.75,64124,52266896.0,7.76,-5.58,-0.46,4.71
2024-12-24,301256,7.8,7.86,7.99,7.74,39213,31445626.0,3.21,0.9,0.07,2.88
2024-12-25,301256,7.84,7.58,7.86,7.52,41711,32472535.0,4.33,-3.56,-0.28,3.06
2024-12-26,301256,7.56,7.73,7.77,7.56,26214,20649701.0,2.77,1.98,0.15,1.92
2024-12-27,301256,7.76,7.79,7.86,7.64,26253,20901798.0,2.85,0.78,0.06,1.93
2024-12-30,301256,7.74,7.72,7.79,7.56,21815,17161142.0,2.95,-0.9,-0.07,1.6
2024-12-31,301256,7.72,7.45,7.79,7.42,33475,25807316.0,4.79,-3.5,-0.27,2.46
2025-01-02,301256,7.45,7.28,7.55,7.21,29750,22447630.0,4.56,-2.28,-0.17,2.18
2025-01-03,301256,7.49,6.96,7.49,6.93,35061,25528987.0,7.69,-4.4,-0.32,2.57
2025-01-06,301256,6.93,6.97,7.05,6.61,37844,26660347.0,6.32,0.14,0.01,2.78
2025-01-07,301256,6.96,7.19,7.19,6.96,30274,21917059.0,3.3,3.16,0.22,2.22
2025-01-08,301256,7.14,7.13,7.24,6.9,34036,24732469.0,4.73,-0.83,-0.06,2.5
2025-01-09,301256,7.13,7.14,7.2,7.08,20713,15147387.0,1.68,0.14,0.01,1.52
2025-01-10,301256,7.21,6.89,7.23,6.88,24512,17688530.0,4.9,-3.5,-0.25,1.8
2025-01-13,301256,6.79,6.99,7.0,6.7,21840,15372400.0,4.35,1.45,0.1,1.6
2025-01-14,301256,7.05,7.32,7.32,6.95,30118,22196405.0,5.29,4.72,0.33,2.21
2025-01-15,301256,7.29,7.22,7.4,7.2,19842,14711384.0,2.73,-1.37,-0.1,1.46
2025-01-16,301256,7.2,7.3,7.46,7.19,36927,27599187.0,3.74,1.11,0.08,2.71
2025-01-17,301256,7.26,7.39,7.52,7.22,44347,33341003.0,4.11,1.23,0.09,3.26
2025-01-20,301256,7.42,7.4,7.46,7.31,34732,26263853.0,2.03,0.14,0.01,2.55
2025-01-21,301256,7.42,7.37,7.46,7.27,27582,20732355.0,2.57,-0.41,-0.03,2.03
2025-01-22,301256,7.37,7.29,7.38,7.24,18294,13642785.0,1.9,-1.09,-0.08,1.34
2025-01-23,301256,7.35,7.25,7.43,7.24,33028,24819346.0,2.61,-0.55,-0.04,2.42
2025-01-24,301256,7.29,7.28,7.33,7.21,25742,19079119.0,1.66,0.41,0.03,1.89
2025-01-27,301256,7.33,7.28,7.54,7.28,31371,23717702.0,3.57,0.0,0.0,2.3
2025-02-05,301256,7.36,7.32,7.4,7.29,20001,15005567.0,1.51,0.55,0.04,1.47
2025-02-06,301256,7.36,7.48,7.49,7.27,26969,20385261.0,3.01,2.19,0.16,1.98
2025-02-07,301256,7.54,7.52,7.61,7.45,31708,24416211.0,2.14,0.53,0.04,2.33
2025-02-10,301256,7.54,7.69,7.69,7.5,30943,23983510.0,2.53,2.26,0.17,2.27
2025-02-11,301256,7.7,7.64,7.7,7.55,27277,21193365.0,1.95,-0.65,-0.05,2.0
2025-02-12,301256,7.59,7.64,7.72,7.56,24958,19441128.0,2.09,0.0,0.0,1.83
2025-02-13,301256,7.65,7.45,7.65,7.44,31597,24341741.0,2.75,-2.49,-0.19,2.32
2025-02-14,301256,7.45,7.5,7.57,7.45,25396,19488696.0,1.61,0.67,0.05,1.86
2025-02-17,301256,7.53,7.99,8.14,7.51,123635,99512781.0,8.4,6.53,0.49,9.08
2025-02-18,301256,7.88,7.61,7.95,7.6,87979,69716250.0,4.38,-4.76,-0.38,6.46
2025-02-19,301256,7.62,7.9,7.98,7.58,91554,72732361.0,5.26,3.81,0.29,6.72
2025-02-20,301256,7.87,8.26,8.54,7.8,167974,139805032.0,9.37,4.56,0.36,12.33
2025-02-21,301256,8.36,8.41,8.8,8.23,199759,172919080.0,6.9,1.82,0.15,14.67
2025-02-24,301256,8.47,8.16,8.47,8.09,91306,76218201.0,4.52,-2.97,-0.25,6.7
2025-02-25,301256,8.05,8.09,8.18,8.04,50798,42032635.0,1.72,-0.86,-0.07,3.73
2025-02-26,301256,8.09,8.23,8.33,8.09,81596,68265521.0,2.97,1.73,0.14,5.99
2025-02-27,301256,8.2,8.25,8.25,8.09,57517,47839172.0,1.94,0.24,0.02,4.22
2025-02-28,301256,8.22,8.24,8.33,8.11,65277,54774649.0,2.67,-0.12,-0.01,4.79
2025-03-03,301256,8.2,8.14,8.42,8.04,66517,55962718.0,4.61,-1.21,-0.1,4.88
2025-03-04,301256,8.0,8.22,8.23,8.0,46711,38946521.0,2.83,0.98,0.08,3.43
2025-03-05,301256,8.25,8.18,8.25,8.06,40438,33560932.0,2.31,-0.49,-0.04,2.97
2025-03-06,301256,8.21,8.19,8.25,8.1,46048,38379288.0,1.83,0.12,0.01,3.38
