日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-11-14,15.8,15.8,14.71,14.81,135722.0,205286976.0,301017
2024-11-15,14.74,15.0,14.08,14.13,119917.0,174264160.0,301017
2024-11-18,14.15,14.55,13.44,13.54,97909.0,136412944.0,301017
2024-11-19,13.61,14.18,13.28,14.18,87512.0,119939008.0,301017
2024-11-20,14.0,14.46,13.8,14.42,91531.0,130494376.0,301017
2024-11-21,14.29,14.58,13.93,14.28,93714.0,132889760.0,301017
2024-11-22,14.17,14.4,13.4,13.62,92210.0,128851808.0,301017
2024-11-25,13.8,14.24,13.38,13.75,66836.0,92271808.0,301017
2024-11-26,13.72,14.13,13.68,13.86,77113.0,107172880.0,301017
2024-11-27,13.69,13.7,12.92,13.6,82581.0,109526144.0,301017
2024-11-28,13.6,15.04,13.51,14.4,166003.0,235814448.0,301017
2024-11-29,14.06,14.54,14.02,14.34,116041.0,165442160.0,301017
2024-12-02,14.52,14.79,14.3,14.56,107350.0,156332304.0,301017
2024-12-03,14.49,14.56,14.04,14.21,82826.0,117667888.0,301017
2024-12-04,14.1,14.41,13.65,13.78,72394.0,101442064.0,301017
2024-12-05,13.71,13.9,13.6,13.9,50894.0,70108920.0,301017
2024-12-06,13.82,14.35,13.71,14.08,61674.0,86316880.0,301017
2024-12-09,14.14,14.42,13.95,14.29,77248.0,109628488.0,301017
2024-12-10,14.65,14.78,14.22,14.29,111609.0,161864352.0,301017
2024-12-11,14.16,14.75,14.16,14.45,69556.0,100585008.0,301017
2024-12-12,14.43,15.5,14.32,15.26,224893.0,338237248.0,301017
2024-12-13,15.0,15.8,14.78,14.87,171579.0,259623360.0,301017
2024-12-16,14.78,15.6,14.78,15.05,137346.0,208309440.0,301017
2024-12-17,15.0,15.36,13.85,13.91,119738.0,170819744.0,301017
2024-12-18,14.03,14.47,13.38,13.98,104113.0,143578784.0,301017
2024-12-19,13.67,13.87,13.35,13.53,69154.0,93768320.0,301017
2024-12-20,13.54,13.99,13.49,13.74,59512.0,82105640.0,301017
2024-12-23,13.72,13.77,12.77,12.78,81052.0,106350576.0,301017
2024-12-24,12.78,13.02,12.64,12.88,34760.0,44613196.0,301017
2024-12-25,12.96,12.96,12.19,12.55,42579.0,53259760.0,301017
2024-12-26,12.5,12.73,12.45,12.52,31951.0,40195112.0,301017
2024-12-27,12.5,12.88,12.35,12.73,32350.0,41155372.0,301017
2024-12-30,12.7,12.7,12.25,12.33,37413.0,46247564.0,301017
2024-12-31,12.35,12.45,11.95,11.95,32485.0,39486616.0,301017
2025-01-02,11.95,12.33,11.75,11.9,37497.0,45299968.0,301017
2025-01-03,11.96,12.05,11.15,11.19,46939.0,54030372.0,301017
2025-01-06,11.11,11.7,10.59,11.44,50289.0,57372108.0,301017
2025-01-07,11.5,11.52,11.14,11.51,35442.0,40261480.0,301017
2025-01-08,11.6,12.0,11.26,11.64,50094.0,58290504.0,301017
2025-01-09,11.54,11.85,11.35,11.59,33068.0,38506600.0,301017
2025-01-10,11.62,11.72,11.03,11.08,35056.0,39795088.0,301017
2025-01-13,11.0,11.24,10.78,11.23,28594.0,31658282.0,301017
2025-01-14,11.26,11.73,11.23,11.72,36731.0,42314312.0,301017
2025-01-15,11.7,11.86,11.57,11.65,27141.0,31713548.0,301017
2025-01-16,11.68,11.94,11.55,11.66,25864.0,30358466.0,301017
2025-01-17,11.66,11.69,11.45,11.59,23530.0,27205756.0,301017
