日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-24,300122,25.25,24.95,25.49,24.92,137864,360644090.0,2.25,-1.38,-0.35,0.97
2024-07-25,300122,24.82,25.47,26.05,24.75,176807,470047963.0,5.21,2.08,0.52,1.25
2024-07-26,300122,25.4,25.38,25.56,25.13,144043,379462353.0,1.69,-0.35,-0.09,1.02
2024-07-29,300122,25.4,24.48,25.48,24.46,173664,447647288.0,4.02,-3.55,-0.9,1.23
2024-07-30,300122,24.51,24.73,25.36,24.51,161001,415750410.0,3.47,1.02,0.25,1.14
2024-07-31,300122,24.69,27.33,27.4,24.46,424259,1156267111.0,11.89,10.51,2.6,3.0
2024-08-01,300122,27.18,26.66,27.27,26.2,331083,915097855.0,3.92,-2.45,-0.67,2.34
2024-08-02,300122,26.6,26.53,27.35,26.36,291721,812371754.0,3.71,-0.49,-0.13,2.06
2024-08-05,300122,26.24,25.72,27.07,25.6,299659,817393418.0,5.54,-3.05,-0.81,2.12
2024-08-06,300122,25.96,26.3,26.4,25.84,216923,589075160.0,2.18,2.26,0.58,1.53
2024-08-07,300122,26.2,26.13,26.21,25.72,176536,476226967.0,1.86,-0.65,-0.17,1.25
2024-08-08,300122,26.14,25.94,26.37,25.85,174322,458002991.0,1.99,-0.73,-0.19,1.23
2024-08-09,300122,26.05,25.31,26.55,25.3,179755,466179010.0,4.82,-2.43,-0.63,1.27
2024-08-12,300122,25.43,26.26,26.76,25.17,298519,785892616.0,6.28,3.75,0.95,2.11
2024-08-13,300122,25.96,25.38,26.14,25.03,275013,702746772.0,4.23,-3.35,-0.88,1.94
2024-08-14,300122,25.26,24.61,25.3,24.5,202366,505255214.0,3.15,-3.03,-0.77,1.43
2024-08-15,300122,24.61,24.71,25.07,24.28,188093,468192696.0,3.21,0.41,0.1,1.33
2024-08-16,300122,24.55,24.07,24.6,24.07,200124,488865417.0,2.14,-2.59,-0.64,1.41
2024-08-19,300122,24.36,24.18,25.16,24.13,241950,597008087.0,4.28,0.46,0.11,1.71
2024-08-20,300122,24.25,23.19,24.28,23.14,245871,581531621.0,4.71,-4.09,-0.99,1.74
2024-08-21,300122,23.19,22.65,23.25,22.58,177236,408442154.0,2.89,-2.33,-0.54,1.25
2024-08-22,300122,22.65,22.32,22.79,22.25,149958,339737527.0,2.38,-1.46,-0.33,1.06
2024-08-23,300122,22.31,22.06,22.46,21.98,136547,305409497.0,2.15,-1.16,-0.26,0.97
