日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-06,300047,7.72,7.69,7.79,7.64,162235,125372704.0,1.97,1.05,0.08,3.01
2024-05-07,300047,7.68,7.67,7.74,7.56,135659,104207366.0,2.34,-0.26,-0.02,2.52
2024-05-08,300047,7.66,7.4,7.66,7.36,148629,111138240.0,3.91,-3.52,-0.27,2.76
2024-05-09,300047,7.39,7.46,7.52,7.38,119870,89822015.0,1.89,0.81,0.06,2.22
2024-05-10,300047,7.48,7.25,7.5,7.2,136133,99768711.0,4.02,-2.82,-0.21,2.53
2024-05-13,300047,7.22,7.05,7.22,7.0,120352,85629690.0,3.03,-2.76,-0.2,2.23
2024-05-14,300047,7.14,7.16,7.24,7.05,97777,70059492.0,2.7,1.56,0.11,1.81
2024-05-15,300047,7.15,7.1,7.19,7.05,71996,51531581.0,1.96,-0.84,-0.06,1.34
2024-05-16,300047,7.11,7.17,7.26,7.11,106284,76893022.0,2.11,0.99,0.07,1.97
2024-05-17,300047,7.17,7.28,7.28,7.1,114605,83168889.0,2.51,1.53,0.11,2.13
2024-05-20,300047,7.31,7.28,7.38,7.2,110338,80550425.0,2.47,0.0,0.0,2.05
2024-05-21,300047,7.29,7.24,7.36,7.21,116946,85108512.0,2.06,-0.55,-0.04,2.17
2024-05-22,300047,7.26,7.25,7.29,7.15,92571,67034513.0,1.93,0.14,0.01,1.72
2024-05-23,300047,7.23,7.08,7.24,7.05,112335,80078345.0,2.62,-2.34,-0.17,2.08
2024-05-24,300047,7.09,7.23,7.62,6.99,382178,278994493.0,8.9,2.12,0.15,7.09
2024-05-27,300047,7.08,7.04,7.13,6.8,394470,274269850.0,4.56,-2.63,-0.19,7.32
2024-05-28,300047,7.0,6.95,7.05,6.82,153606,107115820.0,3.27,-1.28,-0.09,2.85
2024-05-29,300047,6.91,6.9,7.04,6.85,110123,76561623.0,2.73,-0.72,-0.05,2.04
2024-05-30,300047,6.87,6.84,6.93,6.74,103511,71100673.0,2.75,-0.87,-0.06,1.92
2024-05-31,300047,6.85,7.04,7.07,6.84,139337,97580535.0,3.36,2.92,0.2,2.59
2024-06-03,300047,7.01,6.85,7.06,6.78,183711,127223923.0,3.98,-2.7,-0.19,3.41
2024-06-04,300047,6.8,6.69,6.83,6.59,143415,95868511.0,3.5,-2.34,-0.16,2.66
2024-06-05,300047,6.68,6.59,6.7,6.58,117851,78403959.0,1.79,-1.49,-0.1,2.19
2024-06-06,300047,6.73,6.26,6.79,6.19,242150,154306215.0,9.1,-5.01,-0.33,4.49
2024-06-07,300047,6.36,6.39,6.45,6.3,138734,88578853.0,2.4,2.08,0.13,2.57
2024-06-11,300047,6.3,6.53,6.53,6.26,137271,88534474.0,4.23,2.19,0.14,2.55
2024-06-12,300047,6.52,6.63,6.69,6.49,103583,68803323.0,3.06,1.53,0.1,1.92
2024-06-13,300047,6.63,6.65,6.72,6.58,109184,72733904.0,2.11,0.3,0.02,2.03
2024-06-14,300047,6.62,6.72,6.73,6.57,94505,63105952.0,2.41,1.05,0.07,1.75
2024-06-17,300047,6.69,6.66,6.77,6.62,103995,69587774.0,2.23,-0.89,-0.06,1.93
2024-06-18,300047,6.64,6.91,6.95,6.64,165123,112991250.0,4.65,3.75,0.25,3.06
2024-06-19,300047,6.92,6.92,7.13,6.91,182896,128208543.0,3.18,0.14,0.01,3.39
2024-06-20,300047,6.91,6.69,6.98,6.68,170110,116151093.0,4.34,-3.32,-0.23,3.16
2024-06-21,300047,6.64,6.67,6.75,6.54,111969,74637252.0,3.14,-0.3,-0.02,2.08
2024-06-24,300047,6.55,6.45,6.63,6.37,156003,101441041.0,3.9,-3.3,-0.22,2.89
2024-06-25,300047,6.47,6.31,6.53,6.21,150893,95707961.0,4.96,-2.17,-0.14,2.8
2024-06-26,300047,6.26,6.69,6.71,6.23,183510,119199739.0,7.61,6.02,0.38,3.41
2024-06-27,300047,6.7,6.53,6.73,6.52,145514,96465854.0,3.14,-2.39,-0.16,2.7
2024-06-28,300047,6.52,6.53,6.69,6.5,142301,94096980.0,2.91,0.0,0.0,2.64
2024-07-01,300047,6.54,6.67,6.68,6.44,140627,92356538.0,3.68,2.14,0.14,2.56
2024-07-02,300047,6.66,6.84,6.93,6.65,189585,129997097.0,4.2,2.55,0.17,3.45
2024-07-03,300047,6.79,6.57,6.82,6.56,157065,104669716.0,3.8,-3.95,-0.27,2.86
2024-07-04,300047,6.62,6.42,6.68,6.4,117404,76586366.0,4.26,-2.28,-0.15,2.14
2024-07-05,300047,6.41,6.57,6.59,6.29,142861,93203449.0,4.67,2.34,0.15,2.6
2024-07-08,300047,6.51,6.31,6.57,6.29,117891,75242998.0,4.26,-3.96,-0.26,2.14
2024-07-09,300047,6.28,6.46,6.48,6.15,142459,90242093.0,5.23,2.38,0.15,2.59
2024-07-10,300047,6.42,6.44,6.55,6.38,105379,68423798.0,2.63,-0.31,-0.02,1.92
2024-07-11,300047,6.57,6.62,6.66,6.53,125024,82756967.0,2.02,2.8,0.18,2.27
2024-07-12,300047,6.59,6.52,6.63,6.5,92411,60721344.0,1.96,-1.51,-0.1,1.68
2024-07-15,300047,6.5,6.39,6.54,6.36,91185,58540456.0,2.76,-1.99,-0.13,1.66
2024-07-16,300047,6.39,6.43,6.46,6.32,85758,54943232.0,2.19,0.63,0.04,1.56
2024-07-17,300047,6.44,6.3,6.47,6.29,85555,54583680.0,2.8,-2.02,-0.13,1.56
2024-07-18,300047,6.26,6.19,6.28,6.05,129874,79838428.0,3.65,-1.75,-0.11,2.36
