日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-22,301018,20.17,20.27,21.79,20.17,131035,275359272.0,8.58,7.36,1.39,11.59
2024-02-23,301018,20.71,21.38,21.78,20.71,115382,249702866.0,5.28,5.48,1.11,10.2
2024-02-26,301018,21.11,22.17,22.85,21.1,109887,246656629.0,8.19,3.7,0.79,9.72
2024-02-27,301018,22.38,23.87,23.96,21.96,99041,231243695.0,9.02,7.67,1.7,8.76
2024-02-28,301018,24.58,22.77,25.48,22.56,148193,363398555.0,12.23,-4.61,-1.1,13.1
2024-02-29,301018,22.48,24.2,24.28,22.4,95140,227843273.0,8.26,6.28,1.43,8.41
2024-03-01,301018,24.08,25.55,25.85,23.98,101014,258101007.0,7.73,5.58,1.35,8.93
2024-03-04,301018,27.17,28.12,29.68,26.33,207566,590835577.0,13.11,10.06,2.57,18.35
2024-03-05,301018,27.18,27.3,29.18,26.75,137307,389073278.0,8.64,-2.92,-0.82,12.14
2024-03-06,301018,26.58,27.84,28.18,26.33,88872,246498116.0,6.78,1.98,0.54,7.86
2024-03-07,301018,27.83,26.55,28.11,26.46,79986,219707070.0,5.93,-4.63,-1.29,7.07
2024-03-08,301018,26.38,27.44,27.64,26.37,76654,209044406.0,4.78,3.35,0.89,6.78
2024-03-11,301018,26.95,28.33,28.48,26.35,115601,318797260.0,7.76,3.24,0.89,10.22
2024-03-12,301018,28.18,27.4,28.23,27.18,84002,234108341.0,3.71,-3.28,-0.93,7.43
2024-03-13,301018,27.68,27.38,27.96,27.24,61844,172388407.0,2.63,-0.07,-0.02,5.47
2024-03-14,301018,26.69,27.21,27.65,26.53,46204,126977725.0,4.09,-0.62,-0.17,4.09
2024-03-15,301018,27.17,27.5,27.54,26.79,41786,115094578.0,2.76,1.07,0.29,3.69
2024-03-18,301018,27.65,28.46,28.67,27.36,82231,234538392.0,4.76,3.49,0.96,7.27
2024-03-19,301018,28.14,27.45,28.28,27.43,76174,213477896.0,2.99,-3.55,-1.01,6.74
2024-03-20,301018,27.52,27.66,27.9,27.28,57733,161270856.0,2.26,0.77,0.21,5.11
2024-03-21,301018,27.61,27.08,27.98,26.83,63870,175807810.0,4.16,-2.1,-0.58,5.65
2024-03-22,301018,27.1,26.96,27.56,26.78,53261,146373827.0,2.88,-0.44,-0.12,4.71
2024-03-25,301018,26.69,26.18,27.53,26.12,52275,142158621.0,5.23,-2.89,-0.78,4.62
