日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-07,300515,8.52,8.85,9.28,8.52,88580,82896848.0,8.92,3.87,0.33,4.82
2024-03-08,300515,8.84,8.7,8.86,8.39,54846,49542635.0,5.31,-1.69,-0.15,2.98
2024-03-11,300515,8.69,8.79,8.87,8.52,36782,33490237.0,4.02,1.03,0.09,2.0
2024-03-12,300515,8.82,8.85,8.89,8.66,36932,33964601.0,2.62,0.68,0.06,2.01
2024-03-13,300515,8.87,8.88,8.94,8.76,34629,32144536.0,2.03,0.34,0.03,1.88
2024-03-14,300515,8.95,8.8,9.12,8.66,45566,42532878.0,5.18,-0.9,-0.08,2.48
2024-03-15,300515,8.72,9.19,9.21,8.67,57884,54594768.0,6.14,4.43,0.39,3.15
2024-03-18,300515,9.19,9.27,9.39,9.09,60648,58350674.0,3.26,0.87,0.08,3.3
2024-03-19,300515,9.29,9.28,9.39,9.18,42860,41652257.0,2.27,0.11,0.01,2.33
2024-03-20,300515,9.27,9.63,9.68,9.27,56112,55547362.0,4.42,3.77,0.35,3.05
2024-03-21,300515,9.61,9.51,9.64,9.35,43329,42992300.0,3.01,-1.25,-0.12,2.36
2024-03-22,300515,9.51,9.4,9.55,9.27,34524,33898539.0,2.94,-1.16,-0.11,1.88
2024-03-25,300515,9.31,8.98,9.38,8.93,39645,38186890.0,4.79,-4.47,-0.42,2.16
2024-03-26,300515,8.95,8.93,9.11,8.75,29054,27181238.0,4.01,-0.56,-0.05,1.58
2024-03-27,300515,9.03,8.5,9.04,8.5,26623,24376430.0,6.05,-4.82,-0.43,1.45
2024-03-28,300515,8.49,9.01,9.31,8.49,45644,42666424.0,9.65,6.0,0.51,2.48
2024-03-29,300515,9.0,9.5,9.95,8.97,109559,108585452.0,10.88,5.44,0.49,5.96
2024-04-01,300515,9.45,9.39,9.55,9.22,100378,97903333.0,3.47,-1.16,-0.11,5.46
2024-04-02,300515,9.37,9.29,9.43,9.21,47279,45978273.0,2.34,-1.06,-0.1,2.57
2024-04-03,300515,9.31,9.19,9.32,8.97,37343,35664126.0,3.77,-1.08,-0.1,2.03
2024-04-08,300515,9.2,8.87,9.23,8.82,39825,37551578.0,4.46,-3.48,-0.32,2.17
2024-04-09,300515,8.87,9.06,9.1,8.86,20988,19775161.0,2.71,2.14,0.19,1.14
