日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-01-24,17.5,17.67,16.67,17.58,72807.0,125075272.0,300378
2024-01-25,17.58,18.78,17.3,18.67,135350.0,246903872.0,300378
2024-01-26,19.5,19.88,18.53,18.72,192779.0,369877792.0,300378
2024-01-29,18.48,18.65,17.45,17.46,129328.0,231624864.0,300378
2024-01-30,17.42,17.83,16.99,17.07,65193.0,113578056.0,300378
2024-01-31,17.14,17.14,15.89,15.91,83807.0,137145296.0,300378
2024-02-01,15.87,16.59,15.61,16.08,72625.0,117139584.0,300378
2024-02-02,16.15,16.49,14.39,15.19,93443.0,144020416.0,300378
2024-02-05,14.98,14.98,13.12,13.6,146458.0,203005696.0,300378
2024-02-06,13.2,15.15,12.71,14.66,141377.0,198987344.0,300378
2024-02-07,14.61,15.18,13.77,14.06,140488.0,203928624.0,300378
2024-02-08,14.23,15.58,14.17,15.51,128463.0,191059712.0,300378
2024-02-19,16.1,16.83,15.92,16.54,141251.0,231177664.0,300378
2024-02-20,16.5,16.78,16.23,16.64,89085.0,147453680.0,300378
2024-02-21,16.32,17.77,16.29,16.79,125229.0,213318672.0,300378
2024-02-22,17.0,17.38,16.91,17.37,109190.0,187887904.0,300378
2024-02-23,17.82,18.29,17.3,18.24,146882.0,262155072.0,300378
2024-02-26,18.19,18.94,18.01,18.55,164780.0,304422912.0,300378
2024-02-27,18.4,19.33,18.13,19.29,152959.0,287055392.0,300378
2024-02-28,19.3,19.56,17.36,17.39,198657.0,367197056.0,300378
2024-02-29,17.39,18.36,17.36,18.35,122376.0,220545984.0,300378
2024-03-01,18.56,19.34,18.56,19.21,140803.0,267732688.0,300378
2024-03-04,19.25,19.72,18.72,19.48,170985.0,329194304.0,300378
2024-03-05,19.19,19.25,18.5,18.73,157655.0,297695296.0,300378
2024-03-06,18.55,19.13,18.36,18.77,106695.0,199942336.0,300378
2024-03-07,19.02,19.88,18.68,18.68,185583.0,356953408.0,300378
2024-03-08,18.71,19.08,18.4,19.04,111140.0,208601312.0,300378
2024-03-11,18.83,19.37,18.5,19.36,110814.0,210336592.0,300378
2024-03-12,19.34,19.73,19.25,19.52,146785.0,285854400.0,300378
2024-03-13,19.69,21.77,19.56,21.0,349441.0,721198656.0,300378
2024-03-14,20.5,20.59,19.61,20.17,214126.0,431741248.0,300378
2024-03-15,20.06,20.15,19.53,20.08,129697.0,257304784.0,300378
2024-03-18,19.95,20.33,19.84,20.32,139494.0,280252864.0,300378
2024-03-19,20.2,20.39,19.87,19.93,109931.0,220332672.0,300378
2024-03-20,19.85,20.74,19.8,20.51,157568.0,320233984.0,300378
2024-03-21,20.71,21.15,20.31,20.75,142794.0,295087520.0,300378
2024-03-22,20.79,20.79,19.61,20.08,160555.0,321555232.0,300378
2024-03-25,19.97,20.57,19.55,19.55,124264.0,250452688.0,300378
2024-03-26,19.31,19.66,18.57,18.95,135260.0,257494432.0,300378
2024-03-27,18.9,19.08,17.68,17.68,102030.0,185907664.0,300378
2024-03-28,17.9,18.76,17.82,18.46,94664.0,174191744.0,300378
2024-03-29,18.4,18.56,17.97,18.35,65984.0,120171216.0,300378
2024-04-01,18.4,18.95,18.4,18.88,70333.0,131961536.0,300378
2024-04-02,18.81,18.85,17.92,18.16,90561.0,165502864.0,300378
2024-04-03,18.15,18.15,17.25,17.33,94426.0,165087248.0,300378
2024-04-08,17.39,17.39,16.88,16.96,57382.0,98139536.0,300378
2024-04-09,17.1,17.31,16.94,17.17,49909.0,85542288.0,300378
2024-04-10,17.21,17.27,16.51,16.69,64408.0,108111480.0,300378
2024-04-11,16.6,17.08,16.6,16.81,54636.0,92412176.0,300378
2024-04-12,16.9,17.11,16.59,16.64,54048.0,91026056.0,300378
2024-04-15,16.47,16.68,15.78,16.08,82742.0,134120992.0,300378
2024-04-16,16.0,16.03,15.0,15.07,93541.0,143668832.0,300378
2024-04-17,15.32,16.05,15.32,15.95,88267.0,139637472.0,300378
