日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-05,300082,4.95,4.88,5.0,4.88,42821,21020362.0,2.42,-1.61,-0.08,0.63
2024-06-06,300082,4.9,4.56,4.96,4.48,81637,37783223.0,9.84,-6.56,-0.32,1.2
2024-06-07,300082,4.66,4.85,4.87,4.66,83433,39868414.0,4.61,6.36,0.29,1.23
2024-06-11,300082,4.8,4.7,4.82,4.64,95137,44569854.0,3.71,-3.09,-0.15,1.4
2024-06-12,300082,4.7,4.76,4.78,4.62,60454,28485719.0,3.4,1.28,0.06,0.89
2024-06-13,300082,4.75,4.64,4.81,4.6,57308,26822164.0,4.41,-2.52,-0.12,0.84
2024-06-14,300082,4.67,4.63,4.68,4.52,56801,26188554.0,3.45,-0.22,-0.01,0.84
2024-06-17,300082,4.61,4.52,4.62,4.5,52017,23630882.0,2.59,-2.38,-0.11,0.77
2024-06-18,300082,4.61,4.64,4.69,4.49,59637,27528163.0,4.42,2.65,0.12,0.88
2024-06-19,300082,4.65,4.54,4.67,4.52,42990,19677590.0,3.23,-2.16,-0.1,0.63
2024-06-20,300082,4.52,4.39,4.56,4.39,43547,19397827.0,3.74,-3.3,-0.15,0.64
2024-06-21,300082,4.4,4.37,4.49,4.31,36938,16272581.0,4.1,-0.46,-0.02,0.54
2024-06-24,300082,4.32,4.17,4.36,4.09,63631,26596811.0,6.18,-4.58,-0.2,0.94
2024-06-25,300082,4.16,4.21,4.26,4.12,51164,21501843.0,3.36,0.96,0.04,0.75
2024-06-26,300082,4.19,4.4,4.4,4.13,42600,18210673.0,6.41,4.51,0.19,0.63
2024-06-27,300082,4.4,4.27,4.42,4.25,30355,13125990.0,3.86,-2.95,-0.13,0.45
2024-06-28,300082,4.28,4.26,4.36,4.24,34692,14951741.0,2.81,-0.23,-0.01,0.51
2024-07-01,300082,4.25,4.32,4.33,4.16,35306,15013969.0,3.99,1.41,0.06,0.52
2024-07-02,300082,4.34,4.38,4.43,4.23,39881,17469640.0,4.63,1.39,0.06,0.59
2024-07-03,300082,4.33,4.39,4.45,4.33,35890,15760599.0,2.74,0.23,0.01,0.53
2024-07-04,300082,4.38,4.2,4.39,4.19,36953,15803045.0,4.56,-4.33,-0.19,0.54
2024-07-05,300082,4.2,4.28,4.32,4.11,36308,15446850.0,5.0,1.9,0.08,0.54
2024-07-08,300082,4.24,4.18,4.32,4.16,31895,13420568.0,3.74,-2.34,-0.1,0.47
2024-07-09,300082,4.23,4.23,4.26,4.05,35762,14932073.0,5.02,1.2,0.05,0.53
2024-07-10,300082,4.24,4.17,4.29,4.16,25824,10869841.0,3.07,-1.42,-0.06,0.38
2024-07-11,300082,4.3,4.37,4.4,4.24,47919,20774801.0,3.84,4.8,0.2,0.71
2024-07-12,300082,4.35,4.35,4.43,4.32,28422,12439403.0,2.52,-0.46,-0.02,0.42
2024-07-15,300082,4.37,4.22,4.37,4.2,32758,13924785.0,3.91,-2.99,-0.13,0.48
2024-07-16,300082,4.22,4.14,4.27,4.11,33329,13838523.0,3.79,-1.9,-0.08,0.49
2024-07-17,300082,4.17,4.11,4.19,4.09,30674,12654914.0,2.42,-0.72,-0.03,0.45
2024-07-18,300082,4.11,4.07,4.13,3.97,34219,13839838.0,3.89,-0.97,-0.04,0.5
2024-07-19,300082,4.08,4.13,4.16,4.03,24136,9915399.0,3.19,1.47,0.06,0.36
2024-07-22,300082,4.17,4.12,4.17,4.08,20958,8645520.0,2.18,-0.24,-0.01,0.31
2024-07-23,300082,4.1,4.05,4.2,4.05,24353,10037138.0,3.64,-1.7,-0.07,0.36
2024-07-24,300082,4.03,4.04,4.11,3.98,48287,19550617.0,3.21,-0.25,-0.01,0.71
2024-07-25,300082,4.02,4.08,4.15,3.99,40459,16481679.0,3.96,0.99,0.04,0.6
2024-07-26,300082,4.07,4.14,4.16,4.07,24872,10290316.0,2.21,1.47,0.06,0.37
2024-07-29,300082,4.15,4.18,4.23,4.07,33843,14093720.0,3.86,0.97,0.04,0.5
2024-07-30,300082,4.22,4.28,4.29,4.15,31253,13240017.0,3.35,2.39,0.1,0.46
2024-07-31,300082,4.25,4.41,4.42,4.23,41145,17908579.0,4.44,3.04,0.13,0.61
2024-08-01,300082,4.43,4.37,4.45,4.34,38778,17026356.0,2.49,-0.91,-0.04,0.57
2024-08-02,300082,4.33,4.31,4.4,4.3,26213,11419424.0,2.29,-1.37,-0.06,0.39
2024-08-05,300082,4.28,4.21,4.36,4.21,31617,13535136.0,3.48,-2.32,-0.1,0.47
2024-08-06,300082,4.45,4.59,4.96,4.45,192847,89373633.0,12.11,9.03,0.38,2.84
2024-08-07,300082,4.6,4.49,4.74,4.46,163541,74477851.0,6.1,-2.18,-0.1,2.41
2024-08-08,300082,4.45,4.53,4.59,4.43,95941,43446239.0,3.56,0.89,0.04,1.41
2024-08-09,300082,4.49,4.45,4.57,4.45,60453,27142522.0,2.65,-1.77,-0.08,0.89
2024-08-12,300082,4.44,4.4,4.5,4.37,44698,19755958.0,2.92,-1.12,-0.05,0.66
2024-08-13,300082,4.38,4.42,4.42,4.3,45740,19990366.0,2.73,0.45,0.02,0.67
2024-08-14,300082,4.44,4.43,4.5,4.38,51085,22605404.0,2.71,0.23,0.01,0.75
2024-08-15,300082,4.39,4.43,4.46,4.34,39438,17381690.0,2.71,0.0,0.0,0.58
2024-08-16,300082,4.48,4.41,4.48,4.39,35936,15907445.0,2.03,-0.45,-0.02,0.53
2024-08-19,300082,4.41,4.5,4.64,4.34,79139,35652888.0,6.8,2.04,0.09,1.17
2024-08-20,300082,4.48,4.84,5.39,4.46,338532,169665500.0,20.67,7.56,0.34,4.99
2024-08-21,300082,4.7,4.8,4.85,4.6,265762,124926745.0,5.17,-0.83,-0.04,3.92
2024-08-22,300082,4.7,4.54,4.84,4.52,160353,74490047.0,6.67,-5.42,-0.26,2.36
2024-08-23,300082,4.52,4.38,4.56,4.34,122067,53866546.0,4.85,-3.52,-0.16,1.8
2024-08-26,300082,4.41,4.53,4.71,4.4,108180,49229711.0,7.08,3.42,0.15,1.6
2024-08-27,300082,4.53,4.36,4.54,4.34,83187,36743472.0,4.42,-3.75,-0.17,1.23
2024-08-28,300082,4.36,4.37,4.45,4.28,65026,28448124.0,3.9,0.23,0.01,0.96
2024-08-29,300082,4.42,4.68,4.8,4.33,143080,65706767.0,10.76,7.09,0.31,2.11
2024-08-30,300082,4.68,4.73,4.8,4.6,142968,67201224.0,4.27,1.07,0.05,2.11
2024-09-02,300082,4.66,5.68,5.68,4.65,357587,195097503.0,21.78,20.08,0.95,5.27
2024-09-03,300082,5.59,5.86,6.33,5.52,722373,432353841.0,14.26,3.17,0.18,10.65
2024-09-04,300082,5.64,5.56,5.92,5.35,516329,287759009.0,9.73,-5.12,-0.3,7.61
2024-09-05,300082,5.37,5.26,5.51,5.17,375527,198226573.0,6.12,-5.4,-0.3,5.54
2024-09-06,300082,5.27,5.08,5.32,5.04,216646,111445896.0,5.32,-3.42,-0.18,3.19
2024-09-09,300082,5.05,5.03,5.15,5.0,138953,70186956.0,2.95,-0.98,-0.05,2.05
2024-09-10,300082,5.1,5.01,5.1,4.94,116306,58167308.0,3.18,-0.4,-0.02,1.71
2024-09-11,300082,5.02,5.04,5.12,4.98,166375,83879900.0,2.79,0.6,0.03,2.45
2024-09-12,300082,5.01,4.91,5.04,4.9,150428,74664356.0,2.78,-2.58,-0.13,2.22
2024-09-13,300082,4.92,4.82,4.94,4.8,89586,43392085.0,2.85,-1.83,-0.09,1.32
2024-09-18,300082,4.78,4.71,4.85,4.64,75553,35607206.0,4.36,-2.28,-0.11,1.11
2024-09-19,300082,4.72,4.84,4.84,4.7,78843,37808818.0,2.97,2.76,0.13,1.16
2024-09-20,300082,4.83,4.76,4.83,4.71,62231,29579402.0,2.48,-1.65,-0.08,0.92
2024-09-23,300082,4.72,4.78,4.82,4.68,56288,26824431.0,2.94,0.42,0.02,0.83
2024-09-24,300082,4.77,4.94,4.97,4.77,98497,48177538.0,4.18,3.35,0.16,1.45
2024-09-25,300082,4.98,5.0,5.11,4.95,126338,63713130.0,3.24,1.21,0.06,1.86
2024-09-26,300082,5.09,5.12,5.12,4.98,111324,56278051.0,2.8,2.4,0.12,1.64
2024-09-27,300082,5.16,5.41,5.53,5.15,191126,101953456.0,7.42,5.66,0.29,2.82
2024-09-30,300082,5.62,6.28,6.35,5.62,283595,169717029.0,13.49,16.08,0.87,4.18
2024-10-08,300082,7.32,7.15,7.45,6.56,330898,232446877.0,14.17,13.85,0.87,4.88
2024-10-09,300082,6.84,6.35,7.04,6.35,231414,155582196.0,9.65,-11.19,-0.8,3.41
2024-10-10,300082,6.53,6.28,6.65,6.23,153646,98406129.0,6.61,-1.1,-0.07,2.27
2024-10-11,300082,6.28,5.9,6.31,5.8,127509,76357378.0,8.12,-6.05,-0.38,1.88
2024-10-14,300082,5.95,6.11,6.12,5.82,85854,51466681.0,5.08,3.56,0.21,1.27
