日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-16,301012,15.42,15.26,15.6,15.15,48383,103834805.0,2.91,-1.23,-0.19,4.25
2024-07-17,301012,15.26,14.72,15.3,14.7,50924,106120551.0,3.93,-3.54,-0.54,4.47
2024-07-18,301012,14.67,14.72,14.98,14.24,45602,93671345.0,5.03,0.0,0.0,4.01
2024-07-19,301012,14.62,15.23,15.44,14.49,48081,101986892.0,6.45,3.46,0.51,4.22
2024-07-22,301012,15.87,15.64,16.01,15.38,71952,158285657.0,4.14,2.69,0.41,6.32
2024-07-23,301012,15.6,15.08,16.22,15.05,52435,114533056.0,7.48,-3.58,-0.56,4.61
2024-07-24,301012,14.88,14.84,15.43,14.8,44630,94172058.0,4.18,-1.59,-0.24,3.92
2024-07-25,301012,14.75,14.84,15.15,14.44,35724,74234146.0,4.78,0.0,0.0,3.14
2024-07-26,301012,14.74,15.05,15.33,14.74,36275,76860094.0,3.98,1.42,0.21,3.19
2024-07-29,301012,15.3,14.98,15.38,14.82,37062,78429735.0,3.72,-0.47,-0.07,3.26
2024-07-30,301012,14.99,14.72,15.17,14.65,31539,65595821.0,3.47,-1.74,-0.26,2.77
2024-07-31,301012,14.67,15.67,15.71,14.58,54635,117172092.0,7.68,6.45,0.95,4.8
2024-08-01,301012,15.67,15.43,15.75,15.3,40443,88064793.0,2.87,-1.53,-0.24,3.55
2024-08-02,301012,15.32,14.84,15.5,14.76,39196,83099457.0,4.8,-3.82,-0.59,3.44
2024-08-05,301012,14.81,14.03,14.85,14.03,43303,87758334.0,5.53,-5.46,-0.81,3.8
2024-08-06,301012,14.23,14.36,14.5,14.14,29038,58433695.0,2.57,2.35,0.33,2.55
2024-08-07,301012,14.57,14.88,15.2,14.52,55205,115386531.0,4.74,3.62,0.52,4.85
2024-08-08,301012,14.67,14.32,14.95,14.16,38744,78091550.0,5.31,-3.76,-0.56,3.4
2024-08-09,301012,14.39,14.34,14.76,14.32,28285,57677304.0,3.07,0.14,0.02,2.48
2024-08-12,301012,14.34,14.26,14.63,14.19,25265,50928797.0,3.07,-0.56,-0.08,2.22
2024-08-13,301012,14.23,14.49,14.58,14.21,22482,45478926.0,2.59,1.61,0.23,1.98
2024-08-14,301012,14.51,14.29,14.65,14.26,19046,38457037.0,2.69,-1.38,-0.2,1.67
2024-08-15,301012,14.24,14.32,14.44,14.09,24772,49668568.0,2.45,0.21,0.03,2.18
2024-08-16,301012,14.44,14.22,14.5,14.19,19543,39308580.0,2.16,-0.7,-0.1,1.72
2024-08-19,301012,14.09,13.96,14.26,13.92,25526,50293569.0,2.39,-1.83,-0.26,2.24
2024-08-20,301012,13.96,13.69,14.08,13.59,20964,40490904.0,3.51,-1.93,-0.27,1.84
2024-08-21,301012,13.66,13.74,13.84,13.56,14449,27904876.0,2.05,0.37,0.05,1.27
2024-08-22,301012,14.0,13.56,14.17,13.56,25522,49334071.0,4.44,-1.31,-0.18,2.24
2024-08-23,301012,13.46,13.34,13.59,13.29,25249,47564658.0,2.21,-1.62,-0.22,2.22
2024-08-26,301012,13.48,13.62,13.63,13.29,24016,45692537.0,2.55,2.1,0.28,2.11
2024-08-27,301012,13.53,13.19,13.61,13.1,25943,48482880.0,3.74,-3.16,-0.43,2.28
2024-08-28,301012,13.18,13.11,13.4,13.04,25636,47628976.0,2.73,-0.61,-0.08,2.25
2024-08-29,301012,13.03,13.41,13.55,12.95,29793,55804774.0,4.58,2.29,0.3,2.62
2024-08-30,301012,13.43,13.58,13.81,13.15,42796,81674981.0,4.92,1.27,0.17,3.76
2024-09-02,301012,13.52,13.29,13.74,13.28,37780,71761976.0,3.39,-2.14,-0.29,3.32
2024-09-03,301012,13.33,13.66,13.74,13.23,36278,69332123.0,3.84,2.78,0.37,3.19
2024-09-04,301012,13.51,13.52,13.73,13.35,28769,54679108.0,2.78,-1.02,-0.14,2.53
2024-09-05,301012,13.7,13.43,13.7,13.31,25065,47308665.0,2.88,-0.67,-0.09,2.2
2024-09-06,301012,13.43,12.99,13.51,12.98,27990,51807978.0,3.95,-3.28,-0.44,2.46
2024-09-09,301012,12.98,13.02,13.15,12.85,23121,42331858.0,2.31,0.23,0.03,2.03
2024-09-10,301012,13.14,13.24,13.27,12.94,19334,35621289.0,2.53,1.69,0.22,1.7
2024-09-11,301012,13.16,13.4,13.86,13.11,44580,84520011.0,5.66,1.21,0.16,3.92
2024-09-12,301012,13.34,13.7,14.14,13.31,94064,182489252.0,6.19,2.24,0.3,8.26
2024-09-13,301012,13.52,12.99,13.69,12.99,65851,122720298.0,5.11,-5.18,-0.71,5.79
2024-09-18,301012,12.94,12.95,13.23,12.67,39832,72343619.0,4.31,-0.31,-0.04,3.5
2024-09-19,301012,13.02,13.56,13.79,12.8,67144,127247100.0,7.64,4.71,0.61,5.9
2024-09-20,301012,13.41,13.0,13.6,12.95,57053,105813167.0,4.79,-4.13,-0.56,5.01
2024-09-23,301012,12.98,13.05,13.2,12.91,33536,61455796.0,2.23,0.38,0.05,2.95
2024-09-24,301012,13.06,13.62,13.65,12.75,73360,136301634.0,6.9,4.37,0.57,6.44
2024-09-25,301012,13.65,13.66,14.16,13.6,71118,138418683.0,4.11,0.29,0.04,6.25
2024-09-26,301012,14.17,14.42,14.42,13.71,96910,192139518.0,5.2,5.56,0.76,8.51
2024-09-27,301012,14.58,15.25,15.53,14.45,106048,222177250.0,7.49,5.76,0.83,9.32
2024-09-30,301012,15.96,17.5,17.73,15.46,161641,375635212.0,14.89,14.75,2.25,14.2
2024-10-08,301012,20.7,19.87,20.7,17.82,176948,478509710.0,16.46,13.54,2.37,15.55
2024-10-09,301012,18.54,16.17,18.65,16.17,133874,329906966.0,12.48,-18.62,-3.7,11.76
2024-10-10,301012,16.7,16.88,17.66,16.47,112536,268055170.0,7.36,4.39,0.71,9.89
2024-10-11,301012,16.88,16.09,16.88,15.68,71733,162318606.0,7.11,-4.68,-0.79,6.3
2024-10-14,301012,16.12,16.59,16.67,15.78,57843,132508751.0,5.53,3.11,0.5,5.08
2024-10-15,301012,16.36,16.24,16.85,16.22,55576,128571922.0,3.8,-2.11,-0.35,4.88
2024-10-16,301012,15.92,15.94,16.5,15.76,47013,106221881.0,4.56,-1.85,-0.3,4.13
2024-10-17,301012,15.94,15.99,16.33,15.84,45774,103874207.0,3.07,0.31,0.05,4.02
2024-10-18,301012,15.86,17.03,17.32,15.85,82281,192720520.0,9.19,6.5,1.04,7.23
2024-10-21,301012,17.03,17.31,17.63,17.03,76022,184701065.0,3.52,1.64,0.28,6.68
2024-10-22,301012,17.33,17.64,17.81,17.12,71855,176614548.0,3.99,1.91,0.33,6.31
2024-10-23,301012,17.74,18.32,18.43,17.74,124122,316846795.0,3.91,3.85,0.68,10.9
2024-10-24,301012,18.14,17.66,18.14,17.32,70791,174852542.0,4.48,-3.6,-0.66,6.22
2024-10-25,301012,17.68,18.01,18.18,17.58,74301,186267839.0,3.4,1.98,0.35,6.53
2024-10-28,301012,18.09,17.93,18.13,17.59,70479,175786983.0,3.0,-0.44,-0.08,6.19
2024-10-29,301012,17.75,16.91,17.78,16.9,110303,267824010.0,4.91,-5.69,-1.02,9.69
2024-10-30,301012,16.86,16.79,17.14,16.4,67000,157433591.0,4.38,-0.71,-0.12,5.89
2024-10-31,301012,16.86,16.62,16.9,16.54,54680,128124017.0,2.14,-1.01,-0.17,4.8
2024-11-01,301012,16.66,16.23,17.09,16.22,77922,181466603.0,5.23,-2.35,-0.39,6.85
2024-11-04,301012,16.17,16.42,16.55,16.03,50603,115932011.0,3.2,1.17,0.19,4.45
2024-11-05,301012,16.4,16.86,16.95,16.28,76302,178192018.0,4.08,2.68,0.44,6.7
2024-11-06,301012,16.87,16.7,17.21,16.61,79983,189429103.0,3.56,-0.95,-0.16,7.03
2024-11-07,301012,16.66,17.07,17.08,16.47,72986,172375673.0,3.65,2.22,0.37,6.41
2024-11-08,301012,17.28,16.88,17.36,16.82,87053,209213994.0,3.16,-1.11,-0.19,7.65
2024-11-11,301012,16.83,17.33,17.34,16.62,75975,181606870.0,4.27,2.67,0.45,6.67
2024-11-12,301012,17.43,17.89,18.43,17.39,138469,349547283.0,6.0,3.23,0.56,12.17
2024-11-13,301012,17.96,18.98,19.0,17.71,170033,441179892.0,7.21,6.09,1.09,14.94
2024-11-14,301012,19.22,17.82,19.22,17.82,114659,294936392.0,7.38,-6.11,-1.16,10.07
2024-11-15,301012,17.68,17.01,17.93,17.0,72163,177125562.0,5.22,-4.55,-0.81,6.34
2024-11-18,301012,17.1,16.23,17.28,16.07,74593,172515308.0,7.11,-4.59,-0.78,6.55
2024-11-19,301012,16.28,16.79,16.81,16.1,45571,105126694.0,4.37,3.45,0.56,4.0
2024-11-20,301012,16.78,16.85,16.96,16.64,52145,123008520.0,1.91,0.36,0.06,4.58
2024-11-21,301012,16.74,16.93,17.19,16.65,46894,111614180.0,3.2,0.47,0.08,4.12
2024-11-22,301012,16.77,16.05,16.95,16.03,49518,114476108.0,5.43,-5.2,-0.88,4.35
2024-11-25,301012,16.03,16.28,16.32,15.77,31512,71214564.0,3.43,1.43,0.23,2.77
2024-11-26,301012,16.28,15.91,16.42,15.81,33409,75713502.0,3.75,-2.27,-0.37,2.94
2024-11-27,301012,15.91,16.14,16.14,15.31,33888,74513015.0,5.22,1.45,0.23,2.98
2024-11-28,301012,15.99,15.94,16.17,15.9,29920,67354774.0,1.67,-1.24,-0.2,2.63
2024-11-29,301012,15.89,16.08,16.19,15.69,36114,81037358.0,3.14,0.88,0.14,3.17
2024-12-02,301012,16.16,16.66,16.78,16.04,47005,108207263.0,4.6,3.61,0.58,4.13
2024-12-03,301012,16.57,17.33,17.84,16.53,97962,239636143.0,7.86,4.02,0.67,8.61
2024-12-04,301012,17.17,17.28,17.82,17.17,71436,175392210.0,3.75,-0.29,-0.05,6.28
2024-12-05,301012,17.23,17.27,17.35,17.0,46853,112826190.0,2.03,-0.06,-0.01,4.12
2024-12-06,301012,17.18,16.94,17.28,16.78,52585,125442000.0,2.9,-1.91,-0.33,4.62
2024-12-09,301012,16.89,17.03,17.21,16.89,39267,93992855.0,1.89,0.53,0.09,3.45
2024-12-10,301012,17.46,17.04,17.62,16.99,50947,123514945.0,3.7,0.06,0.01,4.48
2024-12-11,301012,17.06,17.08,17.14,16.9,29906,71440589.0,1.41,0.23,0.04,2.63
2024-12-12,301012,17.08,17.14,17.18,16.98,32053,76773351.0,1.17,0.35,0.06,2.82
2024-12-13,301012,17.32,18.0,18.6,17.28,154814,392472284.0,7.7,5.02,0.86,13.6
2024-12-16,301012,17.96,17.57,18.27,17.2,92703,230697081.0,5.94,-2.39,-0.43,8.14
2024-12-17,301012,17.41,18.7,18.73,17.33,173745,443767225.0,7.97,6.43,1.13,15.26
