日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-19,300359,4.04,4.57,4.57,3.98,460640,204433186.0,15.49,19.95,0.76,7.27
2024-02-20,300359,4.45,4.59,4.97,4.34,499682,233379327.0,13.79,0.44,0.02,7.89
2024-02-21,300359,4.45,4.89,5.19,4.4,454719,213898400.0,17.21,6.54,0.3,7.18
2024-02-22,300359,4.68,4.81,4.85,4.67,365694,174185855.0,3.68,-1.64,-0.08,5.77
2024-02-23,300359,4.8,4.87,4.9,4.73,349472,168564540.0,3.53,1.25,0.06,5.52
2024-02-26,300359,4.8,5.0,5.26,4.74,493683,246311703.0,10.68,2.67,0.13,7.8
2024-02-27,300359,4.96,5.12,5.23,4.9,381199,193901425.0,6.6,2.4,0.12,6.02
2024-02-28,300359,5.13,5.14,5.84,5.04,669450,361736993.0,15.63,0.39,0.02,10.57
2024-02-29,300359,5.04,5.42,5.49,4.9,570009,299443776.0,11.48,5.45,0.28,9.0
2024-03-01,300359,5.31,5.31,5.37,5.18,385739,203453157.0,3.51,-2.03,-0.11,6.09
2024-03-04,300359,5.27,5.26,5.44,5.08,289322,152165775.0,6.78,-0.94,-0.05,4.57
2024-03-05,300359,5.17,5.02,5.19,4.99,267457,135942723.0,3.8,-4.56,-0.24,4.22
2024-03-06,300359,5.0,5.08,5.25,4.99,219841,112711750.0,5.18,1.2,0.06,3.47
2024-03-07,300359,5.06,4.91,5.18,4.91,225343,113349783.0,5.31,-3.35,-0.17,3.56
2024-03-08,300359,4.93,4.91,4.95,4.82,140910,68899616.0,2.65,0.0,0.0,2.23
2024-03-11,300359,4.89,5.07,5.09,4.89,191025,95668318.0,4.07,3.26,0.16,3.02
2024-03-12,300359,5.08,5.05,5.1,4.99,152757,77008746.0,2.17,-0.39,-0.02,2.41
2024-03-13,300359,5.03,5.09,5.14,5.02,167240,84921670.0,2.38,0.79,0.04,2.64
2024-03-14,300359,5.05,4.99,5.08,4.9,169634,84767410.0,3.54,-1.96,-0.1,2.68
2024-03-15,300359,4.98,5.01,5.01,4.88,115648,57207150.0,2.61,0.4,0.02,1.83
2024-03-18,300359,5.01,5.17,5.25,5.01,258883,132760932.0,4.79,3.19,0.16,4.09
2024-03-19,300359,5.15,5.11,5.23,5.1,175374,90508838.0,2.51,-1.16,-0.06,2.77
2024-03-20,300359,5.08,5.26,5.29,5.08,256538,134300465.0,4.11,2.94,0.15,4.05
2024-03-21,300359,5.25,5.26,5.36,5.2,207856,109700739.0,3.04,0.0,0.0,3.28
2024-03-22,300359,5.24,5.3,5.4,5.1,288832,152069552.0,5.7,0.76,0.04,4.56
2024-03-25,300359,5.28,4.98,5.32,4.97,206148,105771805.0,6.6,-6.04,-0.32,3.26
2024-03-26,300359,4.97,4.88,5.05,4.81,150861,74009557.0,4.82,-2.01,-0.1,2.38
2024-03-27,300359,4.88,4.77,4.91,4.7,149442,71523795.0,4.3,-2.25,-0.11,2.36
2024-03-28,300359,4.75,4.9,4.93,4.74,117857,57312355.0,3.98,2.73,0.13,1.86
2024-03-29,300359,4.86,4.91,4.93,4.76,121852,59008906.0,3.47,0.2,0.01,1.92
2024-04-01,300359,4.9,4.97,5.0,4.9,89058,44091199.0,2.04,1.22,0.06,1.41
2024-04-02,300359,4.97,4.93,4.98,4.88,92892,45726198.0,2.01,-0.8,-0.04,1.47
2024-04-03,300359,4.9,4.8,4.93,4.77,85048,40951740.0,3.25,-2.64,-0.13,1.34
2024-04-08,300359,4.77,4.59,4.79,4.59,101647,47534045.0,4.17,-4.38,-0.21,1.61
2024-04-09,300359,4.6,4.65,4.68,4.58,68928,31931744.0,2.18,1.31,0.06,1.09
2024-04-10,300359,4.67,4.51,4.67,4.44,101284,45722593.0,4.95,-3.01,-0.14,1.6
2024-04-11,300359,4.51,4.53,4.6,4.43,83120,37870030.0,3.77,0.44,0.02,1.31
2024-04-12,300359,4.52,4.44,4.57,4.42,62613,28070541.0,3.31,-1.99,-0.09,0.99
2024-04-15,300359,4.43,4.17,4.43,4.07,131078,55165812.0,8.11,-6.08,-0.27,2.07
2024-04-16,300359,4.12,3.83,4.15,3.81,132783,51953614.0,8.15,-8.15,-0.34,2.1
2024-04-17,300359,3.87,4.15,4.19,3.87,145024,59346349.0,8.36,8.36,0.32,2.29
2024-04-18,300359,4.14,4.07,4.16,4.03,102809,42050482.0,3.13,-1.93,-0.08,1.62
2024-04-19,300359,4.01,4.01,4.1,3.97,88778,35652100.0,3.19,-1.47,-0.06,1.4
2024-04-22,300359,4.0,3.99,4.06,3.85,73163,29010252.0,5.24,-0.5,-0.02,1.16
2024-04-23,300359,4.01,4.14,4.33,4.0,161343,67617328.0,8.27,3.76,0.15,2.55
2024-04-24,300359,4.13,4.21,4.23,4.1,117061,48884067.0,3.14,1.69,0.07,1.85
2024-04-25,300359,4.21,4.17,4.24,4.15,80910,33929941.0,2.14,-0.95,-0.04,1.28
2024-04-26,300359,4.19,4.27,4.32,4.14,103309,43893880.0,4.32,2.4,0.1,1.63
2024-04-29,300359,4.23,4.42,4.42,4.21,118958,52016353.0,4.92,3.51,0.15,1.88
2024-04-30,300359,4.41,4.41,4.47,4.33,113319,49978558.0,3.17,-0.23,-0.01,1.79
2024-05-06,300359,4.49,4.44,4.5,4.39,95502,42360871.0,2.49,0.68,0.03,1.51
2024-05-07,300359,4.44,4.42,4.47,4.39,76860,34037327.0,1.8,-0.45,-0.02,1.21
2024-05-08,300359,4.43,4.28,4.43,4.27,103784,44745975.0,3.62,-3.17,-0.14,1.64
2024-05-09,300359,4.26,4.33,4.38,4.26,65257,28335354.0,2.8,1.17,0.05,1.03
2024-05-10,300359,4.32,4.25,4.36,4.23,85023,36284504.0,3.0,-1.85,-0.08,1.34
2024-05-13,300359,4.25,4.17,4.28,4.15,79112,33319705.0,3.06,-1.88,-0.08,1.25
2024-05-14,300359,4.18,4.36,4.46,4.18,150228,65352144.0,6.71,4.56,0.19,2.37
2024-05-15,300359,4.36,4.28,4.43,4.28,89482,38767918.0,3.44,-1.83,-0.08,1.41
2024-05-16,300359,4.27,4.35,4.39,4.26,83247,36226660.0,3.04,1.64,0.07,1.31
2024-05-17,300359,4.35,4.4,4.41,4.29,89119,38924534.0,2.76,1.15,0.05,1.41
2024-05-20,300359,4.38,4.48,4.52,4.35,125671,55888567.0,3.86,1.82,0.08,1.98
2024-05-21,300359,4.47,4.37,4.47,4.34,80653,35389424.0,2.9,-2.46,-0.11,1.27
2024-05-22,300359,4.36,4.74,5.14,4.34,432047,205782486.0,18.31,8.47,0.37,6.82
2024-05-23,300359,4.65,4.51,4.7,4.49,291551,133210623.0,4.43,-4.85,-0.23,4.6
2024-05-24,300359,4.49,4.53,4.63,4.37,229302,102780211.0,5.76,0.44,0.02,3.62
2024-05-27,300359,4.5,4.4,4.53,4.26,182643,79578944.0,5.96,-2.87,-0.13,2.88
2024-05-28,300359,4.34,4.3,4.38,4.27,119317,51410272.0,2.5,-2.27,-0.1,1.88
2024-05-29,300359,4.28,4.33,4.4,4.21,169865,73259554.0,4.42,0.7,0.03,2.68
2024-05-30,300359,4.27,4.31,4.41,4.23,131745,56945986.0,4.16,-0.46,-0.02,2.08
2024-05-31,300359,4.36,4.38,4.42,4.32,95475,41894388.0,2.32,1.62,0.07,1.51
2024-06-03,300359,4.35,4.18,4.37,4.13,178463,75299769.0,5.48,-4.57,-0.2,2.82
2024-06-04,300359,4.13,4.11,4.18,4.03,89889,36734375.0,3.59,-1.67,-0.07,1.42
2024-06-05,300359,4.1,4.03,4.11,4.02,64644,26216694.0,2.19,-1.95,-0.08,1.02
2024-06-06,300359,4.03,3.84,4.08,3.83,143826,55965687.0,6.2,-4.71,-0.19,2.27
2024-06-07,300359,3.89,3.93,3.98,3.86,91885,36068442.0,3.13,2.34,0.09,1.45
2024-06-11,300359,3.89,4.02,4.06,3.81,106622,42375850.0,6.36,2.29,0.09,1.68
2024-06-12,300359,4.0,4.08,4.11,3.97,89131,36193219.0,3.48,1.49,0.06,1.41
2024-06-13,300359,4.07,4.01,4.1,3.99,73769,29636697.0,2.7,-1.72,-0.07,1.16
2024-06-14,300359,4.01,4.1,4.14,3.99,95718,38887858.0,3.74,2.24,0.09,1.51
2024-06-17,300359,4.08,4.0,4.1,4.0,53639,21638566.0,2.44,-2.44,-0.1,0.85
2024-06-18,300359,4.0,4.07,4.09,4.0,45527,18478532.0,2.25,1.75,0.07,0.72
2024-06-19,300359,4.06,4.06,4.11,4.04,37143,15122181.0,1.72,-0.25,-0.01,0.59
2024-06-20,300359,4.06,4.27,4.44,3.99,234697,99522493.0,11.08,5.17,0.21,3.71
2024-06-21,300359,4.18,4.08,4.2,4.06,158793,65294839.0,3.28,-4.45,-0.19,2.51
2024-06-24,300359,4.02,3.87,4.03,3.86,122306,47861311.0,4.17,-5.15,-0.21,1.93
2024-06-25,300359,3.85,4.17,4.5,3.85,266224,112428361.0,16.8,7.75,0.3,4.2
2024-06-26,300359,4.05,4.2,4.23,4.01,186133,76310010.0,5.28,0.72,0.03,2.94
2024-06-27,300359,4.17,4.06,4.19,4.06,114913,47389676.0,3.1,-3.33,-0.14,1.81
2024-06-28,300359,4.06,4.08,4.2,4.04,111038,45728409.0,3.94,0.49,0.02,1.75
2024-07-01,300359,4.15,4.19,4.3,4.11,123099,51413058.0,4.66,2.7,0.11,1.94
2024-07-02,300359,4.15,4.29,4.47,4.14,222337,95909180.0,7.88,2.39,0.1,3.51
2024-07-03,300359,4.23,4.41,4.54,4.22,274507,120400749.0,7.46,2.8,0.12,4.33
2024-07-04,300359,4.28,4.15,4.33,4.14,202333,85559124.0,4.31,-5.9,-0.26,3.19
2024-07-05,300359,4.13,4.28,4.29,4.09,141010,59408966.0,4.82,3.13,0.13,2.23
2024-07-08,300359,4.24,4.04,4.28,4.01,135676,55715251.0,6.31,-5.61,-0.24,2.14
2024-07-09,300359,4.03,4.1,4.12,3.9,118222,47326740.0,5.45,1.49,0.06,1.87
2024-07-10,300359,4.08,4.02,4.09,4.01,63980,25856843.0,1.95,-1.95,-0.08,1.01
2024-07-11,300359,4.07,4.13,4.16,4.06,91862,37855226.0,2.49,2.74,0.11,1.45
2024-07-12,300359,4.12,4.12,4.25,4.08,104781,43573838.0,4.12,-0.24,-0.01,1.65
2024-07-15,300359,4.08,4.1,4.22,4.0,95929,39129028.0,5.34,-0.49,-0.02,1.51
2024-07-16,300359,4.12,4.11,4.15,4.05,61276,25135148.0,2.44,0.24,0.01,0.97
2024-07-17,300359,4.11,4.16,4.2,4.09,96205,39888755.0,2.68,1.22,0.05,1.52
2024-07-18,300359,4.12,4.31,4.5,4.0,259895,110444558.0,12.02,3.61,0.15,4.1
2024-07-19,300359,4.3,4.26,4.51,4.24,267533,117166637.0,6.26,-1.16,-0.05,4.22
2024-07-22,300359,4.15,4.21,4.23,4.11,141792,59085763.0,2.82,-1.17,-0.05,2.24
2024-07-23,300359,4.18,4.31,4.38,4.16,221359,94395575.0,5.23,2.38,0.1,3.5
2024-07-24,300359,4.26,4.34,4.4,4.14,244981,104735908.0,6.03,0.7,0.03,3.87
2024-07-25,300359,4.25,4.25,4.34,4.22,142499,60891042.0,2.76,-2.07,-0.09,2.25
2024-07-26,300359,4.23,4.31,4.34,4.22,134808,57749790.0,2.82,1.41,0.06,2.13
2024-07-29,300359,4.3,4.4,4.41,4.26,155642,67789692.0,3.48,2.09,0.09,2.46
2024-07-30,300359,4.38,4.48,4.56,4.33,218878,97609043.0,5.23,1.82,0.08,3.46
2024-07-31,300359,4.6,4.6,4.86,4.55,350351,163189352.0,6.92,2.68,0.12,5.53
2024-08-01,300359,4.56,4.64,4.7,4.49,319520,146777988.0,4.57,0.87,0.04,5.05
2024-08-02,300359,4.57,4.52,4.74,4.5,289361,134037892.0,5.17,-2.59,-0.12,4.57
2024-08-05,300359,4.75,4.63,4.98,4.61,437503,209408210.0,8.19,2.43,0.11,6.91
2024-08-06,300359,4.63,5.17,5.49,4.48,754423,374671871.0,21.81,11.66,0.54,11.91
2024-08-07,300359,5.09,5.3,5.65,4.93,860123,456534698.0,13.93,2.51,0.13,13.58
2024-08-08,300359,4.9,4.76,5.07,4.73,567263,275801050.0,6.42,-10.19,-0.54,8.96
2024-08-09,300359,4.78,4.6,4.88,4.58,307051,145279706.0,6.3,-3.36,-0.16,4.85
2024-08-12,300359,4.52,4.39,4.58,4.36,227053,100097036.0,4.78,-4.57,-0.21,3.59
2024-08-13,300359,4.4,4.39,4.43,4.31,140164,61309204.0,2.73,0.0,0.0,2.21
2024-08-14,300359,4.36,4.38,4.43,4.34,107459,47105184.0,2.05,-0.23,-0.01,1.7
2024-08-15,300359,4.35,4.41,4.47,4.26,170192,74619452.0,4.79,0.68,0.03,2.69
2024-08-16,300359,4.42,4.43,4.55,4.41,172881,77253267.0,3.17,0.45,0.02,2.73
2024-08-19,300359,4.4,4.5,4.59,4.35,184694,82849073.0,5.42,1.58,0.07,2.92
2024-08-20,300359,4.47,4.63,4.65,4.36,260661,117930029.0,6.44,2.89,0.13,4.12
2024-08-21,300359,4.57,4.9,5.18,4.54,496802,242121938.0,13.82,5.83,0.27,7.84
2024-08-22,300359,4.78,4.68,4.92,4.65,322914,154200017.0,5.51,-4.49,-0.22,5.1
2024-08-23,300359,4.73,4.67,4.92,4.66,267495,127375784.0,5.56,-0.21,-0.01,4.22
2024-08-26,300359,4.55,4.5,4.62,4.46,249338,112871668.0,3.43,-3.64,-0.17,3.94
2024-08-27,300359,4.67,4.51,4.84,4.45,250506,115715734.0,8.67,0.22,0.01,3.96
2024-08-28,300359,4.4,4.56,4.79,4.33,285653,129325253.0,10.2,1.11,0.05,4.51
2024-08-29,300359,4.5,4.52,4.63,4.43,195257,88558629.0,4.39,-0.88,-0.04,3.08
2024-08-30,300359,4.45,4.61,4.72,4.45,277490,128079083.0,5.97,1.99,0.09,4.38
2024-09-02,300359,4.59,4.67,4.84,4.58,287157,135219371.0,5.64,1.3,0.06,4.53
2024-09-03,300359,4.6,4.82,4.88,4.58,330567,157233345.0,6.42,3.21,0.15,5.22
2024-09-04,300359,4.76,4.86,4.98,4.73,339619,165403984.0,5.19,0.83,0.04,5.36
2024-09-05,300359,4.86,4.86,5.0,4.82,278469,136195988.0,3.7,0.0,0.0,4.4
2024-09-06,300359,4.82,4.8,4.96,4.72,244678,117844272.0,4.94,-1.23,-0.06,3.86
2024-09-09,300359,4.74,4.77,4.84,4.69,175039,83115245.0,3.13,-0.63,-0.03,2.76
2024-09-10,300359,4.76,4.49,4.78,4.33,393081,176411441.0,9.43,-5.87,-0.28,6.21
2024-09-11,300359,4.44,4.22,4.49,4.19,274684,117480925.0,6.68,-6.01,-0.27,4.34
2024-09-12,300359,4.19,4.17,4.25,4.17,130577,54924755.0,1.9,-1.18,-0.05,2.06
2024-09-13,300359,4.16,4.15,4.25,4.11,135731,56591646.0,3.36,-0.48,-0.02,2.14
2024-09-18,300359,4.14,4.13,4.19,4.05,102822,42296324.0,3.37,-0.48,-0.02,1.62
2024-09-19,300359,4.15,4.29,4.31,4.14,182617,77699348.0,4.12,3.87,0.16,2.88
2024-09-20,300359,4.27,4.23,4.35,4.21,143901,61164161.0,3.26,-1.4,-0.06,2.27
2024-09-23,300359,4.24,4.26,4.35,4.21,133387,57198082.0,3.31,0.71,0.03,2.11
2024-09-24,300359,4.24,4.41,4.47,4.19,222986,96598540.0,6.57,3.52,0.15,3.52
2024-09-25,300359,4.48,4.52,4.66,4.42,264075,120478069.0,5.44,2.49,0.11,4.17
2024-09-26,300359,4.66,4.75,4.86,4.59,387557,182103282.0,5.97,5.09,0.23,6.12
2024-09-27,300359,4.79,5.08,5.35,4.79,509610,260719706.0,11.79,6.95,0.33,8.05
2024-09-30,300359,5.3,5.95,6.03,5.17,684460,382033020.0,16.93,17.13,0.87,10.81
2024-10-08,300359,7.0,6.81,7.08,6.15,772034,512041826.0,15.63,14.45,0.86,12.19
2024-10-09,300359,6.43,5.76,6.45,5.76,576026,351226963.0,10.13,-15.42,-1.05,9.1
2024-10-10,300359,5.87,5.73,6.06,5.61,353355,205883324.0,7.81,-0.52,-0.03,5.58
2024-10-11,300359,5.69,5.6,5.72,5.36,347120,192031561.0,6.28,-2.27,-0.13,5.48
2024-10-14,300359,5.57,5.77,5.79,5.4,328414,184343360.0,6.96,3.04,0.17,5.19
2024-10-15,300359,5.63,5.7,5.98,5.6,335035,194468022.0,6.59,-1.21,-0.07,5.29
2024-10-16,300359,5.68,5.66,5.83,5.51,245448,139449994.0,5.61,-0.7,-0.04,3.88
2024-10-17,300359,5.65,5.67,5.92,5.65,277690,160913786.0,4.77,0.18,0.01,4.38
2024-10-18,300359,5.69,5.94,6.08,5.56,378074,220032570.0,9.17,4.76,0.27,5.97
2024-10-21,300359,5.93,6.23,6.45,5.88,478114,294851807.0,9.6,4.88,0.29,7.55
2024-10-22,300359,6.23,6.2,6.36,6.04,426780,264675638.0,5.14,-0.48,-0.03,6.74
2024-10-23,300359,6.1,6.02,6.22,6.0,303218,185194498.0,3.55,-2.9,-0.18,4.79
2024-10-24,300359,6.14,6.09,6.24,6.02,358105,219402588.0,3.65,1.16,0.07,5.65
2024-10-25,300359,6.05,6.1,6.25,6.05,305151,187703840.0,3.28,0.16,0.01,4.82
2024-10-28,300359,6.15,6.46,6.54,6.12,483621,308668148.0,6.89,5.9,0.36,7.64
2024-10-29,300359,6.73,6.53,7.28,6.53,857551,590675734.0,11.61,1.08,0.07,13.54
2024-10-30,300359,6.15,6.22,6.31,6.06,566671,350835037.0,3.83,-4.75,-0.31,8.95
2024-10-31,300359,6.15,6.47,6.7,6.11,527800,340816326.0,9.49,4.02,0.25,8.33
2024-11-01,300359,6.4,5.96,6.8,5.95,521387,329046241.0,13.14,-7.88,-0.51,8.23
2024-11-04,300359,5.9,5.99,6.01,5.8,255003,150977830.0,3.52,0.5,0.03,4.03
2024-11-05,300359,5.99,6.34,6.39,5.95,345009,214613716.0,7.35,5.84,0.35,5.45
2024-11-06,300359,6.34,6.45,6.66,6.25,448503,288849611.0,6.47,1.74,0.11,7.08
2024-11-07,300359,6.35,6.71,6.82,6.31,473091,312995094.0,7.91,4.03,0.26,7.47
2024-11-08,300359,6.66,6.67,6.94,6.63,388666,262271389.0,4.62,-0.6,-0.04,6.14
2024-11-11,300359,6.55,6.82,6.87,6.55,326779,222225924.0,4.8,2.25,0.15,5.16
2024-11-12,300359,6.82,6.65,6.92,6.52,333403,224798562.0,5.87,-2.49,-0.17,5.26
2024-11-13,300359,6.51,6.72,6.74,6.46,242460,160597750.0,4.21,1.05,0.07,3.83
2024-11-14,300359,6.64,6.53,6.95,6.5,330319,222909492.0,6.7,-2.83,-0.19,5.22
2024-11-15,300359,6.45,6.62,6.91,6.45,491491,331995158.0,7.04,1.38,0.09,7.76
2024-11-18,300359,6.6,5.98,6.62,5.89,431516,262187207.0,11.03,-9.67,-0.64,6.81
2024-11-19,300359,5.95,6.04,6.04,5.8,274660,162644221.0,4.01,1.0,0.06,4.34
2024-11-20,300359,5.99,6.28,6.34,5.98,263721,163445388.0,5.96,3.97,0.24,4.16
2024-11-21,300359,6.26,6.31,6.41,6.15,210312,131877195.0,4.14,0.48,0.03,3.32
2024-11-22,300359,6.35,6.08,6.5,6.05,281422,177437883.0,7.13,-3.65,-0.23,4.44
2024-11-25,300359,6.05,6.4,6.48,6.04,379355,238052256.0,7.24,5.26,0.32,5.99
2024-11-26,300359,6.39,6.21,6.53,6.19,300489,190497658.0,5.31,-2.97,-0.19,4.74
2024-11-27,300359,6.21,6.49,6.49,5.91,390023,243850984.0,9.34,4.51,0.28,6.16
2024-11-28,300359,6.44,6.41,6.6,6.38,284933,184795384.0,3.39,-1.23,-0.08,4.5
2024-11-29,300359,6.33,6.54,6.6,6.29,295025,190625097.0,4.84,2.03,0.13,4.66
2024-12-02,300359,6.52,6.64,6.76,6.48,352767,233552094.0,4.28,1.53,0.1,5.57
2024-12-03,300359,6.58,6.74,6.78,6.57,337668,226575636.0,3.16,1.51,0.1,5.33
2024-12-04,300359,6.7,6.45,6.72,6.4,266025,174173718.0,4.75,-4.3,-0.29,4.2
2024-12-05,300359,6.41,6.83,6.84,6.39,410811,275728764.0,6.98,5.89,0.38,6.49
2024-12-06,300359,6.82,6.98,7.14,6.79,537911,375924404.0,5.12,2.2,0.15,8.49
2024-12-09,300359,7.0,6.82,7.11,6.76,397076,274261877.0,5.01,-2.29,-0.16,6.27
2024-12-10,300359,7.02,6.77,7.08,6.74,357023,246018831.0,4.99,-0.73,-0.05,5.64
2024-12-11,300359,6.73,6.83,6.84,6.71,251077,169994230.0,1.92,0.89,0.06,3.96
2024-12-12,300359,6.91,7.06,7.25,6.84,454397,319357331.0,6.0,3.37,0.23,7.18
2024-12-13,300359,6.94,6.86,7.12,6.83,316190,219519796.0,4.11,-2.83,-0.2,4.99
2024-12-16,300359,6.96,7.09,7.22,6.91,566493,400755280.0,4.52,3.35,0.23,8.95
2024-12-17,300359,7.03,6.4,7.04,6.33,472724,308510412.0,10.01,-9.73,-0.69,7.46
2024-12-18,300359,6.35,6.43,6.55,6.18,263571,168174908.0,5.78,0.47,0.03,4.16
2024-12-19,300359,6.29,6.36,6.48,6.19,227984,144010461.0,4.51,-1.09,-0.07,3.6
2024-12-20,300359,6.35,6.45,6.54,6.26,189842,122151950.0,4.4,1.42,0.09,3.0
2024-12-23,300359,6.39,5.75,6.42,5.69,375102,223168443.0,11.32,-10.85,-0.7,5.92
2024-12-24,300359,5.8,5.71,5.85,5.62,171586,97968871.0,4.0,-0.7,-0.04,2.71
2024-12-25,300359,5.66,5.49,5.7,5.35,261942,143228769.0,6.13,-3.85,-0.22,4.14
2024-12-26,300359,5.48,5.49,5.63,5.45,135744,75234694.0,3.28,0.0,0.0,2.14
2024-12-27,300359,5.5,5.55,5.7,5.49,133958,75151184.0,3.83,1.09,0.06,2.12
2024-12-30,300359,5.51,5.47,5.52,5.3,121109,65808357.0,3.96,-1.44,-0.08,1.91
2024-12-31,300359,5.47,5.26,5.54,5.26,123918,66501371.0,5.12,-3.84,-0.21,1.96
2025-01-02,300359,5.27,5.2,5.41,5.14,142774,75326207.0,5.13,-1.14,-0.06,2.25
2025-01-03,300359,5.26,4.93,5.29,4.92,169632,86006083.0,7.12,-5.19,-0.27,2.68
2025-01-06,300359,4.95,4.88,4.98,4.72,109921,53523686.0,5.27,-1.01,-0.05,1.74
2025-01-07,300359,4.92,5.06,5.07,4.9,105954,52806686.0,3.48,3.69,0.18,1.67
2025-01-08,300359,5.04,5.04,5.11,4.84,122094,61003585.0,5.34,-0.4,-0.02,1.93
2025-01-09,300359,5.01,5.09,5.13,5.0,108369,55126346.0,2.58,0.99,0.05,1.71
2025-01-10,300359,5.08,4.84,5.14,4.84,124241,61911630.0,5.89,-4.91,-0.25,1.96
2025-01-13,300359,4.77,4.88,4.94,4.61,124375,59707816.0,6.82,0.83,0.04,1.96
2025-01-14,300359,4.95,5.22,5.24,4.92,174921,89648908.0,6.56,6.97,0.34,2.76
2025-01-15,300359,5.22,5.18,5.28,5.14,126508,65938436.0,2.68,-0.77,-0.04,2.0
2025-01-16,300359,5.2,5.21,5.36,5.16,119614,62921244.0,3.86,0.58,0.03,1.89
2025-01-17,300359,5.21,5.14,5.22,5.12,96926,50036665.0,1.92,-1.34,-0.07,1.53
2025-01-20,300359,5.42,5.15,5.48,5.07,265533,138689028.0,7.98,0.19,0.01,4.19
2025-01-21,300359,5.19,5.0,5.21,4.96,171049,86063891.0,4.85,-2.91,-0.15,2.7
2025-01-22,300359,4.94,4.87,4.98,4.85,106768,52272225.0,2.6,-2.6,-0.13,1.69
