日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-06,301208,28.52,28.86,29.42,28.23,27020,95382200.0,4.15,0.63,0.18,7.14
2024-03-07,301208,28.64,27.57,29.02,27.39,32462,111625701.0,5.65,-4.47,-1.29,8.57
2024-03-08,301208,27.73,28.31,28.37,27.48,25515,87399043.0,3.23,2.68,0.74,6.74
2024-03-11,301208,28.21,29.1,29.13,27.71,27446,95779133.0,5.02,2.79,0.79,7.25
2024-03-12,301208,29.2,30.0,30.72,29.19,40831,149345428.0,5.26,3.09,0.9,10.78
2024-03-13,301208,30.12,29.92,30.92,29.71,38700,142886698.0,4.03,-0.27,-0.08,10.22
2024-03-14,301208,29.56,29.0,29.72,28.44,29996,106353047.0,4.28,-3.07,-0.92,7.92
2024-03-15,301208,28.87,29.79,30.18,28.31,31019,110958696.0,6.45,2.72,0.79,8.19
2024-03-18,301208,29.73,30.19,30.21,29.27,29692,108237947.0,3.16,1.34,0.4,7.84
2024-03-19,301208,29.93,30.48,30.67,29.7,33187,122926610.0,3.21,0.96,0.29,8.77
2024-03-20,301208,30.97,30.47,31.14,30.06,34597,128578420.0,3.54,-0.03,-0.01,9.14
2024-03-21,301208,30.71,30.44,31.08,29.97,30000,111939053.0,3.64,-0.1,-0.03,7.92
2024-03-22,301208,30.29,29.89,30.31,29.27,28259,102903456.0,3.42,-1.81,-0.55,7.46
2024-03-25,301208,30.39,29.81,31.75,29.77,56427,212870125.0,6.62,-0.27,-0.08,14.9
2024-03-26,301208,28.89,28.57,29.66,28.04,35470,124892984.0,5.43,-4.16,-1.24,9.37
2024-03-27,301208,28.51,26.25,28.51,26.25,28911,95691866.0,7.91,-8.12,-2.32,7.64
2024-03-28,301208,26.07,27.26,27.72,26.01,24671,81892310.0,6.51,3.85,1.01,6.52
2024-03-29,301208,27.28,27.52,27.68,26.72,17377,57870189.0,3.52,0.95,0.26,4.59
2024-04-01,301208,27.57,28.34,28.38,27.57,16115,55178824.0,2.94,2.98,0.82,4.26
2024-04-02,301208,28.34,27.58,28.34,27.44,14342,48710794.0,3.18,-2.68,-0.76,3.79
2024-04-03,301208,27.41,26.56,27.58,26.44,15606,51082559.0,4.13,-3.7,-1.02,4.12
2024-04-08,301208,26.47,25.49,26.47,25.47,13596,43032749.0,3.77,-4.03,-1.07,3.59
2024-04-09,301208,25.47,25.93,26.01,25.32,8288,26130237.0,2.71,1.73,0.44,2.19
2024-04-10,301208,25.92,24.78,25.93,24.56,13965,42861072.0,5.28,-4.44,-1.15,3.69
2024-04-11,301208,24.55,24.88,25.42,24.46,11322,34790310.0,3.87,0.4,0.1,2.99
