日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-15,300839,5.53,5.29,5.53,5.23,29186,15465473.0,5.48,-3.29,-0.18,1.22
2024-07-16,300839,5.3,5.26,5.33,5.21,17042,8944005.0,2.27,-0.57,-0.03,0.71
2024-07-17,300839,5.22,5.17,5.28,5.14,22676,11755442.0,2.66,-1.71,-0.09,0.94
2024-07-18,300839,5.17,5.02,5.17,4.9,25460,12751435.0,5.22,-2.9,-0.15,1.06
2024-07-19,300839,5.0,5.18,5.2,4.91,26325,13397136.0,5.78,3.19,0.16,1.1
2024-07-22,300839,5.2,5.23,5.26,5.14,22993,11991085.0,2.32,0.97,0.05,0.96
2024-07-23,300839,5.3,5.55,5.97,5.12,100220,56201060.0,16.25,6.12,0.32,4.17
2024-07-24,300839,5.55,5.29,5.58,5.21,58535,31230478.0,6.67,-4.68,-0.26,2.44
2024-07-25,300839,5.3,5.31,5.35,5.12,31288,16489915.0,4.35,0.38,0.02,1.3
2024-07-26,300839,5.3,5.35,5.42,5.23,34731,18473149.0,3.58,0.75,0.04,1.45
2024-07-29,300839,5.34,5.36,5.41,5.24,26131,13920649.0,3.18,0.19,0.01,1.09
2024-07-30,300839,5.35,5.35,5.45,5.3,26042,13960810.0,2.8,-0.19,-0.01,1.08
2024-07-31,300839,5.49,5.6,5.7,5.32,42052,23267544.0,7.1,4.67,0.25,1.75
2024-08-01,300839,5.66,5.72,5.79,5.62,39965,22720331.0,3.04,2.14,0.12,1.66
2024-08-02,300839,5.65,5.6,5.75,5.59,30606,17338579.0,2.8,-2.1,-0.12,1.27
2024-08-05,300839,5.6,5.48,5.71,5.48,35516,19875430.0,4.11,-2.14,-0.12,1.48
2024-08-06,300839,5.57,5.58,5.7,5.49,19411,10807274.0,3.83,1.82,0.1,0.81
2024-08-07,300839,5.58,5.53,5.64,5.48,18270,10117216.0,2.87,-0.9,-0.05,0.76
2024-08-08,300839,5.54,6.64,6.64,5.53,138759,85039013.0,20.07,20.07,1.11,5.78
2024-08-09,300839,6.8,7.15,7.49,6.4,280537,199033426.0,16.42,7.68,0.51,11.68
2024-08-12,300839,6.42,6.59,6.6,6.12,219470,139620206.0,6.71,-7.83,-0.56,9.14
2024-08-13,300839,6.47,6.31,6.55,6.22,141902,89987028.0,5.01,-4.25,-0.28,5.91
2024-08-14,300839,6.24,6.33,6.44,6.14,115489,72439538.0,4.75,0.32,0.02,4.81
2024-08-15,300839,6.23,6.53,6.55,6.14,156587,99271170.0,6.48,3.16,0.2,6.52
2024-08-16,300839,6.4,6.58,7.4,6.37,151921,102953711.0,15.77,0.77,0.05,6.32
2024-08-19,300839,6.5,6.39,6.52,6.22,95476,61026413.0,4.56,-2.89,-0.19,3.97
2024-08-20,300839,6.38,6.28,6.46,6.17,67766,42665393.0,4.54,-1.72,-0.11,2.82
2024-08-21,300839,6.37,6.56,6.61,6.22,74982,48306400.0,6.21,4.46,0.28,3.12
2024-08-22,300839,6.47,6.27,6.58,6.26,59732,37991924.0,4.88,-4.42,-0.29,2.49
