日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-11-14,10.05,11.28,9.8,10.83,277074.0,295352608.0,300483
2024-11-15,10.49,11.99,10.45,11.22,319730.0,360148352.0,300483
2024-11-18,11.18,12.2,10.82,11.05,292393.0,336948192.0,300483
2024-11-19,10.52,11.05,10.0,10.9,231392.0,241061376.0,300483
2024-11-20,10.58,11.65,10.56,11.43,242091.0,271307040.0,300483
2024-11-21,11.36,11.92,10.91,11.06,207749.0,234843248.0,300483
2024-11-22,11.24,12.15,11.01,11.04,249842.0,288299552.0,300483
2024-11-25,10.65,11.86,10.44,11.6,269301.0,299753216.0,300483
2024-11-26,11.34,11.51,10.9,10.9,201411.0,223731504.0,300483
2024-11-27,11.1,11.85,10.93,11.06,208332.0,236071088.0,300483
2024-11-28,10.78,11.38,10.55,10.65,192528.0,208532160.0,300483
2024-11-29,10.55,10.63,10.06,10.18,162021.0,165579984.0,300483
2024-12-02,10.14,10.35,10.01,10.29,117747.0,119967752.0,300483
2024-12-03,10.3,10.94,10.04,10.71,187587.0,196386624.0,300483
2024-12-04,10.4,10.6,10.21,10.23,110621.0,114918520.0,300483
2024-12-05,10.25,10.37,10.13,10.23,75367.0,77043568.0,300483
2024-12-06,10.28,10.4,10.2,10.33,74988.0,77336936.0,300483
2024-12-09,10.42,10.52,10.22,10.3,78039.0,80853984.0,300483
2024-12-10,10.41,10.6,10.35,10.41,109372.0,114195512.0,300483
2024-12-11,10.42,10.44,10.21,10.32,80583.0,83067176.0,300483
2024-12-12,10.36,10.48,10.25,10.34,73150.0,75728440.0,300483
2024-12-13,10.23,10.32,9.85,9.86,103550.0,103395288.0,300483
2024-12-16,9.87,10.01,9.59,9.69,71719.0,69972112.0,300483
2024-12-17,9.63,9.74,9.21,9.25,62782.0,59042380.0,300483
2024-12-18,9.33,9.45,9.14,9.33,43967.0,41093060.0,300483
2024-12-19,9.28,9.29,9.07,9.18,42755.0,39109016.0,300483
2024-12-20,9.18,9.64,9.18,9.51,76323.0,71945344.0,300483
2024-12-23,9.4,10.08,9.4,9.88,128171.0,124806664.0,300483
2024-12-24,9.79,9.91,9.51,9.67,71036.0,68782848.0,300483
2024-12-25,9.61,9.69,9.04,9.04,62085.0,57394948.0,300483
2024-12-26,8.96,9.17,8.96,8.99,39642.0,35919680.0,300483
2024-12-27,9.01,9.17,8.99,9.12,40494.0,36883256.0,300483
2024-12-30,9.01,9.2,8.88,8.94,43982.0,39550608.0,300483
2024-12-31,9.37,10.38,9.37,9.84,251789.0,250817568.0,300483
2025-01-02,9.83,10.2,9.55,10.01,205346.0,203380048.0,300483
2025-01-03,9.85,9.85,9.02,9.06,148958.0,139588576.0,300483
2025-01-06,8.85,8.99,8.3,8.43,113503.0,96192616.0,300483
2025-01-07,8.47,8.7,8.29,8.58,67832.0,57545012.0,300483
2025-01-08,8.5,8.59,8.13,8.49,75256.0,63140368.0,300483
2025-01-09,8.41,8.75,8.33,8.5,87284.0,74286624.0,300483
2025-01-10,8.48,8.51,8.06,8.06,74780.0,61863668.0,300483
2025-01-13,8.23,8.55,8.15,8.2,63898.0,53171268.0,300483
2025-01-14,8.15,8.55,8.11,8.53,79356.0,66263840.0,300483
2025-01-15,8.5,8.54,8.33,8.35,48231.0,40575068.0,300483
2025-01-16,8.42,8.74,8.42,8.53,66865.0,57307112.0,300483
2025-01-17,8.55,8.74,8.4,8.61,76418.0,65441400.0,300483
2025-01-20,8.58,8.74,8.53,8.66,60029.0,51945652.0,300483
2025-01-21,8.8,8.8,8.36,8.43,54914.0,46497252.0,300483
2025-01-22,8.38,8.47,8.3,8.35,32753.0,27427052.0,300483
2025-01-23,8.46,8.55,8.35,8.36,45671.0,38651300.0,300483
2025-01-24,8.41,8.46,8.18,8.28,42804.0,35404980.0,300483
2025-01-27,8.21,8.4,8.1,8.1,52094.0,43137552.0,300483
