日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-03,300436,16.5,16.47,16.85,16.33,12646,20909546.0,3.14,-0.48,-0.08,0.92
2024-07-04,300436,16.63,15.79,16.63,15.62,15430,24575756.0,6.13,-4.13,-0.68,1.13
2024-07-05,300436,15.79,16.35,16.45,15.66,20565,33249323.0,5.0,3.55,0.56,1.5
2024-07-08,300436,16.34,15.76,16.46,15.73,11935,19024989.0,4.46,-3.61,-0.59,0.87
2024-07-09,300436,15.76,15.83,15.92,15.28,15708,24605249.0,4.06,0.44,0.07,1.15
2024-07-10,300436,15.86,15.81,16.16,15.71,10104,16055335.0,2.84,-0.13,-0.02,0.74
2024-07-11,300436,15.97,16.12,16.31,15.9,11874,19172396.0,2.59,1.96,0.31,0.87
2024-07-12,300436,16.1,16.08,16.45,16.0,13697,22141517.0,2.79,-0.25,-0.04,1.0
2024-07-15,300436,16.01,15.7,16.01,15.62,10813,17002101.0,2.43,-2.36,-0.38,0.79
2024-07-16,300436,15.71,15.25,15.77,15.16,16695,25628011.0,3.89,-2.87,-0.45,1.22
2024-07-17,300436,15.31,15.24,15.39,15.18,9350,14278854.0,1.38,-0.07,-0.01,0.68
2024-07-18,300436,15.23,15.08,15.25,14.72,13828,20695313.0,3.48,-1.05,-0.16,1.01
2024-07-19,300436,15.08,15.21,15.38,14.85,9347,14156770.0,3.51,0.86,0.13,0.68
2024-07-22,300436,15.38,15.57,15.7,15.18,14786,22903419.0,3.42,2.37,0.36,1.08
2024-07-23,300436,15.58,14.97,15.61,14.96,13000,19800992.0,4.17,-3.85,-0.6,0.95
2024-07-24,300436,14.97,14.34,14.97,14.3,17040,24769796.0,4.48,-4.21,-0.63,1.25
2024-07-25,300436,14.39,14.52,14.69,14.16,10617,15371377.0,3.7,1.26,0.18,0.78
2024-07-26,300436,14.65,14.38,14.65,14.3,11496,16589427.0,2.41,-0.96,-0.14,0.84
2024-07-29,300436,14.39,14.37,14.44,14.16,7349,10518543.0,1.95,-0.07,-0.01,0.54
2024-07-30,300436,14.4,14.49,14.61,14.21,6984,10115931.0,2.78,0.84,0.12,0.51
2024-07-31,300436,14.53,15.13,15.15,14.27,17831,26604936.0,6.07,4.42,0.64,1.3
2024-08-01,300436,15.13,15.22,15.48,15.13,13098,20040314.0,2.31,0.59,0.09,0.96
2024-08-02,300436,15.22,15.47,16.23,15.17,31498,49677651.0,6.96,1.64,0.25,2.3
2024-08-05,300436,15.32,15.47,16.01,15.32,26815,42285291.0,4.46,0.0,0.0,1.96
2024-08-06,300436,15.41,17.44,18.5,15.41,71576,122329805.0,19.97,12.73,1.97,5.24
2024-08-07,300436,17.15,17.87,18.2,16.62,81569,141291335.0,9.06,2.47,0.43,5.97
2024-08-08,300436,17.82,18.89,19.2,17.57,100939,189453599.0,9.12,5.71,1.02,7.38
2024-08-09,300436,18.46,17.97,18.56,17.7,63799,115048572.0,4.55,-4.87,-0.92,4.67
2024-08-12,300436,20.1,21.56,21.56,20.0,81780,171664890.0,8.68,19.98,3.59,5.98
2024-08-13,300436,24.87,20.4,24.87,20.2,211570,484329976.0,21.66,-5.38,-1.16,15.47
2024-08-14,300436,19.37,24.48,24.48,19.37,246287,570414887.0,25.05,20.0,4.08,18.01
2024-08-15,300436,26.0,27.6,29.0,23.8,310879,810624822.0,21.24,12.75,3.12,22.74
2024-08-16,300436,26.72,26.8,30.0,25.7,301172,841687916.0,15.58,-2.9,-0.8,22.03
2024-08-19,300436,25.64,23.0,25.64,22.28,244683,575009251.0,12.54,-14.18,-3.8,17.9
2024-08-20,300436,22.72,23.18,24.5,22.16,166384,386018548.0,10.17,0.78,0.18,12.17
2024-08-21,300436,22.3,20.07,22.3,19.68,179118,370667339.0,11.3,-13.42,-3.11,13.1
2024-08-22,300436,19.9,18.86,20.18,18.68,144324,279484505.0,7.47,-6.03,-1.21,10.56
