日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-06,301069,12.05,12.06,12.15,11.91,18473,22400136.0,2.05,2.81,0.33,1.32
2024-08-07,301069,11.99,12.03,12.17,11.88,13976,16939999.0,2.4,-0.25,-0.03,1.0
2024-08-08,301069,12.04,11.95,12.09,11.72,13458,16170126.0,3.08,-0.67,-0.08,0.96
2024-08-09,301069,11.97,11.85,12.41,11.85,18110,21983486.0,4.69,-0.84,-0.1,1.29
2024-08-12,301069,11.78,11.7,11.89,11.64,15417,18267590.0,2.11,-1.27,-0.15,1.1
2024-08-13,301069,11.7,11.89,11.9,11.46,18225,21508058.0,3.76,1.62,0.19,1.3
2024-08-14,301069,11.82,11.5,12.03,11.47,23225,27253980.0,4.71,-3.28,-0.39,1.65
2024-08-15,301069,11.47,11.61,11.78,11.34,23343,27296978.0,3.83,0.96,0.11,1.66
2024-08-16,301069,11.8,11.39,11.8,11.38,19628,22782463.0,3.62,-1.89,-0.22,1.4
2024-08-19,301069,11.47,11.32,11.56,11.29,14686,16869090.0,2.37,-0.61,-0.07,1.05
2024-08-20,301069,11.3,11.08,11.52,11.03,21341,24186141.0,4.33,-2.12,-0.24,1.52
2024-08-21,301069,11.08,11.12,11.3,11.0,17281,19502240.0,2.71,0.36,0.04,1.23
2024-08-22,301069,11.12,12.04,12.59,11.0,89519,107936176.0,14.3,8.27,0.92,6.37
2024-08-23,301069,11.96,11.21,11.97,11.11,73623,85102157.0,7.14,-6.89,-0.83,5.24
2024-08-26,301069,11.05,11.48,11.58,10.9,52735,60713372.0,6.07,2.41,0.27,3.76
2024-08-27,301069,11.39,11.11,11.44,11.08,34021,38384506.0,3.14,-3.22,-0.37,2.42
2024-08-28,301069,11.05,11.44,11.52,10.93,34698,39547625.0,5.31,2.97,0.33,2.47
2024-08-29,301069,11.92,11.71,12.15,11.38,53982,63895799.0,6.73,2.36,0.27,3.84
2024-08-30,301069,11.64,11.83,12.04,11.55,45337,54190693.0,4.18,1.02,0.12,3.23
2024-09-02,301069,11.79,11.59,12.03,11.57,34450,40973990.0,3.89,-2.03,-0.24,2.45
2024-09-03,301069,11.6,12.2,12.54,11.6,80836,98327485.0,8.11,5.26,0.61,5.76
2024-09-04,301069,12.0,12.4,12.67,11.95,97956,121240147.0,5.9,1.64,0.2,6.97
2024-09-05,301069,12.21,12.0,12.37,11.86,67565,81991033.0,4.11,-3.23,-0.4,4.81
2024-09-06,301069,11.91,11.46,11.98,11.44,40696,47915105.0,4.5,-4.5,-0.54,2.9
2024-09-09,301069,11.44,11.34,11.6,11.27,24500,28161954.0,2.88,-1.05,-0.12,1.74
2024-09-10,301069,11.37,11.44,11.5,11.19,25017,28572222.0,2.73,0.88,0.1,1.78
2024-09-11,301069,11.44,12.24,12.99,11.32,116110,142438943.0,14.6,6.99,0.8,8.27
2024-09-12,301069,12.0,12.32,12.35,11.95,91516,112307413.0,3.27,0.65,0.08,6.52
2024-09-13,301069,12.15,11.68,12.3,11.67,56060,66924368.0,5.11,-5.19,-0.64,3.99
2024-09-18,301069,11.71,11.35,11.76,11.12,36944,42328341.0,5.48,-2.83,-0.33,2.63
2024-09-19,301069,11.4,11.71,11.84,11.23,39716,46519242.0,5.37,3.17,0.36,2.83
2024-09-20,301069,11.66,11.25,11.66,11.2,39230,44941058.0,3.93,-3.93,-0.46,2.79
2024-09-23,301069,11.24,10.68,11.26,10.59,59977,66040311.0,5.96,-5.07,-0.57,4.27
2024-09-24,301069,10.68,11.54,11.54,10.65,77233,86536109.0,8.33,8.05,0.86,5.5
2024-09-25,301069,11.49,11.53,11.91,11.49,66552,78550131.0,3.64,-0.09,-0.01,4.74
2024-09-26,301069,11.54,12.04,12.05,11.3,58415,68753505.0,6.5,4.42,0.51,4.16
