日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-07,300784,99.78,126.6,179.6,99.7,117088,1600613087.0,286.38,353.76,98.7,83.28
2024-06-11,300784,109.6,95.4,115.59,95.3,86070,887403793.0,16.03,-24.64,-31.2,61.22
2024-06-12,300784,89.46,90.09,92.8,87.53,68629,618751069.0,5.52,-5.57,-5.31,48.81
2024-06-13,300784,87.6,85.02,89.1,84.82,58277,507406351.0,4.75,-5.63,-5.07,41.45
2024-06-14,300784,85.4,86.31,92.19,85.16,70967,632167267.0,8.27,1.52,1.29,50.47
2024-06-17,300784,82.1,83.57,83.58,78.48,58999,478099469.0,5.91,-3.17,-2.74,41.96
2024-06-18,300784,82.1,80.91,83.26,80.62,45532,374049495.0,3.16,-3.18,-2.66,32.38
2024-06-19,300784,80.6,76.15,81.59,76.0,47967,376154541.0,6.91,-5.88,-4.76,34.12
2024-06-20,300784,75.6,72.38,75.62,71.31,47602,349842458.0,5.66,-4.95,-3.77,33.86
2024-06-21,300784,72.59,70.2,74.2,70.1,34725,251365287.0,5.66,-3.01,-2.18,24.7
2024-06-24,300784,68.1,67.11,70.02,66.6,28974,198516715.0,4.87,-4.4,-3.09,20.61
2024-06-25,300784,67.8,66.74,68.21,66.11,24972,168599098.0,3.13,-0.55,-0.37,17.76
2024-06-26,300784,65.71,67.01,67.1,64.41,25998,171796284.0,4.03,0.4,0.27,18.49
2024-06-27,300784,67.68,75.93,80.49,67.68,84825,651318235.0,19.12,13.31,8.92,60.33
2024-06-28,300784,70.6,69.1,71.9,67.6,64609,453235429.0,5.66,-9.0,-6.83,45.95
2024-07-01,300784,67.88,65.11,67.88,64.41,40529,266646886.0,5.02,-5.77,-3.99,28.83
2024-07-02,300784,65.42,62.55,65.63,62.26,35282,225222662.0,5.18,-3.93,-2.56,25.09
2024-07-03,300784,62.49,63.95,64.05,61.95,27270,172782045.0,3.36,2.24,1.4,19.4
2024-07-04,300784,63.52,64.41,66.37,62.62,37199,241253263.0,5.86,0.72,0.46,26.46
2024-07-05,300784,63.1,60.44,63.21,60.04,29841,183259429.0,4.92,-6.16,-3.97,21.22
2024-07-08,300784,59.6,61.65,64.38,59.46,29751,185134544.0,8.14,2.0,1.21,21.16
2024-07-09,300784,60.69,63.6,64.29,60.69,32054,203755010.0,5.84,3.16,1.95,22.8
2024-07-10,300784,62.13,60.35,63.03,60.34,30635,189843580.0,4.23,-5.11,-3.25,21.79
2024-07-11,300784,61.49,64.02,68.55,61.02,45508,293617780.0,12.48,6.08,3.67,32.37
2024-07-12,300784,63.43,61.44,63.9,61.21,29326,183727163.0,4.2,-4.03,-2.58,20.86
2024-07-15,300784,61.51,60.37,62.24,59.69,18566,113348354.0,4.15,-1.74,-1.07,13.2
2024-07-16,300784,60.22,61.1,61.1,59.63,16491,100247279.0,2.43,1.21,0.73,11.73
2024-07-17,300784,61.5,59.74,61.55,59.73,15586,94627812.0,2.98,-2.23,-1.36,11.09
2024-07-18,300784,58.6,57.65,58.6,56.45,23205,133906970.0,3.6,-3.5,-2.09,16.5
2024-07-19,300784,56.96,57.7,58.78,56.96,15819,92259150.0,3.16,0.09,0.05,11.25
2024-07-22,300784,57.21,57.55,58.3,57.1,12420,72035448.0,2.08,-0.26,-0.15,8.83
2024-07-23,300784,57.5,55.6,57.8,55.46,17368,99096277.0,4.07,-3.39,-1.95,12.35
2024-07-24,300784,55.6,53.44,56.05,53.42,17973,98301781.0,4.73,-3.88,-2.16,12.78
2024-07-25,300784,53.15,53.07,53.98,52.3,13352,71394165.0,3.14,-0.69,-0.37,9.5
2024-07-26,300784,53.08,53.88,54.21,53.08,12371,67034184.0,2.13,1.53,0.81,8.8
2024-07-29,300784,54.2,53.77,54.46,53.41,10820,58757759.0,1.95,-0.2,-0.11,7.7
2024-07-30,300784,53.49,55.11,55.69,52.9,19796,108704149.0,5.19,2.49,1.34,14.08
2024-07-31,300784,54.68,55.85,56.06,54.3,22171,123761011.0,3.19,1.34,0.74,15.77
2024-08-01,300784,56.53,55.12,56.53,54.92,19936,111543627.0,2.88,-1.31,-0.73,14.18
2024-08-02,300784,54.25,55.26,56.59,53.95,20779,116574910.0,4.79,0.25,0.14,14.78
2024-08-05,300784,54.43,54.01,57.0,54.0,21574,120525908.0,5.43,-2.26,-1.25,15.34
2024-08-06,300784,54.31,55.03,55.3,54.16,14519,80023885.0,2.11,1.89,1.02,10.33
