日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-03,301176,22.4,22.21,22.82,21.51,156011,344152541.0,5.57,-5.53,-1.3,27.68
2024-07-04,301176,22.32,20.94,22.46,20.63,102262,218305373.0,8.24,-5.72,-1.27,18.15
2024-07-05,301176,21.13,20.55,21.17,20.41,70770,145975279.0,3.63,-1.86,-0.39,12.56
2024-07-08,301176,20.89,20.28,21.0,20.25,51600,106094807.0,3.65,-1.31,-0.27,9.16
2024-07-09,301176,20.4,22.02,22.58,20.22,158749,343880535.0,11.64,8.58,1.74,28.17
2024-07-10,301176,21.99,21.84,22.66,21.17,143175,312945874.0,6.77,-0.82,-0.18,25.41
2024-07-11,301176,22.0,22.49,22.89,21.5,136787,303486574.0,6.36,2.98,0.65,24.27
2024-07-12,301176,21.8,21.27,21.98,21.22,104601,225140760.0,3.38,-5.42,-1.22,18.56
2024-07-15,301176,21.49,21.2,21.49,20.75,50835,107160568.0,3.48,-0.33,-0.07,9.02
2024-07-16,301176,21.2,21.03,21.53,20.62,51761,108780477.0,4.29,-0.8,-0.17,9.18
2024-07-17,301176,21.03,19.53,21.15,19.39,76339,152694600.0,8.37,-7.13,-1.5,13.55
2024-07-18,301176,19.7,20.06,20.35,19.16,81607,160989928.0,6.09,2.71,0.53,14.48
2024-07-19,301176,20.31,21.31,22.59,19.98,147568,315685190.0,13.01,6.23,1.25,26.19
2024-07-22,301176,21.63,21.21,21.8,20.76,101047,213816848.0,4.88,-0.47,-0.1,17.93
2024-07-23,301176,21.25,20.63,21.88,20.6,70208,148323100.0,6.03,-2.73,-0.58,12.46
2024-07-24,301176,21.02,20.15,23.54,20.11,169032,365858044.0,16.63,-2.33,-0.48,29.99
2024-07-25,301176,19.85,19.08,20.1,19.02,124056,240436769.0,5.36,-5.31,-1.07,22.01
2024-07-26,301176,18.94,18.78,19.27,18.47,79775,149733593.0,4.19,-1.57,-0.3,14.16
2024-07-29,301176,18.69,19.48,19.85,18.5,80521,155031650.0,7.19,3.73,0.7,14.29
2024-07-30,301176,19.37,19.5,19.75,18.77,63508,122621786.0,5.03,0.1,0.02,11.27
2024-07-31,301176,19.45,19.73,19.91,19.0,75167,146620226.0,4.67,1.18,0.23,13.34
2024-08-01,301176,19.95,19.83,19.99,19.48,57379,113346722.0,2.58,0.51,0.1,10.18
2024-08-02,301176,19.55,18.54,19.59,18.53,63638,120501776.0,5.35,-6.51,-1.29,11.29
2024-08-05,301176,18.32,17.35,18.45,17.24,61630,109621628.0,6.53,-6.42,-1.19,10.94
2024-08-06,301176,17.8,17.69,18.1,17.3,40126,70353112.0,4.61,1.96,0.34,7.12
2024-08-07,301176,17.7,18.26,19.01,17.58,69362,127507882.0,8.08,3.22,0.57,12.31
2024-08-08,301176,18.42,17.74,18.56,17.55,47943,85593911.0,5.53,-2.85,-0.52,8.51
2024-08-09,301176,18.06,17.86,18.37,17.84,36027,64967121.0,2.99,0.68,0.12,6.39
2024-08-12,301176,17.74,17.98,18.2,17.4,31710,56589732.0,4.48,0.67,0.12,5.63
2024-08-13,301176,18.43,17.78,19.59,17.49,81661,149194401.0,11.68,-1.11,-0.2,14.49
2024-08-14,301176,17.8,18.1,18.38,17.8,58282,105490229.0,3.26,1.8,0.32,10.34
2024-08-15,301176,18.1,18.37,18.47,17.9,45104,82340029.0,3.15,1.49,0.27,8.0
2024-08-16,301176,18.37,18.73,19.65,18.37,78873,149890715.0,6.97,1.96,0.36,14.0
2024-08-19,301176,18.37,17.73,18.57,17.6,57978,104174960.0,5.18,-5.34,-1.0,10.29
2024-08-20,301176,17.73,17.55,17.99,17.33,29624,52109063.0,3.72,-1.02,-0.18,5.26
2024-08-21,301176,17.56,17.69,18.07,17.42,28530,50667696.0,3.7,0.8,0.14,5.06
2024-08-22,301176,17.63,17.7,17.9,17.37,28506,50348129.0,3.0,0.06,0.01,5.06
2024-08-23,301176,17.77,17.43,17.77,17.13,25985,45148830.0,3.62,-1.53,-0.27,4.61
2024-08-26,301176,17.43,17.6,17.62,17.17,20862,36440062.0,2.58,0.98,0.17,3.7
2024-08-27,301176,18.18,17.21,18.3,17.11,34911,61049447.0,6.76,-2.22,-0.39,6.19
2024-08-28,301176,17.2,17.2,17.46,17.05,21173,36515302.0,2.38,-0.06,-0.01,3.76
2024-08-29,301176,17.24,17.3,17.56,16.86,24328,41989820.0,4.07,0.58,0.1,4.32
2024-08-30,301176,17.47,17.91,18.08,17.22,36299,64694933.0,4.97,3.53,0.61,6.44
2024-09-02,301176,18.31,17.17,18.5,17.12,49951,88493485.0,7.71,-4.13,-0.74,8.86
2024-09-03,301176,17.06,17.09,17.46,17.0,30693,52676080.0,2.68,-0.47,-0.08,5.45
2024-09-04,301176,17.01,17.0,17.16,16.55,29624,49970064.0,3.57,-0.53,-0.09,5.26
2024-09-05,301176,17.11,17.5,18.3,16.79,54071,95037073.0,8.88,2.94,0.5,9.59
2024-09-06,301176,17.55,16.66,17.65,16.59,48295,81665551.0,6.06,-4.8,-0.84,8.57
2024-09-09,301176,16.7,16.9,17.04,16.51,28578,48072633.0,3.18,1.44,0.24,5.07
2024-09-10,301176,16.89,17.09,17.15,16.63,26849,45435521.0,3.08,1.12,0.19,4.76
2024-09-11,301176,16.97,16.82,17.15,16.7,20236,34207150.0,2.63,-1.58,-0.27,3.59
