日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-26,300809,25.7,24.73,25.7,24.42,64649,162083132.0,5.1,-1.4,-0.35,5.47
2024-03-27,300809,24.55,23.42,24.67,23.39,51951,125434698.0,5.18,-5.3,-1.31,4.39
2024-03-28,300809,23.41,23.97,24.44,23.36,46721,113232114.0,4.61,2.35,0.55,3.95
2024-03-29,300809,23.97,24.34,24.35,23.58,40709,98920501.0,3.21,1.54,0.37,3.44
2024-04-01,300809,24.35,24.7,24.98,24.35,54295,135382859.0,2.59,1.48,0.36,4.59
2024-04-02,300809,25.14,24.95,25.99,24.78,86880,221439333.0,4.9,1.01,0.25,7.35
2024-04-03,300809,24.79,24.01,24.93,23.69,47122,114886402.0,4.97,-3.77,-0.94,3.98
2024-04-08,300809,23.67,23.35,23.95,23.35,31787,75804220.0,2.5,-2.75,-0.66,2.69
2024-04-09,300809,23.34,23.65,23.76,23.08,28394,67268923.0,2.91,1.28,0.3,2.4
2024-04-10,300809,25.41,24.78,27.16,24.7,161005,421372723.0,10.4,4.78,1.13,13.61
2024-04-11,300809,24.66,23.73,25.04,23.48,125701,305050278.0,6.3,-4.24,-1.05,10.63
2024-04-12,300809,23.77,23.03,24.01,22.61,97720,228348117.0,5.9,-2.95,-0.7,8.26
2024-04-15,300809,23.46,23.24,24.51,22.69,98586,234709611.0,7.9,0.91,0.21,8.34
2024-04-16,300809,22.64,21.12,22.88,19.09,86433,186568777.0,16.31,-9.12,-2.12,7.31
2024-04-17,300809,21.97,22.5,22.67,21.97,68137,154048525.0,3.31,6.53,1.38,5.76
2024-04-18,300809,22.28,22.28,22.9,21.8,58937,133625979.0,4.89,-0.98,-0.22,4.98
2024-04-19,300809,21.84,21.86,22.23,21.51,48029,105753533.0,3.23,-1.89,-0.42,4.06
2024-04-22,300809,21.66,21.54,21.79,20.94,44485,96105403.0,3.89,-1.46,-0.32,3.76
2024-04-23,300809,21.77,22.03,22.26,21.19,48117,106346709.0,4.97,2.27,0.49,4.07
2024-04-24,300809,22.2,22.56,22.58,21.81,63781,143634729.0,3.5,2.41,0.53,5.39
