日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-27,300260,28.43,26.76,28.77,26.74,134689,373168168.0,6.97,-8.14,-2.37,4.83
2024-03-28,300260,26.67,27.87,27.98,26.61,89433,246772144.0,5.12,4.15,1.11,3.21
2024-03-29,300260,27.45,27.54,28.43,26.78,94233,260318713.0,5.92,-1.18,-0.33,3.38
2024-04-01,300260,27.58,27.08,28.03,26.88,87339,239709025.0,4.18,-1.67,-0.46,3.13
2024-04-02,300260,27.12,26.63,27.28,26.0,97148,258387088.0,4.73,-1.66,-0.45,3.49
2024-04-03,300260,26.63,25.93,27.24,25.78,85901,227246213.0,5.48,-2.63,-0.7,3.08
2024-04-08,300260,25.7,24.83,26.17,24.75,77118,195191013.0,5.48,-4.24,-1.1,2.77
2024-04-09,300260,24.95,25.61,25.66,24.46,53564,135391952.0,4.83,3.14,0.78,1.92
2024-04-10,300260,25.68,24.61,25.73,24.51,47864,119828172.0,4.76,-3.9,-1.0,1.72
2024-04-11,300260,24.46,24.71,25.46,24.31,45843,114702112.0,4.67,0.41,0.1,1.65
2024-04-12,300260,24.66,24.08,24.98,24.03,49815,122252195.0,3.84,-2.55,-0.63,1.79
2024-04-15,300260,24.68,25.21,25.88,24.38,98564,248991440.0,6.23,4.69,1.13,3.54
2024-04-16,300260,24.71,23.32,25.1,22.98,103486,248759845.0,8.41,-7.5,-1.89,3.71
2024-04-17,300260,23.78,24.17,24.61,23.7,75561,183365466.0,3.9,3.64,0.85,2.71
2024-04-18,300260,24.07,23.51,24.27,23.2,76717,183074513.0,4.43,-2.73,-0.66,2.75
2024-04-19,300260,23.22,22.79,23.58,22.25,107426,246394285.0,5.66,-3.06,-0.72,3.86
2024-04-22,300260,22.31,22.97,23.33,22.04,68024,156175029.0,5.66,0.79,0.18,2.44
2024-04-23,300260,22.97,23.65,23.93,22.93,71736,168663149.0,4.35,2.96,0.68,2.57
2024-04-24,300260,23.46,24.24,24.48,23.38,60598,146727913.0,4.65,2.49,0.59,2.18
2024-04-25,300260,24.04,24.66,24.73,24.03,54966,135107392.0,2.89,1.73,0.42,1.97
2024-04-26,300260,24.22,23.8,24.8,23.17,156596,375931505.0,6.61,-3.49,-0.86,5.62
2024-04-29,300260,23.77,25.02,25.03,23.54,119096,294313579.0,6.26,5.13,1.22,4.27
