日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-20,300571,22.18,24.2,25.99,21.65,77356,185580722.0,19.21,7.13,1.61,6.69
2024-02-21,300571,23.45,23.99,24.8,22.71,65569,156151158.0,8.64,-0.87,-0.21,5.67
2024-02-22,300571,23.99,25.13,25.18,23.99,47664,117304920.0,4.96,4.75,1.14,4.12
2024-02-23,300571,25.26,26.78,27.5,24.6,69200,180074270.0,11.54,6.57,1.65,5.99
2024-02-26,300571,26.91,26.75,27.2,25.88,49102,130364869.0,4.93,-0.11,-0.03,4.25
2024-02-27,300571,26.36,28.37,28.46,26.29,50090,137666845.0,8.11,6.06,1.62,4.33
2024-02-28,300571,28.41,25.19,29.35,25.19,71112,197973657.0,14.66,-11.21,-3.18,6.15
2024-02-29,300571,25.01,26.78,26.78,25.01,48617,127641869.0,7.03,6.31,1.59,4.21
2024-03-01,300571,26.85,28.58,28.64,26.85,59634,167018248.0,6.68,6.72,1.8,5.16
2024-03-04,300571,28.2,31.4,32.15,28.2,119847,363516705.0,13.82,9.87,2.82,10.37
2024-03-05,300571,30.81,30.74,33.18,30.62,114812,366363974.0,8.15,-2.1,-0.66,9.93
2024-03-06,300571,30.2,30.25,31.1,29.5,67404,203277133.0,5.2,-1.59,-0.49,5.83
2024-03-07,300571,30.28,28.95,31.3,28.95,57842,174424399.0,7.77,-4.3,-1.3,5.0
2024-03-08,300571,29.0,29.8,30.18,28.81,38867,114623058.0,4.73,2.94,0.85,3.36
2024-03-11,300571,29.0,30.23,30.25,28.88,51927,152520143.0,4.6,1.44,0.43,4.49
2024-03-12,300571,30.18,30.21,31.36,29.52,53886,162795975.0,6.09,-0.07,-0.02,4.66
2024-03-13,300571,30.03,31.5,31.98,29.88,82517,256795433.0,6.95,4.27,1.29,7.14
2024-03-14,300571,30.6,30.02,31.1,29.12,65905,198405607.0,6.29,-4.7,-1.48,5.7
2024-03-15,300571,29.74,30.39,30.45,29.07,39953,119162537.0,4.6,1.23,0.37,3.46
2024-03-18,300571,30.66,30.65,30.8,29.9,43552,132783376.0,2.96,0.86,0.26,3.77
2024-03-19,300571,30.65,30.14,30.84,30.07,39981,121677759.0,2.51,-1.66,-0.51,3.46
2024-03-20,300571,29.9,31.1,31.43,29.83,67045,207010053.0,5.31,3.19,0.96,5.8
2024-03-21,300571,32.0,31.1,32.23,30.89,66018,207907323.0,4.31,0.0,0.0,5.71
2024-03-22,300571,31.03,32.72,33.17,30.3,109211,349740508.0,9.23,5.21,1.62,9.45
2024-03-25,300571,32.38,30.0,32.77,29.93,79702,248080154.0,8.68,-8.31,-2.72,6.89
2024-03-26,300571,29.56,28.35,29.91,28.05,65563,188817469.0,6.2,-5.5,-1.65,5.67
2024-03-27,300571,28.15,26.73,28.78,26.65,39766,109450647.0,7.51,-5.71,-1.62,3.44
2024-03-28,300571,26.34,27.42,28.06,25.9,39250,106594124.0,8.08,2.58,0.69,3.39
2024-03-29,300571,27.38,27.88,28.15,26.5,36266,98891340.0,6.02,1.68,0.46,3.14
2024-04-01,300571,27.85,28.73,29.48,27.85,34866,100572105.0,5.85,3.05,0.85,3.02
2024-04-02,300571,28.45,27.8,28.72,27.51,27393,76493658.0,4.21,-3.24,-0.93,2.37
2024-04-03,300571,28.22,26.65,28.22,26.52,21327,57235288.0,6.12,-4.14,-1.15,1.84
2024-04-08,300571,26.67,25.98,26.7,25.9,17095,44882549.0,3.0,-2.51,-0.67,1.48
2024-04-09,300571,25.99,26.26,26.57,25.59,16245,42333544.0,3.77,1.08,0.28,1.41
2024-04-10,300571,26.01,25.17,26.22,24.96,20781,52655477.0,4.8,-4.15,-1.09,1.8
2024-04-11,300571,25.31,25.88,26.84,25.07,29466,77101302.0,7.03,2.82,0.71,2.55
2024-04-12,300571,25.84,24.93,26.27,24.89,27029,68713447.0,5.33,-3.67,-0.95,2.34
2024-04-15,300571,24.92,23.5,25.09,22.88,30679,72899318.0,8.86,-5.74,-1.43,2.65
