日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-05-29,12.62,12.98,12.57,12.65,38532.0,49145512.0,300872
2024-05-30,12.53,12.74,12.42,12.52,32346.0,40727088.0,300872
2024-05-31,12.6,12.88,12.57,12.8,39040.0,49877100.0,300872
2024-06-03,12.8,12.84,12.43,12.62,43021.0,54434948.0,300872
2024-06-04,12.67,12.95,12.34,12.93,64993.0,82071832.0,300872
2024-06-05,12.95,12.96,12.48,12.5,63454.0,80093864.0,300872
2024-06-06,12.5,12.67,11.85,12.0,73462.0,89061368.0,300872
2024-06-07,12.1,12.36,12.1,12.19,40776.0,49831532.0,300872
2024-06-11,12.05,12.51,11.9,12.49,38888.0,47800020.0,300872
2024-06-12,12.49,12.75,12.4,12.62,42462.0,53682300.0,300872
2024-06-13,12.6,12.78,12.48,12.66,37676.0,47568436.0,300872
2024-06-14,12.74,13.18,12.52,13.09,89030.0,115591344.0,300872
2024-06-17,12.92,13.21,12.88,13.13,70385.0,92052992.0,300872
2024-06-18,13.04,13.3,13.01,13.28,70076.0,92294432.0,300872
2024-06-19,13.35,14.17,13.21,13.84,192600.0,266244640.0,300872
2024-06-20,13.58,13.8,13.18,13.19,146238.0,196862064.0,300872
2024-06-21,13.08,13.38,12.98,13.18,73961.0,97327152.0,300872
2024-06-24,12.9,13.18,12.66,12.96,85320.0,110327704.0,300872
2024-06-25,12.8,13.03,12.53,12.73,73120.0,93416008.0,300872
2024-06-26,12.7,13.28,12.62,13.26,82828.0,107732128.0,300872
2024-06-27,13.13,13.45,13.1,13.17,93323.0,123996360.0,300872
2024-06-28,13.13,13.55,13.09,13.25,90029.0,119898400.0,300872
2024-07-01,13.25,13.35,12.78,13.14,77328.0,100605408.0,300872
2024-07-02,13.09,14.12,13.02,13.91,224570.0,309003872.0,300872
2024-07-03,13.7,13.72,13.12,13.13,156030.0,208419504.0,300872
2024-07-04,13.24,13.72,12.77,12.78,107950.0,141787488.0,300872
2024-07-05,12.83,13.17,12.47,13.02,90259.0,116501032.0,300872
2024-07-08,12.85,12.89,12.34,12.39,91008.0,113854896.0,300872
2024-07-09,12.44,12.84,12.21,12.76,89270.0,112088056.0,300872
2024-07-10,12.8,13.05,12.68,12.8,72684.0,93671192.0,300872
2024-07-11,13.0,13.33,12.91,13.25,78826.0,103825728.0,300872
2024-07-12,13.11,13.62,13.1,13.38,86269.0,115577552.0,300872
2024-07-15,13.16,13.3,12.71,12.76,72381.0,93195856.0,300872
2024-07-16,12.64,12.92,12.59,12.79,54992.0,70121680.0,300872
2024-07-17,12.7,12.83,12.46,12.46,49321.0,62129880.0,300872
2024-07-18,12.39,12.39,11.84,12.09,67107.0,80839928.0,300872
2024-07-19,12.03,12.32,11.98,12.13,49982.0,60813960.0,300872
2024-07-22,12.24,12.49,12.19,12.4,51855.0,64109692.0,300872
2024-07-23,12.39,12.59,12.04,12.17,58093.0,71688880.0,300872
2024-07-24,11.96,12.17,11.6,11.66,60896.0,72076496.0,300872
