日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-25,301248,14.33,14.95,14.99,14.17,23123,34166161.0,5.73,4.4,0.63,2.27
2024-01-26,301248,14.98,14.9,15.27,14.87,18782,28430545.0,2.68,-0.33,-0.05,1.85
2024-01-29,301248,14.9,14.2,15.12,14.17,19363,28319331.0,6.38,-4.7,-0.7,1.9
2024-01-30,301248,14.08,13.63,14.34,13.61,17692,24805482.0,5.14,-4.01,-0.57,1.74
2024-01-31,301248,13.63,12.51,13.63,12.49,35160,45711243.0,8.36,-8.22,-1.12,3.46
2024-02-01,301248,12.66,12.31,12.68,11.97,32071,39836435.0,5.68,-1.6,-0.2,3.15
2024-02-02,301248,12.31,11.48,12.71,10.93,41741,49364501.0,14.46,-6.74,-0.83,4.1
2024-02-05,301248,11.47,9.7,11.47,9.41,60477,61026116.0,17.94,-15.51,-1.78,5.94
2024-02-06,301248,9.53,9.48,10.03,8.47,64333,59742209.0,16.08,-2.27,-0.22,6.32
2024-02-07,301248,9.48,8.49,9.69,8.3,71483,63841099.0,14.66,-10.44,-0.99,7.03
2024-02-08,301248,8.43,9.8,9.87,8.21,76321,69656315.0,19.55,15.43,1.31,7.5
2024-02-19,301248,9.99,10.59,10.83,9.99,62099,65531088.0,8.57,8.06,0.79,6.1
2024-02-20,301248,10.49,10.86,10.93,10.32,44906,48542084.0,5.76,2.55,0.27,4.41
2024-02-21,301248,10.78,11.12,11.65,10.57,48321,54663557.0,9.94,2.39,0.26,4.75
2024-02-22,301248,11.1,11.99,12.09,11.1,57186,67342812.0,8.9,7.82,0.87,5.62
2024-02-23,301248,12.3,12.76,12.82,11.88,68929,86237586.0,7.84,6.42,0.77,6.77
2024-02-26,301248,12.98,13.09,13.53,12.65,76913,101410788.0,6.9,2.59,0.33,7.56
2024-02-27,301248,12.9,13.92,14.06,12.8,84303,114798329.0,9.63,6.34,0.83,8.29
2024-02-28,301248,14.08,12.23,14.38,11.9,123145,163868300.0,17.82,-12.14,-1.69,12.1
2024-02-29,301248,11.98,12.73,12.85,11.85,80854,102072650.0,8.18,4.09,0.5,7.95
