日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-12-05,13.6,15.12,13.6,14.41,465659.0,669509184.0,300421
2024-12-06,14.1,14.15,13.13,13.2,501791.0,682766336.0,300421
2024-12-09,13.12,13.96,13.04,13.68,365988.0,494067840.0,300421
2024-12-10,14.0,14.68,13.72,13.87,432998.0,611992320.0,300421
2024-12-11,13.72,13.96,13.22,13.74,311564.0,424009248.0,300421
2024-12-12,13.85,14.2,13.56,13.99,312593.0,435255968.0,300421
2024-12-13,13.77,14.34,13.11,13.14,345420.0,467516640.0,300421
2024-12-16,13.02,13.2,12.71,12.81,192508.0,248440336.0,300421
2024-12-17,12.78,12.8,11.89,11.98,210288.0,257128496.0,300421
2024-12-18,11.99,12.04,11.6,11.84,165980.0,196271744.0,300421
2024-12-19,11.56,12.05,11.56,11.88,147210.0,175132000.0,300421
2024-12-20,11.89,12.35,11.8,12.13,160757.0,195160096.0,300421
2024-12-23,12.38,12.57,11.71,11.81,166536.0,199313920.0,300421
2024-12-24,12.17,12.29,11.81,12.05,156429.0,188349072.0,300421
2024-12-25,11.84,12.1,11.53,11.76,125997.0,148558880.0,300421
2024-12-26,11.72,12.3,11.69,12.13,154995.0,187991680.0,300421
2024-12-27,12.09,12.22,11.88,11.95,116441.0,140411280.0,300421
2024-12-30,11.82,11.95,11.55,11.77,84619.0,99711240.0,300421
2024-12-31,11.78,11.9,11.18,11.19,119197.0,136155024.0,300421
2025-01-02,11.18,11.46,10.86,10.99,106218.0,118120040.0,300421
2025-01-03,11.12,11.2,10.26,10.31,113030.0,120020984.0,300421
2025-01-06,10.38,10.42,10.03,10.19,79887.0,81658288.0,300421
2025-01-07,10.24,10.77,10.2,10.77,117117.0,123160576.0,300421
2025-01-08,10.73,11.15,10.52,11.06,143481.0,155800496.0,300421
2025-01-09,11.0,11.69,10.91,11.46,194596.0,220288016.0,300421
2025-01-10,11.44,11.81,11.23,11.23,191167.0,220761616.0,300421
2025-01-13,11.04,12.09,10.9,11.59,240109.0,277948288.0,300421
2025-01-14,11.6,12.45,11.46,12.4,285342.0,346049632.0,300421
2025-01-15,12.33,12.49,12.18,12.24,204227.0,251328672.0,300421
2025-01-16,12.32,12.43,11.95,12.16,169329.0,206635840.0,300421
2025-01-17,12.04,12.58,12.04,12.27,192767.0,237760016.0,300421
2025-01-20,12.32,12.51,12.1,12.44,178761.0,220934752.0,300421
2025-01-21,12.49,12.88,12.38,12.8,252335.0,319498272.0,300421
2025-01-22,12.67,12.79,12.47,12.63,165093.0,208730704.0,300421
2025-01-23,12.7,13.18,12.59,12.65,229442.0,294867712.0,300421
2025-01-24,12.53,12.92,12.43,12.89,186760.0,237388864.0,300421
2025-01-27,12.92,13.03,12.35,12.41,154159.0,193091808.0,300421
2025-02-05,12.6,12.7,12.4,12.6,149142.0,187542544.0,300421
2025-02-06,12.5,13.45,12.5,13.33,260144.0,340607648.0,300421
2025-02-07,13.18,13.45,12.91,13.15,277393.0,366323712.0,300421
2025-02-10,13.06,13.2,12.69,13.0,191176.0,247374928.0,300421
2025-02-11,12.92,13.1,12.81,13.04,172977.0,224522576.0,300421
2025-02-12,12.97,14.47,12.7,13.93,438983.0,604827392.0,300421
2025-02-13,13.95,13.98,13.11,13.19,266619.0,359116384.0,300421
2025-02-14,13.15,13.29,12.69,12.75,210872.0,272506720.0,300421
2025-02-17,12.79,13.22,12.76,13.2,208922.0,273045184.0,300421
2025-02-18,13.08,13.38,12.83,12.88,173114.0,226272208.0,300421
2025-02-19,12.78,13.74,12.73,13.72,340707.0,460916640.0,300421
2025-02-20,13.78,14.68,13.73,14.51,463660.0,659688000.0,300421
2025-02-21,14.31,14.48,14.04,14.31,329943.0,469648896.0,300421
2025-02-24,14.18,14.64,13.87,14.44,307670.0,441650848.0,300421
2025-02-25,14.23,15.44,14.1,14.83,424983.0,633168640.0,300421
2025-02-26,15.17,17.8,15.13,17.8,946779.0,1622151936.0,300421
2025-02-27,17.37,17.66,16.15,16.51,780391.0,1314932352.0,300421
2025-02-28,16.43,16.51,15.0,15.07,478363.0,736611968.0,300421
2025-03-03,15.12,15.24,14.33,14.52,343783.0,503845600.0,300421
2025-03-04,14.27,15.01,14.18,14.72,302623.0,447375296.0,300421
2025-03-05,14.69,15.15,14.61,15.05,319426.0,475759968.0,300421
2025-03-06,15.01,15.65,14.95,15.33,395241.0,608571136.0,300421
2025-03-07,15.1,15.57,15.0,15.35,283841.0,433883648.0,300421
2025-03-10,15.33,15.59,15.08,15.51,271086.0,416481632.0,300421
2025-03-11,15.19,15.53,14.84,15.1,250046.0,378291008.0,300421
2025-03-12,15.08,15.27,14.88,14.98,223064.0,336412160.0,300421
